i,sim_simt,sim_mimt,mea_simt,mea_mimt
65643,320,250,6050352,5158840
65644,328,249,6067192,5145953
65645,344,259,6120520,5798331
65646,256,232,5761976,5061183
65647,280,224,5931184,4489096
65648,360,250,6130248,5724984
65649,320,237,5976752,5064571
65650,272,228,5831512,5034624
65651,288,229,5866104,5644446
65652,280,239,5802040,5646711
65653,320,232,6037280,5101134
65654,312,240,5981952,5702707
65655,288,240,5900360,5716872
65656,248,203,5749280,5578333
65657,304,232,5965240,5671133
65658,264,240,5768480,5678435
65659,320,248,5987888,5716786
65660,336,249,6092400,5751051
65661,304,242,5935456,5699133
65662,304,225,5953424,5631067
65663,344,229,6135472,5688618
65664,304,249,5959024,5742911
65665,288,252,5843288,5706237
65666,344,247,6104504,5733717
65667,296,232,5912112,5663321
65668,264,215,5829472,5635564
65669,304,234,5990088,5726202
65670,280,234,5822640,5653733
65671,328,260,6010624,5766336
65672,312,232,5942056,5648581
65673,248,223,5754368,5656621
65674,256,207,5820528,5629751
65675,304,237,5927736,5675461
65676,304,239,5934088,5686248
65677,296,247,5902560,5717269
65678,280,236,1002120,847889
65679,280,238,1086728,925739
65680,312,264,1154800,972974
65681,344,251,1248744,908511
65682,304,249,1132312,928194
65683,336,243,1265696,914874
65684,312,229,1201600,869409
65685,336,245,1212272,879720
65686,288,235,1074344,878663
65687,304,260,1101232,939687
65688,368,252,1332056,909216
65689,344,240,1270280,880642
65690,272,222,1045832,847599
65691,264,215,997320,809479
65692,320,251,1131560,880851
65693,312,240,1128344,859410
65694,312,255,1118528,905390
65695,296,238,1065408,857577
65696,312,237,1162736,888784
65697,280,215,1025640,782270
65698,336,251,1227424,916412
65699,280,244,1015040,881244
65700,328,256,1233992,952941
65701,304,229,1141976,856962
65702,320,253,1184136,925797
65703,280,249,1055432,934789
65704,304,244,1096648,871861
65705,304,246,1119200,900104
65706,288,247,1085696,926816
65707,304,224,1136536,827300
65708,288,229,1069256,845613
65709,288,221,1061456,816615
65710,280,225,1000544,795180
65711,360,273,1325544,993990
65712,280,213,1002456,759475
65713,312,246,1184848,924062
65714,296,258,1081264,937595
65715,296,245,1109104,917121
65716,280,249,1068952,950800
65717,312,229,1170672,859035
65718,352,242,1321984,910008
65719,272,215,1028776,806129
65720,280,204,1045720,760296
65721,352,258,1259184,921988
65722,304,234,1093648,840873
65723,296,223,1087600,824135
65724,304,246,1116992,901362
65725,304,250,1147200,942154
65726,296,255,1084392,934090
65727,312,265,1148968,969439
65728,312,256,1153368,931100
65729,320,245,1207528,927908
65730,288,233,1066304,859694
65731,312,233,1118920,807316
65732,312,255,1174224,955417
65733,312,235,1133752,843048
65734,328,250,1228240,916212
65735,272,233,1043104,884811
65736,296,243,1106656,900166
65737,280,234,1041544,863579
65738,296,244,1078808,889757
65739,296,245,1098648,900724
65740,368,250,1393992,924721
65741,264,213,956328,761676
65742,312,244,1154072,898067
65743,320,231,1186352,846768
65744,272,222,1026872,827136
65745,328,253,1205504,923218
65746,352,267,1340088,1014567
65747,288,238,1068568,879270
65748,296,243,1131976,928652
65749,344,253,1227320,892186
65750,312,278,1143592,1014437
65751,376,247,1408888,917589
65752,312,243,1172048,905619
65753,336,250,1242880,927909
65754,336,269,1266664,1010197
65755,344,241,1303456,896576
65756,272,246,1014176,913854
65757,288,225,1050288,820138
65758,272,237,1025240,890837
65759,296,228,1096632,840401
65760,344,255,1290408,956574
65761,304,234,1120480,850676
65762,320,245,1205200,915108
65763,320,266,1228536,1012481
65764,288,221,1081376,825465
65765,312,241,1188096,909924
65766,288,240,1045912,874043
65767,352,266,1317096,998098
65768,320,276,1154296,994214
65769,296,247,1077304,895289
65770,280,224,1060112,844492
65771,336,268,1238032,985680
65772,328,236,1213112,866609
65773,272,223,993992,815917
65774,352,257,1326792,967887
65775,296,233,1118168,872867
65776,368,257,1354992,938000
65777,272,224,1024896,840375
65778,304,232,1148256,874617
65779,272,213,996504,781947
65780,288,250,1063336,919270
65781,240,211,856808,747726
65782,328,245,1162512,871022
65783,336,247,1207792,882554
65784,272,238,1000472,869815
65785,248,214,913448,785013
65786,264,220,968912,802407
65787,360,258,1311976,927133
65788,328,243,1227656,904689
65789,352,258,1319840,948294
65790,280,224,1005880,802821
65791,328,228,1182600,819357
65792,320,247,1181880,913808
65793,264,244,964608,888424
65794,296,218,1109688,826848
65795,312,240,1157336,889371
65796,304,220,1120696,813788
65797,288,233,1024512,818950
65798,264,224,971048,819452
65799,304,244,1054744,838585
65800,312,269,1206960,1037978
65801,288,244,1072520,905935
65802,288,252,1060840,921571
65803,264,228,980688,850680
65804,296,248,1113568,934544
65805,312,253,1129088,915215
65806,296,250,1108288,931735
65807,248,235,913280,862315
65808,256,218,934528,787444
65809,312,228,1124616,828962
65810,288,248,1047704,898779
65811,344,268,1303896,1006368
65812,336,267,1234712,984153
65813,304,261,1122720,964002
65814,304,244,1165344,930832
65815,288,245,1063792,899976
65816,304,243,1086368,863792
65817,368,268,1334912,972804
65818,312,236,1162960,880390
65819,296,249,1096000,917955
65820,368,282,1359496,1040216
65821,336,270,1234728,990470
65822,360,268,1337016,982784
65823,272,233,1014304,866503
65824,288,222,1061416,816510
65825,312,250,1156672,919544
65826,296,229,1052976,814999
65827,304,260,1136304,969387
65828,304,246,1128928,908397
65829,288,252,1033112,901198
65830,336,253,1243792,928312
65831,336,253,1265104,940622
65832,296,247,1056616,879081
65833,360,271,1342248,1004118
65834,256,211,942976,773225
65835,272,232,992624,842825
65836,296,244,1095768,897868
65837,272,236,992272,859498
65838,320,241,1171264,878903
65839,280,233,997128,823797
65840,288,218,1054344,796014
65841,328,259,1250536,988436
65842,328,256,1193712,929631
65843,328,254,1220016,943370
65844,304,240,1131488,893042
65845,336,271,1251680,1009064
65846,304,255,1140208,950306
65847,304,226,1126128,832547
65848,280,237,1023328,858868
65849,280,244,1048616,908315
65850,296,230,1095640,846440
65851,344,261,1273632,957503
65852,296,243,1115312,904539
65853,272,222,1012752,818633
65854,384,249,1423744,922155
65855,312,240,1179528,905734
65856,400,265,1494344,978459
65857,256,225,941968,819032
65858,280,248,1027368,906530
65859,352,238,1307000,875852
65860,288,220,1090528,826540
65861,328,237,1179888,847174
65862,320,237,1208680,886814
65863,304,245,1154080,926540
65864,280,234,1048096,876533
65865,320,235,1211760,881679
65866,304,263,1117712,960156
65867,296,222,1069616,797514
65868,272,230,1006816,847036
65869,312,234,1156672,853634
65870,320,237,1169768,859357
65871,312,248,1113000,880192
65872,280,235,1084792,908273
65873,288,240,1078008,894884
65874,336,245,1199696,860873
65875,352,256,1327192,945225
65876,336,235,1243568,870927
65877,272,252,966696,893254
65878,280,248,1015152,895888
65879,296,240,1118320,900912
65880,328,242,1204488,872046
65881,280,233,1078880,893389
65882,336,239,1234472,876960
65883,320,251,1169456,915935
65884,288,222,1086328,836986
65885,264,220,919200,755150
65886,312,250,1139464,912082
65887,280,245,962920,832231
65888,328,252,1199768,916187
65889,296,213,1057248,757731
65890,344,253,1282024,933606
65891,288,219,1053576,801716
65892,320,270,1193200,1008204
65893,280,239,1075344,911148
65894,280,236,1006832,844673
65895,304,237,1159912,895369
65896,296,237,1115992,889962
65897,288,233,1064216,853137
65898,304,231,1115864,850412
65899,272,234,1003520,859220
65900,256,222,935584,806183
65901,368,259,1351040,940865
65902,328,242,1185616,864697
65903,280,236,1001440,845935
65904,288,221,1093256,838349
65905,400,260,1465488,961653
65906,280,234,1047256,870351
65907,328,261,1208392,959016
65908,280,229,1041632,848053
65909,288,219,1052440,796511
65910,264,234,949200,841497
65911,320,222,1201568,827523
65912,328,274,1251216,1043704
65913,296,222,1102560,813846
65914,296,235,1111360,873788
65915,304,254,1156240,965049
65916,312,251,1142768,921349
65917,296,224,1073592,795476
65918,288,231,1037392,827119
65919,368,259,1336976,931134
65920,312,255,1130800,919200
65921,288,250,1011152,872786
65922,280,219,1008872,783839
65923,320,249,1149352,886315
65924,280,201,1005360,705411
65925,360,252,1297544,910005
65926,304,233,1128736,859886
65927,328,253,1214576,933738
65928,312,274,1180104,1033170
65929,256,219,967568,821524
65930,336,235,1269616,873687
65931,296,241,1083032,870907
65932,288,236,1070912,866487
65933,312,225,1162432,834096
65934,280,236,1008864,842649
65935,344,234,1251880,845560
65936,320,217,1205616,817358
65937,272,213,988776,771368
65938,320,257,1161664,922523
65939,312,266,1151056,979166
65940,304,223,1178904,859415
65941,304,236,1121376,850429
65942,336,253,1213016,913046
65943,272,233,1008408,861105
65944,312,241,1196632,923223
65945,304,255,1136072,952655
65946,328,269,1186848,965101
65947,312,242,1172264,899858
65948,304,241,1107408,874138
65949,272,224,996000,812749
65950,328,226,1223960,844127
65951,296,213,1118384,795856
65952,296,235,1051888,841119
65953,280,239,1037792,880961
65954,288,235,1070120,870811
65955,320,247,1206696,919386
65956,344,221,1235960,788704
65957,328,261,1226200,968248
65958,288,205,1054696,746011
65959,392,289,1447416,1074346
65960,288,260,1020760,919934
65961,352,234,1254224,839686
65962,272,245,1002456,888888
65963,336,276,1207048,979608
65964,344,252,1234360,900888
65965,272,230,1032128,867051
65966,344,273,1290136,1023010
65967,320,243,1233728,936750
65968,296,237,1048912,831381
65969,312,244,1131904,880186
65970,272,221,1021048,824528
65971,344,254,1290784,942269
65972,304,264,1137272,988015
65973,256,221,980712,842859
65974,288,239,1089224,898226
65975,288,247,986784,842728
65976,280,241,1022800,875001
65977,288,259,1077992,962337
65978,312,251,1129112,907138
65979,304,225,1126848,831263
65980,336,243,1229992,889488
65981,336,242,1203208,863597
65982,328,237,1208968,867134
65983,264,218,1000528,815420
65984,280,231,1035552,851379
65985,312,260,1141432,947838
65986,304,235,1149048,872331
65987,296,241,1061648,860974
65988,296,237,1073080,855177
65989,352,262,1331256,1000031
65990,336,275,1218584,991544
65991,384,264,1438992,979922
65992,376,241,1415056,902979
65993,344,237,1289808,883257
65994,328,249,1165880,889859
65995,312,225,1188592,852576
65996,336,279,1248064,1031143
65997,296,253,1091280,929908
65998,312,231,1169584,859666
65999,320,239,1175624,873516
66000,272,221,995456,803077
66001,304,243,1094000,876178
66002,320,226,1228104,864110
66003,352,249,1277064,891835
66004,328,253,1249096,955857
66005,296,241,1092808,883844
66006,248,226,908368,824350
66007,304,242,1110960,884394
66008,328,252,1260328,968378
66009,320,234,1129712,826069
66010,344,276,1285264,1031764
66011,280,240,1027736,876808
66012,312,242,1118760,860327
66013,384,239,1329928,826577
66014,288,217,1072880,798795
66015,336,263,1215400,950658
66016,304,252,1092848,899908
66017,280,242,999384,862268
66018,320,260,1218160,983426
66019,304,239,1114208,866087
66020,256,219,958744,815889
66021,296,235,1094344,868822
66022,320,227,1190872,843201
66023,320,255,1165176,914190
66024,280,236,1056072,884416
66025,304,246,1124240,905535
66026,280,240,1083520,915638
66027,288,254,1063056,934611
66028,304,256,1114072,934483
66029,272,217,1012568,796383
66030,312,261,1174272,982400
66031,296,251,1066624,897394
66032,336,254,1221696,928644
66033,296,244,1112712,910471
66034,328,246,1187712,879411
66035,288,242,1083472,900360
66036,312,225,1166512,835330
66037,304,260,1109848,945236
66038,304,241,1122520,881657
66039,296,252,1095208,922805
66040,344,253,1270440,935971
66041,296,248,1104760,918616
66042,296,244,1130240,925898
66043,304,231,1174872,875391
66044,328,255,1234000,943084
66045,264,216,974000,786180
66046,296,223,1114376,839933
66047,272,248,1024840,932558
66048,320,237,1176200,877558
66049,288,241,1066376,876187
66050,280,235,1063048,888276
66051,304,259,1079400,914892
66052,312,247,1170600,914463
66053,320,248,1132376,880330
66054,264,221,1008656,833766
66055,256,233,924408,834200
66056,312,224,1130216,806000
66057,272,228,1004200,838010
66058,320,244,1207368,924025
66059,256,208,895976,715113
66060,312,258,1171808,961034
66061,272,233,948648,813990
66062,368,271,1381504,1013270
66063,264,233,982104,865199
66064,312,231,1181416,871205
66065,264,224,964768,817200
66066,312,221,1177200,840607
66067,376,257,1351360,916362
66068,304,236,1143680,883378
66069,264,222,1007416,843582
66070,296,241,1114152,898892
66071,320,256,1173704,941405
66072,336,236,1229056,845330
66073,280,214,1029080,783077
66074,344,233,1297256,873819
66075,288,244,1059008,893140
66076,296,248,1090264,911581
66077,296,245,1082688,889796
66078,272,224,969536,790388
66079,312,272,1156032,1007093
66080,304,245,1097920,877453
66081,312,256,1146152,935953
66082,312,226,1144712,824113
66083,328,232,1180856,828798
66084,288,244,1074680,897159
66085,304,233,1089072,826987
66086,248,213,908720,775413
66087,368,264,1348320,971284
66088,328,241,1199600,871682
66089,336,246,1281848,930918
66090,296,222,1099728,814511
66091,336,254,1255328,943193
66092,280,247,1011536,886919
66093,312,256,1150392,932944
66094,280,237,1059608,892604
66095,256,231,930280,834502
66096,296,207,1106120,772727
66097,312,246,1151136,901360
66098,288,231,1078192,857950
66099,296,238,1074784,852786
66100,328,249,1219144,917294
66101,256,212,946784,784924
66102,312,216,1134864,774332
66103,296,244,1068824,875524
66104,368,269,1347248,973946
66105,272,235,1012680,864230
66106,304,241,1127816,893512
66107,304,233,1120936,846328
66108,344,259,1237232,930153
66109,288,218,1049456,790124
66110,336,255,1226384,924220
66111,288,225,1074608,835439
66112,280,227,1068264,861077
66113,312,250,1069640,843584
66114,280,248,1057928,933754
66115,296,232,1112688,864456
66116,288,242,1069296,902443
66117,280,224,1055336,834365
66118,304,249,1139648,916038
66119,256,224,911456,794716
66120,320,267,1171872,972302
66121,304,246,1124304,904965
66122,320,236,1226064,905233
66123,384,243,1419544,899300
66124,312,240,1143512,869648
66125,288,232,1050600,836600
66126,304,227,1126776,844517
66127,344,247,1245528,888045
66128,376,253,1375880,930690
66129,280,249,1056424,938393
66130,288,247,1089352,933691
66131,328,250,1217848,910082
66132,312,240,1141496,871215
66133,336,238,1245496,877527
66134,320,261,1168800,949759
66135,296,243,1097888,891005
66136,288,238,1069296,877839
66137,296,234,1089096,849543
66138,304,229,1106096,823276
66139,304,255,1098040,916712
66140,256,227,992096,862531
66141,320,244,1214536,918819
66142,288,228,1099696,871939
66143,312,250,1162048,924563
66144,296,233,1119976,872988
66145,312,259,1172216,957177
66146,304,234,1168112,896172
66147,344,238,1266144,861925
66148,328,243,1223472,895256
66149,360,267,1331752,994228
66150,296,237,1112832,885909
66151,280,227,1040920,834699
66152,296,231,1084888,838529
66153,296,232,1076536,830344
66154,368,270,1337328,974444
66155,328,267,1185360,954200
66156,352,246,1322504,909832
66157,256,229,917344,820636
66158,304,233,1163456,885484
66159,304,244,1120872,893827
66160,296,240,1047216,840659
66161,280,225,1047464,833440
66162,320,254,1167632,919375
66163,280,230,1028048,837211
66164,296,246,1091216,904572
66165,304,228,1161032,869308
66166,336,266,1268104,999694
66167,328,246,1241408,918114
66168,272,227,1005688,831427
66169,288,243,1055848,887885
66170,280,216,1005688,768291
66171,320,230,1170984,830769
66172,352,247,1332712,931388
66173,248,214,903216,779434
66174,336,264,1236784,972002
66175,304,239,1119528,879297
66176,288,239,1095904,904409
66177,328,245,1203120,895860
66178,280,231,1044752,860063
66179,296,228,1092056,843985
66180,304,262,1111128,955663
66181,256,212,933304,770964
66182,320,256,1165696,928517
66183,416,274,1482256,973469
66184,320,257,1189016,944151
66185,392,251,1478872,938456
66186,296,243,1091240,883451
66187,280,227,1013000,818483
66188,280,223,1011032,806401
66189,264,242,1002512,919430
66190,272,202,997112,734992
66191,312,231,1118504,821693
66192,312,249,1189360,950024
66193,320,237,1198616,886418
66194,312,262,1156920,967122
66195,304,234,1115136,841504
66196,328,253,1216624,934183
66197,328,245,1202688,889131
66198,256,228,945248,835130
66199,288,225,1030696,796405
66200,288,237,1088336,891160
66201,416,258,1460056,906179
66202,240,204,858768,725167
66203,264,229,977568,843675
66204,296,226,1097816,829051
66205,264,228,965224,826105
66206,312,255,1176512,951496
66207,296,231,1083768,847985
66208,328,238,1257264,908864
66209,336,280,1232056,1022995
66210,328,237,1209568,865278
66211,312,237,1104208,838476
66212,304,238,1111320,864228
66213,304,243,1123208,884144
66214,336,257,1242680,946184
66215,336,247,1248440,900712
66216,296,247,1080344,892723
66217,296,249,1075976,896564
66218,280,236,1057416,890002
66219,360,296,1357024,1107087
66220,296,235,1079056,852248
66221,296,243,1087256,887417
66222,296,241,1088800,878500
66223,304,245,1160008,928034
66224,264,223,1002992,839071
66225,328,221,1207720,814156
66226,280,232,1046496,866051
66227,248,214,947864,814625
66228,344,278,1223040,988609
66229,264,230,985728,859915
66230,272,243,1002296,893113
66231,336,248,1228112,898678
66232,288,237,1068040,872295
66233,344,249,1263512,910484
66234,304,235,1162024,897918
66235,304,252,1131384,929458
66236,296,207,1092320,757477
66237,272,232,981456,830112
66238,296,236,1063584,847775
66239,296,214,1111264,793916
66240,312,253,1111744,896627
66241,288,213,1064872,770982
66242,280,241,1066600,910083
66243,288,235,1071616,869613
66244,280,224,1006944,808448
66245,280,246,1062672,934100
66246,328,266,1182560,956903
66247,320,262,1196400,974236
66248,280,248,1072584,944306
66249,288,246,1058072,900820
66250,312,248,1157496,913955
66251,264,218,939672,771596
66252,304,247,1058168,844128
66253,216,201,796864,739925
66254,320,275,1220080,1046727
66255,352,245,1283864,886402
66256,312,248,1128952,893126
66257,312,258,1119256,922065
66258,320,243,1155080,872115
66259,360,244,1348192,920572
66260,288,246,1093896,926713
66261,328,239,1193552,863935
66262,272,230,986760,833959
66263,240,214,888496,778374
66264,288,234,1080384,870735
66265,376,257,1416168,961495
66266,304,241,1155960,912551
66267,272,222,1004368,814870
66268,288,251,1075224,927297
66269,312,240,1188624,909466
66270,272,228,1012088,845018
66271,312,231,1166960,864986
66272,264,221,970352,815515
66273,296,240,1088504,882188
66274,272,234,994728,848897
66275,352,258,1332664,962562
66276,296,239,1132952,905490
66277,328,269,1193744,970344
66278,256,213,941456,782008
66279,288,231,1046304,825983
66280,312,258,1142152,943463
66281,280,220,1007304,785500
66282,320,240,1198520,897363
66283,296,237,1103448,873816
66284,304,240,1111080,877094
66285,240,223,871464,808506
66286,312,253,1165792,939462
66287,304,256,1121528,945477
66288,312,253,1202392,970156
66289,304,253,1113800,919379
66290,312,247,1141936,896857
66291,280,218,1021096,792430
66292,328,257,1226536,950237
66293,344,237,1219512,838463
66294,296,241,1102192,889314
66295,376,250,1406280,933785
66296,280,242,996272,853925
66297,344,249,1270544,922684
66298,320,242,1175496,890918
66299,320,231,1168936,835189
66300,264,220,984720,805882
66301,312,272,1143248,999288
66302,328,261,1193440,944625
66303,360,243,1320160,885515
66304,280,208,1025288,758816
66305,272,236,983856,849936
66306,288,223,1092824,844328
66307,288,227,1088792,855190
66308,312,237,1130552,850709
66309,352,252,1316864,939773
66310,280,252,1029272,921520
66311,304,242,1109544,881348
66312,280,225,1029288,823356
66313,312,242,1127808,872429
66314,272,219,996336,801644
66315,312,257,1150008,938562
66316,320,255,1198880,951086
66317,280,239,1021512,863902
66318,280,232,1046288,858107
66319,304,220,1141392,826862
66320,328,250,1237000,939571
66321,272,223,972416,790672
66322,312,244,1154504,895669
66323,296,232,1100344,860484
66324,296,253,1081344,918032
66325,296,243,1112680,902986
66326,264,216,950968,775200
66327,272,238,1003608,872879
66328,304,232,1135040,864907
66329,264,221,984024,817326
66330,336,231,1263160,864913
66331,304,238,1105808,862320
66332,256,215,952032,789332
66333,328,243,1175464,876408
66334,312,228,1187824,859645
66335,344,253,1257568,921518
66336,368,263,1352368,964845
66337,248,206,914352,756426
66338,328,250,1238168,929881
66339,408,282,1529280,1052222
66340,288,242,1066936,887869
66341,264,230,977720,846791
66342,272,236,996248,859168
66343,344,273,1241872,981270
66344,288,251,1033232,899856
66345,264,215,1002968,816014
66346,296,239,1105464,890651
66347,288,221,1064208,822047
66348,312,222,1105776,777715
66349,312,260,1134600,939667
66350,304,247,1159160,937944
66351,248,219,889016,776222
66352,272,237,1010432,880073
66353,264,220,996248,826848
66354,368,258,1361768,952237
66355,296,234,1081312,848001
66356,312,236,1154368,868367
66357,304,232,1120848,847132
66358,336,220,1198968,781004
66359,328,250,1180248,900995
66360,264,236,954448,845669
66361,280,223,1007696,798403
66362,288,225,1078600,843842
66363,296,222,1091360,812042
66364,288,238,1069392,881457
66365,272,217,1012968,797856
66366,312,257,1166968,954971
66367,328,255,1169288,896735
66368,312,234,1150888,857327
66369,336,252,1244864,925786
66370,280,240,1014472,863815
66371,344,245,1268944,898577
66372,320,246,1151608,885204
66373,344,254,1256184,916300
66374,304,256,1138392,953529
66375,328,251,1220320,917332
66376,296,273,1115360,1019688
66377,328,269,1254128,1015528
66378,264,219,975288,807087
66379,288,197,1052288,718429
66380,304,243,1121600,891133
66381,344,286,1295448,1074063
66382,288,231,1067944,853033
66383,296,241,1081280,882083
66384,344,260,1242792,939398
66385,336,271,1225864,973405
66386,320,244,1181280,895874
66387,280,252,986328,885891
66388,336,237,1205960,848876
66389,264,222,950432,791155
66390,280,216,1064944,818716
66391,272,239,981688,852467
66392,264,223,987704,830117
66393,336,242,1226624,879102
66394,288,233,1056744,853295
66395,296,244,1088744,885143
66396,296,242,1056648,851105
66397,328,265,1238896,986341
66398,280,228,1070224,869467
66399,368,257,1353440,933572
66400,312,231,1176896,860167
66401,328,222,1188152,796880
66402,328,240,1213056,876959
66403,320,234,1183584,868492
66404,304,222,1093144,794412
66405,320,236,1222176,890594
66406,272,233,1008408,858936
66407,264,229,979768,846668
66408,352,278,1293608,1016310
66409,272,212,1032216,802764
66410,288,235,1042264,843995
66411,320,252,1124432,879373
66412,312,254,1139360,922940
66413,264,237,990592,878913
66414,288,248,1066496,912482
66415,328,251,1241912,941629
66416,288,234,1092120,878877
66417,384,256,1404264,934393
66418,272,225,988672,813614
66419,296,240,1090160,875074
66420,304,266,1145544,994868
66421,288,243,1078176,907368
66422,320,234,1215296,891153
66423,392,258,1452632,953004
66424,328,247,1212568,911938
66425,296,235,1114824,873137
66426,328,252,1204824,920582
66427,272,231,1033592,866297
66428,296,241,1093424,890671
66429,296,243,1098000,897219
66430,352,262,1261592,933095
66431,320,248,1146960,877709
66432,296,257,1053104,910919
66433,320,260,1178160,950242
66434,280,240,1061384,909674
66435,312,253,1150240,919922
66436,272,247,999800,904850
66437,352,255,1318216,952003
66438,296,232,1110824,865793
66439,280,233,1072720,885727
66440,272,233,1007960,863692
66441,296,236,1037272,821037
66442,304,229,1100584,831730
66443,288,222,1068064,814254
66444,272,235,1027512,883742
66445,296,241,1086520,890390
66446,304,237,1115104,857755
66447,336,245,1258896,915962
66448,320,230,1195800,855863
66449,288,241,1089416,903957
66450,336,275,1218432,993334
66451,328,244,1244392,926115
66452,312,240,1169064,887840
66453,320,255,1191256,952124
66454,280,240,1019168,866051
66455,296,218,1080568,784266
66456,312,253,1145536,921040
66457,280,235,1037936,865878
66458,328,247,1227592,915482
66459,304,244,1102264,877180
66460,280,240,1044448,893697
66461,280,247,996440,876574
66462,328,247,1201936,906569
66463,296,247,1104960,909966
66464,296,225,1146160,861393
66465,288,240,1039496,856905
66466,328,247,1233720,930141
66467,280,224,1077272,851389
66468,272,231,1048928,880519
66469,312,262,1184160,980660
66470,304,234,1132688,862146
66471,320,238,1202000,892425
66472,312,242,1126616,871654
66473,232,212,846744,770006
66474,312,248,1130192,889758
66475,304,253,1107320,918434
66476,312,250,1130728,906364
66477,272,221,984736,792108
66478,360,251,1324280,913560
66479,256,202,902032,705373
66480,280,232,1065928,888515
66481,280,222,1042408,815257
66482,256,231,919128,830425
66483,328,253,1232472,939608
66484,296,236,1050496,824864
66485,368,249,1321016,877869
66486,312,267,1101896,938515
66487,320,266,1171264,963428
66488,304,242,1134192,903211
66489,304,227,1149216,858507
66490,264,235,979136,870270
66491,312,251,1106544,888116
66492,296,246,1131400,938218
66493,280,242,987864,849215
66494,304,228,1154072,861823
66495,272,228,1024672,853370
66496,312,213,1125160,768302
66497,392,270,1430480,973399
66498,296,245,1113392,917130
66499,296,253,1085072,922119
66500,312,244,1165104,896047
66501,312,253,1125400,906399
66502,336,227,1255176,838771
66503,304,247,1125104,905174
66504,312,260,1172712,970638
66505,288,246,1038304,885820
66506,312,254,1155632,944231
66507,264,223,911200,765609
66508,312,253,1174752,948117
66509,304,238,1138560,886558
66510,256,216,949168,797426
66511,304,230,1142088,854531
66512,328,247,1181568,884266
66513,304,252,1101840,905363
66514,304,230,1118288,846249
66515,280,244,1054808,911276
66516,280,230,1073824,868951
66517,240,212,848360,745127
66518,264,230,957480,830627
66519,256,220,957424,818912
66520,256,214,958944,784643
66521,280,218,1048120,811330
66522,248,222,906168,798756
66523,304,255,1109272,921407
66524,296,238,1082544,866985
66525,304,242,1099520,869245
66526,288,221,1099424,844693
66527,312,241,1126552,868016
66528,280,231,1063968,873861
66529,296,256,1104128,939551
66530,336,247,1205384,879473
66531,280,236,1060040,893326
66532,328,214,1208208,781533
66533,360,250,1337272,923528
66534,280,242,1048224,904973
66535,296,239,1094176,878181
66536,296,224,1094688,821534
66537,344,242,1307912,916800
66538,296,233,1112104,867741
66539,312,250,1105152,883802
66540,344,225,1305696,840834
66541,312,248,1114032,877491
66542,248,218,928144,811625
66543,280,232,1004248,825632
66544,328,234,1190104,841253
66545,272,228,978720,814230
66546,360,256,1353464,954691
66547,304,255,1123320,934032
66548,304,233,1103568,850867
66549,296,242,1098568,890739
66550,296,245,1053496,866330
66551,368,269,1354856,983053
66552,248,206,893168,733041
66553,288,223,1063608,810716
66554,320,228,1209560,855726
66555,296,251,1076672,911652
66556,312,274,1174376,1029879
66557,272,233,972496,822693
66558,336,271,1252864,1001996
66559,320,253,1226392,965835
66560,336,243,1227896,892435
66561,344,236,1292096,875791
66562,320,250,1228112,953137
66563,336,273,1275840,1015792
66564,288,257,1052240,932075
66565,328,235,1191912,840571
66566,304,225,1125992,830770
66567,280,241,1041832,893215
66568,296,238,1081120,871012
66569,272,225,998336,814896
66570,296,248,1101696,915930
66571,328,265,1188744,959683
66572,320,262,1172800,954751
66573,272,239,1005880,882195
66574,336,256,1231088,930656
66575,288,237,1078880,884868
66576,296,244,1056016,865451
66577,312,249,1154432,913555
66578,296,238,1104040,887552
66579,392,279,1428808,1023618
66580,312,256,1116440,910967
66581,296,249,1119488,940202
66582,312,217,1141632,780788
66583,352,256,1290312,932883
66584,288,240,1088128,906583
66585,296,233,1062472,832202
66586,296,229,1056128,807475
66587,304,230,1074040,811758
66588,456,266,1660840,963070
66589,280,212,1006984,752995
66590,264,232,960296,841664
66591,312,239,1176720,899989
66592,320,232,1179128,854416
66593,296,231,1100120,861629
66594,288,230,1026880,816572
66595,352,264,1329464,992135
66596,288,255,1078960,947969
66597,352,231,1277792,835757
66598,352,249,1354856,951757
66599,312,240,1169096,899894
66600,272,235,1018224,874609
66601,304,226,1083520,806689
66602,312,273,1194136,1038922
66603,272,237,1033448,896585
66604,336,247,1245904,906269
66605,328,247,1205368,899781
66606,272,227,1016296,843670
66607,296,252,1076304,913530
66608,320,239,1136888,844151
66609,344,241,1259752,876269
66610,344,256,1233240,909576
66611,328,243,1242624,916731
66612,304,212,1147776,796882
66613,328,233,1197520,841108
66614,312,238,1141424,870942
66615,248,204,930448,760927
66616,328,261,1243664,984236
66617,264,231,991152,862050
66618,304,229,1153240,858284
66619,320,225,1176168,819240
66620,280,216,1061688,815407
66621,304,238,1078168,845943
66622,288,242,1049088,875431
66623,232,212,853848,777525
66624,312,258,1153080,948481
66625,304,236,1142512,874000
66626,264,228,953720,820761
66627,384,246,1386320,874300
66628,408,265,1548272,997779
66629,304,231,1108520,841030
66630,288,224,1066688,820359
66631,272,228,1010888,839168
66632,312,244,1129296,884191
66633,280,241,1044552,889332
66634,304,241,1125944,887456
66635,296,248,1063632,883114
66636,280,245,1028048,895998
66637,280,240,1025064,878046
66638,272,225,1011368,835190
66639,328,228,1250880,865458
66640,328,265,1205504,969408
66641,248,222,936064,833627
66642,368,255,1342848,922698
66643,312,229,1164128,852293
