i,sim_simt,sim_mimt,mea_simt,mea_mimt
50965,760,296,2886352,1121173
50966,504,199,1932736,774212
50967,336,150,1240776,550802
50968,368,113,1429752,441380
50969,728,184,2692720,684113
50970,616,259,2394480,1007340
50971,752,224,2857920,844201
50972,320,111,1184264,414161
50973,1008,172,3850168,657656
50974,1016,214,3936760,828771
50975,776,213,2876544,783222
50976,536,226,2054608,865539
50977,512,236,1984608,909297
50978,728,267,2735072,1007001
50979,648,205,2472488,779226
50980,384,160,1449768,603490
50981,576,266,2186752,987923
50982,256,147,983408,570699
50983,568,171,2124664,641882
50984,88,63,337008,240007
50985,376,173,1408216,650193
50986,320,124,1232152,480759
50987,672,168,2605200,652894
50988,408,141,1491584,516618
50989,256,92,989640,359281
50990,504,217,1900416,811780
50991,408,190,1519712,707118
50992,352,145,1343936,544248
50993,448,175,1685024,658727
50994,208,104,761656,378839
50995,808,282,2965336,1028802
50996,552,176,2147288,688256
50997,376,124,1374104,454056
50998,496,146,1863856,553742
50999,448,136,1692048,514364
51000,328,160,1270576,606390
51001,528,144,1940312,529951
51002,408,116,1475944,427700
51003,304,149,1124832,551157
51004,192,68,735064,259408
51005,272,128,1013968,480144
51006,288,131,1070944,483549
51007,176,80,658192,294065
51008,104,63,410200,246157
51009,416,195,1598888,752933
51010,520,135,1956176,514885
51011,464,190,1726560,708654
51012,184,78,712592,305239
51013,312,153,1170128,574473
51014,552,202,2078432,759595
51015,232,93,864184,346693
51016,696,231,2575768,854583
51017,280,127,1050840,466604
51018,312,175,1203832,671992
51019,296,150,1106248,557981
51020,240,103,900080,383942
51021,736,160,2826640,617037
51022,728,252,2683776,928851
51023,288,122,1111680,466065
51024,408,201,1546272,762828
51025,360,184,1362984,693038
51026,696,224,2698688,870850
51027,800,165,2965448,612433
51028,624,174,2329688,655717
51029,384,196,1511800,763740
51030,552,180,2179656,697486
51031,520,154,2023088,606493
51032,216,100,821416,382162
51033,680,200,2576832,752699
51034,344,164,1319032,631290
51035,296,156,1108600,581538
51036,704,227,2711888,869194
51037,440,139,1683512,536368
51038,352,157,1340552,599564
51039,312,150,1138520,540806
51040,248,100,953024,385181
51041,128,64,486488,244011
51042,472,179,1782152,671012
51043,208,80,780872,299040
51044,512,185,1932240,699014
51045,416,137,1529584,502223
51046,448,134,1694528,507320
51047,512,198,1885216,730621
51048,400,178,1517992,677139
51049,768,205,2987184,800585
51050,560,180,2171952,704656
51051,360,132,1358768,494234
51052,280,150,1085936,578409
51053,392,166,1467432,627282
51054,536,204,2002064,767168
51055,520,193,2019520,735690
51056,232,113,872064,428646
51057,288,122,1123976,477998
51058,192,113,732184,430663
51059,216,55,783072,199220
51060,624,212,2389416,801769
51061,312,132,1220416,513714
51062,272,151,1040264,579035
51063,472,157,1757408,581638
51064,600,220,2227464,821409
51065,752,256,2834208,949729
51066,608,177,2336528,680706
51067,448,133,1806080,525998
51068,424,146,1592552,550134
51069,688,296,2535744,1087830
51070,304,128,1150336,483700
51071,240,109,887920,405046
51072,720,188,2836064,731845
51073,632,213,2383200,803568
51074,352,117,1312360,435960
51075,336,147,1346120,602666
51076,312,196,1206640,754372
51077,336,162,1305848,630324
51078,320,135,1200096,504721
51079,240,141,915568,532318
51080,712,227,2687320,861683
51081,728,252,2793688,965062
51082,208,92,811392,356995
51083,360,159,1448464,633625
51084,560,233,2109752,881555
51085,392,157,1461640,581614
51086,384,100,1479072,388116
51087,200,110,757064,413425
51088,496,166,1829168,612701
51089,416,130,1666904,514747
51090,528,203,2019192,775863
51091,336,112,1237176,410241
51092,224,103,830808,381785
51093,1008,212,3783216,782822
51094,256,133,932312,487333
51095,408,154,1553704,589176
51096,288,87,1073280,325495
51097,560,215,2142752,827285
51098,680,168,2556768,632643
51099,320,192,1219936,734056
51100,248,143,928488,537362
51101,552,210,2073080,780017
51102,848,202,3216872,760800
51103,192,115,738112,445565
51104,352,189,1342080,721124
51105,320,143,1196992,533060
51106,448,168,1699488,644474
51107,288,135,1073864,509491
51108,536,181,2031664,679825
51109,448,141,1716136,538523
51110,576,204,2137368,767618
51111,256,89,984928,341118
51112,256,141,1005240,548989
51113,544,186,2101528,718062
51114,328,146,1227288,549028
51115,448,186,1672888,693793
51116,216,105,798424,389223
51117,504,143,1964128,560709
51118,280,65,1060808,247585
51119,672,188,2599872,734079
51120,552,181,2139256,703371
51121,368,126,1431376,487404
51122,248,132,924856,488408
51123,584,232,2252992,892840
51124,344,161,1317000,614109
51125,240,103,896440,385351
51126,280,175,1038968,649662
51127,504,197,1929616,751737
51128,568,138,2074808,514236
51129,320,115,1171104,424176
51130,240,100,909728,381532
51131,448,164,1698368,622699
51132,344,177,1324392,677093
51133,240,75,918352,289976
51134,280,153,1060904,580827
51135,440,144,1670880,550973
51136,248,99,908392,360712
51137,352,138,1348040,532020
51138,528,187,2057840,724614
51139,392,155,1491280,593823
51140,696,179,2578256,654509
51141,296,115,1076352,419922
51142,280,131,1053880,483702
51143,200,91,770168,341897
51144,256,89,956240,334054
51145,568,214,2135728,797987
51146,312,154,1210528,594806
51147,584,183,2212040,689475
51148,656,192,2438888,712897
51149,504,131,1847576,479117
51150,504,162,1930936,627711
51151,536,201,2042120,768469
51152,448,151,1705824,575424
51153,456,192,1736560,726119
51154,512,172,2024344,675692
51155,752,210,2794840,780487
51156,512,190,1965000,732558
51157,864,275,3304304,1053578
51158,528,216,2004560,819732
51159,416,141,1512160,506270
51160,296,146,1149152,561992
51161,488,168,1866984,641891
51162,600,163,2291952,616723
51163,312,115,1193384,435146
51164,376,105,1440808,405137
51165,816,189,3039304,699407
51166,656,228,2488000,871331
51167,248,88,951872,336953
51168,392,110,1478232,412117
51169,376,144,1488072,571817
51170,288,142,1150472,571982
51171,376,175,1388136,644252
51172,288,103,1090256,385521
51173,616,216,2297624,808537
51174,352,163,1381984,635082
51175,400,135,1528808,517737
51176,288,78,1059280,294215
51177,672,150,2507856,554606
51178,216,85,850600,339176
51179,608,223,2304816,836594
51180,416,148,1630424,589037
51181,280,91,1042664,342023
51182,744,265,2780232,994056
51183,328,169,1258304,644001
51184,376,177,1444912,683194
51185,392,110,1512208,420191
51186,256,149,966464,561265
51187,240,128,865952,456535
51188,552,221,2098544,841960
51189,152,79,583592,299089
51190,1000,223,3769032,846822
51191,600,156,2308184,597319
51192,488,203,1815360,750213
51193,576,173,2123352,637977
51194,208,91,800400,357167
51195,304,124,1211752,494853
51196,352,130,1323360,488429
51197,368,130,1418232,506344
51198,600,217,2260160,824069
51199,264,147,970944,531597
51200,608,207,2301640,786734
51201,464,218,1760480,825157
51202,184,107,697968,408284
51203,344,143,1324728,553971
51204,576,192,2142768,702461
51205,672,344,2567784,1323791
51206,600,250,2254144,940550
51207,168,59,657768,230534
51208,416,173,1601392,675147
51209,184,77,702672,292946
51210,344,163,1312120,624029
51211,224,102,844408,387142
51212,560,164,2214376,653872
51213,488,194,1857800,733170
51214,1072,207,4102920,798954
51215,336,191,1311336,744925
51216,464,144,1731200,538130
51217,280,126,1077248,478528
51218,536,252,2024816,940391
51219,432,223,1585016,808041
51220,352,191,1308512,705217
51221,848,277,3211496,1048969
51222,344,168,1280152,621221
51223,304,113,1156368,428927
51224,328,125,1213736,464998
51225,208,51,790808,197214
51226,344,156,1298544,590726
51227,240,117,909528,442229
51228,352,114,1421248,464402
51229,488,158,1897648,603937
51230,408,166,1561960,645288
51231,776,212,2972400,813429
51232,192,89,718800,334293
51233,512,207,1933840,776248
51234,352,146,1320464,557141
51235,376,181,1454384,695407
51236,368,126,1375744,466837
51237,400,175,1496464,653563
51238,608,198,2325968,764295
51239,312,137,1118816,485680
51240,312,118,1172512,438139
51241,480,171,1830232,660889
51242,608,230,2255040,860902
51243,352,124,1318384,464048
51244,208,99,829088,394913
51245,520,121,1965312,457395
51246,272,128,1014712,476009
51247,840,210,3222880,807843
51248,408,153,1542744,579702
51249,200,92,767120,350352
51250,456,201,1734712,776276
51251,800,247,3127512,967733
51252,504,139,1873120,519797
51253,320,128,1249832,502965
51254,352,100,1336216,377553
51255,152,64,591752,248827
51256,512,163,1901400,604625
51257,144,66,527072,242213
51258,544,259,2062472,979462
51259,424,135,1578760,507943
51260,320,129,1198960,484953
51261,360,132,1399096,517697
51262,456,119,1751672,460544
51263,168,79,636880,305905
51264,584,183,2229424,686849
51265,392,150,1453552,563091
51266,224,75,850704,284731
51267,264,158,1023128,611393
51268,160,99,613728,375405
51269,184,90,685280,333744
51270,648,158,2409744,586140
51271,552,137,2074400,525884
51272,640,239,2413736,901426
51273,264,111,1013712,428497
51274,208,74,794800,280673
51275,656,267,2450192,979372
51276,632,171,2365368,639458
51277,296,145,1129640,550408
51278,384,146,1437584,540430
51279,448,135,1692504,513417
51280,376,179,1442496,677282
51281,264,93,1014800,358678
51282,304,182,1172312,703753
51283,368,131,1384400,490262
51284,344,179,1311720,689192
51285,280,114,1042608,419497
51286,288,215,1104672,824109
51287,176,84,654704,306987
51288,480,146,1882360,572127
51289,560,246,2110376,916489
51290,248,98,947632,375020
51291,240,108,914008,403910
51292,832,275,3079320,1036320
51293,512,145,1951520,543711
51294,368,141,1368776,529851
51295,416,128,1613752,501893
51296,400,103,1507776,388180
51297,200,85,769288,329619
51298,512,132,1933624,496355
51299,688,207,2636264,790600
51300,800,199,3153768,780204
51301,240,99,921264,381456
51302,520,200,2016632,771419
51303,240,101,874000,369090
51304,320,119,1232672,464514
51305,336,143,1242728,528304
51306,520,197,1934184,732222
51307,176,95,676624,364301
51308,856,252,3278952,966747
51309,344,135,1357080,530570
51310,736,166,2771472,625056
51311,712,209,2697368,778186
51312,480,165,1821640,629008
51313,240,95,869432,340583
51314,224,116,846384,438630
51315,448,189,1687600,715522
51316,432,175,1640432,656507
51317,384,160,1499824,620306
51318,376,122,1439688,462670
51319,712,196,2672208,737290
51320,448,206,1695056,779343
51321,184,96,675344,349786
51322,280,106,1090736,413848
51323,368,142,1380600,527834
51324,488,167,1839440,631144
51325,200,114,796792,450248
51326,360,143,1370872,544115
51327,576,250,2170608,949021
51328,640,252,2427856,957897
51329,272,89,1026456,336169
51330,768,197,2895632,746827
51331,256,143,953504,530046
51332,120,61,439288,225899
51333,392,176,1490200,671634
51334,544,211,2015880,784414
51335,336,181,1207192,640660
51336,232,112,893256,432890
51337,424,108,1562032,392994
51338,232,106,911328,414477
51339,544,258,2018888,953687
51340,376,116,1453504,448248
51341,616,162,2345016,615983
51342,416,176,1560984,660008
51343,320,207,1189672,766331
51344,320,99,1244608,388487
51345,264,85,996968,321045
51346,248,71,952224,274321
51347,496,203,1902104,784828
51348,304,172,1170184,656561
51349,392,181,1486896,688777
51350,1008,215,3832720,824777
51351,448,239,1757896,935194
51352,272,166,1003392,607657
51353,336,131,1318688,511975
51354,912,278,3454800,1050700
51355,1224,261,4615880,987182
51356,232,103,896912,398759
51357,280,117,1027392,423146
51358,392,141,1539672,551082
51359,304,127,1150400,483048
51360,472,191,1772744,717804
51361,552,199,2055432,742790
51362,280,78,1088808,310076
51363,264,125,1011400,478346
51364,472,197,1833576,762635
51365,320,166,1245656,649535
51366,128,62,479864,231110
51367,248,120,911440,437863
51368,640,162,2498296,633970
51369,544,268,2039344,1008258
51370,496,114,1859584,430596
51371,216,78,851648,309356
51372,408,202,1525048,763024
51373,704,184,2629768,689307
51374,536,226,2028920,849081
51375,296,155,1142648,607802
51376,272,104,1039904,394976
51377,408,128,1509064,461735
51378,216,96,826464,360872
51379,464,200,1732048,745438
51380,520,224,1935128,835108
51381,448,170,1660712,628200
51382,248,132,959456,515235
51383,568,189,2205000,729961
51384,304,130,1136328,489874
51385,320,124,1269440,492006
51386,200,102,722560,368615
51387,248,100,950792,385553
51388,328,122,1254232,465934
51389,208,102,771616,378615
51390,608,327,2261672,1222479
51391,248,96,949104,368614
51392,816,276,3037344,1028768
51393,784,231,2944312,867893
51394,240,115,931104,455135
51395,680,267,2564400,996735
51396,224,131,842704,498226
51397,352,155,1372416,598243
51398,560,169,2122224,651058
51399,544,293,2120680,1138005
51400,216,115,800376,424065
51401,304,133,1122392,495809
51402,288,120,1089200,454973
51403,352,109,1396728,430990
51404,472,183,1793248,690906
51405,488,174,1857168,642162
51406,864,218,3275184,817340
51407,448,199,1708056,764167
51408,504,214,1897936,796145
51409,632,163,2409576,629835
51410,352,170,1289696,627669
51411,408,154,1573720,595466
51412,568,184,2109840,679767
51413,184,100,719160,389869
51414,360,118,1371536,452184
51415,432,189,1671024,736267
51416,152,86,546168,310438
51417,176,119,663016,447360
51418,392,108,1454936,398598
51419,352,184,1343632,706474
51420,544,119,2030112,445462
51421,248,144,913024,527978
51422,264,120,999304,459466
51423,416,161,1528464,585061
51424,232,115,862280,430054
51425,664,234,2533344,883756
51426,704,264,2609160,972272
51427,232,116,885176,440544
51428,464,165,1722112,615007
51429,240,88,911376,330886
51430,608,197,2268096,737441
51431,336,171,1274808,645439
51432,472,137,1760536,511565
51433,368,97,1402056,368020
51434,208,73,784688,278418
51435,752,271,2866784,1044121
51436,224,128,831504,470274
51437,328,142,1238432,531777
51438,392,154,1509800,591029
51439,792,279,3031744,1067057
51440,336,130,1266888,493259
51441,272,121,1017688,451122
51442,424,159,1648896,611285
51443,336,132,1328448,524501
51444,576,188,2150536,697054
51445,384,163,1423192,601606
51446,352,134,1301064,494366
51447,584,180,2286576,710809
51448,248,89,969384,346325
51449,224,124,852160,470591
51450,336,169,1316136,669411
51451,568,151,2096240,559286
51452,352,131,1330392,497135
51453,232,114,899696,445861
51454,400,230,1524112,876297
51455,320,117,1182840,429791
51456,304,180,1127856,663579
51457,496,178,1889128,672444
51458,592,240,2202120,883326
51459,176,87,664488,325541
51460,416,165,1614648,641307
51461,464,211,1789352,811349
51462,512,241,1985944,942569
51463,232,115,873720,426546
51464,408,210,1515560,777677
51465,424,189,1645464,720767
51466,352,118,1376168,454720
51467,472,127,1836576,499557
51468,304,77,1139560,294672
51469,680,177,2569696,649130
51470,448,200,1693024,757086
51471,416,189,1620800,737125
51472,512,145,1953192,563791
51473,528,185,2005904,704559
51474,288,100,1088096,372851
51475,456,217,1713856,818449
51476,136,63,512272,237722
51477,576,228,2166512,851434
51478,280,106,1090864,415189
51479,280,131,1075384,500501
51480,344,145,1279664,545442
51481,304,107,1180560,412506
51482,280,124,1072632,476338
51483,376,141,1392416,521921
51484,360,156,1399960,602390
51485,424,202,1672136,788150
51486,280,139,1022840,507246
51487,176,92,641600,334993
51488,240,91,894176,338363
51489,440,217,1682816,833495
51490,232,83,885752,319335
51491,384,188,1436000,709170
51492,472,179,1796576,677871
51493,296,115,1099488,435446
51494,400,176,1504600,659715
51495,232,133,894224,502273
51496,392,134,1503464,514175
51497,296,157,1107472,589939
51498,248,136,948712,521468
51499,376,165,1419112,625002
51500,472,196,1814792,752368
51501,336,183,1270280,689757
51502,136,87,508376,324120
51503,368,167,1368464,619933
51504,480,197,1800000,744598
51505,352,166,1334296,624306
51506,376,185,1383960,668625
51507,264,107,989704,396006
51508,712,284,2699296,1062145
51509,592,239,2262632,911019
51510,440,179,1632280,659365
51511,400,134,1560496,511571
51512,712,206,2693144,769289
51513,344,112,1343648,440156
51514,248,139,949632,538035
51515,520,180,1958664,676491
51516,440,187,1660848,705895
51517,360,140,1343688,531384
51518,424,186,1616720,707696
51519,464,219,1789488,838221
51520,384,134,1468176,514776
51521,312,77,1165408,287564
51522,384,167,1434800,630155
51523,456,159,1680592,586270
51524,368,134,1463464,539640
51525,392,178,1446224,658129
51526,888,209,3398776,796226
51527,488,153,1898224,587058
51528,240,105,947368,413057
51529,528,178,2027400,679289
51530,296,143,1102952,527934
51531,736,257,2748008,953477
51532,784,197,2912424,734632
51533,440,188,1663136,697810
51534,160,63,636048,252507
51535,464,206,1731816,766304
51536,296,93,1134136,354428
51537,568,210,2119480,771800
51538,312,170,1194528,655827
51539,464,254,1756520,952183
51540,344,133,1362744,526017
51541,584,212,2211256,800119
51542,1440,299,9507088,1633056
51543,904,240,3464728,906228
51544,416,187,1589384,717829
51545,304,150,1112536,542584
51546,352,154,1312224,575357
51547,120,55,455592,210015
51548,312,90,1166384,337607
51549,400,115,1549904,448315
51550,568,120,2062072,437824
51551,240,99,946928,389282
51552,208,71,775472,263349
51553,336,146,1308752,562837
51554,616,178,2406256,700030
51555,304,115,1183800,450600
51556,424,196,1575584,713686
51557,208,98,761952,356563
51558,216,118,852968,467680
51559,296,118,1118144,443991
51560,648,182,2457888,692257
51561,296,89,1132400,338772
51562,312,114,1196136,440728
51563,368,186,1377224,694361
51564,440,161,1685360,618113
51565,344,112,1273032,412210
51566,352,161,1321104,603599
51567,424,142,1644184,549684
51568,312,116,1194256,446205
51569,152,85,546328,306536
51570,144,61,571760,240511
51571,240,95,912408,358868
51572,608,193,2384640,757014
51573,248,108,945480,402394
51574,296,129,1132536,478897
51575,360,104,1325768,384933
51576,544,188,2103664,734435
51577,584,297,2172864,1098392
51578,432,146,1606112,537478
51579,720,192,2774872,732866
51580,408,132,1544440,499393
51581,336,141,1351056,557619
51582,440,248,1616464,907941
51583,680,152,2645944,596534
51584,272,137,1040640,523213
51585,224,110,841552,408994
51586,192,93,743256,359667
51587,264,135,1031544,526376
51588,528,174,2007632,665425
51589,304,183,1148232,687561
51590,232,105,927512,420188
51591,488,226,1864864,870538
51592,392,244,1499664,916128
51593,224,125,859040,471867
51594,280,128,1068360,489900
51595,360,123,1389536,475173
51596,920,208,7716040,1329250
51597,472,182,1783344,685234
51598,320,118,1196024,447890
51599,480,208,1845352,797397
51600,312,130,1212744,498196
51601,392,136,1499312,521911
51602,208,127,815936,498726
51603,336,166,1266672,616880
51604,384,162,1456632,618183
51605,912,277,7582504,1569724
51606,632,209,2393640,792910
51607,552,197,2069936,728318
51608,272,110,1026176,414658
51609,464,176,1756928,657463
51610,488,185,1836600,694525
51611,464,145,1775016,551867
51612,400,155,1506648,581375
51613,400,177,1563544,695324
51614,344,160,1264416,583944
51615,352,112,1333568,425655
51616,480,102,1821440,392511
51617,704,180,6765160,1186701
51618,344,96,1295080,359710
51619,496,212,1941784,821333
51620,304,119,1195344,466621
51621,248,129,908912,470086
51622,416,146,1573040,549201
51623,704,192,6810312,1249433
51624,296,150,1107592,557463
51625,336,216,1306968,841058
51626,480,144,1853208,547183
51627,448,209,1711720,795820
51628,552,192,2053136,708659
51629,424,175,1598360,656239
51630,424,202,1587992,756195
51631,440,129,1691320,490250
51632,336,153,1248896,563467
51633,488,210,1796368,768793
51634,408,167,1563600,641332
51635,488,147,5936216,1055649
51636,416,174,1622128,680731
51637,728,247,6930008,1978445
51638,552,99,6213016,886390
51639,392,173,1477920,646145
51640,360,198,1409552,779303
51641,392,127,1517448,493484
51642,240,110,891632,409697
51643,304,138,1128008,513473
51644,640,187,6610400,1240622
51645,696,184,6749544,1200498
51646,288,155,1088232,584195
51647,848,239,7304552,1934952
51648,352,120,1317792,453994
51649,208,81,776584,303267
51650,248,107,919080,389700
51651,296,187,1114040,705018
51652,528,205,6197912,1825951
51653,1104,223,8258960,1354905
51654,432,191,5764616,1750026
51655,176,83,662520,315105
51656,288,92,5300560,891122
51657,448,105,5854584,911997
51658,408,190,5672416,1749176
51659,392,180,5680088,2249758
51660,408,166,5734792,1676836
51661,368,196,5604792,2322248
51662,320,111,5391928,958748
51663,368,201,5548736,2315312
51664,248,134,5054840,1520912
51665,416,149,5724088,1609754
51666,264,177,5164680,3780737
51667,424,137,5732736,1544678
51668,448,172,5842528,2194729
51669,360,114,5515384,1472995
51670,600,310,6451416,4304340
51671,328,137,5318200,2044995
51672,648,234,6638368,2977688
51673,296,162,5303368,2695950
51674,632,227,6542456,3966592
51675,376,136,5604944,2597808
51676,472,148,5932544,2632024
51677,232,106,5059584,2482476
51678,336,142,5418952,2605514
51679,1000,313,7931680,3784873
51680,440,214,5792696,3896121
51681,624,217,6551672,3952809
51682,608,225,6522000,4494684
51683,744,162,6982600,3200751
51684,312,203,5358816,4916986
51685,424,131,5742744,3086706
51686,400,180,5665256,4309542
51687,368,151,5572464,4219118
51688,392,165,5646552,4772586
51689,1128,253,4366048,993424
51690,424,203,1593928,759725
51691,504,107,1894288,408232
51692,504,205,1925072,782050
51693,608,205,2251552,754785
51694,464,115,1714112,434333
51695,296,115,1211696,474812
51696,456,152,1806352,599805
51697,392,151,1477480,570544
51698,512,183,1981784,708979
51699,256,96,955912,360874
51700,600,225,2273280,842455
51701,1056,276,3970272,1035624
51702,248,132,923880,487326
51703,672,178,2502720,663700
51704,232,82,884768,314882
51705,192,86,740352,329574
51706,384,117,1546304,481563
51707,160,74,647600,301824
51708,568,185,2217016,726949
51709,344,156,1302192,581399
51710,472,175,1809968,663810
51711,104,49,390568,182322
51712,240,99,925856,387914
51713,200,70,729568,261063
51714,440,204,1662096,774780
51715,288,156,1059096,569788
51716,312,136,1212608,528963
51717,664,272,2536112,1029825
51718,376,185,1469296,722378
51719,376,127,1431416,486173
51720,504,200,1863560,737270
51721,112,63,405648,226671
51722,488,184,1850168,693291
51723,632,253,2389944,951785
51724,336,121,1309920,469527
51725,272,126,994832,456620
51726,872,324,3286640,1222405
51727,352,125,1354416,478128
51728,216,78,799760,291682
51729,656,219,2482096,835649
51730,312,187,1180296,703417
51731,312,135,1150256,499565
51732,240,127,921656,490620
51733,848,245,3096816,906652
51734,208,64,824416,254288
51735,392,170,1472208,637926
51736,240,78,901152,296380
51737,424,148,1631608,562986
51738,336,157,1246352,581262
51739,672,191,2571304,733603
51740,680,258,2627928,1005053
51741,280,112,1092744,441836
51742,400,182,1528352,695935
51743,144,70,556816,270744
51744,280,146,1090128,565560
51745,416,161,1581968,615151
51746,120,56,457496,216050
51747,224,98,847320,369216
51748,288,108,1094656,408241
51749,656,281,2481576,1059364
51750,184,100,718872,385186
51751,504,145,1984312,571299
51752,616,142,2417328,561252
51753,752,263,2848816,994537
51754,552,251,2044256,932504
51755,344,109,1300672,412582
51756,424,132,1611336,497079
51757,464,166,1817024,652885
51758,768,160,2937456,616728
51759,336,168,1213136,606227
51760,704,204,2676752,779320
51761,336,165,1271944,621778
51762,320,118,1199840,439269
51763,520,169,1958216,639738
51764,136,74,517648,278996
51765,176,95,617984,336414
51766,952,230,3589352,866414
51767,256,124,968656,468896
51768,336,195,1275936,741174
51769,240,125,934672,488511
51770,368,208,1407136,799596
51771,712,208,2696552,779244
51772,592,213,2198616,792996
51773,320,159,1201336,597700
51774,168,87,634368,326083
51775,360,122,1318232,448218
51776,656,176,2452840,660391
51777,648,162,2404600,605844
51778,624,190,2323312,701490
51779,472,160,1747048,584955
51780,440,230,1618688,837567
51781,304,129,1099808,464192
51782,800,200,2957088,734972
51783,336,109,1290800,421954
51784,448,128,1720368,492897
51785,416,110,1578736,413355
51786,152,66,591312,257373
51787,256,100,970568,380411
51788,424,111,1623488,426275
51789,312,129,1166416,482454
51790,1112,247,4242600,941700
51791,296,122,1135392,468339
51792,584,165,2236160,628269
51793,304,160,1142848,598432
51794,400,144,1516736,548204
51795,600,269,2248000,999570
51796,392,147,1456376,550295
51797,384,151,1450520,560037
51798,536,255,1998200,955598
51799,280,128,1053280,477025
51800,416,162,1599848,621617
51801,216,102,790936,375071
51802,360,216,1318992,789507
51803,224,102,866656,397292
51804,208,95,802592,362940
51805,352,133,1355328,514077
51806,280,92,1093528,361363
51807,432,143,1628688,543023
51808,232,125,890016,478245
51809,896,274,3351352,1027012
51810,784,280,2915592,1024575
51811,224,93,874440,355572
51812,376,103,1370160,372980
51813,648,138,2439896,515337
51814,344,144,1329392,558059
51815,296,135,1118816,507647
51816,240,128,898616,475571
51817,320,147,1177168,532099
51818,280,119,1094000,468074
51819,312,173,1211704,681756
51820,384,134,1411856,496434
51821,176,65,661176,247804
51822,512,166,1924312,627264
51823,768,263,2806904,964436
51824,656,146,2526744,569040
51825,320,111,1196024,415809
51826,696,172,2656064,665618
51827,192,107,727456,399627
51828,392,163,1526344,634921
51829,472,162,1771744,601491
51830,488,137,1839848,511427
51831,160,101,611144,384762
51832,408,172,1604944,683873
51833,440,214,1640368,792781
51834,232,135,879368,515664
51835,440,128,1685408,486211
51836,400,176,1552200,680415
51837,728,230,2698104,843066
51838,264,135,1020272,523206
51839,280,107,1061992,401148
51840,864,260,3306248,996247
51841,272,160,1039592,608368
51842,328,103,1286592,404321
51843,624,233,2336968,877248
51844,808,218,3034944,819642
51845,432,170,1624712,632283
51846,408,144,1585696,564005
51847,488,178,1826472,669534
51848,184,80,678224,292808
51849,224,92,857608,355077
51850,576,153,2189080,586246
51851,568,280,2191472,1074933
51852,176,106,660280,398338
51853,824,321,3092096,1194360
51854,584,276,2221256,1052811
51855,768,273,2941264,1030925
51856,640,178,2511840,699872
51857,176,102,636128,369198
51858,336,159,1255152,586275
51859,224,100,841544,372800
51860,432,150,1592360,556557
51861,360,149,1418976,584686
51862,88,48,338776,184089
51863,448,93,1717136,359529
51864,456,188,1714448,701861
51865,152,58,586096,227662
51866,312,163,1191792,615895
51867,376,197,1397040,728659
51868,368,108,1343456,398436
51869,200,89,739488,331576
51870,696,227,2661904,877330
51871,928,198,3408992,732224
51872,432,115,1607120,422901
51873,968,244,3657936,921863
51874,368,161,1383672,600426
51875,120,70,471904,275543
51876,488,199,1871768,757347
51877,272,102,1033944,386832
51878,64,33,241800,124352
51879,384,221,1484000,855358
51880,384,134,1486656,518612
51881,672,234,2588568,901697
51882,360,140,1345408,519360
51883,688,155,2544120,580051
51884,160,88,625928,341626
51885,360,120,1344912,450411
51886,256,113,954016,422427
51887,248,133,957944,513401
51888,400,107,1483632,396417
51889,280,150,1081896,579308
51890,1160,251,4359160,946362
51891,504,142,1916480,537379
51892,528,205,2006464,776994
51893,456,199,1773920,774458
51894,592,170,2238848,646373
51895,424,161,1579208,593825
51896,1080,359,4048816,1351212
51897,224,119,825184,438255
51898,440,187,1686192,718988
51899,184,79,696080,299802
51900,304,139,1196328,551456
51901,312,150,1185352,573829
51902,352,179,1330240,675121
51903,408,128,1568000,499060
51904,280,132,1063752,507312
51905,304,142,1151840,535287
51906,88,52,331424,194394
51907,192,86,727408,321161
51908,600,177,2267272,665203
51909,448,136,1696264,521562
51910,688,207,2532976,762765
51911,328,134,1200992,488342
51912,448,124,1691576,470482
51913,512,164,2020032,648722
51914,312,113,1241976,442232
51915,264,127,1007824,476084
51916,376,207,1407568,773004
51917,648,274,2488016,1049154
51918,368,164,1400648,622824
51919,512,168,1913608,636506
51920,408,201,1547384,761168
51921,320,170,1196264,621688
51922,424,187,1579264,695860
51923,296,108,1149016,417912
51924,400,147,1543184,564863
51925,552,218,2031016,799831
51926,432,154,1652280,582914
51927,352,204,1318448,758441
51928,264,122,1019520,472281
51929,512,191,1931632,710743
51930,624,234,2335784,873248
51931,512,124,2020216,491024
51932,568,259,2095584,956413
51933,480,153,1805160,573932
51934,240,100,906168,373902
51935,424,206,1636376,793238
51936,432,195,1641936,737824
51937,392,185,1534952,713096
51938,200,84,751848,319890
51939,456,181,1728920,688969
51940,416,135,1550280,508786
51941,656,147,2485672,561209
51942,440,209,1664832,783593
51943,120,50,455144,188685
51944,432,187,1691248,721473
51945,320,180,1242856,698732
51946,192,96,737136,371535
51947,672,151,2529648,572787
51948,248,131,914152,481470
51949,328,160,1251608,603277
51950,376,127,1428576,486210
51951,480,208,1775464,757906
51952,432,167,1687248,648372
51953,296,130,1157696,503175
51954,240,107,896152,401559
51955,256,125,980104,479162
51956,328,163,1285872,635214
51957,528,170,2043200,658073
51958,384,157,1468728,600802
51959,344,184,1313824,702216
51960,208,79,762744,293427
51961,488,232,1866816,887280
51962,376,129,1452144,505550
51963,256,119,952928,449617
51964,184,95,674696,350598
51965,608,225,2276208,840297
51966,632,172,2421664,658742
51967,840,199,3105080,732523
51968,456,207,1755456,787031
51969,552,98,2090600,377501
