i,sim_simt,sim_mimt,mea_simt,mea_mimt
73354,192,152,689784,540985
73355,184,146,680488,540994
73356,200,158,739856,584645
73357,224,166,818272,605185
73358,192,145,708784,526563
73359,168,141,608528,506949
73360,184,165,670344,596926
73361,224,177,840768,661944
73362,208,147,790480,562555
73363,176,153,655760,563115
73364,232,167,863720,618796
73365,224,159,843072,593247
73366,192,159,704760,582297
73367,168,155,636528,584666
73368,208,170,743512,603988
73369,192,158,724000,586898
73370,200,170,736888,625082
73371,192,165,714880,608918
73372,200,162,724560,586361
73373,184,147,706288,561765
73374,192,158,731944,596584
73375,168,147,603520,523848
73376,200,161,761936,609681
73377,184,163,695000,611253
73378,200,164,719936,590603
73379,208,172,761480,629198
73380,208,170,770512,623996
73381,200,169,745608,627357
73382,200,155,753880,581686
73383,184,164,678240,600703
73384,176,149,647536,548454
73385,176,151,650480,554162
73386,224,190,882552,743603
73387,208,165,766224,604398
73388,208,173,792992,659799
73389,208,157,767048,576194
73390,184,149,655400,529772
73391,208,164,814592,634365
73392,208,158,751576,571950
73393,184,161,676768,590275
73394,184,160,676104,590041
73395,184,162,689648,601430
73396,192,159,707248,580544
73397,176,157,659648,585400
73398,208,166,723896,562223
73399,184,149,663536,536565
73400,192,154,697400,553515
73401,200,175,754392,653252
73402,200,161,697616,550389
73403,176,154,647200,571369
73404,176,154,618560,538306
73405,216,157,818016,588292
73406,184,157,679752,575728
73407,176,157,647800,573937
73408,224,173,850576,650583
73409,216,164,824856,625998
73410,208,163,776296,609485
73411,224,171,816576,623394
73412,176,140,680344,540232
73413,192,162,691656,576321
73414,184,145,682480,537132
73415,192,155,712200,570794
73416,184,131,668384,466999
73417,184,154,677440,568507
73418,200,156,754088,587204
73419,200,159,748848,593531
73420,192,167,713048,619812
73421,208,170,770000,623352
73422,200,156,740984,581579
73423,184,164,702496,622247
73424,224,175,849232,654893
73425,192,152,727064,566719
73426,184,155,660912,545115
73427,200,178,715192,633111
73428,192,168,719576,627721
73429,192,165,739736,635223
73430,208,171,770360,631993
73431,224,164,849336,623046
73432,208,151,746632,533852
73433,192,160,705568,584869
73434,200,162,775936,624901
73435,184,170,646400,589456
73436,176,142,663528,535916
73437,184,165,692176,621188
73438,184,164,672320,595918
73439,200,164,736464,601617
73440,184,150,685408,557946
73441,200,166,737808,609775
73442,200,157,778376,611472
73443,208,174,768016,637144
73444,176,165,660344,616996
73445,184,151,707584,578250
73446,184,166,673384,605169
73447,216,162,805496,598513
73448,208,164,769888,603218
73449,216,166,778480,581117
73450,184,178,645896,618908
73451,208,170,768184,626316
73452,184,150,676240,543859
73453,168,151,609616,542949
73454,192,164,697336,592281
73455,208,176,790792,666601
73456,184,165,688864,617331
73457,200,165,738248,608042
73458,176,161,658336,601481
73459,192,155,698648,560015
73460,176,150,659600,561889
73461,224,177,828752,652752
73462,176,155,653184,570789
73463,184,147,702376,558500
73464,208,157,767128,571591
73465,192,166,698568,601657
73466,200,168,752856,629036
73467,200,162,760456,613090
73468,200,160,723216,565377
73469,200,177,757560,668702
73470,208,161,796320,617118
73471,232,170,853992,623163
73472,208,164,770872,609718
73473,168,148,611088,537149
73474,216,168,791720,607868
73475,224,174,797680,615510
73476,200,165,769064,629478
73477,216,178,795576,652120
73478,208,158,741520,551698
73479,184,159,689784,581769
73480,192,170,700840,617776
73481,200,162,757848,605155
73482,216,164,824568,622873
73483,208,160,816112,621394
73484,184,139,701184,530971
73485,216,164,776456,582254
73486,200,159,776120,619729
73487,208,160,773328,588177
73488,200,162,763448,617399
73489,200,165,751592,618573
73490,192,165,712208,609636
73491,224,176,805408,621321
73492,192,154,757088,600910
73493,176,156,636536,562358
73494,184,170,687632,631623
73495,208,169,755192,596633
73496,176,152,663880,567636
73497,192,162,718920,605392
73498,208,173,776648,642306
73499,192,159,696968,575059
73500,200,164,705728,571485
73501,184,158,667888,570321
73502,208,167,790640,637472
73503,208,170,735528,593592
73504,200,166,717960,594740
73505,184,155,681664,571836
73506,208,157,770888,582747
73507,168,148,637168,550615
73508,184,149,680912,553144
73509,192,153,746464,594398
73510,184,154,703048,586702
73511,200,174,725520,630696
73512,184,161,662416,577037
73513,192,155,720440,578409
73514,192,161,699520,575973
73515,192,156,714192,577387
73516,208,155,787368,575876
73517,208,159,790320,606283
73518,216,170,805736,633930
73519,192,152,727712,572950
73520,192,172,719720,644543
73521,176,149,650008,547324
73522,184,160,680840,589170
73523,192,166,747352,644713
73524,176,157,648664,576776
73525,208,166,787768,623316
73526,216,154,756128,530147
73527,216,167,798696,617055
73528,200,164,724720,591988
73529,192,160,710008,580716
73530,176,154,667824,584673
73531,208,173,759288,630529
73532,200,161,779936,625850
73533,192,158,743568,604881
73534,200,162,720560,583363
73535,208,165,753416,580954
73536,192,153,697312,552656
73537,200,164,745992,609537
73538,184,160,671048,580153
73539,192,153,727152,575093
73540,208,162,743976,578985
73541,184,162,666912,584026
73542,200,157,755232,586711
73543,200,150,743496,547788
73544,192,158,722784,585500
73545,200,175,751944,655932
73546,200,168,718040,600222
73547,216,165,788680,603770
73548,208,165,788392,605621
73549,192,158,703992,575234
73550,176,154,680800,593668
73551,232,176,847152,633127
73552,176,148,660904,556162
73553,200,149,745152,546368
73554,192,141,715952,521281
73555,176,155,660880,580292
73556,176,158,646792,578866
73557,192,160,715128,592175
73558,176,154,663992,581641
73559,224,164,858880,630165
73560,184,137,653296,483069
73561,216,170,789040,613984
73562,208,158,766832,582368
73563,216,162,808048,600768
73564,184,164,693824,612855
73565,176,164,663832,615553
73566,192,156,713128,579151
73567,176,149,661400,561420
73568,192,160,737944,614785
73569,192,149,690288,526221
73570,200,163,764352,618229
73571,192,164,725256,618293
73572,216,170,835368,651515
73573,200,162,746016,602209
73574,192,154,742912,588881
73575,168,150,620344,553989
73576,224,165,832312,605974
73577,200,147,725840,529058
73578,192,163,726144,613597
73579,168,147,634360,553005
73580,216,158,788248,574692
73581,184,147,677880,537495
73582,192,170,685088,607193
73583,192,160,729680,602939
73584,216,164,811056,612277
73585,176,162,661704,603783
73586,184,157,692176,590422
73587,208,178,772488,654697
73588,200,170,740696,625491
73589,192,159,753480,618123
73590,200,161,780504,622668
73591,200,167,738408,611575
73592,192,162,672608,559328
73593,184,159,680408,584186
73594,184,167,671208,610567
73595,208,166,792048,631513
73596,200,168,728096,609452
73597,176,142,644280,518678
73598,184,152,690184,557911
73599,216,165,773472,591400
73600,184,164,678456,602237
73601,200,162,735328,593725
73602,208,171,765704,625462
73603,216,164,801640,606264
73604,168,147,600856,519617
73605,224,179,18242336,2826960
73606,200,162,766592,621173
73607,184,154,676928,559298
73608,192,161,18206560,2783144
73609,184,165,676872,603290
73610,200,162,18280688,9367995
73611,184,151,18140560,2745251
73612,192,172,18161992,9354986
73613,200,170,18215672,4970846
73614,184,137,18247080,2729510
73615,208,163,18265776,11522471
73616,176,142,18095160,4885541
73617,192,167,18197072,15905760
73618,200,160,18323376,11570457
73619,216,161,18370704,13763031
73620,184,148,18215352,7118236
73621,184,148,18190168,11488693
73622,192,159,18216208,15891701
73623,176,149,18163160,11490225
73624,208,158,18236960,18045320
73625,192,159,18206912,15894637
73626,184,163,18119680,18038098
73627,160,144,18145000,18077131
73628,176,157,18058360,17987243
73629,216,169,18341240,18149607
73630,200,171,18181624,18068725
73631,224,164,18357336,18112184
73632,176,153,18138648,18052459
73633,168,148,18099280,18020356
73634,200,185,18137616,18081462
73635,168,155,18069640,18013162
73636,208,160,18208160,18027528
73637,168,155,18108584,18055227
73638,184,170,18192944,18138070
73639,208,166,18261808,18098544
73640,184,150,18142536,18003504
73641,208,165,18288872,18117342
73642,200,171,18248296,18130037
73643,192,162,18215456,18100894
73644,224,165,18392312,18170821
73645,192,155,18170592,18024262
73646,184,160,18147648,18053894
73647,224,172,18259512,18058012
73648,160,140,18117280,18037068
73649,200,161,18255864,18103107
73650,208,153,18192560,17992400
73651,184,162,18149224,18062238
73652,176,156,18120352,18044354
73653,208,177,18294096,18175101
73654,192,154,18202144,18056716
73655,208,152,769664,552066
73656,184,150,683472,556347
73657,192,166,708736,614713
73658,168,152,619272,559535
73659,176,161,659200,599507
73660,184,153,672752,549130
73661,192,164,689144,581052
73662,152,135,571704,507253
73663,192,157,722624,582580
73664,240,161,915376,613237
73665,208,168,789488,637473
73666,208,172,808008,661753
73667,192,149,703480,543020
73668,200,165,748648,617329
73669,192,161,683336,571382
73670,184,157,704456,600941
73671,216,145,817520,545686
73672,208,159,789112,603039
73673,216,167,800184,615241
73674,184,156,693392,582101
73675,208,165,764976,603655
73676,200,171,755840,645192
73677,208,154,780056,574142
73678,224,154,836048,572822
73679,248,182,923856,671311
73680,176,156,635240,557991
73681,176,147,646856,535230
73682,192,164,699656,589215
73683,184,160,714488,615182
73684,232,176,875472,655144
73685,192,163,683416,578317
73686,192,141,702896,512772
73687,200,162,734120,595115
73688,176,160,666128,602938
73689,208,165,745552,579476
73690,192,152,708832,555734
73691,176,151,658512,565008
73692,184,159,701784,600467
73693,200,158,745968,581582
73694,224,169,828672,616195
73695,216,174,772224,620145
73696,192,164,709680,602026
73697,208,172,773808,640503
73698,200,160,716272,570368
73699,200,164,700048,569047
73700,200,165,774760,635802
73701,192,153,702144,559675
73702,192,148,685392,524350
73703,176,148,652304,549913
73704,192,164,724808,615287
73705,184,155,683896,574273
73706,176,145,665448,544692
73707,176,147,656912,540048
73708,224,181,809408,649490
73709,184,160,693872,603448
73710,224,163,812360,587898
73711,200,162,757432,609718
73712,168,153,612872,556406
73713,200,175,711952,619987
73714,176,151,677736,576261
73715,200,171,762056,647881
73716,192,151,733216,562535
73717,192,157,708032,578841
73718,184,149,680240,543290
73719,168,135,631968,502355
73720,200,160,726184,575430
73721,168,143,633520,534563
73722,176,149,638896,542850
73723,240,183,894264,677171
73724,200,158,741664,580182
73725,200,160,734344,585595
73726,192,168,699784,607126
73727,248,177,890496,619943
73728,192,152,737496,584628
73729,184,158,709272,604235
73730,176,152,652688,563680
73731,184,164,689536,608726
73732,184,140,693640,525772
73733,192,162,726488,604187
73734,184,155,661416,555622
73735,216,167,816872,630234
73736,192,164,723888,612639
73737,184,157,658952,561193
73738,176,161,681352,621493
73739,192,159,669752,543057
73740,200,179,756544,671771
73741,208,146,799128,553268
73742,192,153,692824,543627
73743,184,158,689928,590150
73744,168,149,628864,553043
73745,192,164,731848,621210
73746,176,147,658344,545958
73747,192,152,710928,558396
73748,192,163,703208,597471
73749,200,156,728360,563794
73750,184,155,681104,569055
73751,232,180,837560,646460
73752,184,151,701968,564499
73753,216,169,832792,647496
73754,208,155,789104,588379
73755,168,149,607576,534870
73756,200,171,731856,622599
73757,200,159,763696,601592
73758,176,155,652472,572645
73759,200,160,744152,589487
73760,216,168,785824,612031
73761,192,145,731376,545985
73762,176,146,676984,561989
73763,192,164,702712,592118
73764,200,170,745424,626377
73765,200,160,750208,593484
73766,200,166,760920,629810
73767,192,151,736632,580278
73768,208,169,794584,639630
73769,192,157,719208,585790
73770,200,163,757032,611412
73771,184,145,693264,546536
73772,176,142,646376,521213
73773,200,153,747088,569493
73774,208,171,773176,631726
73775,208,164,814688,630368
73776,200,168,759744,631079
73777,184,148,664368,536628
73778,208,164,801288,631514
73779,200,157,747192,579098
73780,184,163,673408,590011
73781,208,169,781496,633776
73782,192,160,684320,567548
73783,248,172,926144,641219
73784,200,156,750048,581073
73785,192,157,706880,576690
73786,168,139,595720,487458
73787,224,170,800216,606133
73788,208,166,745472,589649
73789,192,147,692736,535879
73790,200,162,726320,585622
73791,184,158,691904,583561
73792,224,162,834464,603736
73793,176,154,634632,546688
73794,192,167,733536,638449
73795,192,149,696840,533486
73796,176,143,651328,520868
73797,192,153,675208,538270
73798,184,148,696840,555907
73799,192,161,696248,580591
73800,216,171,815416,640303
73801,192,164,728696,621473
73802,216,163,836432,628898
73803,184,154,664072,552332
73804,192,173,706136,634616
73805,200,159,767712,608797
73806,208,174,768448,639596
73807,192,166,706856,607649
73808,208,172,776016,634252
73809,184,160,680576,582559
73810,200,163,760424,611637
73811,200,155,709632,547291
73812,208,157,773648,574497
73813,184,152,688816,557429
73814,200,157,749680,585233
73815,200,168,728744,612931
73816,184,157,691752,588850
73817,184,153,693456,574163
73818,192,169,706008,620023
73819,208,160,794008,604573
73820,176,154,648776,567447
73821,176,155,648680,567403
73822,184,160,677376,584283
73823,184,152,687624,565288
73824,192,159,677856,554456
73825,208,153,775912,571973
73826,184,156,690112,579176
73827,208,170,792032,645029
73828,200,160,727768,568682
73829,224,180,864528,687113
73830,192,167,734312,634900
73831,176,161,664560,602000
73832,208,181,793208,673052
73833,216,166,826480,614986
73834,192,144,710000,533115
73835,208,167,760200,606047
73836,192,161,705992,582611
73837,168,146,622976,536935
73838,200,155,741176,568270
73839,200,152,730296,556185
73840,176,157,643080,571986
73841,200,170,752392,627128
73842,176,149,671176,557351
73843,200,160,765920,606165
73844,200,172,749888,643173
73845,200,170,736240,623269
73846,176,157,645936,570886
73847,184,158,685680,584018
73848,184,150,676608,545043
73849,216,179,787464,652809
73850,184,165,706176,632535
73851,184,166,695560,624331
73852,184,156,693064,588258
73853,224,163,835128,601302
73854,208,172,797480,655989
73855,192,152,701296,554703
73856,192,145,732568,555029
73857,232,146,835720,512289
73858,176,148,632824,529737
73859,192,157,731680,591847
73860,192,150,736976,564654
73861,168,135,642136,513559
73862,200,176,755192,661654
73863,192,151,708880,553007
73864,200,150,724720,541695
73865,184,155,678504,571162
73866,224,172,825296,623367
73867,208,163,776040,606097
73868,216,157,812752,588391
73869,200,156,737816,571817
73870,192,155,729368,588540
73871,176,156,636832,558813
73872,208,185,777448,688872
73873,208,161,790208,609862
73874,216,159,810704,595499
73875,184,160,690688,593533
73876,192,162,716736,598590
73877,176,137,663384,512707
73878,168,145,649752,556649
73879,184,156,716440,607641
73880,184,152,675792,554351
73881,192,158,694976,567824
73882,216,180,805896,668971
73883,192,155,642664,507490
73884,176,150,637760,543714
73885,208,169,750840,602640
73886,184,153,682048,552994
73887,184,167,665472,601604
73888,208,164,792656,621288
73889,184,169,651368,594484
73890,200,171,745432,636469
73891,216,159,782648,570469
73892,200,161,749336,601471
73893,176,150,673304,573055
73894,200,161,732184,591812
73895,176,150,640432,535703
73896,184,160,664888,574579
73897,200,157,759848,595569
73898,216,163,789688,588988
73899,176,149,655784,558932
73900,232,163,866808,602103
73901,216,180,771184,640502
73902,232,165,867592,614713
73903,192,150,714528,556813
73904,192,162,737376,620580
73905,216,164,831264,630025
73906,200,167,758792,619573
73907,184,157,674752,571081
73908,224,158,854560,593006
73909,192,172,727544,653493
73910,176,146,653712,542812
73911,184,158,684568,587691
73912,192,166,705040,610286
73913,208,164,745080,574663
73914,168,146,610960,528165
73915,200,158,734504,578469
73916,192,158,701424,573358
73917,184,155,676712,566475
73918,216,169,798272,622605
73919,200,142,736976,516552
73920,200,161,750120,600540
73921,184,155,706448,591848
73922,184,145,664712,513192
73923,208,153,783648,574855
73924,176,150,671376,571122
73925,200,153,751960,575471
73926,192,160,707768,586653
73927,184,159,674304,580210
73928,200,169,781320,658129
73929,208,162,762944,590321
73930,184,153,673408,551808
73931,208,154,779696,575753
73932,200,159,725344,572980
73933,168,147,584408,509751
73934,168,148,634072,553457
73935,192,166,709824,610078
73936,184,152,675168,554845
73937,192,157,735024,603563
73938,184,152,670152,550170
73939,200,165,748392,620179
73940,208,173,770872,633458
73941,200,157,746592,577832
73942,208,159,757192,580277
73943,176,152,660416,568061
73944,216,176,820312,659909
73945,184,166,694376,622849
73946,208,158,804984,607195
73947,192,167,693144,599974
73948,208,162,787832,615074
73949,192,168,686296,598900
73950,176,157,676816,601347
73951,184,162,668912,583962
73952,224,157,837248,575646
73953,200,158,751712,585295
73954,208,176,788520,666691
73955,168,149,624720,544949
73956,184,172,677832,629715
73957,184,164,660024,587521
73958,184,147,706656,556380
73959,216,179,791520,650484
73960,224,165,841008,611365
73961,208,176,736296,616998
73962,168,155,643712,590421
73963,208,173,773256,635271
73964,216,163,825832,612083
73965,208,172,783120,642481
73966,192,156,733016,590200
73967,184,164,692464,616953
73968,192,159,716952,581415
73969,200,153,736872,558533
73970,200,162,725000,586084
73971,200,171,741864,634052
73972,184,163,668456,588772
73973,176,155,656984,573760
73974,200,158,749776,589548
73975,232,170,842976,616076
73976,192,158,708648,571337
73977,192,168,726064,631197
73978,200,152,756800,573053
73979,200,168,724312,599194
73980,176,157,634232,562178
73981,192,161,747288,624410
73982,184,164,686344,608182
73983,184,140,684408,513550
73984,216,170,797624,622709
73985,224,175,834240,652568
73986,192,152,723016,561348
73987,192,154,742960,595006
73988,192,170,722256,637904
73989,184,152,657320,538251
73990,208,163,753576,582527
73991,184,149,687368,557762
73992,208,168,768304,616539
73993,192,154,704496,562839
73994,208,161,787704,601437
73995,192,165,728640,623755
73996,192,155,746640,600246
73997,200,162,725976,588996
73998,184,163,686544,597436
73999,176,143,648768,522957
74000,192,143,700568,518574
74001,208,176,787984,660897
74002,192,150,695992,542835
74003,184,156,710896,601092
74004,192,143,735776,542138
74005,192,155,684912,551901
74006,208,172,773400,634878
74007,184,152,669608,551419
74008,208,167,751600,593732
74009,208,172,787304,641788
74010,208,160,799320,611830
74011,184,161,702600,608415
74012,200,172,738096,631850
74013,192,166,689104,597209
74014,192,174,705480,638742
74015,184,156,677488,570680
74016,192,156,712536,572964
74017,192,169,675480,591708
74018,184,154,695880,578108
74019,208,157,770416,580387
74020,192,160,720560,600319
74021,184,139,680680,508443
74022,184,159,672184,578836
74023,176,151,644592,551727
74024,232,171,857256,632000
74025,200,167,775816,647969
74026,232,170,872560,642019
74027,216,160,794696,583626
74028,192,155,695296,550552
74029,216,157,780584,568300
74030,184,165,700576,627066
74031,176,148,642120,540293
74032,216,181,786736,651404
74033,176,152,641024,547935
74034,216,168,815008,632673
74035,200,172,722208,609328
74036,208,160,773648,597648
74037,224,170,814264,613322
74038,192,167,701664,605058
74039,184,155,676032,566797
74040,208,161,792792,610741
74041,184,167,692936,629115
74042,176,155,679608,587389
74043,168,147,612336,532761
74044,216,164,808936,612168
74045,184,151,677504,556735
74046,144,136,507488,476122
74047,208,153,810248,588665
74048,192,156,694392,560646
74049,216,171,816360,641847
74050,200,170,754328,634870
74051,192,169,726640,637869
74052,200,167,740304,619313
74053,184,159,694528,597954
74054,184,148,657024,522033
74055,200,160,754000,602302
74056,184,154,679024,570161
74057,208,166,751560,595166
74058,192,168,696216,606856
74059,192,161,727600,607213
74060,184,158,667624,566083
74061,184,165,686488,612650
74062,192,163,696400,590820
74063,176,153,640112,551538
74064,192,148,709672,536346
74065,192,157,692336,564448
74066,200,170,753648,632594
74067,192,160,687384,558878
74068,168,154,631704,572213
74069,184,155,698152,584233
74070,184,161,686160,600605
74071,240,179,901960,673380
74072,208,161,739744,567943
74073,192,165,691800,585696
74074,200,165,769792,632432
74075,200,158,790952,615030
74076,184,161,668192,580114
74077,200,177,733664,647535
74078,216,186,778096,668795
74079,216,169,809968,626804
74080,192,161,704832,582208
74081,176,158,622968,555154
74082,192,158,729688,596930
74083,192,167,686000,594597
74084,208,157,765368,564367
74085,184,155,672336,563092
74086,184,162,699312,604369
74087,192,170,735160,647007
74088,168,149,645312,569641
74089,168,155,632680,581197
74090,184,156,693008,582696
74091,184,175,670008,636018
74092,184,170,668112,615046
74093,216,171,795680,629357
74094,192,159,712408,587812
74095,224,168,840104,621667
74096,176,146,678328,562078
74097,168,138,660296,541729
74098,200,155,762728,588012
74099,208,166,771320,609080
74100,192,163,728992,613921
74101,216,167,786080,603388
74102,208,173,758960,636556
74103,208,178,778440,659202
74104,184,154,686800,570455
74105,168,133,583344,458879
74106,208,161,773456,589624
74107,224,175,809280,634202
74108,208,168,753408,606661
74109,184,157,701800,592184
74110,192,161,706312,589870
74111,208,169,764288,620678
74112,192,164,718128,611097
74113,208,168,750384,597970
74114,208,162,777056,593779
74115,208,165,767008,596886
74116,200,175,770128,671658
74117,176,160,647424,587438
74118,200,154,725288,550157
74119,200,161,737968,577794
74120,192,146,713984,534999
74121,192,171,702880,620159
74122,184,150,710768,576574
74123,192,154,719160,576438
74124,216,169,819624,640095
74125,192,165,690280,586462
74126,176,151,619240,528703
74127,184,153,694584,575577
74128,176,157,646664,575161
74129,176,154,655832,571112
74130,192,146,714080,539010
74131,184,156,713328,602831
74132,216,174,799424,644530
74133,208,160,795256,611308
74134,200,169,747088,621647
74135,192,153,709560,558470
74136,184,162,659776,578655
74137,184,163,684520,593207
74138,184,160,689320,589753
74139,176,139,644792,508930
74140,200,163,710984,575832
74141,216,163,782504,588924
74142,208,157,800016,600965
74143,200,180,760736,681169
74144,192,162,714288,600954
74145,184,151,677944,556048
74146,200,170,751112,630917
74147,192,158,705664,579789
74148,184,147,687280,546990
74149,184,145,676112,529547
74150,232,172,827648,614864
74151,200,171,742960,626693
74152,208,181,795632,692578
74153,216,172,796704,633989
74154,200,173,743544,639333
74155,200,160,724816,577201
74156,192,154,705664,559187
74157,200,164,746952,612224
74158,200,157,759136,583521
74159,192,148,698384,534486
74160,184,157,658824,556148
74161,200,158,716344,563037
74162,184,167,672616,607422
74163,192,156,710440,569162
74164,224,172,819768,616791
74165,192,157,715640,576257
74166,200,165,765816,629862
74167,168,142,601200,502439
74168,200,160,719704,570869
74169,184,132,679448,474684
74170,192,159,721896,597788
74171,208,174,816928,681023
74172,184,148,683352,544953
74173,176,149,671424,565507
74174,216,165,782872,591730
74175,192,164,710880,605194
74176,208,156,769528,576162
74177,160,141,589760,512325
74178,184,151,705576,575535
74179,208,168,761232,613073
74180,192,158,727792,597527
74181,168,147,623176,533736
74182,168,143,613424,515519
74183,192,147,730536,553093
74184,200,167,728240,604741
74185,192,157,719272,581124
74186,184,159,673440,581136
74187,200,152,754712,572980
74188,200,150,727720,547636
74189,216,160,804216,596362
74190,184,151,685216,556849
74191,192,154,709640,560718
74192,216,170,829960,650968
74193,192,155,763056,604910
74194,176,150,664320,566097
74195,200,151,732992,548202
74196,208,164,725256,564478
74197,176,159,644080,575423
74198,200,161,736888,584880
74199,192,155,715648,573376
74200,192,155,726008,586256
74201,184,164,710320,623090
74202,176,151,631432,535807
74203,224,168,810272,595683
74204,192,147,707192,538292
74205,192,149,698952,537254
74206,184,148,696296,564563
74207,208,154,776736,571894
74208,176,158,635864,567093
74209,192,168,718704,629422
74210,176,154,643512,563738
74211,208,172,747816,614237
74212,176,142,642848,515463
74213,224,164,815216,590444
74214,216,176,789384,637396
74215,224,165,818888,609056
74216,224,166,854352,629760
74217,232,167,878248,618834
74218,192,156,726600,588812
74219,200,156,738160,574778
74220,208,164,779224,610279
74221,200,166,745736,613767
74222,176,161,658352,598388
74223,208,155,765632,565991
74224,216,176,793848,636205
74225,208,158,788840,591697
74226,184,156,691416,573131
74227,232,169,875800,631905
74228,184,151,652264,531523
74229,192,159,708232,585478
74230,176,155,638408,563829
74231,208,164,755288,592477
74232,192,175,715016,648514
74233,184,155,678256,566490
74234,208,160,763216,585359
74235,176,152,646168,554925
74236,200,170,753056,635072
74237,200,163,752712,611971
74238,200,154,738008,566104
74239,216,173,777136,620202
74240,176,157,674928,600613
74241,184,164,671424,597681
74242,192,162,706256,593344
74243,192,146,700592,526274
74244,200,163,749448,609521
74245,184,161,706872,612458
74246,184,160,708624,614914
74247,216,164,811656,604379
74248,232,160,848520,587260
74249,184,155,679368,567494
74250,208,178,806856,686255
74251,200,163,748808,604751
74252,216,187,765312,660935
74253,200,161,714584,564639
74254,216,175,775520,620364
74255,208,161,724600,556438
74256,192,155,717888,581244
74257,184,159,677640,581650
74258,216,174,764448,610330
74259,224,166,835280,614730
74260,200,160,771800,611426
74261,184,158,700160,599227
74262,184,162,675792,593995
74263,184,152,652776,524874
74264,176,155,659168,578119
74265,216,176,795176,643805
74266,192,160,715600,592804
74267,192,173,695520,625995
74268,184,152,672704,549937
74269,184,171,680856,629793
74270,224,154,814464,559858
74271,200,162,720048,574810
74272,192,165,729528,626054
74273,256,173,964256,643963
74274,184,141,705376,533255
74275,200,170,735232,613696
74276,216,170,789872,612891
74277,200,162,766432,605750
74278,200,168,742096,609490
74279,176,161,686632,625460
74280,192,155,696824,560718
74281,176,158,642920,575276
74282,200,162,753176,613842
74283,200,145,762944,548986
74284,224,175,834368,646693
74285,192,164,707272,602441
74286,240,183,942760,710131
74287,224,172,860032,654580
74288,176,145,666184,547513
74289,216,167,790400,615228
74290,192,165,705104,605154
74291,184,143,653920,510137
74292,176,156,664792,584886
74293,232,163,877160,613886
74294,192,166,703584,600453
74295,184,155,693952,578481
74296,192,162,724552,605452
74297,216,159,795272,573043
74298,192,171,732480,653016
74299,192,160,707000,583116
74300,184,168,686128,622443
74301,200,155,743112,573791
74302,184,159,693808,588041
74303,176,156,639376,561177
74304,216,159,822296,601824
74305,232,169,835328,598576
74306,200,164,720712,591662
74307,176,149,663768,557903
74308,176,147,659608,546761
74309,168,159,605864,570424
74310,184,155,689648,579766
74311,192,159,696176,565737
74312,192,163,717824,604328
74313,184,151,678920,559650
74314,192,163,704504,595512
74315,192,169,697552,609917
74316,200,160,756504,606056
74317,192,163,715848,605349
74318,192,162,705384,587783
74319,208,167,792160,622157
74320,208,180,794224,677796
74321,176,149,645504,537772
74322,200,160,766608,608126
74323,192,159,714424,580431
74324,216,167,783192,605736
74325,232,157,854056,576033
74326,184,161,681336,594548
74327,176,156,652200,574240
74328,192,162,712304,599860
74329,192,159,721000,598384
74330,200,164,755896,614098
74331,184,159,703528,605632
74332,192,152,711136,568338
74333,208,167,771112,616507
74334,192,168,701008,609696
74335,224,154,857424,590348
74336,200,161,758760,610279
74337,184,153,684168,568630
74338,216,170,809936,631958
74339,192,164,716104,602278
74340,216,171,795296,619893
74341,192,160,686240,563822
74342,168,143,612128,518497
74343,192,155,691184,547965
74344,200,152,753488,567113
74345,200,160,757704,601560
74346,192,150,724960,562573
74347,192,153,720472,573647
74348,216,183,753520,636059
74349,216,162,729512,542270
74350,192,156,738936,599723
74351,176,151,653568,558684
74352,176,161,653976,598234
74353,208,163,791040,611555
74354,176,147,678104,565870
74355,192,162,705976,595999
74356,184,159,694584,596997
74357,208,170,775520,628809
74358,176,158,661440,591456
74359,216,165,819976,624348
74360,208,168,762616,611939
74361,192,157,711104,580285
74362,200,171,698512,595537
74363,200,165,745280,615905
74364,232,169,835224,602240
74365,200,164,753856,621860
74366,200,163,727208,586190
74367,184,153,681992,563862
74368,192,147,746552,567312
74369,200,160,734064,577917
74370,216,169,823416,633411
74371,200,159,722288,566502
74372,176,150,654312,554435
74373,200,167,782496,649240
74374,184,150,671600,541089
74375,208,166,755368,602446
74376,192,147,725216,555613
74377,192,160,687120,572146
74378,192,160,709624,587670
74379,192,163,701520,591770
74380,208,170,781464,634789
74381,208,150,778592,560525
74382,192,172,697480,623470
74383,184,139,676448,507074
74384,192,165,701400,595726
74385,176,156,686352,604639
74386,200,167,740152,611102
74387,216,160,750472,552046
74388,224,167,845720,628456
74389,208,163,759056,587388
74390,184,152,695056,572654
74391,176,148,661160,553814
74392,208,163,780088,607900
74393,200,174,732808,638343
74394,200,167,761360,634797
74395,192,169,707760,615008
74396,168,153,601704,543876
74397,192,167,705176,611415
74398,176,152,632696,531674
74399,208,172,810784,668721
74400,200,154,730376,561058
74401,200,149,756608,561958
74402,216,157,804848,581883
74403,192,152,690320,548459
74404,200,160,731072,583608
74405,200,162,757664,606190
74406,248,187,896248,679861
74407,200,164,751840,616109
74408,224,155,838392,576250
74409,176,163,642216,592193
74410,200,177,740672,653035
74411,176,165,627712,585309
74412,224,169,819904,619972
74413,224,158,861656,601897
74414,208,156,773920,578377
74415,200,166,774400,633965
74416,176,165,648952,606566
74417,184,157,697208,587640
74418,192,146,707408,529061
74419,192,168,701368,612690
74420,192,163,731288,614295
