i,sim_simt,sim_mimt,mea_simt,mea_mimt
81811,160,145,637532,581713
81812,140,107,589168,459587
81813,160,115,660036,484976
81814,144,122,571288,489701
81815,144,98,586840,407167
81816,152,146,619524,595407
81817,156,132,623624,520409
81818,124,109,526760,468025
81819,152,142,617640,577512
81820,148,119,575928,459874
81821,136,115,560540,477292
81822,156,116,652512,484152
81823,148,113,577916,450759
81824,132,109,518376,431307
81825,120,97,486272,399381
81826,136,123,554244,504328
81827,128,101,525116,411819
81828,160,139,658768,577600
81829,132,124,521352,488664
81830,144,112,570108,450596
81831,152,125,609916,498409
81832,156,132,636728,540072
81833,160,117,655980,470095
81834,156,134,644052,549330
81835,152,129,598152,505109
81836,148,116,604788,482239
81837,140,116,608352,494381
81838,144,112,567224,444504
81839,152,118,596876,463209
81840,160,110,642692,452891
81841,120,107,515200,459130
81842,124,112,478848,434190
81843,144,121,587296,497725
81844,132,119,542040,488611
81845,148,128,646716,555797
81846,144,116,591304,479305
81847,148,120,605636,480712
81848,112,101,440052,397472
81849,136,114,541468,458119
81850,148,134,574408,518495
81851,112,98,467920,415098
81852,140,115,574072,470301
81853,132,102,504564,392968
81854,112,101,436084,393124
81855,152,112,588644,441577
81856,152,120,613456,481974
81857,160,129,635928,518414
81858,160,119,662224,501658
81859,156,144,632808,584157
81860,156,111,648048,476471
81861,128,101,533340,418628
81862,160,117,640720,476808
81863,152,149,597212,584506
81864,116,99,465956,400319
81865,160,124,672776,537524
81866,120,100,490368,415170
81867,116,100,463336,402708
81868,160,122,631920,488127
81869,156,122,617556,479199
81870,132,114,513876,430149
81871,152,117,629520,492586
81872,144,115,556520,445271
81873,160,123,630396,498593
81874,152,124,616248,511469
81875,140,124,598692,537124
81876,124,104,513160,428993
81877,156,125,626644,506446
81878,152,103,578944,403175
81879,140,137,572460,559270
81880,156,131,609312,513134
81881,156,137,645044,572912
81882,156,128,684216,565935
81883,136,101,537664,402084
81884,136,118,539432,467955
81885,148,138,594164,557396
81886,140,105,518580,390089
81887,160,110,658356,441189
81888,136,113,546944,452884
81889,156,132,651120,550615
81890,152,134,614860,539234
81891,112,92,471200,391442
81892,160,129,680296,554682
81893,144,127,605452,536553
81894,160,136,631436,542462
81895,148,121,606520,500909
81896,160,131,649276,525028
81897,140,114,557392,457495
81898,144,122,572372,476621
81899,148,115,576848,451170
81900,140,111,588852,459727
81901,160,146,619776,565350
81902,160,141,604044,531537
81903,136,123,535656,484608
81904,152,117,611664,476192
81905,152,130,581288,496370
81906,152,125,610648,503785
81907,140,126,578208,522082
81908,160,141,657968,586007
81909,132,113,525852,451699
81910,156,113,611472,432579
81911,144,124,601312,520273
81912,160,133,653164,549838
81913,152,107,602896,423133
81914,100,92,405664,373111
81915,140,123,600980,523839
81916,132,113,544300,467507
81917,136,110,514280,417849
81918,152,117,610336,468826
81919,156,134,644256,550454
81920,156,122,632408,503025
81921,148,107,608720,450825
81922,160,154,648036,623536
81923,128,109,533140,461908
81924,144,124,587976,512908
81925,96,92,377032,361241
81926,156,127,596600,486490
81927,128,111,521944,447365
81928,156,128,619380,514615
81929,96,86,388360,349651
81930,152,134,587680,511098
81931,152,125,602520,501859
81932,152,129,612868,523920
81933,136,109,536048,427854
81934,112,94,440240,370666
81935,156,132,631672,534937
81936,148,130,642388,567707
81937,152,119,622600,492377
81938,160,128,641428,515190
81939,116,106,498036,456483
81940,112,99,457944,401231
81941,120,100,502468,408394
81942,124,107,513212,449320
81943,144,123,558220,476590
81944,160,154,653144,619338
81945,128,111,498752,428706
81946,152,136,625916,561749
81947,148,131,566772,499115
81948,136,107,563516,448589
81949,160,119,616148,457322
81950,156,124,640708,517502
81951,132,114,528484,461527
81952,156,123,646652,515347
81953,160,139,640772,558460
81954,156,118,627656,487486
81955,156,130,606008,506311
81956,160,119,646572,476025
81957,144,124,607860,533026
81958,156,130,624924,525847
81959,116,98,428100,362645
81960,156,114,644636,474285
81961,132,114,526948,458867
81962,148,121,579256,468545
81963,140,122,574168,503600
81964,148,118,614796,491679
81965,136,116,535804,457604
81966,140,123,560664,492487
81967,128,118,511668,471787
81968,128,110,524904,453175
81969,156,129,617956,514562
81970,152,113,608568,452478
81971,132,118,527484,460393
81972,124,101,513204,427290
81973,152,114,605108,459983
81974,148,122,617840,515544
81975,136,122,542260,483801
81976,156,147,655328,617687
81977,160,124,636136,495571
81978,144,113,575840,452853
81979,148,121,616184,505043
81980,160,136,661068,548007
81981,160,122,635344,490608
81982,160,122,617736,474259
81983,136,119,547792,483164
81984,144,104,583852,418615
81985,132,111,542928,457525
81986,100,94,385576,362962
81987,148,129,573876,502071
81988,152,128,624356,526711
81989,148,111,583552,438914
81990,152,118,608504,475567
81991,128,110,545972,474489
81992,156,140,639008,569727
81993,152,139,624444,574584
81994,124,110,510536,451083
81995,160,123,641848,499608
81996,140,117,556160,459140
81997,156,126,655992,533463
81998,144,116,562992,458996
81999,144,126,610240,532615
82000,148,128,603416,524824
82001,160,119,637420,485166
82002,124,109,489432,433118
82003,152,116,619864,482969
82004,144,120,570400,480971
82005,124,99,497236,396597
82006,156,126,637148,521780
82007,160,113,679740,488750
82008,160,130,640736,529358
82009,136,121,563808,502797
82010,128,113,497236,434210
82011,160,127,662940,533498
82012,148,132,612072,549432
82013,140,119,547912,464056
82014,148,110,608656,454183
82015,160,125,653472,512747
82016,140,131,564352,528732
82017,152,127,609136,506799
82018,140,133,587432,558371
82019,120,103,526624,459427
82020,120,94,482900,369708
82021,152,123,593908,479749
82022,132,118,513548,459620
82023,148,132,631276,567353
82024,152,120,605012,469020
82025,160,121,644800,493582
82026,148,119,622316,512679
82027,156,123,643132,499632
82028,124,100,517444,424435
82029,152,127,615676,513499
82030,152,114,608064,456373
82031,128,111,520164,446962
82032,152,120,625048,503120
82033,160,121,658472,511652
82034,120,95,492088,392433
82035,144,126,601652,521135
82036,152,107,649300,462675
82037,152,120,601232,471073
82038,160,134,694388,584547
82039,140,107,581032,452391
82040,132,113,539464,464393
82041,136,135,510772,504288
82042,136,128,529484,496826
82043,144,133,585052,544258
82044,140,117,549272,455341
82045,148,109,589964,430933
82046,136,118,535752,468824
82047,136,118,535008,464695
82048,160,131,645752,534615
82049,152,123,614660,498028
82050,144,116,569956,445928
82051,156,123,639608,512448
82052,136,110,537064,440429
82053,116,94,467520,383053
82054,124,114,529500,489877
82055,124,114,483868,445856
82056,160,126,644864,513198
82057,104,88,456092,390580
82058,156,141,615540,552068
82059,156,127,643864,531916
82060,136,102,533552,405642
82061,136,119,540148,472236
82062,132,112,551376,475553
82063,148,115,586192,440497
82064,148,127,591424,506731
82065,160,146,648028,595445
82066,148,122,624384,522071
82067,140,112,553096,444595
82068,152,131,621324,536859
82069,148,131,590484,524207
82070,152,133,617700,536566
82071,140,112,563676,455593
82072,120,98,475276,376433
82073,156,125,645580,528068
82074,152,132,617164,534084
82075,140,120,575176,497830
82076,152,109,619420,456470
82077,144,113,593312,469364
82078,148,126,616220,525932
82079,136,114,552668,466296
82080,156,108,633004,446090
82081,124,112,474760,428539
82082,156,133,646348,547225
82083,140,126,560796,501337
82084,152,124,635656,525739
82085,152,145,625684,598258
82086,156,121,665968,513490
82087,132,117,531360,474406
82088,132,105,554332,447195
82089,152,111,627456,450720
82090,152,126,623700,525225
82091,156,124,646136,511366
82092,144,116,583472,477431
82093,144,119,600444,493560
82094,152,104,627988,442577
82095,120,111,468124,432292
82096,124,107,531940,453247
82097,104,94,451460,413366
82098,148,119,600316,481807
82099,140,128,567172,513072
82100,160,138,653240,567989
82101,160,125,640688,502779
82102,136,121,574072,512430
82103,152,121,588908,473834
82104,152,117,627556,493424
82105,160,128,651180,523175
82106,152,118,605868,477209
82107,160,137,649564,559765
82108,156,117,638208,487920
82109,156,110,646648,448136
82110,160,116,650944,478868
82111,132,119,537752,486072
82112,156,130,621728,508533
82113,136,109,559248,442602
82114,160,132,639124,531358
82115,136,113,592416,499182
82116,160,112,687948,485680
82117,128,114,508312,455689
82118,160,141,683468,609911
82119,128,106,557624,469777
82120,160,137,651136,560099
82121,156,135,642796,559145
82122,156,130,641948,542265
82123,144,111,583664,444512
82124,100,94,423496,397464
82125,148,143,581096,560079
82126,144,124,607792,520812
82127,152,114,633524,487692
82128,148,117,567560,442497
82129,104,95,398440,363758
82130,160,109,618500,416864
82131,140,121,565188,491949
82132,144,103,537248,387839
82133,160,119,615840,462590
82134,152,130,597628,513125
82135,128,114,510904,451481
82136,148,122,605664,503390
82137,108,93,447368,392537
82138,152,114,627716,471127
82139,124,105,487776,417015
82140,156,126,623848,510594
82141,160,125,656744,513838
82142,156,130,612812,509864
82143,160,131,629544,521633
82144,156,134,600288,516180
82145,128,103,479384,387454
82146,140,127,587296,533935
82147,144,108,590652,441912
82148,160,122,652808,503820
82149,120,100,496088,420634
82150,160,133,647172,548172
82151,148,116,611064,484356
82152,160,110,626088,429983
82153,152,118,620664,488204
82154,144,129,575728,517628
82155,160,148,636220,584185
82156,140,122,561068,490502
82157,160,127,638184,513544
82158,128,105,535744,445305
82159,140,117,576500,486829
82160,148,113,577740,434610
82161,152,113,619360,462682
82162,140,115,534504,426785
82163,140,124,556900,494960
82164,160,142,637616,564207
82165,148,122,593064,497741
82166,160,144,647768,587629
82167,160,135,647412,552771
82168,156,127,619832,496076
82169,144,123,563908,478262
82170,156,118,628520,486015
82171,132,123,544676,509046
82172,160,139,626336,549670
82173,156,115,618048,452812
82174,156,139,604984,540924
82175,160,136,673964,567543
82176,124,98,492176,388824
82177,148,124,613748,506759
82178,124,111,518988,465114
82179,124,100,508352,417103
82180,132,108,533676,439088
82181,160,124,632808,496512
82182,156,139,602356,539285
82183,140,108,551324,434372
82184,132,103,534940,426697
82185,132,114,540232,465959
82186,160,145,639764,582565
82187,116,91,503228,402297
82188,156,127,634020,520175
82189,120,91,496028,380252
82190,156,132,634192,521560
82191,156,125,606488,490310
82192,156,141,634936,571368
82193,160,147,659440,606551
82194,148,133,599440,539585
82195,152,119,622156,484683
82196,124,112,499668,452622
82197,116,104,501072,451760
82198,156,124,624008,502005
82199,140,126,562256,508128
82200,152,126,623104,522211
82201,148,108,610796,451784
82202,152,122,604096,488628
82203,132,118,523580,469277
82204,132,120,532864,483459
82205,124,101,493284,399601
82206,144,112,590584,466064
82207,160,109,625040,431265
82208,160,143,636020,565559
82209,132,109,551048,454893
82210,152,114,619672,460715
82211,160,122,637388,496689
82212,160,123,625004,487604
82213,132,109,518604,420094
82214,148,121,603284,496580
82215,160,143,623064,557822
82216,152,125,572892,469570
82217,120,106,482124,421544
82218,140,133,526900,499348
82219,160,123,661692,505969
82220,128,116,531576,468704
82221,128,103,515280,416094
82222,160,107,639136,418244
82223,136,118,571204,500414
82224,148,129,578036,505181
82225,160,105,630804,409030
82226,144,105,576240,414321
82227,136,108,563972,450908
82228,156,131,617212,521017
82229,132,106,509336,409317
82230,160,139,622880,541785
82231,132,104,535216,427478
82232,132,105,527288,427103
82233,112,99,426748,376537
82234,132,123,545284,502147
82235,160,138,639256,550184
82236,116,109,469860,438567
82237,136,115,555436,474119
82238,124,93,513908,393649
82239,156,129,614276,508988
82240,160,133,661236,552099
82241,160,124,638616,490060
82242,160,124,629832,488162
82243,120,105,482528,423628
82244,160,143,631384,563527
82245,160,127,668796,535293
82246,136,119,526476,459946
82247,120,98,493548,405871
82248,140,119,584464,502479
82249,160,108,633764,437613
82250,144,122,582996,496315
82251,160,135,645504,551574
82252,152,135,625224,547408
82253,140,111,548576,439492
82254,136,113,569880,477150
82255,124,103,531492,442897
82256,160,121,581544,436929
82257,156,127,614088,490640
82258,132,117,515648,458310
82259,156,114,601992,444276
82260,152,131,609296,529522
82261,104,89,424376,368192
82262,116,99,467056,399730
82263,120,113,495060,465518
82264,160,136,620512,530431
82265,124,93,500896,383488
82266,148,127,592996,515891
82267,116,100,477560,402145
82268,160,146,674992,612375
82269,156,109,601172,422346
82270,160,138,661328,576282
82271,144,124,558988,485118
82272,148,110,599188,454199
82273,148,127,592884,507891
82274,132,111,515516,432402
82275,144,118,599256,494883
82276,120,109,485996,443002
82277,156,129,642744,529431
82278,160,126,648352,501178
82279,132,112,527448,445461
82280,152,120,612000,490635
82281,148,123,616472,510530
82282,132,129,507584,494832
82283,152,127,638156,538129
82284,140,109,598460,478267
82285,148,133,599352,540644
82286,152,123,614696,494972
82287,160,145,649980,592494
82288,144,139,586712,566873
82289,156,139,611284,545189
82290,144,119,562624,468351
82291,148,119,583528,465168
82292,140,123,569744,496600
82293,160,131,679880,561401
82294,152,132,616240,539076
82295,152,132,569700,494220
82296,124,106,502960,436178
82297,156,120,629148,489530
82298,120,108,501232,452698
82299,152,118,633636,503198
82300,120,102,498680,427031
82301,116,93,454704,368011
82302,144,122,589948,499818
82303,160,145,660068,594302
82304,160,135,623244,528239
82305,152,138,615984,558973
82306,144,121,576068,486548
82307,160,117,664740,475299
82308,160,140,672940,583583
82309,124,108,526396,464811
82310,160,132,634900,530610
82311,156,129,666932,549172
82312,152,129,621104,534026
82313,144,124,592932,516184
82314,144,119,576132,477890
82315,144,131,600416,551663
82316,160,117,613128,444543
82317,148,111,622188,484151
82318,140,119,583228,502560
82319,156,133,625780,539911
82320,148,137,581768,538615
82321,148,123,587352,493383
82322,152,132,603380,526940
82323,144,105,576252,417564
82324,160,119,629044,476400
82325,144,119,576776,481847
82326,152,136,607052,529099
82327,148,117,607564,480821
82328,132,106,496512,399134
82329,140,111,555584,443366
82330,120,105,491676,431046
82331,160,134,644548,543613
82332,148,125,572940,487101
82333,160,130,660976,545301
82334,156,132,637328,546898
82335,152,127,625028,523581
82336,156,110,604460,434997
82337,160,132,661772,542058
82338,148,117,601136,484483
82339,144,113,608584,488204
82340,148,115,594064,468984
82341,128,109,549608,474595
82342,136,113,532996,424016
82343,160,130,618688,504731
82344,152,122,576180,463541
82345,136,124,539740,494487
82346,160,117,648732,480888
82347,148,131,581676,515337
82348,112,88,506448,408164
82349,128,112,526492,457547
82350,124,106,499168,430413
82351,148,110,626680,470107
82352,124,102,517384,430530
82353,156,127,622824,515169
82354,160,131,640252,525235
82355,160,106,646804,434016
82356,156,130,651896,546476
82357,148,122,579176,476145
82358,136,107,549268,440465
82359,140,119,554268,468458
82360,124,117,495920,466558
82361,148,142,608144,583949
82362,124,105,506416,435310
82363,112,103,477108,441441
82364,128,107,517924,435344
82365,152,119,628844,492976
82366,148,107,591336,424702
82367,132,120,506904,459966
82368,160,129,670636,543554
82369,160,134,621860,524877
82370,132,117,516760,461018
82371,160,124,627336,481915
82372,148,117,601392,484315
82373,148,115,615556,484191
82374,160,118,660752,493201
82375,156,134,621556,537322
82376,116,102,467504,410472
82377,160,113,634392,451519
82378,160,128,650188,529558
82379,152,133,620176,546783
82380,132,115,554524,489216
82381,152,141,602248,549053
82382,156,129,640216,537963
82383,160,122,629176,489047
82384,156,117,647320,496209
82385,160,112,647048,469082
82386,148,138,548972,507994
82387,124,109,498724,442436
82388,160,122,652600,504281
82389,160,147,636592,583944
82390,136,120,549708,487001
82391,160,138,657172,565960
82392,140,129,570864,527270
82393,148,126,622164,535106
82394,156,133,662364,567619
82395,148,128,616464,537534
82396,152,121,637888,513380
82397,148,116,596964,468429
82398,152,131,627988,544916
82399,148,124,610176,515355
82400,144,120,628904,519003
82401,136,116,571496,476870
82402,132,105,542120,436200
82403,124,103,494768,402127
82404,156,138,638488,570788
82405,140,105,571208,433923
82406,136,119,601372,524657
82407,152,133,625420,550542
82408,160,119,642272,475531
82409,156,129,636088,531941
82410,136,106,559772,441090
82411,104,98,444428,413988
82412,160,133,643320,536778
82413,132,121,516032,472752
82414,140,125,564200,503084
82415,156,118,601640,456909
82416,132,105,572684,453577
82417,148,110,591636,442266
82418,160,124,666972,527962
82419,116,99,469152,405580
82420,156,131,639896,540639
82421,148,122,595108,492282
82422,140,113,547896,432379
82423,156,110,621696,447515
82424,160,127,651828,526842
82425,144,119,600688,500768
82426,156,140,587648,527876
82427,132,123,541020,505857
82428,152,127,618780,522978
82429,140,124,578816,517533
82430,160,125,633588,501853
82431,152,117,589908,438755
82432,136,100,541136,407954
82433,160,119,613348,463547
82434,160,142,645832,577509
82435,156,143,647696,592037
82436,160,135,650436,545100
82437,160,138,630584,547824
82438,156,119,650296,504790
82439,160,123,635312,497720
82440,160,128,700376,563664
82441,108,99,437456,397075
82442,120,101,476760,391888
82443,152,133,596328,523544
82444,148,139,590480,553065
82445,148,133,568196,500910
82446,144,116,584052,470210
82447,144,114,597360,485629
82448,136,110,564552,458835
82449,152,128,637300,541217
82450,124,107,468740,404255
82451,112,98,469776,404161
82452,140,117,562676,475367
82453,148,129,598632,523728
82454,136,117,556148,472024
82455,156,124,601480,479479
82456,128,105,490780,401515
82457,128,98,500572,384397
82458,160,129,618328,506850
82459,160,120,664576,492176
82460,152,125,615172,504142
82461,152,125,615392,512469
82462,152,120,609064,476604
82463,160,136,643300,545436
82464,144,116,593564,467670
82465,128,110,492228,424565
82466,160,132,652744,529602
82467,148,138,603760,562470
82468,132,113,551708,478728
82469,136,115,556832,457482
82470,156,129,637876,535908
82471,148,118,582464,471799
82472,148,123,597228,499852
82473,156,128,651440,540074
82474,156,119,640576,484000
82475,132,119,509832,461097
82476,132,107,528756,436061
82477,156,126,662600,541890
82478,160,139,635244,554467
82479,152,123,625120,500916
82480,116,102,447136,393136
82481,156,117,609476,455072
82482,152,126,600324,503161
82483,160,144,666660,593973
82484,148,119,601668,487183
82485,140,121,545096,466438
82486,148,126,588156,505961
82487,156,126,616468,504562
82488,156,121,629876,485453
82489,148,109,593216,436276
82490,136,102,532312,402642
82491,152,120,630404,501457
82492,144,126,583012,513821
82493,152,116,637736,483835
82494,136,110,547916,448558
82495,156,119,658048,511369
82496,124,103,528496,437121
82497,132,98,556464,422552
82498,148,108,616860,463260
82499,112,104,458068,424927
82500,136,114,556464,462723
82501,148,112,622580,473508
82502,140,112,567832,451646
82503,124,97,529648,413181
82504,144,119,575244,478999
82505,156,134,648528,562455
82506,148,122,621076,520513
82507,136,115,589760,507999
82508,160,126,648548,507675
82509,160,121,633596,478266
82510,148,123,590760,496016
82511,132,104,518880,414750
82512,160,128,623052,503825
82513,132,105,550676,445353
82514,160,150,644944,606648
82515,160,112,635144,434850
82516,128,115,528648,470261
82517,160,122,656788,510232
82518,156,127,639032,518045
82519,156,133,602796,515656
82520,128,105,512620,422840
82521,160,130,634208,521734
82522,152,133,617736,545481
82523,132,109,548284,457593
82524,136,121,572672,514230
82525,156,130,596604,487411
82526,144,100,555148,394010
82527,156,124,632520,495549
82528,120,103,451052,386739
82529,144,125,573588,501725
82530,152,139,607592,557856
82531,140,99,584112,432819
82532,148,129,595568,499140
82533,156,147,612616,578458
82534,148,121,580412,478257
82535,160,138,604912,524648
82536,144,121,601760,509750
82537,148,127,615828,537063
82538,152,120,631364,500806
82539,152,125,581232,479431
82540,160,130,645352,527059
82541,132,115,514304,447974
82542,152,115,600580,450542
82543,160,126,669548,527940
82544,140,111,576768,455595
82545,112,98,460572,408106
82546,140,114,575676,475048
82547,160,128,645668,514680
82548,152,111,615732,449762
82549,160,108,602460,403308
82550,140,120,583164,502970
82551,160,117,649740,480891
82552,156,123,652024,505319
82553,160,141,676588,578731
82554,152,126,593152,495605
82555,140,111,558492,447592
82556,152,108,607444,438319
82557,136,101,563328,427416
82558,124,116,506868,473055
82559,152,147,607740,586301
82560,140,108,568616,442571
82561,144,118,557776,461420
82562,160,125,638880,507050
82563,148,135,572816,524495
82564,160,138,664068,572708
82565,156,128,641916,527171
82566,140,103,578708,427969
82567,156,134,650504,566855
82568,152,119,636804,511356
82569,144,111,567368,443235
82570,160,130,662648,539854
82571,136,99,558572,421610
82572,140,131,564580,529026
82573,152,126,631276,528514
82574,152,128,626340,530062
82575,84,82,332736,324444
82576,156,115,638224,465441
82577,144,111,552472,429513
82578,156,131,607144,499651
82579,120,101,496204,423658
82580,148,127,596140,515799
82581,140,129,559056,507455
82582,136,118,545148,474033
82583,140,113,565384,457704
82584,160,112,634832,453979
82585,160,137,625324,539228
82586,148,119,596060,486070
82587,156,128,605612,501407
82588,160,117,641828,479733
82589,160,134,666172,555041
82590,148,117,569812,453899
82591,160,127,656928,524462
82592,136,109,595588,477346
82593,156,121,636832,496936
82594,132,105,550700,444187
82595,124,109,507784,446468
82596,120,112,502100,469852
82597,160,117,662244,490646
82598,136,114,572740,467756
82599,156,135,618512,536995
82600,160,130,626896,514924
82601,140,115,572296,473233
82602,148,117,605276,490082
82603,156,133,645924,550269
82604,156,104,642688,433676
82605,128,120,513196,481246
82606,148,118,630172,515263
82607,144,125,589184,517667
82608,124,103,512024,407199
82609,156,139,616156,548223
82610,156,114,646368,469152
82611,144,118,572652,467232
82612,112,101,472492,426580
82613,156,121,612068,472278
82614,156,137,638552,560629
82615,136,113,564540,477602
82616,156,124,631988,509225
82617,132,103,516220,397446
82618,152,123,602708,490768
82619,156,129,599840,489771
82620,152,109,639104,461857
82621,144,115,573844,463060
82622,116,99,500288,431726
82623,128,122,528848,504627
82624,152,115,613032,473953
82625,136,129,550880,524527
82626,136,111,530392,437811
82627,152,120,619132,483647
82628,152,115,614592,457614
82629,156,114,613468,454278
82630,116,108,443324,412469
82631,108,101,444220,416375
82632,152,139,632664,580939
82633,156,138,645292,570693
82634,128,105,507852,409836
82635,148,102,571044,397329
82636,120,98,469216,387742
82637,140,112,560008,448466
82638,136,106,531788,415297
82639,144,118,597308,494376
82640,160,125,592192,461961
82641,160,130,648900,532844
82642,152,134,604216,531932
82643,160,136,648820,545032
82644,156,113,658132,491628
82645,136,105,558596,433319
82646,156,118,616700,475444
82647,112,102,470192,432104
82648,140,122,537488,469716
82649,152,129,622824,531959
82650,144,115,594864,481510
82651,148,115,590656,465843
82652,156,135,626312,547741
82653,156,139,617804,552913
82654,144,116,570472,466438
82655,152,128,641992,542997
82656,160,124,663392,524768
82657,148,130,577980,508262
82658,160,125,639544,510486
82659,144,123,590996,495923
82660,156,139,639592,572456
82661,124,111,514456,464976
82662,156,125,628580,501453
82663,148,102,607212,405299
82664,156,131,642728,535723
82665,152,122,595892,483860
82666,128,110,527480,448628
82667,124,118,529140,501074
82668,156,130,648612,547784
82669,148,116,585648,466395
82670,148,122,614588,516147
82671,136,122,557464,499519
82672,120,99,472228,393637
82673,136,116,574336,485076
82674,132,113,541880,460629
82675,160,131,642284,531099
82676,152,136,595512,533205
82677,124,110,500948,448589
82678,152,124,629140,513199
82679,104,94,396920,357953
82680,160,136,650348,556390
82681,156,140,637088,573135
82682,156,122,652684,504882
82683,132,115,528924,464291
82684,148,133,578304,515194
82685,144,111,564108,436164
82686,156,104,634000,434745
82687,132,117,564168,501730
82688,156,121,671676,531501
82689,156,142,662740,599247
82690,160,123,646724,502001
82691,148,130,604224,532040
82692,160,145,658128,601301
82693,148,124,569736,479247
82694,156,138,616036,549072
82695,140,120,569980,484574
82696,128,108,524780,447793
82697,156,123,646504,514418
82698,160,120,655128,506583
82699,152,130,626060,541846
82700,148,118,607772,491141
82701,152,127,609684,509637
82702,156,122,616536,485641
82703,144,127,571732,507664
82704,140,110,548500,427022
82705,156,150,627052,594502
82706,140,113,593204,480852
82707,140,132,564168,532099
82708,160,138,600588,518359
82709,152,121,630448,512518
82710,152,118,599560,456652
82711,160,114,675808,494697
82712,120,96,481508,391941
82713,160,139,642488,561216
82714,156,124,638732,514398
82715,156,107,607768,403674
82716,160,141,629980,557551
82717,160,139,628616,547090
82718,160,120,630308,467320
82719,128,105,514284,421275
82720,148,124,595536,503665
82721,152,127,616808,515235
82722,160,138,658720,565402
82723,136,125,543092,501631
82724,156,121,639408,504785
82725,140,119,564504,477988
82726,152,110,644452,480817
82727,140,106,560520,435155
82728,160,137,647716,552703
82729,112,104,436736,406258
82730,124,106,525080,454196
82731,160,126,621156,491907
82732,152,119,607804,478347
82733,160,133,698580,579397
82734,152,110,620084,437447
82735,156,130,632360,530748
82736,160,121,625788,479523
82737,132,108,526896,429773
82738,160,133,620188,519252
82739,144,114,598848,480268
82740,156,127,643196,527458
82741,144,120,535212,452035
82742,148,121,590228,480156
82743,156,130,630784,531164
82744,160,122,662408,512931
82745,148,125,632808,543895
82746,128,112,521660,462578
82747,160,124,643388,507897
82748,132,109,526772,436045
82749,160,124,657608,514174
82750,160,144,634204,568742
82751,160,135,646672,547414
82752,148,132,600332,538370
82753,116,108,477556,445650
82754,160,130,598452,487583
82755,156,128,642888,527309
82756,152,119,607052,476077
82757,156,146,603008,565439
82758,104,93,392948,352177
82759,140,101,564996,407446
82760,148,125,628920,538527
82761,128,114,519552,463697
82762,104,94,411808,373630
82763,148,123,610388,508442
82764,144,118,556648,455288
82765,152,126,617932,509847
82766,120,99,467208,389095
82767,136,122,536048,483090
82768,156,122,631272,503991
82769,160,133,678212,560777
82770,160,158,658008,649586
82771,152,119,624400,479883
82772,156,138,626068,549520
82773,148,134,631436,569718
82774,144,120,595152,505109
82775,120,104,509004,445960
82776,132,117,544584,485535
82777,156,123,621636,495665
82778,152,130,631816,541339
82779,140,115,579476,478501
82780,132,106,542412,439531
82781,116,95,463044,379799
82782,144,131,586976,530522
82783,144,113,616856,480060
82784,148,135,586700,536284
82785,144,129,576676,516499
82786,160,128,625956,503854
82787,116,105,487336,441994
82788,156,116,674840,511628
82789,152,113,612288,452926
82790,156,109,632504,439944
82791,160,123,630756,488941
82792,160,127,627440,503820
82793,156,123,620556,495092
82794,116,113,477040,464513
82795,144,119,583872,474422
82796,124,99,484920,385198
82797,160,133,595020,494944
82798,144,113,599200,481190
82799,108,104,464292,446290
82800,128,106,497860,408136
82801,140,110,596336,485312
82802,160,127,638772,508238
82803,128,113,506236,448073
82804,160,127,647440,513754
82805,152,130,615912,528127
82806,160,117,684872,508233
82807,160,121,647880,493957
82808,148,127,595244,505506
82809,144,114,581676,467824
82810,152,121,648188,517746
82811,128,100,533816,427944
82812,140,131,573044,538240
82813,148,128,604112,528504
82814,148,127,620548,538190
82815,112,100,454464,407500
82816,148,127,607748,523119
82817,156,127,623572,513493
82818,140,114,571544,464377
82819,156,137,610564,535178
82820,140,109,566944,453402
82821,156,129,606032,494995
82822,108,97,427520,386359
82823,140,119,566232,484433
82824,152,129,599268,514200
82825,152,132,610844,533910
82826,152,122,595768,484970
82827,160,144,648220,587777
82828,156,101,661624,433373
82829,136,115,590536,506156
82830,144,123,586780,495677
82831,160,136,645576,549817
82832,128,106,512312,427117
82833,152,135,602532,528410
82834,160,136,663020,560684
82835,116,97,483332,410705
82836,144,113,605036,484520
82837,152,129,610780,523635
82838,128,105,534696,434521
82839,128,95,503976,382895
82840,144,122,591348,508040
82841,160,132,639524,522769
82842,156,127,647192,523253
82843,124,98,503336,400038
82844,144,117,587472,485642
82845,112,110,442144,433089
82846,160,143,619496,553700
82847,156,145,636296,592310
82848,156,132,641752,550623
82849,152,121,619160,499856
82850,120,111,489640,452916
82851,140,104,559660,422681
82852,160,136,636032,545627
82853,160,108,637516,439055
82854,156,138,631956,561729
82855,116,102,445028,392426
82856,148,120,614812,492083
82857,148,120,577204,471051
82858,152,128,631160,529672
82859,148,115,577624,456229
82860,148,133,588240,529637
82861,140,113,574792,458457
82862,148,138,622868,582431
82863,128,110,552112,482796
82864,124,107,500136,416382
82865,160,117,639036,469267
82866,148,127,592304,501374
82867,160,119,651544,494126
82868,148,120,600192,481985
82869,136,111,552560,454210
82870,156,114,600404,440900
82871,124,97,500376,396303
82872,136,121,562864,501610
82873,144,130,595700,534163
82874,156,137,627784,554428
82875,160,137,643832,556252
82876,132,118,533744,479267
82877,160,120,683952,525999
82878,160,131,611632,500220
82879,128,108,513892,424630
82880,116,98,471992,400701
82881,160,132,645732,537870
82882,156,114,644688,484356
82883,156,122,625564,484349
82884,160,133,622000,522238
