i,sim_simt,sim_mimt,mea_simt,mea_mimt
69169,384,300,1609184,1243086
69170,400,307,1638864,1251133
69171,400,321,1664576,1324197
69172,368,318,1550704,1329825
69173,384,295,1643632,1263321
69174,416,318,1680656,1279601
69175,384,307,1515072,1208065
69176,416,321,1733728,1330921
69177,384,316,1504240,1212806
69178,448,306,1716112,1149411
69179,368,307,1504128,1250885
69180,400,304,1597200,1203991
69181,416,324,1694352,1322794
69182,336,305,1392032,1236191
69183,416,322,1737280,1336405
69184,432,332,1756944,1343187
69185,432,313,1783456,1300875
69186,416,340,1666848,1333215
69187,416,325,1632272,1253302
69188,448,333,1822064,1370698
69189,368,311,1549904,1304439
69190,416,350,1757840,1472622
69191,384,299,1609840,1227455
69192,432,325,1785280,1332457
69193,448,324,1846000,1331985
69194,400,322,1598416,1304676
69195,448,341,1856448,1406110
69196,416,338,1681584,1354657
69197,400,326,1642608,1327668
69198,368,312,1553168,1306933
69199,400,300,1589072,1197434
69200,400,327,1637792,1350916
69201,432,332,1817984,1365207
69202,384,329,1532800,1283505
69203,384,304,1556160,1238850
69204,368,295,1466160,1163826
69205,448,322,1874672,1340319
69206,464,332,1879040,1344662
69207,416,314,1635792,1208480
69208,448,346,1852992,1438949
69209,368,313,1538864,1297519
69210,400,299,1673520,1230846
69211,416,297,1788016,1240780
69212,368,303,1515552,1237414
69213,400,327,1619040,1293217
69214,448,332,1788432,1323659
69215,352,299,1506528,1275126
69216,368,299,1383664,1120037
69217,384,312,1575856,1289040
69218,384,295,1588576,1208593
69219,416,327,1690304,1291793
69220,432,305,1765264,1234617
69221,432,324,1767360,1292857
69222,416,322,1760272,1335091
69223,432,326,1807552,1366780
69224,400,324,1552144,1237007
69225,400,310,1641712,1283930
69226,416,307,1691536,1258006
69227,432,315,1724096,1246445
69228,432,316,1734704,1245809
69229,416,321,1676704,1267358
69230,416,314,1727296,1268013
69231,384,310,1532704,1219991
69232,448,331,1871872,1366588
69233,400,308,1701792,1295325
69234,368,293,1469792,1163320
69235,352,292,1418256,1173848
69236,400,318,1680416,1352209
69237,384,323,1581424,1324616
69238,448,333,1832512,1344410
69239,416,326,1741600,1322525
69240,416,337,1734064,1390673
69241,432,337,1907184,1457412
69242,448,333,1874016,1382704
69243,416,325,1607040,1249386
69244,432,320,1736304,1264711
69245,400,326,1604608,1291995
69246,400,319,1635520,1297482
69247,416,308,1672720,1205361
69248,416,324,1660736,1305822
69249,416,343,1690528,1395618
69250,464,316,1919872,1324030
69251,416,315,1733776,1304173
69252,384,308,1516816,1182595
69253,416,344,1706672,1389732
69254,416,331,1634768,1283927
69255,384,298,1591088,1241966
69256,368,311,1520880,1242555
69257,432,305,1775088,1224286
69258,448,314,1825120,1265334
69259,416,331,1731088,1334778
69260,384,323,1615024,1353549
69261,400,305,1640928,1251963
69262,384,310,1542736,1226266
69263,416,314,1767504,1342339
69264,432,303,1741664,1215714
69265,400,301,1623040,1192446
69266,464,335,1850320,1313748
69267,400,321,1550272,1226643
69268,400,325,1682912,1375159
69269,432,324,1833232,1362870
69270,384,309,1562144,1236104
69271,400,312,1635600,1230203
69272,432,349,1735424,1390840
69273,416,329,1650144,1313915
69274,432,320,1713392,1271074
69275,432,333,1755760,1340721
69276,400,320,1621632,1281871
69277,384,311,1588848,1285647
69278,448,342,1881920,1404045
69279,416,349,1678304,1369178
69280,432,341,1710816,1299683
69281,384,301,1554448,1208643
69282,384,321,1633248,1352936
69283,400,315,1680208,1326857
69284,432,304,1771072,1230377
69285,384,321,1613712,1350348
69286,416,327,1727632,1361180
69287,416,314,1777376,1337069
69288,416,328,1729600,1358499
69289,416,296,1694928,1196987
69290,416,322,1738144,1317000
69291,416,312,1699296,1260612
69292,384,330,1501776,1272341
69293,416,332,1712848,1364358
69294,432,311,1771808,1277207
69295,464,328,2050592,1433382
69296,432,317,1782496,1317200
69297,416,307,1779584,1309128
69298,416,325,1672320,1305497
69299,464,336,1932240,1402115
69300,400,326,1561456,1272224
69301,464,315,1895360,1285202
69302,416,339,1717088,1367163
69303,368,286,1502448,1172924
69304,400,333,1663616,1371987
69305,400,299,1628592,1216885
69306,432,320,1804928,1332568
69307,416,317,1695888,1252190
69308,400,316,1673552,1325221
69309,448,322,1864240,1314753
69310,368,303,1497920,1216131
69311,432,333,1694928,1256769
69312,448,319,1833888,1304305
69313,432,343,1797888,1438894
69314,416,310,1720416,1256979
69315,448,329,1855536,1353143
69316,416,326,1717440,1322435
69317,384,323,1534320,1277725
69318,416,321,1635344,1245584
69319,432,356,1759456,1451232
69320,384,300,1584672,1250508
69321,448,350,1867200,1449338
69322,400,315,1595312,1263887
69323,416,326,1661488,1282543
69324,512,327,2104432,1336644
69325,400,301,1657008,1256389
69326,400,310,1594576,1213090
69327,416,342,1676944,1375138
69328,448,320,1812128,1293828
69329,432,332,1847600,1425356
69330,400,307,1677856,1264239
69331,352,295,1427200,1199913
69332,400,296,1668112,1239774
69333,416,300,1753792,1271749
69334,368,297,1486544,1200206
69335,384,309,1510656,1214462
69336,432,320,1784720,1318514
69337,400,316,1664848,1318821
69338,416,307,1714352,1240253
69339,416,313,1673504,1237498
69340,416,323,1666560,1289346
69341,416,323,1688752,1327798
69342,400,312,1657360,1285467
69343,464,330,1845824,1328826
69344,432,338,1783552,1370888
69345,352,296,1411488,1181241
69346,384,289,1561072,1188191
69347,384,329,1690576,1438282
69348,432,341,1804000,1427705
69349,368,302,1513424,1206380
69350,416,317,1698624,1293634
69351,416,326,1673968,1258026
69352,448,317,1848080,1319134
69353,448,336,1787344,1342331
69354,400,339,1630224,1383993
69355,480,335,1974432,1389182
69356,432,329,1718736,1268357
69357,416,331,1692192,1333342
69358,416,317,1680192,1257334
69359,400,348,1598768,1388111
69360,400,312,1608352,1234894
69361,384,316,1573888,1290758
69362,384,311,1621232,1322875
69363,416,303,1676576,1224056
69364,432,321,1826992,1356888
69365,432,320,1707040,1266992
69366,384,307,1539344,1228462
69367,400,318,1581184,1236622
69368,480,326,1971024,1335636
69369,416,314,1598272,1202092
69370,448,312,1826432,1266781
69371,432,339,1689552,1327829
69372,400,326,1633424,1329192
69373,432,314,1771648,1288301
69374,384,312,1575328,1247028
69375,384,324,1584432,1326959
69376,432,328,1784192,1324234
69377,400,306,1679520,1282618
69378,400,338,1681840,1404918
69379,384,326,1623744,1365054
69380,416,344,1685504,1381710
69381,400,326,1564928,1238580
69382,448,330,1783504,1337990
69383,400,306,1657344,1236328
69384,416,324,1752544,1371125
69385,368,310,1521312,1276157
69386,480,331,1936096,1308343
69387,432,331,1720944,1339797
69388,416,319,1781872,1363974
69389,368,310,1565504,1320534
69390,400,298,1662560,1229663
69391,400,332,1610768,1339290
69392,400,321,1593536,1277406
69393,464,329,1849040,1279230
69394,416,313,1765840,1334299
69395,448,333,1836864,1370585
69396,368,318,1472144,1250620
69397,464,341,1958208,1395897
69398,416,310,1773664,1299777
69399,384,310,1607088,1308967
69400,432,334,1678352,1299199
69401,368,310,1559088,1308566
69402,400,310,1618720,1225536
69403,400,315,1728640,1363479
69404,432,299,1807472,1231231
69405,416,335,1700912,1332722
69406,464,325,1850480,1251694
69407,432,308,1833296,1303095
69408,400,312,1608512,1238687
69409,368,314,1505776,1270765
69410,384,304,1631568,1293082
69411,368,292,1445712,1118208
69412,368,312,1456336,1233470
69413,448,318,1917200,1331775
69414,384,326,1546288,1308886
69415,400,307,1595648,1197714
69416,416,306,1696720,1215278
69417,400,316,1609200,1256035
69418,448,307,1829584,1272371
69419,400,316,1730048,1345394
69420,368,305,1524624,1223298
69421,384,317,1602096,1328157
69422,432,345,1769152,1404269
69423,416,326,1684720,1305974
69424,400,311,1710336,1296727
69425,432,327,1831504,1390881
69426,352,306,1513680,1307094
69427,416,329,1700752,1301126
69428,368,311,1461568,1213675
69429,416,310,1697408,1277137
69430,400,311,1637248,1240739
69431,432,319,1781568,1311854
69432,384,317,1510592,1253596
69433,384,322,1642000,1378962
69434,400,320,1681888,1331440
69435,416,315,1651008,1251879
69436,368,317,1517664,1298966
69437,400,330,1647152,1351457
69438,400,328,1633712,1346839
69439,448,302,1851408,1215088
69440,400,332,1635632,1345694
69441,400,320,1659824,1316142
69442,384,317,1642592,1342445
69443,384,303,1599760,1251504
69444,416,324,1715520,1347860
69445,400,316,1590656,1252231
69446,416,331,1746464,1391028
69447,400,309,1616544,1243677
69448,352,300,1424688,1208163
69449,384,318,1569008,1265633
69450,464,328,1865104,1318446
69451,416,337,1675728,1331061
69452,400,311,1573280,1206880
69453,368,321,1500288,1303320
69454,416,321,1765344,1360881
69455,416,323,1691088,1282171
69456,400,317,1600256,1228410
69457,384,320,1621888,1350234
69458,400,315,1686192,1330113
69459,416,326,1719072,1343816
69460,432,308,1780880,1262968
69461,400,319,1586560,1252251
69462,416,329,1708432,1327736
69463,416,320,1715920,1284680
69464,416,340,1721056,1393862
69465,352,296,1479200,1226992
69466,432,330,1818336,1380157
69467,384,316,1614448,1326157
69468,416,327,1713264,1300777
69469,384,303,1615936,1259743
69470,368,313,1520016,1289069
69471,384,329,1553696,1328202
69472,432,336,1788496,1396355
69473,400,334,1672176,1387878
69474,416,333,1668960,1305402
69475,448,315,1842800,1266785
69476,384,305,1601584,1269524
69477,368,301,1574304,1280240
69478,448,336,1789680,1353669
69479,384,311,1554256,1214835
69480,432,323,1822096,1368650
69481,416,320,1704208,1329501
69482,416,318,1702640,1298042
69483,384,320,1571184,1305538
69484,400,307,1567648,1196495
69485,384,313,1551744,1262546
69486,368,296,1516992,1225543
69487,400,312,1704928,1327378
69488,400,320,1630368,1300712
69489,352,293,1475248,1208571
69490,368,312,1523264,1254144
69491,400,310,1638560,1235932
69492,416,322,1804656,1390849
69493,400,325,1635488,1326108
69494,416,336,1690880,1352655
69495,384,327,1560768,1321631
69496,416,311,1636464,1222741
69497,400,337,1615328,1351562
69498,384,295,1597376,1216977
69499,416,309,1716080,1285926
69500,400,281,1608064,1103906
69501,432,315,1758384,1250370
69502,416,315,1709728,1289797
69503,416,312,1722816,1290330
69504,400,338,1676272,1412274
69505,384,307,1621328,1287272
69506,400,311,1586640,1210678
69507,400,318,1644992,1264718
69508,432,329,1757536,1349939
69509,416,325,1685088,1308215
69510,416,336,1688992,1328117
69511,400,321,1688064,1322697
69512,432,322,1749408,1296935
69513,384,303,1596704,1245998
69514,400,329,1683504,1381319
69515,416,345,1661984,1354767
69516,416,305,1702064,1253364
69517,400,322,1619248,1300897
69518,400,297,1662064,1217146
69519,432,331,1776512,1350825
69520,432,326,1807152,1340269
69521,384,308,1534960,1188038
69522,384,311,1573696,1293798
69523,352,304,1421104,1206959
69524,384,326,1618656,1368246
69525,384,317,1585456,1297789
69526,400,330,1650944,1332275
69527,432,345,1717040,1360927
69528,400,312,1622544,1251365
69529,400,332,1654576,1371655
69530,384,314,1547952,1260821
69531,368,295,1468336,1174511
69532,400,315,1685328,1325382
69533,448,329,1814976,1347251
69534,384,310,1551264,1245498
69535,448,314,1798752,1258975
69536,416,314,1719152,1301124
69537,464,329,1857792,1300014
69538,400,343,1645632,1416149
69539,400,327,1583040,1268582
69540,416,325,1735888,1368219
69541,416,342,1642672,1344303
69542,432,338,1760160,1375816
69543,368,311,1469936,1241265
69544,384,311,1698816,1342706
69545,400,328,1505120,1225852
69546,400,328,1625664,1297102
69547,368,303,1437760,1170311
69548,416,306,1690224,1226112
69549,464,332,1876816,1305985
69550,448,334,1827504,1349056
69551,368,302,1509552,1235594
69552,432,334,1811408,1391138
69553,400,316,1557200,1223062
69554,416,320,1667808,1271141
69555,384,299,1565824,1179288
69556,400,322,1654848,1306482
69557,416,320,1708400,1314011
69558,384,326,1575120,1331814
69559,384,320,1503296,1251647
69560,464,331,1838432,1279008
69561,432,318,1836656,1342532
69562,416,320,1755040,1358878
69563,400,330,1658768,1361681
69564,400,309,1581888,1223303
69565,352,313,1408336,1250436
69566,432,317,1761936,1280651
69567,448,351,1802400,1373887
69568,432,330,1706736,1239475
69569,368,317,1485952,1280756
69570,400,337,1648624,1382742
69571,432,327,1812464,1372046
69572,400,311,1720176,1324129
69573,384,333,1580208,1317434
69574,384,318,1562896,1285484
69575,384,306,1588720,1235745
69576,384,304,1548832,1218655
69577,384,327,14460976,1299435
69578,384,313,14631632,3761299
69579,384,325,14450480,3709686
69580,432,326,14840000,6231914
69581,368,303,14490672,2860045
69582,432,341,14745072,11893013
69583,336,291,14358304,4413546
69584,400,315,14678000,10225613
69585,432,338,14752048,11108588
69586,432,338,14727408,11875863
69587,368,308,14545440,11021806
69588,400,315,14749248,11918734
69589,432,315,14815840,11875185
69590,384,316,14596256,11820168
69591,384,308,14530976,11741784
69592,384,296,14621904,12636487
69593,336,299,14346368,14148846
69594,448,325,14843632,14315613
69595,416,314,14612576,14198659
69596,416,329,14743376,14379387
69597,432,321,14751424,14301439
69598,416,337,14763616,14416405
69599,432,309,14685360,14201642
69600,400,322,14607216,14283158
69601,416,340,14675568,14356223
69602,432,317,14776880,14286329
69603,400,304,14570816,14175167
69604,416,327,14671792,14261001
69605,432,331,14788640,14356543
69606,384,319,14640624,14361916
69607,400,326,14607552,14295205
69608,448,336,14774304,14319502
69609,416,305,14644848,14186301
69610,400,315,14668288,14310751
69611,400,311,14516352,14165452
69612,368,319,14498032,14280803
69613,448,331,14827888,14326684
69614,400,335,14709664,14430772
69615,400,310,14652880,14283583
69616,384,298,14486768,14110891
69617,480,340,14921952,14321658
69618,416,309,14626448,14175044
69619,400,310,14609440,14207205
69620,400,315,14569440,14192903
69621,416,316,14720096,14300010
69622,400,313,1631776,1292032
69623,432,339,1730944,1348791
69624,400,304,1713408,1314900
69625,432,313,1725312,1234513
69626,384,319,1574960,1310988
69627,384,299,1560592,1218343
69628,400,306,1649952,1271561
69629,432,328,1775904,1331885
69630,464,309,1938976,1282867
69631,384,301,1534928,1189252
69632,400,330,1640688,1359091
69633,416,329,1757088,1383319
69634,400,314,1611344,1258655
69635,400,328,1614064,1282208
69636,496,322,1974544,1251614
69637,416,345,1661824,1367592
69638,432,323,1765248,1321258
69639,416,340,1733776,1420398
69640,416,315,1633616,1219347
69641,384,319,1657984,1375135
69642,400,318,1630864,1308452
69643,400,344,1658464,1433322
69644,400,316,1630176,1250352
69645,416,317,1663312,1238123
69646,384,308,1520000,1214334
69647,400,313,1611040,1263529
69648,432,328,1750016,1328278
69649,400,324,1580800,1284892
69650,480,330,1932656,1326687
69651,448,340,1875088,1411649
69652,384,324,1569520,1298451
69653,416,321,1689440,1265369
69654,448,333,1795488,1313204
69655,368,312,1531936,1289992
69656,416,326,1704032,1334661
69657,368,297,1507856,1207590
69658,400,320,1634608,1295227
69659,416,331,1725600,1389794
69660,448,337,1709760,1251230
69661,400,308,1645984,1267623
69662,368,317,1525936,1304957
69663,480,344,1996160,1423495
69664,400,310,1641488,1242795
69665,432,338,1711520,1326468
69666,368,316,1445296,1226718
69667,416,323,1653872,1246139
69668,416,312,1686528,1276761
69669,416,302,1677520,1218500
69670,352,301,1527872,1283806
69671,432,325,1836864,1387973
69672,432,322,1755952,1323950
69673,432,325,1783008,1341793
69674,384,316,1570944,1286956
69675,480,334,1971568,1344496
69676,416,320,1699232,1340328
69677,368,319,1484448,1277277
69678,384,319,1537936,1280090
69679,432,310,1782000,1292437
69680,400,328,1621424,1318383
69681,432,351,1727536,1376100
69682,416,313,1760736,1313159
69683,384,303,1575328,1248061
69684,448,318,1859216,1320377
69685,464,335,1947360,1422301
69686,448,328,1784880,1315843
69687,416,301,1676336,1197642
69688,432,325,1796688,1349951
69689,368,305,1438048,1203215
69690,416,332,1694768,1352990
69691,416,316,1730816,1315881
69692,416,327,1755312,1351412
69693,432,336,1750528,1348016
69694,432,323,1754672,1311180
69695,432,321,1746880,1260718
69696,464,319,1900496,1295475
69697,416,342,1570800,1274399
69698,400,317,1675440,1317605
69699,416,308,1685008,1241524
69700,432,324,1779120,1320853
69701,448,332,1797648,1312504
69702,416,323,1721152,1319287
69703,432,316,1811728,1332063
69704,384,313,1550528,1264270
69705,368,307,1528192,1268124
69706,464,334,1942688,1413570
69707,416,315,1748608,1303042
69708,384,311,1569808,1259545
69709,368,307,1506800,1255013
69710,368,307,1480336,1234915
69711,416,346,1681104,1362828
69712,416,316,1665376,1233917
69713,432,321,1810320,1317175
69714,368,319,1447904,1219039
69715,384,308,1574608,1261582
69716,416,310,1703696,1256037
69717,400,323,1585664,1277454
69718,384,314,1500656,1184584
69719,336,296,1409232,1237708
69720,432,329,1764208,1364506
69721,464,346,1877024,1399804
69722,432,336,1729232,1337273
69723,416,332,1708848,1362551
69724,384,321,1543744,1283348
69725,464,346,1970736,1461766
69726,384,299,1576048,1193559
69727,432,345,1728512,1366309
69728,432,315,1774336,1296113
69729,432,309,1786016,1287167
69730,400,329,1593264,1318329
69731,416,316,1644752,1246716
69732,432,317,1739232,1225531
69733,480,336,1968480,1386316
69734,416,324,1670288,1277288
69735,400,334,1758352,1442547
69736,416,316,1652736,1253942
69737,400,310,1669696,1283349
69738,384,305,1546768,1223067
69739,416,335,1744720,1392253
69740,416,317,1673536,1256234
69741,400,311,1533968,1188251
69742,400,308,1617728,1232746
69743,400,308,1670256,1249528
69744,416,316,1674464,1262661
69745,432,323,1807584,1342200
69746,400,325,1651776,1327162
69747,416,325,1735440,1326389
69748,384,303,1550928,1234305
69749,448,322,1841744,1323347
69750,400,310,1661712,1279076
69751,368,307,1550208,1287722
69752,384,327,1514896,1288044
69753,400,323,1617056,1274287
69754,400,337,1584640,1321226
69755,416,312,1686768,1230607
69756,368,298,1484720,1195663
69757,400,322,1653184,1330072
69758,384,311,1510848,1209328
69759,448,344,1903936,1432235
69760,464,327,1902784,1318475
69761,416,315,1680352,1233836
69762,384,311,1573648,1252572
69763,432,342,1731232,1339309
69764,416,305,1678528,1243650
69765,368,309,1570400,1306452
69766,384,308,1530496,1214298
69767,400,323,1718528,1342249
69768,352,307,1445168,1261067
69769,416,335,1714912,1395929
69770,400,327,1656848,1349931
69771,400,315,1669776,1305855
69772,400,317,1607008,1272161
69773,400,337,1641520,1344814
69774,448,319,1784240,1266376
69775,400,313,1684288,1312158
69776,384,313,1542720,1242273
69777,416,331,1744128,1384037
69778,400,317,1640384,1286093
69779,416,302,1712304,1246906
69780,416,343,1720208,1403094
69781,368,306,1546384,1281587
69782,384,313,1589456,1288159
69783,400,315,1686544,1316427
69784,400,316,1608384,1269601
69785,400,321,1616528,1311689
69786,400,316,1690496,1292186
69787,416,329,1575936,1226877
69788,384,324,1567728,1308203
69789,432,324,1781920,1343654
69790,384,325,1607984,1360024
69791,400,295,1614896,1165576
69792,416,324,1707696,1328198
69793,384,306,1586400,1260764
69794,464,319,1878592,1289022
69795,400,311,1611232,1237594
69796,384,327,1542992,1311769
69797,416,317,1664672,1241004
69798,416,323,1713088,1294329
69799,384,312,1610752,1284031
69800,448,332,1862496,1362447
69801,384,304,1576160,1236221
69802,400,322,1535360,1218711
69803,416,341,1693712,1367082
69804,448,335,1821712,1333089
69805,384,323,1563664,1316967
69806,432,335,1798304,1359322
69807,416,305,1665008,1202574
69808,416,330,1643328,1272110
69809,416,316,1758800,1345209
69810,368,332,1473488,1328459
69811,384,312,1572272,1276339
69812,384,327,1542976,1294446
69813,480,318,1906512,1284313
69814,400,319,1670192,1327070
69815,400,324,1676512,1335955
69816,400,339,1670400,1389967
69817,384,308,1562464,1237724
69818,464,329,1937152,1364305
69819,416,297,1731248,1256574
69820,384,298,1555392,1193262
69821,400,319,1646912,1309567
69822,448,338,1866320,1405808
69823,416,325,1771632,1377562
69824,416,316,1674016,1268918
69825,448,341,1804112,1362631
69826,416,336,1671856,1339777
69827,400,354,1599488,1410112
69828,400,336,1674288,1386729
69829,352,302,1467648,1257170
69830,368,296,1481136,1187326
69831,432,330,1823088,1389942
69832,400,310,1630448,1265649
69833,368,300,1625280,1318902
69834,448,324,1838928,1321428
69835,400,317,1600336,1239889
69836,416,315,1676752,1227230
69837,368,322,1543040,1357977
69838,448,321,1874656,1337237
69839,368,294,1457296,1174114
69840,448,334,1862176,1369767
69841,368,318,1490080,1269467
69842,400,318,1649376,1313006
69843,400,321,1716336,1359871
69844,400,332,1668624,1364885
69845,400,325,1611536,1287795
69846,384,315,1557872,1278394
69847,384,335,1489856,1295800
69848,384,311,1569408,1257994
69849,400,312,1624832,1264124
69850,416,319,1677296,1240072
69851,384,320,1555536,1291386
69852,400,322,1642432,1307787
69853,400,323,1679728,1342249
69854,400,314,1664192,1293314
69855,384,335,1548768,1337877
69856,400,317,1608768,1270936
69857,384,315,1558864,1256417
69858,400,330,1628208,1311034
69859,416,334,1688752,1321505
69860,384,310,1645024,1320252
69861,368,310,1591184,1327494
69862,368,309,1501632,1236466
69863,384,308,1666384,1290113
69864,400,320,1573056,1257485
69865,400,313,1613456,1268541
69866,416,314,1752144,1311144
69867,496,330,2047312,1352147
69868,432,338,1789488,1406171
69869,400,328,1599424,1311292
69870,384,322,1597360,1318335
69871,416,327,1725840,1336570
69872,432,349,1825664,1437442
69873,416,318,1699440,1291916
69874,416,320,1718272,1320752
69875,480,335,2031776,1401946
69876,464,329,1875536,1326458
69877,352,307,1457248,1239077
69878,416,315,1655712,1241085
69879,432,335,1744864,1315049
69880,432,333,1773904,1373300
69881,368,297,1499888,1196639
69882,448,335,1815120,1361729
69883,400,317,1649584,1297844
69884,400,328,1633984,1300858
69885,432,328,1811136,1340099
69886,384,303,1573440,1256327
69887,400,331,1606528,1321413
69888,384,299,1556368,1208834
69889,400,307,1680560,1283464
69890,448,343,1828832,1396801
69891,400,317,1642512,1293243
69892,432,331,1715504,1290785
69893,448,329,1826608,1325182
69894,352,295,1460544,1213379
69895,384,321,1597152,1322212
69896,432,311,1706368,1196171
69897,384,311,1557632,1249181
69898,464,335,1881856,1355340
69899,384,325,1544240,1291674
69900,400,333,1607424,1309761
69901,400,333,1633200,1350998
69902,384,311,1556656,1224586
69903,432,310,1748640,1231887
69904,368,314,1490976,1267885
69905,416,322,1699040,1286272
69906,416,335,1671216,1320839
69907,416,320,1674864,1264097
69908,448,346,1815744,1378349
69909,464,337,2000240,1438561
69910,416,295,1787408,1265958
69911,384,305,1545312,1195836
69912,400,315,1649920,1297152
69913,400,318,1608336,1283476
69914,416,319,1705536,1313194
69915,464,324,1965216,1358155
69916,400,311,1673712,1293267
69917,368,310,1519680,1276286
69918,368,296,1589296,1285475
69919,400,328,1717744,1402538
69920,384,313,1561008,1272386
69921,400,319,1585408,1263169
69922,448,316,1844432,1278998
69923,368,306,1480896,1235319
69924,432,328,1757056,1328411
69925,384,301,1559072,1190141
69926,400,314,1643520,1295219
69927,384,307,1519472,1164570
69928,384,320,1519376,1223616
69929,416,332,1712880,1368444
69930,384,319,1526464,1262468
69931,480,320,1969024,1300590
69932,384,332,1560832,1341899
69933,400,318,1733552,1388846
69934,368,302,1478928,1223892
69935,400,325,1640192,1316320
69936,400,322,1605280,1254381
69937,400,330,1662848,1370333
69938,496,328,1981408,1310284
69939,400,325,1612416,1280936
69940,464,338,1875728,1368419
69941,400,306,1678640,1276413
69942,464,341,1879088,1375674
69943,432,323,1766608,1292602
69944,400,327,1595168,1296024
69945,464,324,1783104,1217125
69946,400,331,1632656,1344133
69947,384,303,1535232,1208067
69948,400,311,1638112,1242614
69949,448,327,1784272,1290605
69950,400,314,1688560,1323849
69951,384,320,1594592,1323858
69952,400,316,1578912,1215888
69953,432,331,1710976,1303639
69954,416,291,1678704,1147682
69955,432,316,1770240,1266400
69956,400,316,1627792,1240333
69957,464,326,1951360,1381268
69958,448,324,1881232,1368098
69959,400,323,1652704,1312711
69960,400,310,1629936,1272323
69961,416,318,1771744,1334688
69962,400,321,1598032,1298971
69963,384,333,1541760,1338362
69964,416,302,1733040,1255794
69965,432,315,1827664,1340363
69966,400,313,1647152,1299018
69967,432,330,1764736,1344309
69968,416,306,1730832,1244097
69969,400,317,1667824,1295869
69970,416,314,1714544,1277475
69971,384,328,1585632,1350485
69972,448,328,1815792,1294260
69973,400,338,1469040,1235583
69974,384,317,1556016,1279015
69975,400,301,1627424,1229427
69976,384,324,1597376,1342488
69977,400,327,1588880,1292995
69978,448,325,1827856,1295854
69979,416,321,1755376,1332955
69980,416,312,1693456,1259753
69981,400,336,1601968,1337079
69982,400,331,1544720,1274059
69983,384,311,1611696,1302238
69984,432,342,1787376,1387938
69985,400,327,1657312,1343886
69986,416,316,1727840,1294287
69987,400,309,1673168,1276399
69988,368,298,1503984,1210146
69989,384,298,1525248,1166503
69990,400,334,1674416,1386637
69991,384,321,1570240,1260284
69992,416,295,1674080,1182072
69993,384,319,1560448,1281120
69994,416,325,1675536,1306706
69995,432,322,1770544,1302371
69996,416,317,1693152,1285442
69997,352,301,1454608,1213321
69998,448,311,1773072,1246200
69999,352,297,1396000,1181682
70000,368,313,1483648,1258629
70001,400,322,1614912,1274301
70002,432,331,1750208,1306493
70003,416,309,1698128,1260044
70004,384,335,1601008,1382552
70005,416,329,1656384,1317382
70006,400,317,1606432,1245267
70007,416,339,1730816,1407113
70008,432,315,1795856,1305218
70009,448,330,1922736,1396575
70010,384,303,1605376,1264066
70011,400,339,1641328,1383116
70012,432,337,1731792,1338027
70013,400,332,1594384,1317310
70014,416,321,1699200,1287008
70015,448,327,1879664,1376827
70016,400,329,1661296,1352752
70017,432,342,1726352,1349223
70018,448,312,1790320,1247813
70019,368,285,1440592,1090694
70020,400,338,1603744,1341628
70021,416,339,1779744,1438198
70022,416,320,1712688,1334342
70023,416,311,1689520,1258559
70024,448,332,1805456,1351635
70025,400,328,1673488,1371202
70026,416,316,1647088,1207568
70027,448,331,1827888,1350560
70028,400,300,1649776,1224777
70029,384,330,1617248,1390308
70030,432,295,1753696,1200787
70031,416,316,1672672,1239382
70032,368,296,1511216,1215333
70033,416,310,1736144,1297321
70034,400,333,1622784,1336360
70035,416,321,1691776,1303804
70036,416,307,1695424,1207774
70037,416,320,1767168,1343948
70038,352,299,1350016,1136433
70039,384,338,1531312,1327717
70040,432,298,1793472,1205228
70041,416,341,1655552,1347204
70042,448,333,1830384,1351795
70043,400,312,1629936,1254006
70044,400,327,1598432,1275809
70045,400,333,1679104,1387907
70046,432,323,1872496,1362734
70047,432,303,1716560,1174550
70048,432,320,1695760,1226830
70049,400,299,1624416,1234489
70050,448,343,1789072,1359397
70051,368,305,1480480,1223856
70052,368,303,1527728,1249701
70053,368,309,1543376,1265030
70054,416,319,1682528,1302218
70055,384,329,1579088,1348372
70056,400,336,1662448,1392822
70057,384,311,1560992,1258075
70058,432,315,1777152,1300223
70059,432,330,1792576,1358465
70060,464,350,1921376,1464848
70061,400,302,1668096,1221250
70062,384,339,1561744,1366457
70063,352,301,1266176,1071166
70064,384,313,1529248,1235773
70065,400,304,1662544,1240751
70066,368,306,1498096,1225462
70067,400,320,1572848,1258350
70068,448,324,1844304,1337197
70069,416,323,1770416,1352111
70070,416,334,1727056,1370884
70071,416,329,1654736,1282574
70072,384,317,1592864,1309149
70073,432,336,1771104,1371074
70074,416,329,1737024,1392180
70075,384,306,1581728,1255162
70076,432,329,1802544,1339903
70077,464,328,1915664,1339276
70078,448,332,1860592,1358689
70079,416,347,1651568,1353384
70080,384,328,1541568,1307947
70081,400,321,1643824,1312013
70082,432,326,1745216,1302882
70083,400,318,1601376,1258456
70084,416,333,1714720,1371687
70085,416,302,1681632,1229843
70086,464,301,1914528,1237325
70087,368,298,1453904,1179754
70088,432,321,1730656,1281494
70089,400,318,1598992,1251933
70090,432,321,1760736,1296331
70091,416,310,1698160,1241592
70092,400,315,1693072,1333945
70093,432,328,1794112,1357579
70094,464,332,1927424,1345836
70095,416,336,1635440,1324289
70096,416,315,1718976,1292956
70097,400,340,1611504,1340899
70098,368,320,1485488,1260194
70099,384,306,1516512,1196813
