i,sim_simt,sim_mimt,mea_simt,mea_mimt
64550,4672,740,24070144,4394829
64551,2784,579,13343104,3115203
64552,2272,659,11242912,3336016
64553,2176,615,10802880,3207034
64554,2336,598,11065632,3009415
64555,3040,696,15651264,3896554
64556,2560,514,12463712,2662870
64557,3584,719,17409440,3632496
64558,2720,706,13763072,3675432
64559,2400,667,12043968,3503154
64560,4032,686,19460000,3444348
64561,2592,653,13038624,3268423
64562,2368,549,11008800,2739360
64563,3680,923,17534624,4474591
64564,2080,604,10242560,3095394
64565,2720,672,12589376,3335663
64566,2912,642,15021920,3322176
64567,2208,640,11397376,3347336
64568,1440,479,7248224,2472054
64569,3392,645,16978272,3531814
64570,1504,429,7330784,2193027
64571,2208,650,11189888,3353317
64572,2208,650,11425856,3636127
64573,2560,658,12160384,3273914
64574,1888,442,8763744,2163283
64575,2368,491,11437952,2482540
64576,2976,723,14966016,3825294
64577,4000,517,19339104,2687506
64578,1312,574,6335456,2891265
64579,1088,444,5759040,2315047
64580,1888,506,9193024,2550069
64581,2496,687,12357696,3525372
64582,2432,625,12183904,3319010
64583,2656,580,13425984,3182877
64584,1632,527,8727840,2796102
64585,4224,669,20582592,3306238
64586,3136,727,15586080,3738844
64587,3424,653,16986944,3431354
64588,4192,662,20375904,3722986
64589,3456,781,18197120,4212305
64590,1536,474,7875648,2605227
64591,2528,440,12306688,2429723
64592,4096,807,20306080,4246451
64593,4032,783,19091808,3948140
64594,2560,687,13350272,3509150
64595,2880,784,15345120,4360605
64596,3136,592,14646080,3005919
64597,1952,565,10274016,2998427
64598,2976,719,14669184,4010119
64599,2208,635,11032032,3387109
64600,2976,639,14625376,3455993
64601,3584,638,16883104,3196591
64602,1568,472,7755072,2505646
64603,2016,664,10378112,3429631
64604,1344,433,6722528,2193392
64605,2976,913,14803232,4774607
64606,2144,662,11398976,3531145
64607,3296,545,15928224,2713577
64608,1952,636,9154016,3234929
64609,2784,546,13491424,2908627
64610,2336,677,10935840,3425790
64611,2048,676,10622848,3605876
64612,2592,572,12841728,3003176
64613,3424,650,17367040,3263403
64614,3072,895,16538048,4860833
64615,2240,810,11893632,4463138
64616,4736,939,22655616,4610521
64617,2016,674,9832096,3248324
64618,2752,703,13438016,3588372
64619,1472,645,7439488,3435552
64620,1568,486,7534752,2483518
64621,1760,576,9394656,3113025
64622,4192,809,19613024,4124938
64623,1600,459,8569184,2534751
64624,2816,590,13771360,3068259
64625,2752,678,12611712,3324915
64626,2208,772,11379808,4041970
64627,1824,592,8335616,2842514
64628,1792,526,8545760,2590207
64629,2176,654,10915104,3431455
64630,3168,595,15046080,2815072
64631,1696,584,8201600,2848775
64632,2400,587,12389920,3089425
64633,1632,549,8274976,2761620
64634,2272,554,11950304,2970917
64635,1888,534,9688160,2735023
64636,2816,779,14791200,4161058
64637,2976,578,15025536,2944503
64638,3136,708,16208800,3755440
64639,2080,530,10928288,2843631
64640,2560,796,13500864,4247014
64641,1888,463,9716448,2433090
64642,2240,651,11008992,3445445
64643,2112,575,11436768,3267044
64644,1120,432,5586784,2244809
64645,2048,540,10300512,2751155
64646,2368,710,12561088,3816207
64647,2368,725,11598624,3788367
64648,2528,584,12691328,3115001
64649,2112,633,10890912,3409856
64650,1856,487,9505888,2420995
64651,1984,825,10464864,4465803
64652,4160,856,21411520,4639349
64653,1824,574,9340640,2972053
64654,1408,516,7477856,2918829
64655,1952,482,9562208,2542915
64656,3040,799,15568608,4205276
64657,2368,726,12113696,3945120
64658,1920,532,10171360,2938719
64659,1952,508,9791904,2686240
64660,2080,587,10556416,3272472
64661,1792,592,9484352,3200734
64662,1440,545,7800384,3014121
64663,3552,677,17595456,3324357
64664,1184,418,5584576,2093000
64665,2304,624,12690016,3677476
64666,3424,560,16980608,2957517
64667,1536,562,7488992,2907239
64668,1632,451,8403808,2443150
64669,2560,595,13155200,3184404
64670,2592,697,12122272,3450684
64671,2048,679,10789440,3746719
64672,1600,490,8161472,2606897
64673,3584,847,17643680,4370478
64674,1600,636,8244416,3282588
64675,2016,571,10510656,3136106
64676,2304,620,11193312,2871439
64677,3584,797,17737856,4102698
64678,2112,750,11487392,4108636
64679,1632,659,8103712,3305768
64680,3104,826,15913152,4556910
64681,6208,757,30730240,3934371
64682,2176,420,11399040,2250646
64683,2624,713,13997504,3855888
64684,3936,881,20111840,4721788
64685,2400,750,12148480,4098620
64686,1568,408,8060992,2325151
64687,3328,679,16598304,3616523
64688,1504,573,8208640,3126556
64689,1312,475,6116864,2300469
64690,2112,665,11113920,3528520
64691,1792,556,9435776,2925791
64692,2368,499,11815904,2794150
64693,2304,716,11770592,3760404
64694,2656,725,14029568,4133242
64695,2368,635,11862912,3241777
64696,2816,715,14078656,3717745
64697,1312,528,7347904,3128053
64698,1632,573,8657120,3100797
64699,3200,776,16340864,4294078
64700,3168,690,16179904,3686620
64701,1440,447,7528416,2504375
64702,2304,564,11179232,3041168
64703,3520,749,17247776,3742821
64704,1504,483,7339680,2548909
64705,2176,629,11075936,3346738
64706,1760,547,8828192,2944708
64707,2784,761,14047488,3896358
64708,1440,648,7897856,3661007
64709,2752,531,13927200,2906524
64710,2176,546,11056288,2898555
64711,2400,744,12329376,4001089
64712,1504,559,7809920,3120677
64713,2496,613,12693184,3301721
64714,1632,526,8295456,2850384
64715,2016,553,10457216,3156753
64716,1728,453,8589312,2299304
64717,2016,618,10507552,3306430
64718,2368,761,12193728,3919878
64719,1568,505,7480000,2690577
64720,2176,651,11018080,3384834
64721,1952,591,10002464,3064989
64722,2112,576,9835200,2875497
64723,2880,722,14752032,3780729
64724,2048,569,10546176,3116543
64725,3936,761,18847904,3827227
64726,2336,670,11469376,3586520
64727,1472,481,7864704,2596452
64728,1984,659,10261792,3630944
64729,2624,499,13077984,2569297
64730,1632,603,8097088,3072708
64731,2016,745,10448608,3997054
64732,3008,697,15478208,3756317
64733,3168,632,15628384,3175683
64734,3360,586,16021120,3000847
64735,2624,595,13164256,3015604
64736,1632,463,8572288,2614872
64737,3168,706,15596512,3744491
64738,928,438,4964384,2347874
64739,2912,638,14319712,3224037
64740,2272,800,11835488,4317409
64741,2528,589,12416832,3018944
64742,2208,700,11341024,3697644
64743,2976,579,15057856,3199634
64744,2496,573,12674656,3183071
64745,2848,620,14196192,3497923
64746,2880,502,14399968,2671946
64747,2208,565,11414272,3023338
64748,2240,600,11669280,3394362
64749,3616,735,17792128,3808838
64750,1952,561,9557216,2963299
64751,2112,651,10829504,3563150
64752,3456,596,16452448,3055947
64753,2048,775,10357984,4147979
64754,2912,817,14812224,4357474
64755,2176,569,10880064,3036405
64756,2080,590,10546080,3328688
64757,2432,627,12311904,3324521
64758,1952,470,8877536,2362659
64759,1856,510,9470976,2776936
64760,4096,737,19870112,3832763
64761,3200,699,16412320,3701352
64762,3136,781,15352032,4098584
64763,1536,622,8032864,3304954
64764,2080,508,10442272,2772233
64765,1568,702,7891936,3531217
64766,1792,529,9001472,2791263
64767,2816,874,13480832,4279306
64768,2112,556,10332608,2960299
64769,3392,601,16952576,3450296
64770,1824,569,9541152,3116170
64771,2496,809,12273536,4229646
64772,1696,416,8379648,2234362
64773,1952,661,9841408,3419554
64774,2176,709,11486944,3747633
64775,2016,667,9724256,3114465
64776,2304,503,11313920,2553345
64777,3360,657,16772512,3521173
64778,2272,571,11955904,3010995
64779,2304,423,10858336,2063832
64780,1408,533,7552384,2837699
64781,4192,725,59881696,5105802
64782,3360,692,17022432,3559478
64783,2624,731,13368160,3736561
64784,2656,820,13444704,4225406
64785,5632,724,66197120,4696013
64786,1952,583,10826624,3568039
64787,2400,713,12474272,3781910
64788,2304,707,11713888,3839928
64789,3520,789,56850592,5593146
64790,1312,471,7073472,2652363
64791,5536,812,66654176,6662218
64792,2208,573,11565952,3107385
64793,2304,692,12452320,3940519
64794,2272,637,11604416,3312213
64795,3808,569,57770176,4264971
64796,2496,704,12720192,3798186
64797,2400,633,12225280,3431755
64798,3424,722,56587072,6086005
64799,2720,627,14049856,3264382
64800,2368,529,12094464,2790294
64801,2112,704,10657344,3701889
64802,2976,622,54741216,5814847
64803,2624,564,12967136,3154028
64804,1408,508,7581856,2763734
64805,1888,658,9435328,3435639
64806,2016,551,10751168,2980027
64807,1088,415,5812192,2402796
64808,2496,806,12102944,3984149
64809,1600,534,8290112,2941924
64810,2336,801,12496576,4367515
64811,3232,739,55604416,6530802
64812,2944,608,53873568,4321501
64813,2272,675,10823840,3479985
64814,2912,731,53682240,5135650
64815,2304,711,50904448,4688969
64816,2112,677,50730880,6029164
64817,3040,748,53802464,7492713
64818,2016,651,50008480,4752550
64819,2368,552,51667872,4147002
64820,2368,667,52033728,6047314
64821,1760,618,8669984,3283402
64822,2688,741,53152512,7718213
64823,1760,503,48888288,6417214
64824,3360,764,55431392,7594799
64825,2336,548,50675584,5139193
64826,3808,729,58086016,8738167
64827,2208,581,51544352,10614693
64828,1856,644,49618880,9631470
64829,2848,644,53353536,8237378
64830,1856,634,49174464,14369790
64831,2656,832,53372224,19222560
64832,1536,447,47313952,8649556
64833,2560,619,51164576,11653864
64834,2592,679,52293472,15695372
64835,3008,586,55343168,13087834
64836,3840,690,58161920,18631068
64837,2432,615,50487744,16635605
64838,2848,806,54243168,21495407
64839,2560,827,52573088,23050405
64840,2112,588,50621152,19239379
64841,6048,878,67595584,22792087
64842,2624,693,52720448,20864437
64843,2080,540,50600608,17862233
64844,3168,660,55491264,25791711
64845,2176,696,51011392,25941076
64846,2208,595,50881568,21725174
64847,3712,589,57509056,30408242
64848,1824,525,48421408,36181217
64849,2016,569,49646560,42691104
64850,3616,752,56722272,43272335
64851,2752,635,13595680,3350129
64852,3136,570,16039296,3323012
64853,3392,836,17312992,4613595
64854,2944,564,14275904,2928429
64855,3680,819,17532576,3957981
64856,2912,642,14030304,3471106
64857,1408,404,7216864,2106521
64858,2368,672,11192448,3329224
64859,2304,753,11814528,4009235
64860,5632,879,27542176,4640530
64861,2528,829,13257216,4566789
64862,2528,588,12198912,3030138
64863,2656,698,13154848,3589641
64864,2720,718,13817504,4096076
64865,1728,565,8669984,2996424
64866,3072,774,15515776,4224655
64867,2208,672,11205664,3662161
64868,4512,675,21131008,3563666
64869,2720,701,12098208,3399810
64870,3360,665,16716416,3587930
64871,2048,677,10667808,3461288
64872,3008,780,14100704,3831012
64873,2016,651,9769568,3197824
64874,2496,577,12622400,2993367
64875,2304,630,12002400,3625701
64876,1952,391,9341568,1976226
64877,1760,584,8310048,2969545
64878,1696,653,7865824,3088786
64879,2656,737,13487424,3912332
64880,2432,747,12112000,3808587
64881,4160,839,21020608,4283467
64882,3104,518,15240384,2626931
64883,2656,542,12857568,2744905
64884,2016,526,10047456,2793090
64885,3200,855,15520416,4323695
64886,2208,633,10615104,3112375
64887,2272,699,11654048,3547837
64888,3200,713,15256352,3539207
64889,5152,718,23598848,3874431
64890,2624,689,12452800,3387921
64891,2848,758,14810144,4068435
64892,2432,516,10874624,2577438
64893,1664,576,8382592,2872903
64894,4864,860,24617600,4785316
64895,2752,722,13035808,3717403
64896,1728,700,8904608,3739793
64897,4896,927,23918176,4569229
64898,2816,766,13121920,3817282
64899,2208,748,11427712,4057368
64900,1824,604,9246816,3311009
64901,2560,486,12352704,2477688
64902,2944,810,15490656,4484043
64903,2240,535,10486560,2537554
64904,3968,639,16795808,3038031
64905,1952,433,9779616,2214973
64906,2048,601,10334304,3025548
64907,2080,541,10287616,2750682
64908,2144,727,11203168,3744420
64909,2240,586,11153728,2924434
64910,3200,654,14961216,3202562
64911,2624,594,13619776,3398491
64912,2272,567,11863776,2904355
64913,2400,656,11818336,3470771
64914,2208,596,11138176,3042222
64915,1568,609,7648064,3026808
64916,3680,828,18879392,4526958
64917,2688,539,13684544,2937236
64918,2048,647,9800512,3329481
64919,2784,751,14188000,3990052
64920,2592,668,12583552,3202428
64921,1504,478,7232576,2322443
64922,1728,425,8427968,2160263
64923,2080,550,9986656,2855722
64924,1376,480,6562560,2393172
64925,3136,466,15316032,2420201
64926,1984,636,9934272,3335751
64927,2496,650,13188832,3490790
64928,2592,807,13450048,4402650
64929,2240,695,10349280,3353276
64930,2560,485,12194272,2463273
64931,2752,763,14008608,4089322
64932,2432,656,12435904,3360902
64933,1472,507,7772288,2601284
64934,3104,884,15886912,4741562
64935,2848,800,15191424,4418114
64936,1888,686,9716288,3534964
64937,2688,735,13136512,3843557
64938,1728,609,9155040,3319405
64939,2976,610,14775680,3062941
64940,2400,652,11959232,3530082
64941,3680,690,17852192,3509318
64942,2528,767,12991392,4230915
64943,1728,559,9264800,2968054
64944,2784,704,14306208,3900051
64945,2240,780,10784992,3906872
64946,1280,626,6871712,3553542
64947,1824,581,9670880,3168597
64948,2240,605,11130368,3147424
64949,2304,624,11603968,3371360
64950,2528,676,12779840,3472929
64951,1824,430,9146240,2305700
64952,3744,715,17747392,3549893
64953,1632,619,8666976,3291724
64954,4288,554,20226880,2899888
64955,2400,649,12171744,3485508
64956,2688,543,13555968,2912648
64957,2656,646,13001088,3200292
64958,2336,667,11957024,3700747
64959,4640,798,22282080,4126655
64960,3264,701,16615936,3751510
64961,2080,660,10998720,3632812
64962,2624,597,13367744,3276436
64963,4000,552,19058688,2673958
64964,2112,616,10335776,3239884
64965,1568,460,8578656,2594336
64966,2720,687,13613600,3672420
64967,1888,612,9826112,3298152
64968,2112,638,10959584,3492378
64969,2816,689,13792672,3612639
64970,2048,497,10926624,2806001
64971,3040,545,14293728,2829893
64972,1696,422,8721440,2214774
64973,4576,960,22775808,5035541
64974,2144,510,10524064,2576723
64975,3072,666,14326816,3351897
64976,2688,481,13052800,2602972
64977,3392,748,16932032,3927915
64978,2560,615,12704576,3167403
64979,2240,477,10750752,2481490
64980,2368,599,11885952,3180598
64981,2720,655,13366336,3548758
64982,4160,729,19814464,3654011
64983,2912,791,14690784,4186599
64984,1600,493,8161952,2534048
64985,2176,522,10961920,2792468
64986,2976,719,14732192,3670078
64987,2720,649,12531136,3270035
64988,3552,607,17095296,3128531
64989,2432,498,12793536,2907677
64990,2336,800,11087712,3988765
64991,1984,894,10100672,4738879
64992,2144,615,11019296,3291999
64993,3584,617,17235104,3096404
64994,3488,593,17127264,3209948
64995,2784,689,14054080,3671941
64996,1792,575,8926784,2941381
64997,2624,743,13705600,3955968
64998,2496,530,12227808,3029369
64999,2336,636,11499616,3220919
65000,2112,651,9939328,3314502
65001,3712,758,18033280,4103445
65002,3328,622,15988096,3390240
65003,1824,438,8827776,2232711
65004,1888,521,9736448,2694855
65005,1472,523,7398688,2729457
65006,2368,547,11147040,2789024
65007,2304,619,11297248,3179173
65008,2080,546,9854368,2793925
65009,2080,608,9543424,2892585
65010,2240,622,10197824,2993120
65011,3264,685,15659648,3464836
65012,3008,696,15330720,3953574
65013,2528,633,12408192,3326919
65014,3776,614,19133696,3291124
65015,2464,596,12416960,3081818
65016,3072,556,14876480,2791302
65017,2848,907,14100512,4689089
65018,1600,491,8287040,2888870
65019,2528,719,12377376,3707245
65020,2560,647,12935872,3438581
65021,2304,617,11457600,3168325
65022,2688,733,13340608,3775077
65023,1248,557,6358368,2920123
65024,1728,527,8691584,2682602
65025,2144,545,11708896,2976056
65026,3456,623,17174816,3308272
65027,1312,501,7408640,3005074
65028,2592,818,12892352,4332804
65029,2304,667,11775936,3503997
65030,2432,548,12536736,3024843
65031,2656,828,13623520,4179990
65032,2816,759,14688160,4094947
65033,2816,673,13952928,3535211
65034,3712,504,17726816,2564726
65035,3424,783,17196480,4180236
65036,2176,820,10673312,4336297
65037,1664,618,8310176,3098975
65038,3232,800,16392896,4073003
65039,1760,580,8567392,2975907
65040,3328,802,17713536,4519007
65041,1952,549,9895616,2836986
65042,2112,707,10629216,3967112
65043,3424,672,17010080,3460279
65044,2368,746,11723904,4125744
65045,2496,683,12663168,3496649
65046,2336,599,11632672,3125274
65047,1568,447,8248224,2446808
65048,2304,784,12039328,4277150
65049,1920,680,9780352,3621936
65050,1312,442,6568928,2372069
65051,3424,567,16540864,3033681
65052,1632,541,8080800,2835455
65053,2112,554,10557280,2812721
65054,2176,595,11389440,3097624
65055,2208,630,11107744,3206283
65056,3872,678,18263680,3370234
65057,2560,605,12776960,3188233
65058,2144,592,10208256,2903076
65059,1408,554,6263072,2512919
65060,2784,578,13615168,2949671
65061,2272,662,11689856,3523224
65062,1248,401,6686112,2199409
65063,2336,562,12083584,3076437
65064,3776,635,18459520,3302390
65065,2720,702,12638624,3625516
65066,3008,622,15005216,3324518
65067,1728,515,9199040,2784413
65068,2272,543,11116064,2975072
65069,2208,669,11504960,3603197
65070,2208,520,11053472,2828748
65071,1280,390,6202176,2030278
65072,1888,516,9853408,2791899
65073,2112,511,10228352,2514945
65074,1824,624,9288480,3433160
65075,3424,798,16734240,4068488
65076,3744,862,18575904,4482963
65077,3520,892,17562368,4626010
65078,1856,493,9547616,2551906
65079,2688,592,13227808,3001925
65080,2816,715,13883392,3631299
65081,1504,548,7341888,2650415
65082,4032,653,19718112,3330389
65083,3648,722,18595552,4069903
65084,3104,683,15464096,3756487
65085,1920,639,10067712,3480517
65086,2528,660,12629600,3703401
65087,2464,571,12375424,3109927
65088,1632,494,8479968,2609974
65089,2048,531,10520736,2719550
65090,2016,636,10828448,3493245
65091,2464,646,12696672,3410094
65092,3488,677,16965280,3588776
65093,1824,559,8367392,2823863
65094,2752,538,13073408,2726971
65095,3136,771,15193216,3828117
65096,1600,434,8047520,2357370
65097,1920,502,9690336,2556815
65098,2336,613,12031712,3199166
65099,2272,551,11965088,3113933
65100,1952,577,9757664,3051627
65101,2560,590,12270752,3063994
65102,2752,593,13436896,3082908
65103,3392,959,16958048,5227320
65104,2912,598,13609056,2984647
65105,2496,737,12985664,3880128
65106,2048,606,10574208,3183541
65107,3104,704,15265792,3592045
65108,1728,511,8520096,2762926
65109,2784,670,13671648,3512152
65110,1056,338,5317216,1808229
65111,1728,541,8266752,2695436
65112,2400,701,12229472,3725996
65113,3264,656,15363968,3274358
65114,2208,611,11499680,3380842
65115,992,377,5483104,2163370
65116,3584,866,18437792,4707772
65117,4448,964,21667360,5290575
65118,4064,741,19603872,3746747
65119,1920,611,9857280,3214497
65120,2176,466,11030496,2533226
65121,1888,537,9566016,2801414
65122,2528,729,12453280,3916594
65123,1184,514,6257664,2628875
65124,2272,565,10982016,2701047
65125,1888,527,8743328,2644822
65126,1952,627,10026784,3054894
65127,2560,719,12445920,3594787
65128,3520,737,16764480,3822447
65129,3040,823,14904832,4320943
65130,2144,405,10198592,2148324
65131,2528,651,12993472,3506924
65132,1888,536,9608800,2706525
65133,2784,666,13731744,3447344
65134,2496,599,12546432,3098664
65135,2624,691,13020992,3508634
65136,2560,573,12372192,2885391
65137,2592,712,13510816,4114808
65138,2112,623,10227200,3182712
65139,3360,567,15316544,2751383
65140,2240,569,10916640,2877431
65141,3456,662,17272256,3797710
65142,2336,642,12375296,3616908
65143,2080,615,10108256,2952843
65144,3040,681,14900192,3907465
65145,1472,545,7744224,3023147
65146,2432,584,11972928,3172665
65147,1792,599,9000128,3142558
65148,3296,734,15687936,3697354
65149,2304,608,11496864,3324692
65150,2592,651,12743072,3224051
65151,2752,770,12934880,3779081
65152,2912,616,13718368,3129939
65153,1920,484,9856672,2588184
65154,4256,609,19778496,3070883
65155,2784,714,13865888,3790435
65156,3424,889,16396320,4403059
65157,3232,621,15581536,3168752
65158,2624,818,13017824,4098570
65159,2560,779,13661504,4465567
65160,2912,768,14541952,3898960
65161,1920,591,9594208,2998861
65162,2496,577,12764800,3245434
65163,3488,680,17351680,3440766
65164,2400,695,11898208,3547917
65165,1760,464,9068640,2562627
65166,1632,431,7780832,2223547
65167,3392,703,16591808,3578286
65168,2016,622,9602080,3281154
65169,4864,637,23043808,3384169
65170,3040,428,13772352,1993681
65171,2432,591,11580512,2985214
65172,2752,583,13622432,3011858
65173,1792,507,9148608,2633617
65174,2368,602,11694880,3061567
65175,1952,524,10045600,2788986
65176,2272,673,11405856,3505768
65177,2304,653,12368672,3593605
65178,3360,718,16980224,3652551
65179,2720,775,13355360,3826887
65180,1952,591,9512256,2992796
65181,2144,551,10016576,2587416
65182,1760,579,8955136,3317577
65183,1824,529,9153696,2700553
65184,1856,569,9608096,2986622
65185,1504,468,7089504,2314008
65186,2432,835,12193056,4407104
65187,1632,445,7799456,2303658
65188,2848,768,14467648,3867834
65189,1120,501,5628480,2634311
65190,1888,649,9833760,3436552
65191,1824,566,8931424,2873159
65192,2688,718,13708864,3986291
65193,3488,724,16378016,3748444
65194,2528,704,12818816,3745491
65195,1824,581,9830080,3085202
65196,2656,711,13300320,3757462
65197,2304,504,11481120,2670519
65198,2912,672,14749920,3496268
65199,2976,733,14694464,3611994
65200,2016,682,9900608,3537779
65201,3392,705,16334304,3733616
65202,2752,627,14583648,3582699
65203,4352,824,21402432,4078963
65204,3840,894,18495328,4758485
65205,1952,593,9618016,3099087
65206,2816,775,14983232,4208385
65207,3712,721,17741696,3640917
65208,2112,796,11113568,4286443
65209,3968,666,18823840,3360939
65210,1952,742,10665696,3997598
65211,2080,633,11331680,3529177
65212,3584,818,17632064,4098343
65213,2336,620,12121120,3438812
65214,2944,782,15308096,4207574
65215,2560,834,12249760,4141537
65216,3136,646,14638112,3211711
65217,3552,874,16959072,4439279
65218,2720,833,13994432,4503847
65219,1920,617,10186752,3621948
65220,3584,701,17871648,3998163
65221,2240,651,10231264,3297518
65222,2464,802,13688576,4691350
65223,2080,800,10927808,4353098
65224,2016,569,10053184,2991564
65225,4416,926,21555808,4700258
65226,2656,635,13038752,3257792
65227,2304,596,11609984,3137940
65228,3136,826,16546592,4439019
65229,2976,766,15159392,4095021
65230,4704,696,22580384,3700545
65231,4512,717,21243392,3662112
65232,3392,971,17620864,5275899
65233,3296,650,16922976,3526161
65234,4832,953,23810528,4971555
65235,3488,664,16402848,3291520
65236,1728,523,8891712,2760101
65237,1856,657,10167584,3671704
65238,2432,612,12309792,3038951
65239,1824,599,9172928,3209506
65240,2816,645,13827136,3338114
65241,1344,436,6784352,2469440
65242,3392,650,16885216,3479157
65243,2016,501,10530016,2695322
65244,2048,687,10777728,3640018
65245,1920,708,9485984,3591959
65246,2048,569,10234656,3042984
65247,2304,603,11236576,3056784
65248,1440,478,7522048,2521946
65249,3200,608,16153632,3070408
65250,1792,499,8799424,2679097
65251,4032,816,19974272,4340195
65252,4000,715,19324864,3763131
65253,1568,505,7903008,2745171
65254,1792,496,8806400,2381760
65255,1344,471,6117856,2291808
65256,1696,670,8856960,3524339
65257,2304,610,11223712,3274182
65258,1984,585,9845856,2956858
65259,2816,701,13601888,3596971
65260,1888,469,9607072,2385224
65261,4896,779,38399904,4525572
65262,4512,743,35891840,4342571
65263,2336,621,11314688,3068823
65264,2944,582,14998560,3076610
65265,3968,529,32544608,3085468
65266,1152,410,5549056,2102940
65267,1824,434,8904992,2231100
65268,1920,406,9651968,2109488
65269,2624,554,13385760,3025908
65270,2016,593,10358912,3176214
65271,2464,731,12164992,3653733
65272,2496,485,12306848,2667968
65273,2112,421,9822656,1989470
65274,2048,630,11032096,3545638
65275,2272,699,11842624,3646983
65276,2976,710,28613440,4099905
65277,1568,569,7963040,3058551
65278,2400,617,11934528,3118291
65279,2464,685,12415392,3502257
65280,2976,632,27656512,3642848
65281,2848,660,28610464,4262066
65282,2528,580,12405184,2817178
65283,2912,706,28852960,4193158
65284,1888,592,9760864,3161218
65285,1376,392,6262688,1950850
65286,2304,688,25935616,4229977
65287,3360,891,31273888,5277192
65288,2560,695,27027424,4627501
65289,3104,655,28632352,4118385
65290,2112,561,10408864,2946768
65291,1920,649,10112960,3624039
65292,1888,633,9401696,3213330
65293,3104,718,29389952,4651186
65294,1472,591,7399264,3107773
65295,4064,616,33133696,3458242
65296,1696,666,8489824,3454787
65297,1856,604,23541664,4029960
65298,2176,609,23845088,3367694
65299,1952,531,23651040,3510058
65300,1952,540,23605312,3619753
65301,2272,483,25302592,2956249
65302,1984,462,24183680,3652003
65303,2720,638,27552672,6335398
65304,2432,575,25977408,4635703
65305,2752,512,26926656,4331542
65306,3360,765,30248640,8169789
65307,2432,744,25969952,6603711
65308,1728,520,22911872,5670517
65309,2816,541,27212672,4583375
65310,1984,545,23610048,4944962
65311,2048,558,24051520,6364316
65312,2464,711,25747168,8304838
65313,2528,706,25953120,7229875
65314,2528,657,26784320,8253618
65315,2048,483,24448832,5642839
65316,3520,582,30824480,7691448
65317,1760,541,22756512,9367066
65318,2240,588,24656608,9975583
65319,3552,624,31203424,8132367
65320,2336,608,25412800,9598331
65321,1536,431,21635168,8718940
65322,5248,814,39330240,15303098
65323,1632,429,21596704,13420039
65324,2624,625,27145504,13120249
65325,2304,607,25144064,13425242
65326,2432,636,26488768,15571301
65327,1984,671,23783808,15689847
65328,3424,686,30072576,17365143
65329,2432,663,26013824,17064713
65330,1664,544,7968640,2811824
65331,1856,602,9231328,3213466
65332,1984,495,10024544,2506323
65333,2464,699,12312096,3631864
65334,2272,613,10792736,2961658
65335,1120,397,5815104,2193475
65336,2272,616,11880128,3242460
65337,2400,648,11884160,3353607
65338,2432,402,12019616,1954516
65339,3136,781,15649792,4065522
65340,2784,802,14083488,4206070
65341,2688,739,13297024,3702457
65342,2816,634,13773536,3267393
65343,2272,712,11554464,3617476
65344,2272,608,11718144,3308119
65345,2080,599,10539488,3082377
65346,1696,701,9313920,3913897
65347,3168,542,15892384,2854766
65348,2496,605,12514944,3155081
65349,3072,633,15734016,3372347
65350,2912,639,14616448,3412648
65351,2048,651,10572480,3359339
65352,3744,775,18512864,3984090
65353,3264,694,16167456,3720132
65354,1824,466,9323040,2497961
65355,2432,593,12554912,3227169
65356,3328,590,16160064,3217886
65357,1600,493,8438944,2812513
65358,1408,512,7228608,2733930
65359,2400,624,12250944,3186250
65360,1632,526,8435776,2738577
65361,1824,575,9504352,3044079
65362,1824,569,9140000,2849208
65363,2432,790,11776192,3956228
65364,3776,745,17811040,3550127
65365,2112,468,11208320,2534014
65366,3360,841,16222848,4330776
65367,1984,443,10238528,2649260
65368,1952,558,10104736,3090826
65369,1824,597,9129696,2927747
65370,1664,600,8468064,3059435
65371,3104,769,15405856,4056392
65372,2720,610,13102624,3108997
65373,1888,530,9260352,2680470
65374,4736,835,23367584,4419194
65375,3072,714,14732384,3666429
65376,2464,774,12103264,3851365
65377,1344,438,6717888,2310939
65378,3040,619,14998752,3226815
65379,1376,410,7624608,2153808
65380,3232,730,15011424,3362542
65381,2016,620,10043200,3159584
65382,2944,641,14755104,3376526
65383,2208,719,11125792,3728212
65384,3104,622,14665152,3102108
65385,2112,632,11132224,3581727
65386,1728,448,7872160,2147471
65387,2528,757,13991584,4459443
65388,1824,535,9356896,3011420
65389,1696,561,8943936,2931838
65390,2944,501,15176352,2800227
65391,3264,902,16188096,4611356
65392,1984,543,9830720,2802173
65393,2048,533,10133984,2817059
65394,1888,565,9619200,3024555
65395,1408,447,6955840,2250643
65396,2560,668,12485728,3339640
65397,2848,720,14116960,3753497
65398,1920,672,10583424,3890817
65399,1280,544,6281440,2812265
65400,2976,725,14835296,3807472
65401,1984,648,10254528,3488422
65402,1856,539,9011168,2766693
65403,2624,722,12726304,3699751
65404,3168,629,16203840,3623558
65405,2432,722,12923232,4143545
65406,1376,479,6659872,2470243
65407,2368,619,12396096,3405127
65408,2688,687,13147456,3678823
65409,2624,599,13022592,3262615
65410,1920,583,9658400,2982029
65411,3040,648,15025376,3470231
65412,4416,817,22357408,4279333
65413,3264,643,16895712,3526591
65414,2080,675,11077408,3727814
65415,2144,567,11124960,2966460
65416,2016,548,10354464,2992037
65417,1408,441,7648096,2449576
65418,2880,952,15025472,5289473
65419,3616,790,17538656,4098705
65420,2752,723,13702784,3890372
65421,3168,885,15597728,4474639
65422,2144,757,11114464,4125621
