i,sim_simt,sim_mimt,mea_simt,mea_mimt
87153,320,171,1482352,842496
87154,272,164,1149552,686216
87155,256,136,1111520,602997
87156,464,196,2028176,869521
87157,272,170,1178560,754963
87158,400,223,1734224,992111
87159,416,176,1713648,726860
87160,416,192,1736336,810854
87161,448,217,1896256,937680
87162,576,197,2462256,850571
87163,352,210,1573280,959075
87164,384,201,1729536,933304
87165,400,206,1691440,894157
87166,304,169,1322720,754561
87167,400,181,1774688,800207
87168,368,184,1550992,766116
87169,304,188,1318128,822537
87170,400,202,1641392,805841
87171,544,211,2285616,895132
87172,464,184,1941184,772642
87173,720,207,3194528,961342
87174,544,179,2294016,781497
87175,304,164,1301936,716041
87176,352,181,1580256,759357
87177,448,205,1919776,899961
87178,400,170,1718112,733709
87179,336,170,1456240,730800
87180,320,176,1371616,774687
87181,416,184,1747392,771965
87182,448,166,1864512,692179
87183,432,185,1773840,779314
87184,336,179,1427696,776017
87185,416,200,1782736,851425
87186,400,177,1646944,731365
87187,256,170,1075232,726940
87188,336,167,1415600,734946
87189,368,197,1632048,860705
87190,368,154,1599456,663380
87191,368,167,1549424,718787
87192,512,193,2331648,863879
87193,336,213,1418016,893524
87194,512,232,2108608,955401
87195,384,199,1693488,863357
87196,608,183,2580400,789286
87197,288,176,1188512,725780
87198,688,206,2916480,866698
87199,560,216,2370416,913152
87200,320,205,1319632,836238
87201,448,189,1940672,809834
87202,416,199,1740560,871605
87203,384,200,1550080,778040
87204,416,190,1794048,800532
87205,320,135,1424368,644432
87206,352,217,1616128,1047123
87207,384,191,1635968,815126
87208,432,188,1749936,758559
87209,336,147,1515088,669183
87210,544,177,2246096,759526
87211,416,209,1743728,882091
87212,368,171,1521104,705930
87213,400,210,1742160,913768
87214,432,205,1846992,891057
87215,352,168,1424656,679714
87216,432,182,1907008,830757
87217,384,194,1702080,866995
87218,400,165,1763344,747449
87219,304,171,1356368,802042
87220,400,158,1707536,691319
87221,336,162,1427408,703477
87222,384,174,1655792,756872
87223,272,145,1164640,616653
87224,400,192,1741536,853776
87225,368,203,1583584,877327
87226,416,170,1674016,673560
87227,400,188,1641168,774428
87228,432,218,1888736,922556
87229,464,200,1985152,853960
87230,576,173,2495968,758317
87231,384,230,1640528,1012211
87232,320,183,1437680,857053
87233,336,186,1456480,790429
87234,384,226,1620384,980076
87235,384,197,1571184,807035
87236,464,199,1890528,835483
87237,688,182,2770880,758743
87238,400,174,1661296,732661
87239,384,206,1657040,893259
87240,432,179,1792304,758986
87241,416,154,1749760,663182
87242,416,201,1766048,849559
87243,384,174,1663248,745596
87244,480,221,2005552,925905
87245,336,196,1414816,824814
87246,352,196,1568320,896527
87247,368,169,1585008,739924
87248,352,185,1476720,793963
87249,480,189,2065648,853857
87250,496,176,2110912,742663
87251,304,182,1293456,790394
87252,304,187,1341552,828398
87253,512,212,1980784,836632
87254,496,196,1977744,795953
87255,320,180,1328656,737503
87256,384,187,1565888,742303
87257,336,165,1423024,698458
87258,384,184,1691728,820187
87259,560,178,2399440,757499
87260,464,204,2048368,914821
87261,320,171,1328032,705922
87262,448,174,1864064,731788
87263,432,214,1722320,865901
87264,720,187,2989040,813942
87265,384,188,1672128,826334
87266,304,174,1328880,749924
87267,480,197,2194912,922743
87268,272,165,1175376,703944
87269,304,189,1267824,787820
87270,400,210,1776240,959213
87271,272,147,1167600,648972
87272,320,192,1281472,771958
87273,304,186,1284912,775795
87274,320,157,1371008,690551
87275,272,140,1142592,596239
87276,368,187,1530832,764179
87277,368,204,1544960,869646
87278,384,187,1746544,895231
87279,304,163,1302960,718551
87280,432,191,1886480,838850
87281,240,171,1006144,721632
87282,416,190,1757760,784817
87283,336,168,1430864,735978
87284,384,180,1594784,747963
87285,320,180,1367968,776244
87286,400,211,1682816,886785
87287,448,173,1923072,743896
87288,352,183,1503792,771751
87289,272,142,1133936,582917
87290,496,233,2198816,1034532
87291,336,207,1467888,934572
87292,384,244,1610192,986828
87293,336,153,1496240,705054
87294,416,224,1768864,973244
87295,416,198,1799456,843571
87296,416,217,1713056,910101
87297,288,171,1205568,724099
87298,368,171,1619504,751592
87299,448,208,1831760,831613
87300,320,155,1377104,659595
87301,368,187,1533472,778606
87302,416,188,1778864,815050
87303,288,197,1271680,883852
87304,352,212,1564000,950140
87305,592,202,2441776,876728
87306,480,184,2097824,823182
87307,320,177,1402608,767519
87308,464,160,2019056,709798
87309,368,169,1537424,715113
87310,400,157,1651616,689464
87311,368,184,1516800,783829
87312,432,167,1902288,757260
87313,304,168,1286512,731034
87314,432,185,1770192,759398
87315,448,198,1883584,848752
87316,576,226,2483072,979689
87317,368,162,1534336,668313
87318,368,203,1567328,862965
87319,352,203,1499584,849390
87320,400,220,1662592,931587
87321,448,175,1777776,715659
87322,496,207,2079696,856711
87323,336,216,1441104,925314
87324,368,177,1567152,773572
87325,384,178,1529728,699578
87326,448,235,1877600,1009851
87327,496,141,2044176,596323
87328,576,188,2389824,790570
87329,432,222,1854768,982224
87330,448,226,1919424,975607
87331,416,192,1833952,831484
87332,352,171,1498752,718540
87333,336,176,1372752,716946
87334,384,216,1617056,905882
87335,368,178,1536608,761923
87336,320,184,1368752,789767
87337,288,151,1294144,728178
87338,336,190,1464768,837739
87339,320,175,1443360,820862
87340,592,192,2444816,802228
87341,480,234,2145728,1044328
87342,416,187,1831088,839051
87343,320,184,1300544,736586
87344,288,172,1252720,758736
87345,352,186,1511568,798776
87346,336,182,1454864,803476
87347,336,200,1453136,866345
87348,464,220,2012144,981116
87349,368,227,1697632,1042505
87350,464,194,1932288,828326
87351,352,157,1471744,659794
87352,304,175,1330240,753621
87353,304,157,1257264,643922
87354,304,165,1275760,696815
87355,336,165,1442704,687089
87356,432,204,1799568,868705
87357,368,176,1532160,720445
87358,368,181,1521824,762317
87359,320,169,1474448,821798
87360,304,169,1331296,737593
87361,464,201,1926016,831256
87362,448,175,1880496,733941
87363,432,209,1752400,870928
87364,416,208,1668176,822237
87365,480,170,2033120,739013
87366,336,185,1390800,764233
87367,496,221,2115456,978463
87368,336,199,1424560,825547
87369,544,233,2203872,940335
87370,256,156,1090400,685172
87371,368,216,1597152,964402
87372,752,252,3059984,1096792
87373,352,193,1445488,805205
87374,384,203,1632672,877820
87375,592,157,2458384,666605
87376,464,197,1886000,810604
87377,368,197,1552416,847651
87378,432,195,1819344,822970
87379,368,203,1580320,875665
87380,304,178,1336096,791225
87381,336,190,1526752,907976
87382,512,175,2085312,769715
87383,320,172,1231200,673229
87384,320,178,1336752,747933
87385,608,184,2582256,817002
87386,624,189,2649536,817153
87387,464,209,1927488,892231
87388,288,162,1253568,697374
87389,464,239,1923104,1015225
87390,288,165,1302464,750946
87391,272,154,1331072,793351
87392,384,180,1662336,808682
87393,400,239,1725824,1035409
87394,416,193,1672336,793642
87395,400,193,1686176,816804
87396,384,216,1624544,895421
87397,560,168,2404608,750971
87398,432,154,1822528,664680
87399,528,214,2260528,942237
87400,400,195,1660688,812249
87401,336,201,1413312,847437
87402,320,182,1317504,752876
87403,336,170,1416400,719299
87404,352,195,1483056,855307
87405,416,184,1782784,815606
87406,496,196,2144960,858384
87407,400,206,1757552,889741
87408,416,163,1745616,700323
87409,272,158,1141776,670878
87410,320,175,1309200,709150
87411,272,148,1191936,655028
87412,384,192,1621984,809621
87413,416,163,1699360,675891
87414,544,226,2329456,979301
87415,496,193,2160144,848127
87416,464,226,1923600,937394
87417,400,192,1693424,823820
87418,432,220,1871120,972515
87419,416,240,1766560,1015026
87420,464,203,1919168,828025
87421,432,141,1802848,618892
87422,352,164,1512176,739938
87423,368,174,1389904,677238
87424,320,185,1296512,739865
87425,320,151,1382224,672383
87426,368,167,1525328,682021
87427,384,179,1631280,789869
87428,416,195,1797584,812137
87429,336,165,1450400,701790
87430,304,182,1246800,723870
87431,416,248,1772400,1056675
87432,352,188,1547936,852649
87433,400,207,1764000,890378
87434,560,192,2363040,840634
87435,416,170,1770368,741025
87436,240,172,1059680,775902
87437,464,181,1996368,796265
87438,512,192,2138032,824112
87439,640,204,2687024,879804
87440,336,214,1471904,935446
87441,320,188,1318288,774792
87442,304,165,1273168,672128
87443,640,203,2561104,800956
87444,400,195,1667568,813882
87445,272,163,1153120,690522
87446,432,208,1783888,874863
87447,432,200,1857888,852233
87448,400,193,1687888,804317
87449,336,221,1555664,1027029
87450,480,221,2040112,962981
87451,272,143,1241488,651269
87452,368,215,1619888,934627
87453,480,183,2028640,757917
87454,704,196,2891280,816853
87455,336,163,1604288,816441
87456,400,177,1628352,737253
87457,320,172,1382352,728233
87458,432,196,1801536,810057
87459,464,179,1999312,787204
87460,384,194,1615872,832766
87461,368,155,1472304,617289
87462,400,196,1601408,806941
87463,304,148,1382880,690070
87464,448,208,1801888,821043
87465,400,205,1667072,865410
87466,400,168,1663152,691317
87467,464,207,1961120,870284
87468,624,189,2560336,774179
87469,304,172,1270608,741222
87470,448,196,1987824,881172
87471,448,204,1822592,846379
87472,384,208,1584016,824517
87473,384,190,1681936,840523
87474,384,205,1606016,874156
87475,736,199,2970272,819201
87476,576,195,2422448,846402
87477,320,161,1393264,707184
87478,320,199,1369600,846396
87479,448,211,1781760,848379
87480,304,167,1324592,735846
87481,416,209,1861056,925728
87482,592,181,2418272,736076
87483,448,196,1829056,799261
87484,272,174,1085936,696704
87485,480,235,2049088,1001059
87486,400,196,1804912,895439
87487,272,167,1156000,730292
87488,288,151,1256208,664102
87489,272,138,1189632,610763
87490,416,202,1726864,822126
87491,352,190,1500864,798589
87492,464,212,1882208,875351
87493,576,196,2545408,885220
87494,512,198,2141840,832566
87495,512,231,2152912,995834
87496,336,148,1446240,640364
87497,352,187,1499344,794350
87498,448,218,1946544,952950
87499,496,202,2139440,867294
87500,432,200,1806672,828630
87501,416,158,1731200,664407
87502,352,170,1518304,747202
87503,416,221,1695040,889287
87504,336,170,1417968,728115
87505,464,189,1879040,751139
87506,288,151,1265856,687167
87507,288,148,1247760,648026
87508,320,210,1331904,885869
87509,416,191,1835360,875746
87510,288,165,1273552,749338
87511,464,180,1945440,780767
87512,352,210,1480704,894164
87513,496,214,2067920,925128
87514,400,234,1756816,1020998
87515,640,245,2631984,1045625
87516,320,195,1300816,796940
87517,640,193,2701184,817626
87518,528,232,2312720,1087340
87519,480,177,2074528,742521
87520,352,156,1603424,723614
87521,352,173,1430224,713611
87522,304,148,1426416,766605
87523,576,219,2484608,932941
87524,448,199,1886272,864601
87525,416,185,1846560,821055
87526,336,153,1588128,741245
87527,512,241,2234816,1057333
87528,288,167,1264160,746038
87529,432,219,1933728,974853
87530,336,139,1535936,679000
87531,560,180,2323696,746718
87532,320,168,1391936,741072
87533,544,202,2536848,956600
87534,288,146,1194208,598486
87535,448,260,1879616,1077269
87536,400,203,1653408,820110
87537,448,187,1902080,814910
87538,224,151,938336,618635
87539,304,191,1311952,812037
87540,416,210,1724336,878530
87541,480,198,2083664,880944
87542,336,204,1345936,836797
87543,400,199,1715792,870962
87544,400,197,1762496,890697
87545,448,202,1934704,889974
87546,496,171,2185088,793641
87547,256,155,1049248,635225
87548,320,148,1309840,607188
87549,512,205,2146512,899316
87550,416,216,1754784,921681
87551,400,209,1699328,885031
87552,352,179,1483312,765476
87553,416,200,1679568,804783
87554,400,199,1675920,835308
87555,464,209,1998864,915269
87556,368,165,1563136,718608
87557,320,155,1340768,657330
87558,384,156,1596512,662229
87559,464,184,1850496,725270
87560,384,206,1675664,900363
87561,448,174,2001536,832161
87562,320,157,1342192,666202
87563,480,245,1963200,1009931
87564,464,163,1949296,679950
87565,320,186,1340320,782123
87566,336,163,1498784,722846
87567,320,192,1328800,808490
87568,416,179,1786160,803229
87569,256,141,1085392,610127
87570,448,199,1882768,830552
87571,352,181,1510304,747944
87572,416,241,1689536,986852
87573,384,169,1584560,696337
87574,432,188,1910208,867166
87575,416,196,1678992,787914
87576,368,181,1578384,809907
87577,448,228,1862224,938336
87578,416,209,1797648,912915
87579,400,194,1723296,828408
87580,432,203,1771488,853809
87581,384,248,1657024,1082271
87582,368,208,1598752,909068
87583,512,179,2182096,795388
87584,400,202,1685152,862787
87585,336,136,1351936,549794
87586,336,192,1389856,770671
87587,352,165,1511952,726613
87588,384,196,1602240,834010
87589,496,224,2052768,919686
87590,352,163,1516064,717867
87591,384,202,1654416,885020
87592,320,183,1391936,792449
87593,288,172,1221664,706890
87594,416,254,1758880,1081846
87595,272,176,1120416,705519
87596,288,190,1233504,821142
87597,560,213,2312752,918856
87598,432,194,1796480,805126
87599,656,208,2706320,892195
87600,608,221,2607856,961493
87601,336,187,1492448,813876
87602,320,210,1379664,886230
87603,336,180,1442992,755573
87604,320,177,1342320,728124
87605,416,189,1639456,756425
87606,336,162,1492720,743754
87607,352,144,1545472,628544
87608,400,240,1630336,982751
87609,288,160,1233104,694949
87610,304,157,1286656,676728
87611,320,171,1360048,728484
87612,368,194,1581920,835140
87613,432,225,1877168,989795
87614,416,219,1784704,927635
87615,384,189,1643024,794148
87616,272,182,1187872,798079
87617,400,154,1721952,668800
87618,368,194,1627872,845702
87619,320,177,1390752,774616
87620,464,208,1944288,856064
87621,336,169,1396112,716245
87622,320,165,1368544,720629
87623,352,204,1482960,888157
87624,416,174,1784080,737228
87625,480,207,2075456,904733
87626,272,166,1132640,696268
87627,336,183,1512736,820339
87628,400,175,1770176,734450
87629,448,218,1978336,967349
87630,400,207,1753408,920904
87631,368,149,1602896,640587
87632,352,170,1556064,728206
87633,416,185,1809504,758537
87634,336,151,1347280,605400
87635,400,181,1740160,795406
87636,320,171,1455040,766038
87637,352,199,1606432,890095
87638,544,279,2299856,1173726
87639,480,158,2117216,706132
87640,320,174,1326752,720414
87641,432,171,1940688,759048
87642,416,201,1805424,857260
87643,480,216,2158640,942983
87644,304,136,1372608,603367
87645,384,188,1707184,827206
87646,384,175,1651664,733307
87647,400,177,1806096,796147
87648,416,204,1869392,947451
87649,416,176,1741344,738613
87650,368,164,1561408,710170
87651,352,178,1540048,791520
87652,320,157,1331616,667609
87653,400,213,1683024,864104
87654,496,208,2044016,852565
87655,288,140,1268608,621049
87656,352,198,1561776,902750
87657,768,230,3416672,1039599
87658,512,243,2198480,1068503
87659,352,162,1544800,707742
87660,336,191,1534288,931261
87661,400,178,1836496,902431
87662,352,138,1579392,650752
87663,400,209,1876736,1044887
87664,496,243,2025776,1016893
87665,336,185,1520768,854858
87666,432,202,1895984,905073
87667,272,179,1200480,798441
87668,432,201,1800256,867159
87669,368,152,1544320,635285
87670,368,181,1594880,800255
87671,464,196,2033424,865494
87672,288,171,1242720,743301
87673,352,210,1486704,872125
87674,432,203,1804784,870257
87675,512,218,2238304,956634
87676,416,192,1813584,849998
87677,368,189,1616160,843288
87678,400,182,1634848,740268
87679,592,193,2459792,851638
87680,320,160,1437952,731493
87681,576,235,2364592,962894
87682,464,190,1974352,832491
87683,400,189,1695792,799487
87684,384,203,1676144,876565
87685,480,158,1938352,646302
87686,336,167,1451376,715606
87687,256,123,1120608,544141
87688,544,210,2324704,895747
87689,464,186,1925776,782364
87690,352,172,1503936,749973
87691,400,195,1738656,850453
87692,448,174,1922144,753074
87693,288,175,1272928,761273
87694,288,170,1245552,718022
87695,416,210,1781040,907457
87696,384,192,1645248,828914
87697,400,190,1740544,833590
87698,272,168,1145680,708045
87699,416,214,1783760,920159
87700,432,189,1711712,760718
87701,352,170,1473280,726210
87702,688,188,2941792,822398
87703,352,205,1492848,862607
87704,592,188,2483936,816261
87705,320,184,1347584,763737
87706,592,252,2513072,1099292
87707,320,141,1302976,573612
87708,336,196,1401920,822542
87709,432,195,1912576,849044
87710,336,160,1484544,703751
87711,368,179,1597216,796025
87712,272,137,1098784,531066
87713,384,204,1588448,824971
87714,480,242,2095568,1049522
87715,512,168,2176432,747821
87716,320,166,1371840,714579
87717,416,190,1745856,779735
87718,336,161,1433472,692355
87719,288,146,1251632,657793
87720,400,180,1725760,756137
87721,336,170,1434624,716053
87722,416,174,1756352,744698
87723,416,167,1676720,678778
87724,400,227,1684400,994747
87725,496,238,2172400,1038664
87726,496,219,2075184,896910
87727,416,216,1732176,902256
87728,320,162,1420096,682009
87729,352,185,1528256,814157
87730,384,175,1679904,764035
87731,304,151,1294016,644818
87732,304,154,1296080,672790
87733,416,186,1731568,795293
87734,448,207,1938544,910793
87735,512,191,2240208,851110
87736,272,163,1172608,686671
87737,432,198,1865424,834614
87738,464,182,2035408,807324
87739,512,200,2096272,818581
87740,352,205,1542336,890403
87741,352,198,1508752,856371
87742,320,175,1361088,750074
87743,352,196,1524288,841097
87744,320,142,1340128,605861
87745,432,194,1807024,811554
87746,464,223,1911184,935687
87747,368,165,1647728,738957
87748,736,211,2823552,806026
87749,368,183,1609088,819631
87750,480,227,2098432,986210
87751,448,200,1938304,874182
87752,368,193,1592032,812396
87753,304,156,1286016,687043
87754,368,151,1515072,629279
87755,288,164,1268640,719657
87756,256,156,1136160,688490
87757,304,206,1301824,863890
87758,432,187,1845520,795406
87759,368,169,1584480,731675
87760,464,187,1995504,782336
87761,320,174,1436192,774250
87762,384,139,1616672,572341
87763,512,180,2154016,794579
87764,384,204,1607488,859701
87765,288,170,1210128,722396
87766,432,200,1822240,842889
87767,656,236,2789568,1035033
87768,448,194,1887824,822733
87769,480,244,2065536,1051455
87770,400,214,1761568,954304
87771,288,196,1320800,918916
87772,416,196,1901072,927679
87773,464,218,2016016,970611
87774,384,199,1548720,819358
87775,352,198,1519824,859211
87776,384,199,1731456,891113
87777,368,195,1436784,755176
87778,288,164,1194016,686868
87779,304,146,1309184,630150
87780,288,141,1249328,610367
87781,528,219,2184960,928895
87782,256,139,1045920,570897
87783,368,170,1624544,740609
87784,272,163,1138432,691484
87785,384,227,1662224,979240
87786,320,176,1387248,772792
87787,448,169,2046192,757971
87788,320,211,1417248,944588
87789,496,217,2081584,935365
87790,320,166,1432656,728390
87791,432,207,1826320,902313
87792,368,178,1630288,772920
87793,384,191,1795584,920704
87794,304,139,1319824,609675
87795,272,146,1171792,616239
87796,272,137,1130848,571841
87797,256,164,1072624,694170
87798,464,203,1918240,837288
87799,464,210,1951264,879727
87800,464,182,1879344,716196
87801,480,218,2152416,1017430
87802,528,219,2219536,921676
87803,272,153,1190320,690898
87804,304,170,1313296,746151
87805,400,191,1736480,856380
87806,416,211,1784144,922716
87807,368,205,1531872,844184
87808,256,153,1226096,773576
87809,416,205,1719104,847889
87810,528,191,2256880,826822
87811,416,170,1658672,668804
87812,496,193,2099744,843247
87813,304,126,1342640,584540
87814,272,178,1132896,741023
87815,416,210,1743888,906423
87816,304,171,1306976,752876
87817,352,209,1557776,911221
87818,384,202,1576464,838283
87819,384,197,1658704,872052
87820,384,188,1653328,861177
87821,432,231,1786928,936664
87822,384,162,1755104,734833
87823,400,186,1713008,776724
87824,256,140,1178032,673468
87825,416,177,1794240,747079
87826,288,199,1278928,871452
87827,432,160,1910224,761759
87828,304,206,1339088,899678
87829,336,181,1484128,823009
87830,304,164,1239216,655684
87831,448,167,1896464,704336
87832,448,181,1967104,812977
87833,352,165,1540144,735058
87834,304,179,1320448,772433
87835,496,228,2128656,984201
87836,528,177,2186064,747185
87837,560,200,2460064,935929
87838,320,183,1368624,793121
87839,352,188,1533328,818767
87840,448,213,1920912,890426
87841,640,209,2674672,905802
87842,496,189,2163856,856652
87843,352,165,1627856,771323
87844,384,201,1539424,835492
87845,400,192,1681024,835497
87846,464,189,2018336,822047
87847,320,162,1424960,767049
87848,304,184,1340688,830801
87849,320,188,1341488,802482
87850,320,151,1329088,638924
87851,448,143,1858608,617869
87852,304,183,1316016,799356
87853,336,186,1461280,833355
87854,304,156,1320080,689878
87855,496,202,2104272,870675
87856,432,231,1905360,1014542
87857,368,166,1530320,700534
87858,416,163,1706480,684124
87859,368,212,1539008,873434
87860,448,159,1835568,648301
87861,400,182,1677328,756492
87862,416,179,1799792,795367
87863,288,180,1210512,764326
87864,496,226,2167392,959782
87865,384,222,1614336,922672
87866,352,173,1426480,720429
87867,336,143,1437600,615899
87868,304,155,1308016,665193
87869,416,196,1760080,869885
87870,544,210,2310528,885194
87871,336,183,1495392,823935
87872,464,220,1907744,886255
87873,288,139,1216384,587775
87874,448,182,1862848,778647
87875,400,159,1614592,647255
87876,352,175,1436416,718286
87877,512,174,2103056,690943
87878,576,191,2421424,806946
87879,560,195,2403120,834968
87880,400,178,1710640,763323
87881,304,180,1286288,753338
87882,304,176,1360016,787832
87883,288,139,1247152,596220
87884,368,178,1583632,786001
87885,400,188,1728544,821646
87886,416,185,1774160,800560
87887,480,269,1981616,1100553
87888,432,183,1820704,778747
87889,288,186,1257120,827597
87890,304,205,1325168,895164
87891,336,179,1422992,751793
87892,352,188,1504464,787241
87893,336,178,1451152,747901
87894,496,210,2097600,911334
87895,368,178,1576320,750727
87896,352,175,1487872,722942
87897,448,191,1888352,799028
87898,320,168,1432752,796787
87899,320,149,1374464,636750
87900,400,160,1787184,760535
87901,384,173,1690752,775102
87902,320,173,1380608,766287
87903,320,156,1328592,664789
87904,352,180,1575152,869666
87905,416,197,1808816,861976
87906,416,185,1692672,774099
87907,448,142,1964000,674470
87908,448,206,1872384,898615
87909,400,193,1723904,862825
87910,336,185,1412144,757639
87911,304,177,1263968,739793
87912,448,158,1862688,666492
87913,400,183,1724512,791020
87914,560,196,2319056,825632
87915,352,217,1528512,935714
87916,368,176,1529760,736743
87917,480,246,2017728,1042541
87918,352,179,1549280,774968
87919,352,178,1434160,750421
87920,432,207,1848528,889021
87921,544,193,2263648,805036
87922,336,165,1510608,783497
87923,336,196,1466736,852960
87924,464,209,1968512,830283
87925,384,164,1681232,687789
87926,464,226,1997504,982991
87927,448,178,2034304,827607
87928,304,176,1280720,736720
87929,304,159,1372224,735029
87930,288,157,1269104,705004
87931,400,210,1628096,855268
87932,352,169,1586816,780381
87933,448,232,1843456,935820
87934,576,233,2402112,992252
87935,352,224,1604752,996719
87936,336,202,1500352,892956
87937,336,175,1487760,760733
87938,480,203,1974560,834878
87939,352,189,1458112,786577
87940,480,233,2037808,1008086
87941,416,210,1805552,925634
87942,528,243,2206352,1048649
87943,368,176,1618464,745670
87944,416,168,1844528,773210
87945,384,206,1654208,871890
87946,336,172,1528048,793991
87947,400,195,1806000,882016
87948,288,167,1221952,712984
87949,528,204,2292176,912147
87950,400,185,1776720,851633
87951,448,225,1996368,960045
87952,384,182,1670688,799172
87953,448,202,1916272,894922
87954,384,177,1688640,804279
87955,352,206,1476064,890762
87956,272,132,1217312,586600
87957,448,185,1924800,834407
87958,352,177,1639792,810472
87959,560,196,2266032,797572
87960,352,184,1563104,832025
87961,368,186,1518704,756512
87962,448,224,1973776,985768
87963,496,190,2172480,848833
87964,384,155,1615776,668304
87965,288,129,1228720,560735
87966,352,179,1553712,816411
87967,240,147,1055792,616162
87968,416,188,1718704,794563
87969,384,178,1647568,776459
87970,560,238,2500400,1106903
87971,464,251,1917584,1042842
87972,336,182,1485232,795237
87973,320,187,1302560,762657
87974,368,163,1536800,683635
87975,368,169,1542240,698628
87976,384,198,1689904,876598
87977,304,164,1294384,681991
87978,448,203,2053584,989818
87979,496,235,2098432,994054
87980,448,156,1837312,639687
87981,624,228,2732096,1004069
87982,480,214,2046096,915532
87983,352,169,1517696,754995
87984,512,213,2181504,910717
87985,320,177,1310784,726867
87986,320,111,1511520,619902
87987,496,180,2055216,770847
87988,368,165,1630400,741061
87989,480,179,2064560,769162
87990,400,206,1675984,861695
87991,256,165,1054512,686844
87992,288,162,1245568,709346
87993,432,206,1823472,882347
87994,576,174,2452368,746481
87995,640,205,2728240,873814
87996,272,178,1286336,881408
87997,400,167,1680048,709602
87998,272,119,1158192,535585
87999,336,172,1430096,730444
88000,352,171,1514064,747850
88001,528,189,2176080,775142
88002,336,169,1457200,746366
88003,384,203,1618560,852721
88004,352,160,1496576,675714
88005,304,165,1264384,700039
88006,544,213,2385472,928445
88007,384,160,1681712,688331
88008,224,151,955856,643304
88009,416,184,1736400,784169
88010,448,210,1952400,894065
88011,480,187,2124128,916406
88012,304,167,1355776,759155
88013,384,194,1604160,799133
88014,432,195,1919392,885282
88015,448,213,2026736,1008155
88016,352,164,1531328,725770
88017,400,206,1653088,854081
88018,304,159,1281216,674944
88019,448,252,2052288,1148932
88020,544,149,2311536,634078
88021,256,129,1130256,556681
88022,336,192,1369264,788473
88023,400,170,1803872,749254
88024,384,162,1601296,658543
88025,400,154,1821824,698084
88026,480,166,2043584,727099
88027,272,159,1062912,616142
88028,304,158,1352576,698952
88029,320,190,1234208,736096
88030,256,164,1122512,723422
88031,336,152,1372384,636450
88032,464,209,1913376,877053
88033,320,142,1442016,612591
88034,304,182,1289200,769921
88035,400,218,1760496,960616
88036,336,171,1589264,795136
88037,288,167,1264880,728048
88038,384,169,1614704,735713
88039,320,166,1543264,758915
88040,448,228,1897552,968457
88041,432,207,1893376,921640
88042,512,234,2284880,1090045
88043,304,190,1329168,845201
88044,384,164,1593472,692350
88045,272,179,1288912,841018
88046,320,187,1427328,827891
88047,352,194,1557760,879533
88048,336,165,1340528,659741
88049,352,175,1465936,740064
88050,352,202,1717504,997489
88051,400,189,1808080,892378
88052,400,192,1733920,852677
88053,560,200,2445456,934470
88054,464,168,2071440,768897
88055,464,176,2068752,811897
88056,384,229,1730080,1044607
88057,336,184,1571264,898147
88058,400,182,1753888,817039
88059,288,180,1190672,732990
88060,320,189,1336032,816900
88061,368,176,1684416,812920
88062,432,168,1862464,745592
88063,304,146,1253232,607696
88064,256,162,1109744,694522
88065,480,189,2072688,843186
88066,320,181,1369184,799850
88067,336,182,1379456,735866
88068,400,212,1617760,846652
88069,432,208,1817840,899008
88070,320,176,1425856,795849
88071,320,200,1339904,828468
88072,352,194,1451296,803493
88073,368,182,1566832,748959
88074,336,178,1440736,760843
88075,400,180,1655824,717672
88076,432,216,1785456,883077
88077,384,215,1673616,933633
88078,368,202,1643696,953584
88079,336,218,1452800,949990
88080,320,178,1434320,787811
88081,448,204,1855456,853704
88082,480,198,2000752,832121
88083,432,222,1953024,1054149
88084,368,191,1593008,835660
88085,320,190,1418528,784381
88086,384,187,1638512,792486
88087,336,152,1392080,624211
88088,400,193,1732368,854961
88089,496,171,2131344,765245
88090,432,188,1925296,852061
88091,448,198,1912256,851691
88092,256,178,1137328,801500
88093,432,187,1992368,929764
88094,304,160,1299920,688507
88095,272,137,1178832,594002
88096,352,200,1492032,842601
88097,464,197,1986592,839658
88098,400,215,1672704,899418
88099,416,168,1751376,710148
88100,336,199,1394048,817459
88101,416,176,1778512,770056
88102,432,258,1856496,1114119
88103,352,197,1520592,837657
88104,336,187,1420896,788254
88105,320,142,1415968,643203
88106,432,193,1895328,875267
88107,368,197,1430960,753312
88108,400,234,1706368,988327
88109,320,162,1410032,731123
88110,384,167,1569952,688624
88111,272,163,1181328,718081
88112,400,179,1684384,754809
88113,352,177,1457376,733958
88114,496,229,2182832,1026919
88115,352,180,1511344,771898
88116,400,202,1774608,889066
88117,368,190,1626320,830164
88118,352,196,1467504,808961
88119,464,189,1991168,787264
88120,400,149,1793680,722472
88121,432,223,1703536,878815
88122,416,177,1811776,790724
88123,304,193,1286576,806339
88124,400,182,1737088,807977
88125,352,174,1535008,756828
88126,352,175,1529200,780404
88127,416,169,1747968,724887
88128,368,197,1644016,862962
88129,304,179,1274000,748260
88130,368,180,1526160,757158
88131,576,183,2354752,792631
88132,592,192,2426656,761130
88133,400,178,1647216,745300
88134,384,197,1686672,826220
88135,400,145,1619632,611106
88136,288,165,1221168,722012
88137,336,198,1409312,837543
88138,480,211,2026720,900029
88139,464,179,2017472,795409
88140,368,177,1554720,738769
88141,384,188,1573232,772255
88142,224,131,900000,525468
88143,448,185,1851968,787767
88144,320,170,1378640,739859
88145,560,219,2304304,916074
88146,528,198,2298640,883917
