n,d,p
3616,2031,9.197870659324242e-22
600,337,2.7989121303308474e-06
3584,2013,1.7237854960546185e-21
1184,665,6.205295435022964e-06
3520,1977,3.8599191621350934e-21
73,41,1.644506018246345e-05
3488,1959,7.144538775080137e-21
1152,647,2.208162835511758e-05
3424,1923,7.036580941132318e-21
568,319,4.202830470408301e-05
3392,1905,8.572951171800065e-21
1120,629,5.7899687914846976e-05
3328,1869,8.777123344982779e-21
276,155,8.477553806695799e-05
3296,1851,1.2570927047454782e-20
1088,611,0.0001002092714678705
3232,1815,8.395207310712413e-20
536,301,7.530905948074804e-05
3200,1797,4.467135267522163e-19
1056,593,6.109108494478309e-05
3136,1761,4.50524963176669e-18
130,73,3.7150092742240105e-05
3104,1743,1.100079439997349e-17
1024,575,1.5987737877976932e-05
3040,1707,8.50223692052373e-17
504,283,5.431454520596228e-06
3008,1689,2.6073622010042063e-16
992,557,1.4414205391011255e-06
2944,1653,1.3952018385053211e-15
244,137,2.7669884287819864e-07
2912,1635,6.8941367569071046e-15
960,539,5.5810690322482486e-08
1904,1069,1.0124693293845968e-24
2848,1599,1.4401970382168942e-13
472,265,8.361864480068938e-09
2816,1581,7.292573973062298e-13
1872,1051,8.650296541718812e-24
928,521,1.360772053595237e-09
1840,1033,1.3954493382043918e-22
2752,1545,1.3376878713083021e-11
57,32,2.0295685670625946e-10
2720,1527,6.728067653471522e-11
1808,1015,9.895855860658753e-22
896,503,2.417519629768235e-10
1776,997,2.744002388923218e-21
2656,1491,8.115110398005226e-10
440,247,2.5296747916496852e-12
2624,1473,2.700542136222277e-09
1744,979,7.72138927218182e-21
864,485,6.296906690968091e-09
1712,961,7.637344623353435e-21
2560,1437,2.1223648070469e-08
212,119,1.3549349510592892e-14
2528,1419,6.086105103665764e-08
1680,943,6.98390966373393e-21
832,467,1.7592164457566004e-07
1648,925,1.374888310942872e-20
2464,1383,5.611387995066495e-07
408,229,4.655489864786732e-17
2432,1365,1.2944976797717887e-06
1616,907,9.185917618742156e-20
800,449,2.9601661475375006e-06
1584,889,1.2809082974571037e-18
2368,1329,6.5056459863259296e-06
98,55,5.0539005089573e-18
2336,1311,1.7074978266277074e-05
1552,871,1.2062072142816207e-17
768,431,2.2686695781894444e-05
3808,2137,1.0888416945816415e-24
1520,853,9.336123159875508e-17
2272,1275,4.269712487034321e-05
3776,2119,1.9319716998728563e-24
376,211,2.8646759368877107e-16
3744,2101,9.29788875607501e-24
2240,1257,5.813973945037049e-05
1488,835,6.233731216152653e-16
3712,2083,4.433504796609488e-23
736,413,8.412898403788402e-05
3648,2047,4.982246067233287e-22
1456,817,7.563143419951075e-15
2176,1221,9.828748829843226e-05
3616,2029,1.0646427021465498e-21
180,101,3.61332578257798e-14
3584,2011,1.998824037752539e-21
2144,1203,7.302104729903627e-05
1424,799,1.5766620949087873e-13
3552,1993,2.9579618840279942e-21
704,395,5.857705358429009e-05
3488,1957,8.34447520974762e-21
1392,781,3.924832346296581e-12
2080,1167,3.523843907184251e-05
3456,1939,8.586837554609858e-21
344,193,1.4603272160836095e-11
3424,1921,8.289022723301685e-21
2048,1149,1.5007359479905316e-05
1360,763,7.339987080037439e-11
3392,1903,1.0145900391133774e-20
672,377,5.047275234318527e-06
3328,1867,1.0476793122196275e-20
1328,745,8.845259535716791e-10
1984,1113,1.3263054396426463e-06
3296,1849,1.5036334072477328e-20
41,23,2.942422208811619e-09
3264,1831,3.749745525610446e-20
1952,1095,2.5217659672262526e-07
1296,727,6.853541054235754e-09
3232,1813,1.0050458360174242e-19
640,359,7.344190011152618e-08
476,267,1.170937831331265e-24
3168,1777,1.4023866813496211e-18
1264,709,6.589465704277067e-08
1888,1059,7.48111328505738e-09
3136,1759,5.406939603298211e-18
312,175,1.8965456865170374e-07
3104,1741,1.3224699917247947e-17
1856,1041,1.2033379420315058e-09
1232,691,6.016911667696354e-07
3072,1723,3.887736270381409e-17
230,129,1.6119650395613007e-22
608,341,1.3791768858192172e-06
904,507,1.145351655321332e-21
3008,1687,3.147081325251355e-16
1200,673,3.12909547862832e-06
1792,1005,2.119784123867196e-11
2976,1669,6.849309051205828e-16
148,83,6.816672347766995e-06
2944,1651,1.6823355867736745e-15
1760,987,2.1841593589364464e-12
1168,655,1.7718121076273873e-05
2912,1633,8.296144332682854e-15
872,489,9.017474490074723e-21
576,323,2.3293038165807085e-05
107,60,8.995897412636365e-21
2848,1597,1.7258435304194362e-13
1136,637,4.334684458677661e-05
1696,951,1.1492943249805792e-14
2816,1579,8.720404086014492e-13
280,157,5.833991396660494e-05
2784,1561,4.287699808483197e-12
1664,933,7.466378020226927e-16
1104,619,8.342887222976688e-05
2752,1543,1.593968804946718e-11
412,231,1.6443373329658007e-20
544,305,9.633607440703188e-05
3776,2117,2.2331228493603193e-24
808,453,1.0995661413297027e-19
2688,1507,2.5849369108785966e-10
1072,601,7.075487388122767e-05
3744,2099,1.0741098233018071e-23
1600,897,2.567891153785583e-18
2656,1489,9.639167546317769e-10
3712,2081,5.1203784490564596e-23
66,37,5.6129816996624654e-05
3680,2063,1.7324256293885295e-22
2624,1471,3.205240148201796e-09
1568,879,6.019269067885796e-18
3648,2045,5.758621192136446e-22
1040,583,3.3404052802749377e-05
2592,1453,7.457697845448388e-09
776,435,1.4498254205290235e-17
3616,2027,1.2321348719637057e-21
512,287,1.4103526336201228e-05
3552,1991,3.436840619753452e-21
380,213,1.1254279763081788e-16
2528,1417,7.132094497820393e-08
1008,565,4.687057485435264e-06
3520,1973,5.234914858298858e-21
1504,843,3.457002786787725e-16
2496,1399,2.0438317664440786e-07
3488,1955,9.744355290741376e-21
248,139,1.219683709760589e-06
3456,1937,1.0069094120559661e-20
2464,1381,6.449035976551685e-07
1472,825,1.847060165809601e-15
3424,1919,9.762608181766123e-21
976,547,2.2969927943272423e-07
2432,1363,1.4683273101249208e-06
91,51,9.099167974309445e-15
3392,1901,1.2005138502458331e-20
480,269,3.3514241172141447e-06
1904,1067,1.3540372533331936e-24
3328,1865,1.250281619030605e-20
712,399,1.8889051946159693e-13
2368,1327,7.138505734535552e-06
944,529,6.68954598333931e-09
3296,1847,1.7981016683671233e-20
1408,789,9.534074848024748e-13
1872,1049,1.1544090011052305e-23
2336,1309,1.8374136770522934e-05
3264,1829,4.4872886850155423e-20
116,65,1.0710545799862273e-09
3232,1811,1.2028984941648278e-19
2304,1291,2.389983762906121e-05
1840,1031,1.8618256961008373e-22
1376,771,1.7395764060713697e-11
3200,1793,6.405313644675946e-19
912,511,1.5665548547019896e-10
2272,1273,4.397622853650228e-05
680,381,8.731542439387326e-11
3168,1775,1.6806445061417384e-18
1808,1013,1.3254461134244544e-21
448,251,5.85000813572152e-05
1776,995,3.7044020208326526e-21
3104,1739,1.5893206340032415e-17
166,93,1.0502216054936655e-09
2208,1237,8.267666776620216e-05
880,493,1.8848533764246295e-12
3072,1721,4.679119383835439e-17
1312,735,3.4907384418232355e-09
1744,977,1.052939878748364e-20
2176,1219,9.435814396872489e-05
3040,1703,1.2354789279321826e-16
216,121,8.11315917447388e-09
3008,1685,3.797081073137415e-16
2144,1201,6.85129548644813e-05
1712,959,1.0594181412631723e-20
1280,717,2.7165433552252886e-08
2976,1667,8.266321688820216e-16
848,475,9.743480451660081e-15
3808,2133,1.4559895103533989e-24
2112,1183,5.374979032993196e-05
316,177,7.716838717990934e-08
2944,1649,2.0276970646486247e-15
1680,941,9.87991682009653e-21
3776,2115,2.5808807676600754e-24
416,233,3.186538452677519e-05
3712,2079,5.912897418115899e-23
1648,923,1.9661285889224926e-20
2880,1613,4.7526870749211616e-14
616,345,6.909281249695123e-07
2048,1147,1.3199084475379945e-05
3680,2061,2.0008238308783572e-22
816,457,3.230527874772638e-17
2848,1595,2.067115403115679e-13
1216,681,1.5627066779946437e-06
1616,905,1.3158570247340771e-19
2016,1129,4.350185107716708e-06
2816,1577,1.0422286721994291e-12
3616,2025,1.4257727829275982e-21
25,14,3.4909815410657594e-06
3584,2007,2.686369321675206e-21
2784,1559,5.115015099900409e-12
1984,1111,1.120991109601236e-06
1584,887,1.839645398050763e-18
1184,663,7.471262206970988e-06
2752,1541,1.8981960027793245e-11
784,439,7.183803070709544e-18
3520,1971,6.0949892935583614e-21
1952,1093,2.091087850955783e-07
584,327,1.90426317025113e-05
2720,1523,9.520970811964073e-11
1552,869,1.7421005148903263e-17
3488,1953,1.1377223640809115e-20
384,215,2.4547573082859112e-05
952,533,1.5655682753412813e-24
3424,1917,1.1496062378357242e-20
1520,851,1.3561704288759304e-16
2656,1487,1.144022340413245e-09
284,159,4.458406530208424e-05
1888,1057,5.978532539046519e-09
3392,1899,1.4202340297435768e-20
752,421,4.170220350465761e-16
2624,1469,3.800798000444108e-09
234,131,1.3333356226520552e-23
1120,627,5.861899652862869e-05
1488,833,9.079856572927913e-16
1856,1039,9.444954753596633e-10
2592,1451,8.823607882466313e-09
3328,1863,1.4917306901882018e-20
184,103,8.187393352744365e-05
3296,1845,2.149729969131325e-20
2560,1433,2.9477692052570142e-08
1824,1021,1.3752311568101821e-10
1456,815,1.0942241650366056e-14
1088,609,9.235727354821488e-05
452,253,1.5336384010037575e-21
2528,1415,8.346732884289988e-08
720,403,5.2061174682744685e-14
3232,1809,1.4393303732925065e-19
1792,1003,1.6058598301938988e-11
134,75,6.629757385628083e-05
2496,1397,2.3709315346054845e-07
1424,797,2.261856116827189e-13
3200,1791,7.666937322955194e-19
888,497,4.303146599166156e-21
352,197,5.21771560978351e-05
109,61,1.2292812382068228e-20
3136,1755,7.780942010035688e-18
1392,779,5.585548977845863e-12
2432,1361,1.662365596988925e-06
520,291,2.996013664636675e-05
3808,2131,1.6833401802980265e-24
1728,967,1.2760844891587933e-13
3104,1737,1.9094167135603286e-17
688,385,2.0709626007473663e-11
3776,2113,2.9824057864987288e-24
2400,1343,3.6844387190460026e-06
856,479,1.2474149867186307e-20
1024,573,1.2367080731952946e-05
3744,2095,1.4328748698705366e-23
1360,761,1.0380050616940566e-10
1696,949,8.255946392660886e-15
2368,1325,7.815041519569696e-06
3040,1701,1.4885191445858686e-16
3712,2077,6.827189714928465e-23
84,47,4.035482630902265e-06
3680,2059,2.3104928986935194e-22
3008,1683,4.579588886874624e-16
2336,1307,1.9723169754889274e-05
1664,931,5.267481784763765e-16
1328,743,1.24594784760969e-09
3648,2041,7.689952744451363e-22
992,555,1.029695530737928e-06
824,461,2.3503373025446216e-20
2304,1289,2.5111417404448425e-05
3616,2023,1.649605261670787e-21
656,367,4.137448547725314e-09
2944,1647,2.4429109414314097e-15
1632,913,2.6895998586892284e-17
3584,2005,3.113619244388595e-21
488,273,1.9025807062732207e-07
2272,1271,4.5169171322852024e-05
1296,725,9.593937218019469e-09
2912,1629,1.199735009138865e-14
202,113,1.5742884425918035e-19
3552,1987,4.63762296038539e-21
320,179,5.876625080493779e-05
1904,1065,1.8099136642820003e-24
3488,1951,1.3281539845056702e-20
792,443,2.203732408905331e-18
2848,1593,2.47463290944189e-13
1264,707,9.025009473548511e-08
2208,1235,8.102232458648982e-05
59,33,5.340234460050056e-09
3456,1933,1.3838222248051097e-20
1568,877,8.585006551185424e-18
2816,1575,1.2449699667926357e-12
624,349,2.552168973130548e-07
3424,1915,1.3534833644032562e-20
2176,1217,9.033669238572693e-05
388,217,2.0926374879417802e-17
928,519,8.422063294864511e-10
3392,1897,1.6798427695927927e-20
1232,689,7.920562533826521e-07
1536,859,6.174650364853102e-17
1840,1029,2.482735970217107e-22
2144,1199,6.411088068356512e-05
2752,1539,2.2591075798980358e-11
3360,1879,1.2808714483023016e-20
152,85,1.7676598808227754e-06
3328,1861,1.779409440499974e-20
2720,1521,1.1314762577947506e-10
2112,1181,4.919224245614693e-05
1808,1011,1.7742772824471513e-21
1504,841,5.028665197246122e-16
1200,671,3.8865707434490465e-06
3296,1843,2.5695125104443573e-20
896,501,3.7856759228037946e-10
93,52,1.0951655721491283e-15
2080,1163,2.8347001046835017e-05
3264,1825,6.421353248154938e-20
592,331,8.169925962631431e-06
2656,1485,1.3566776988111597e-09
1472,823,2.6809578247190587e-15
3232,1807,1.721789756004364e-19
220,123,1.4014732732684448e-12
3808,2129,1.9459420368976456e-24
2048,1145,1.1580493881685376e-05
1168,653,2.041527179916769e-05
2624,1467,4.502879734960014e-09
728,407,1.3152713848738069e-14
3200,1789,9.174595529787991e-19
1744,975,1.4349203800358546e-20
3776,2111,3.445950312539967e-24
288,161,2.946560070632637e-05
3712,2075,7.881826119317727e-23
1712,957,1.468503498015656e-20
3136,1753,9.329952443111895e-18
356,199,2.7070857887690006e-13
2560,1431,3.467852180420043e-08
1136,635,4.573039481200556e-05
1984,1109,9.452956003374281e-07
3680,2057,2.667729142214755e-22
424,237,6.991805759176198e-15
3104,1735,2.2932584390891668e-17
1408,787,1.3604104892980676e-12
2528,1413,9.75511006080468e-08
3648,2039,8.884544141869362e-22
560,313,5.8734531448181954e-05
3072,1717,6.77116009518328e-17
1952,1091,1.730104866883795e-07
696,389,6.657608113333095e-12
3616,2021,1.908303062221166e-21
832,465,2.7462141248592855e-07
3040,1699,1.7927434653798998e-16
1104,617,8.012358239625863e-05
3584,2003,3.6082898042954016e-21
1376,769,2.46396663284878e-11
1648,921,2.808959718007907e-20
1920,1073,3.330796687612739e-08
2464,1377,8.474990836599872e-07
3008,1681,5.521247838709464e-16
3552,1985,5.3859777077266535e-21
34,19,8.829979725583782e-05
3520,1967,8.258368327304934e-21
2976,1663,1.2025793022849976e-15
2432,1359,1.8784687192240345e-06
1888,1055,4.767536799592212e-09
1616,903,1.8829894750617438e-19
1344,751,3.9715632922171196e-10
3488,1949,1.5502057961615412e-20
1072,599,6.195489017552999e-05
2944,1645,2.9418842544421073e-15
936,523,1.7779940861232544e-23
800,447,4.097624418674947e-06
3456,1931,1.621857638939936e-20
664,371,1.4769460429178698e-09
1856,1037,7.397683779675902e-10
2912,1627,1.4417711001777353e-14
528,295,4.701479353568202e-05
3424,1913,1.5932250500034832e-20
2368,1323,8.535979201134169e-06
460,257,2.86640926548798e-22
1312,733,4.899453026802082e-09
2880,1609,6.837993599185228e-14
392,219,1.0267893012789284e-17
3392,1895,1.9865209766313305e-20
1824,1019,1.0581681973857819e-10
1040,581,2.6803937047696453e-05
2336,1305,2.1118415289542186e-05
324,181,1.133328115696945e-08
2848,1591,2.96100094315811e-13
1552,867,2.512914222837698e-17
3360,1877,1.5225082648036933e-20
904,505,2.0523791620032766e-21
256,143,3.718941286196186e-05
3808,2127,2.2492209974302716e-24
111,62,5.803959217538978e-21
3296,1841,3.070538083707046e-20
1520,849,1.9671686025940916e-16
2784,1555,7.266935356542647e-12
632,353,1.0540696938378132e-07
2272,1269,4.62666196149473e-05
1008,563,3.4657540714864373e-06
3776,2109,3.981024193754655e-24
1760,983,1.2075322822445899e-12
3264,1823,7.678676896871351e-20
188,105,6.061502414650574e-16
2752,1537,2.6869883348618607e-11
1248,697,2.953881704771642e-07
872,487,1.6746847545789486e-20
2240,1251,5.873060151880783e-05
3232,1805,2.0591481348656078e-19
496,277,8.673193357090218e-07
3712,2073,9.098187010910581e-23
2720,1519,1.343753623353275e-10
1728,965,9.312117342416995e-14
77,43,9.064327905620655e-07
3200,1787,1.0975773421043122e-18
736,411,7.917952869330795e-05
428,239,1.728459961451934e-20
2688,1501,4.325381331980431e-10
976,545,1.5723913980393077e-07
3168,1769,2.887791867525456e-18
1216,679,1.995401139653372e-06
1456,813,1.5802582265497043e-14
1696,947,5.918088407879927e-15
2176,1215,8.624944740557668e-05
2656,1483,1.6075457816019528e-09
3136,1751,1.1184007665670103e-17
3616,2019,2.2072536246636395e-21
120,67,4.347835886653626e-06
3584,2001,4.180935194187574e-21
3104,1733,2.753391325122242e-17
2624,1465,5.329714406263156e-09
2144,1197,5.983148146510373e-05
1904,1063,2.418033349026111e-24
1664,929,3.7082275310370246e-16
1424,795,3.2383234900231707e-13
1184,661,8.913245115730514e-06
3072,1715,8.141300095795376e-17
944,527,4.253985527163379e-09
2592,1447,1.2312968698201467e-08
206,115,3.356275775212872e-20
704,393,4.490471351031426e-05
1872,1045,2.052775710774073e-23
3040,1697,2.1583704186307949e-16
292,163,2.1832033998676572e-05
1632,911,1.863084024750895e-17
2560,1429,4.074818352960859e-08
3488,1947,1.8090847583339223e-20
464,259,6.621157039955738e-10
3008,1679,6.653980434391877e-16
2080,1161,2.5329043605148207e-05
808,451,2.251641160953087e-19
1152,643,2.6910446994558766e-05
1840,1027,3.3089242369647887e-22
2528,1411,1.1385665221007921e-07
43,24,2.929743393516893e-11
2976,1661,1.4496003335403924e-15
1600,893,2.114112620014663e-18
3424,1911,1.875087583101337e-20
912,509,9.274783844697394e-11
2048,1143,1.0135812447966215e-05
568,317,4.6776768990242944e-05
2496,1393,3.176030753563012e-07
1360,759,1.464021298148634e-10
2944,1643,3.5412465813967137e-15
396,221,3.1596577227415832e-18
3392,1893,2.3487310920163655e-20
1808,1009,2.3737297509083352e-21
224,125,6.286416390390496e-05
3776,2107,4.5985849387372794e-24
1776,991,6.738983456303276e-21
3328,1857,2.5301986690391886e-20
776,433,3.016641996284519e-17
2880,1607,8.19620370904223e-14
1328,741,1.74933304574431e-09
2432,1357,2.1185891475409183e-06
138,77,7.819205920224861e-05
1984,1107,7.953227919140364e-07
3744,2089,2.205596474755392e-23
880,491,1.0398870391873007e-12
3296,1839,3.668385193252673e-20
1536,857,8.926124701864497e-17
2848,1589,3.541171309703584e-13
328,183,5.796407949830755e-09
3712,2071,1.050088379109678e-22
2400,1339,4.547469403831368e-06
1744,973,1.9541904189124224e-20
1088,607,8.418918966983977e-05
95,53,2.3679431345174255e-16
1952,1089,1.4282628505779604e-07
2816,1571,1.7735935595177608e-12
3680,2053,3.554994432197503e-22
432,241,1.337386501592883e-08
3232,1803,2.461969236765774e-19
2368,1321,9.301746651034694e-06
1504,839,7.303668924261091e-16
3648,2035,1.185428046617886e-21
536,299,5.7742397791919695e-05
2784,1553,8.654267720484416e-12
1712,955,2.0340602254739242e-20
640,357,7.114203090491682e-08
3616,2017,2.552670149979962e-21
744,415,1.5912877683525209e-15
2336,1303,2.255551790287741e-05
848,473,5.006601399359927e-15
2752,1535,3.193934629832111e-11
952,531,2.7943488280853123e-24
1056,589,4.2861697689519603e-05
3584,1999,4.843748282443468e-21
1264,705,1.2294155443810014e-07
1472,821,3.884641681845147e-15
1680,937,1.9722830807196155e-20
1888,1053,3.793729891833439e-09
2304,1285,2.7501558827220307e-05
2720,1517,1.5947841587195587e-10
3136,1749,1.3402501735931678e-17
3552,1981,7.261136569882355e-21
52,29,2.4261750022563964e-05
3520,1963,1.1182550231450156e-20
3104,1731,3.3047994481150805e-17
2688,1499,5.127533924775822e-10
2272,1267,4.725980929483983e-05
1856,1035,5.781979186632363e-10
1648,919,4.009279553747961e-20
1440,803,8.971740087965008e-14
1232,687,1.0355331441863068e-06
3488,1945,2.11084790208741e-20
1024,571,9.473953832316203e-06
920,513,3.81923324409162e-22
2656,1481,1.903231992744539e-09
816,455,1.5505908387550118e-17
2240,1249,5.8599389847426475e-05
712,397,3.8718500546055994e-13
3456,1927,2.2266489259055326e-20
608,339,2.2483720494339626e-06
1616,901,2.6917695969208873e-19
2624,1463,6.302490326230475e-09
504,281,2.969744422202224e-06
3424,1909,2.2064091620378956e-20
1408,785,1.9370102171739083e-12
113,63,2.7450010848877852e-21
2208,1231,7.716313719279791e-05
3008,1677,8.016018644713214e-16
3808,2123,3.0037845179232504e-24
400,223,4.786737258963562e-06
3392,1891,2.7764437429669787e-20
2592,1445,1.4522115449259929e-08
1792,999,9.158520876628772e-12
174,97,9.44225941982523e-12
3776,2105,5.311256491308018e-24
992,553,7.288887748778166e-07
1584,883,3.781775893635467e-18
2176,1213,8.212201767050525e-05
3360,1873,2.1497762373409174e-20
296,165,9.701484676641336e-06
3744,2087,2.54596905151008e-23
2560,1427,4.7822430129140795e-08
1376,767,3.4814077463042306e-11
2944,1641,4.26087348103012e-15
784,437,1.470492255401194e-17
3328,1855,3.016111938920986e-20
1760,981,8.950494329093139e-13
3712,2069,1.2118242950833962e-22
61,34,1.2966274865741724e-07
2144,1195,5.5689246787961155e-05
1168,651,2.3288213223626497e-05
2528,1409,1.3270566658554398e-07
680,379,1.736932563490982e-10
2912,1623,2.0793472742535965e-14
1552,865,3.6201944265319124e-17
3296,1837,4.3815909482156795e-20
436,243,2.2799697169280733e-20
3680,2051,4.102972135230727e-22
192,107,6.93637235904383e-05
1904,1061,3.228813126574362e-24
3616,2015,2.9517171333851108e-21
856,477,2.3932511220577963e-20
3232,1801,2.942828328054878e-19
1520,847,2.849339843380315e-16
2848,1587,4.2328694307962344e-13
332,185,2.0702399459328452e-09
2464,1373,1.1060992502350524e-06
1136,633,4.771475355536297e-05
2080,1159,2.2576039347612613e-05
472,263,3.381469423018459e-09
3584,1997,5.610812860408471e-21
1696,945,4.233250261866394e-15
3200,1783,1.5695670215442205e-18
752,419,8.796998071335692e-16
2816,1569,2.1151979094127403e-12
1312,731,6.851146275124021e-09
1872,1043,2.735241164468193e-23
2432,1355,2.3847692488730384e-06
3552,1979,8.428986616867136e-21
70,39,5.84723916426598e-05
3168,1765,4.1369217033901886e-18
2048,1141,8.849987540199754e-06
1488,829,1.9169708986862578e-15
928,517,5.210690178688437e-10
3520,1961,1.3009505254346136e-20
648,361,1.5764813898214667e-08
1664,927,2.6049838290954403e-16
2400,1337,5.035878073806862e-06
3136,1747,1.6056256220810823e-17
368,205,7.609478682818276e-05
3488,1943,2.4625398742292843e-20
2752,1533,3.7941629413344876e-11
2016,1123,2.7466265157290157e-06
824,459,4.788190012902399e-20
1280,713,5.178395087741985e-08
3104,1729,3.965373282748524e-17
228,127,7.114126748269303e-11
2368,1319,1.0112436866569503e-05
1456,811,2.2780376869335393e-14
3456,1925,2.6083028492909818e-20
544,303,8.005117031974583e-05
1808,1007,3.1738861874237323e-21
3072,1711,1.1757503831122182e-16
79,44,1.4319570032353117e-07
1984,1105,6.676255422932354e-07
3424,1907,2.5957953127171212e-20
720,401,1.074602344535075e-13
3776,2103,6.133580808303628e-24
2336,1301,2.402942263189219e-05
404,225,3.217093766149232e-19
896,499,6.153397638733855e-10
3040,1693,3.125156766942359e-16
1072,597,5.367350122528954e-05
3392,1889,3.2814041055043565e-20
1248,695,3.9386593932773283e-07
1424,793,4.626960857012238e-13
1600,891,2.3343293608093238e-18
1776,989,9.081046106088263e-21
1952,1087,1.1764737960748285e-07
2304,1283,2.8665249978539558e-05
2656,1479,2.2514328985646734e-09
3008,1675,9.653131594568828e-16
3360,1871,2.5537145078403328e-20
3712,2067,1.3982862019977201e-22
88,49,4.0156029386035394e-05
3680,2049,4.734767087969113e-22
3328,1853,3.594531611150079e-20
2976,1657,2.1036897895357318e-15
2624,1461,7.445805124901064e-09
2272,1265,4.814066490778633e-05
1920,1069,2.1825545753230755e-08
1744,971,2.6596194426103396e-20
1568,873,1.76005420945693e-17
1392,775,1.1235137810961509e-11
1216,677,2.5282924305014273e-06
3296,1835,5.232207348516266e-20
1040,579,2.1294021308327257e-05
2944,1639,5.124508627064545e-15
476,265,3.7303458620479735e-24
864,481,1.7109297890988852e-08
97,54,4.343117676599063e-17
2240,1247,5.83048010124088e-05
3616,2013,3.4126548154339836e-21
688,383,4.134367433776574e-11
3264,1817,1.311043293259774e-19
1888,1051,3.012405234742584e-09
300,167,5.295116246652793e-06
2912,1621,2.4954280089363223e-14
1712,953,2.8153510132690246e-20
512,285,8.318210582176578e-06
936,521,3.156738213273788e-23
3232,1799,3.5166910870032773e-19
1360,757,2.059319012452197e-10
2208,1229,7.498908641469159e-05
106,59,3.577454685546878e-15
2880,1603,1.1758575174510315e-13
1184,659,1.0534556603057979e-05
760,423,3.42736204221698e-16
1856,1033,4.5096555273240935e-10
2528,1407,1.5446122951278753e-07
3200,1781,1.8761854145269485e-18
336,187,2.53945428752915e-06
3520,1959,1.513253087890106e-20
2848,1585,5.057096614439312e-13
2176,1211,7.797905601196161e-05
115,64,5.085998615501947e-22
1504,837,1.059155971099558e-15
584,325,2.477840562105471e-05
3168,1763,4.949341032972162e-18
832,463,4.2282739964474837e-07
3488,1941,2.8723525326726975e-20
1328,739,2.4479714061912374e-09
1824,1015,6.225732701284301e-11
2816,1567,2.521229822605923e-12
3808,2119,4.0094162455572855e-24
124,69,6.111655865683549e-07
3136,1745,1.9229691496175718e-17
2144,1193,5.1696500204032506e-05
1648,917,5.717056844800142e-20
1152,641,2.9235898449624086e-05
904,503,3.669254013511717e-21
2464,1371,1.260321068328756e-06
3776,2101,7.082307113491589e-24
656,365,8.090158411686172e-09
2784,1549,1.225278778413181e-11
1472,819,5.618986020701801e-15
3104,1727,4.756466057440325e-17
408,227,1.0754582455489528e-17
3424,1905,3.053335787392213e-20
1792,997,6.894891380060351e-12
3744,2083,3.3910875172999375e-23
976,543,1.0668652967980636e-07
2112,1175,3.713027874661396e-05
142,79,4.853665988819634e-05
2432,1353,2.6791326896591396e-06
1296,721,1.8563290958132868e-08
2752,1531,4.504368965896833e-11
728,405,2.7332498966491675e-14
3072,1709,1.4122280559482192e-16
1616,899,3.843938194942183e-19
3392,1887,3.877444868031318e-20
444,247,1.0539187017893562e-20
3712,2065,1.6132247986647495e-22
160,89,8.381451713442297e-05
1904,1059,4.309224863961817e-24
3648,2029,1.8250576842205673e-21
872,485,3.101972741907672e-20
3328,1851,4.282910076136767e-20
1584,881,5.412972953891841e-18
3008,1673,1.1620088169361817e-15
178,99,5.526510609656876e-13
2688,1495,7.189552454184895e-10
1264,703,1.6655483629691436e-07
2368,1317,1.0967771910848726e-05
552,307,7.38481616144151e-05
2048,1139,7.708745282545588e-06
944,525,2.682195319602135e-09
3616,2011,3.945005373448249e-21
1728,961,4.927758897611651e-14
3296,1833,6.24646107763688e-20
196,109,2.106512923832662e-17
2976,1655,2.532673382155478e-15
1408,783,2.7520381260553053e-12
2656,1477,2.6611068925741783e-09
624,347,4.537393385970502e-07
3584,1993,7.525274839327378e-21
2336,1299,2.5534379053604456e-05
214,119,3.311284363621363e-20
1088,605,7.590913773497935e-05
1552,863,5.20873708081994e-17
2016,1121,2.345323790578582e-06
2944,1637,6.160502853125708e-15
232,129,4.113160910561422e-10
3552,1975,1.1353187024685982e-20
2624,1459,8.788178664740563e-09
1696,943,3.0216458035745813e-15
1232,685,1.3444239055999706e-06
3232,1797,4.201363023996681e-19
768,427,2.9797784846025924e-05
1840,1023,5.867951833304825e-22
2912,1619,2.9933925925151456e-14
268,149,4.9759450757329285e-05
3520,1957,1.759920511522105e-20
1376,765,4.906710357896353e-11
840,467,3.30497563828236e-20
1984,1103,5.591643955418007e-07
2592,1441,2.0135437461714518e-08
3200,1779,2.242092708301395e-18
3808,2117,4.631302343113826e-24
304,169,2.83762083750675e-06
3488,1939,3.3498100955188866e-20
2880,1601,1.4073776443560365e-13
2272,1263,4.890191155805627e-05
1664,925,1.8261285807154193e-16
340,189,2.4398740159212514e-10
3776,2099,8.176724416531477e-24
1056,587,3.535020915535327e-05
1808,1005,4.241327697524718e-21
2560,1423,6.562746659417152e-08
376,209,1.2747256352167978e-15
3456,1921,3.5772004956052014e-20
1952,1085,9.669356082573401e-08
1200,667,5.844744779094732e-06
2848,1583,6.038720882878859e-13
412,229,6.824478960984005e-20
3744,2081,3.9128909056035007e-23
448,249,5.7850158035639036e-05
3424,1903,3.5908582377058726e-20
1488,827,2.778499472944559e-15
2528,1405,1.795322622412863e-07
520,289,1.8909121509120092e-05
3712,2063,1.8609550325028293e-22
1632,907,8.970539554492616e-18
2816,1565,3.0035654970639003e-12
592,329,1.1411984428280956e-05
3104,1725,5.703555132973689e-17
1920,1067,1.761018559481629e-08
664,369,2.892188395751914e-09
3392,1885,4.5808538687594655e-20
