n,d,p
1216,487,5.374750986745304e-06
432,173,0.0006931476754791378
1376,551,1.5015360510359024e-08
472,189,5.665190482595746e-21
512,205,0.00039543971964471424
1696,679,1.1066287696261038e-15
592,237,1.3987744520964872e-05
1856,743,4.898910002339626e-20
672,269,8.680542120658846e-06
752,301,4.168694142695964e-11
832,333,0.0005109144690623738
912,365,4.0714946555920334e-19
992,397,0.0005675604879577534
1152,461,3.331982362130264e-05
1312,525,2.0293620481278903e-07
1472,589,2.0408657218054926e-10
1632,653,4.7340608751694514e-14
1792,717,3.2479944072868753e-18
1952,781,7.971305009427424e-23
5,2,0.001117565183191378
1888,755,6.641752708414156e-21
1728,691,1.8178864659504928e-16
1568,627,1.657091286677123e-12
1408,563,4.071997871362625e-09
1248,499,2.039871793682659e-06
1088,435,0.00014240340941658073
1008,403,9.813165067018763e-25
928,371,0.0008093311156865382
848,339,1.2716967445355884e-15
768,307,0.00016882008552588734
688,275,1.65117529016971e-08
1984,793,9.774425759483649e-24
608,243,6.105430278934264e-06
1664,665,8.488998679255665e-15
528,211,0.0002529905040635178
1504,601,4.674468469269035e-11
488,195,9.398796019087686e-23
448,179,0.0007923949297656269
408,163,5.398357130949462e-14
1184,473,1.4832913438637535e-05
1920,767,8.715299230177968e-22
368,147,7.391768158799053e-05
1760,703,2.8738744999781335e-17
1024,409,0.00040333174641952546
328,131,2.2066145511426094e-07
1600,639,3.2646424369768863e-13
944,377,7.784482219436814e-21
288,115,0.000707181244171602
1856,741,6.689587006932949e-20
784,313,1.874013276856253e-12
1280,511,7.228158204692433e-07
248,99,0.0005735767727718867
1696,677,1.460890124582077e-15
704,281,2.651862768976307e-05
228,91,5.523964288022219e-19
1120,447,7.557912134588958e-05
1536,613,1.01911038629399e-11
1952,779,1.1079010251245183e-22
208,83,0.0004915096238046532
1792,715,4.37741396741672e-18
1376,549,1.814825015572056e-08
960,383,0.0007228753952622706
188,75,5.239388355148862e-11
544,217,0.0001476337358453863
880,351,3.3243321159871075e-17
1216,485,6.123408570707106e-06
1888,753,9.121271059474742e-21
168,67,7.740538796867013e-06
1472,587,2.5409547191828206e-10
800,319,0.0003027314784884962
1728,689,2.415937619919701e-16
464,185,0.0008016744511037859
1984,791,1.3656026702267595e-23
1056,421,0.00026009675902854805
148,59,1.5718912937923566e-05
1312,523,2.39804876362359e-07
720,287,1.1597356973066489e-09
1568,625,2.1184988073849247e-12
424,169,1.6776587009388975e-15
1824,727,6.431396428340136e-19
976,389,1.30561588016035e-22
128,51,0.0013841615375811674
2016,803,1.633511062912668e-24
118,47,1.0684626612779219e-20
1760,701,3.844170335745581e-17
816,325,7.011989750614653e-14
1504,599,5.870088562237063e-11
344,137,1.99370055802781e-08
1248,497,2.351871132803919e-06
560,223,7.891841122215212e-05
992,395,0.000579140725620717
1856,739,9.124263010136712e-20
108,43,0.0006508548925055048
1600,637,4.205922785644096e-13
736,293,6.787849713704192e-05
1344,535,7.468688322726033e-08
1952,777,1.5382091080429292e-22
304,121,6.8438470901599765e-06
1696,675,1.925934061601927e-15
1088,433,0.00015292936652403912
98,39,2.393936981237382e-12
480,191,0.0007227753565088622
1792,713,5.8922977425547976e-18
656,261,2.604674712605131e-07
832,331,0.00046806892531805734
1008,401,1.9349840386485118e-24
1184,471,1.6646962516924368e-05
1536,611,1.2904361943583422e-11
1888,751,1.251242388533115e-20
88,35,0.0002911539673948509
1984,789,1.9059574954525223e-23
1632,649,7.987160963289518e-14
1280,509,8.42960864998444e-07
928,369,0.0007932945785350889
752,299,6.573913338345438e-11
576,229,3.884820355203616e-05
244,97,1.8117597336482967e-22
1376,547,2.1891127740790526e-08
400,159,0.00028579488585750814
1824,725,8.710129534970218e-19
1024,407,0.0004185329827874565
78,31,2.5230823781347835e-06
1472,585,3.158002749456953e-10
848,337,2.2101951749590135e-15
1920,763,1.6602099437703974e-21
224,89,0.000849032360887234
944,375,1.4648778465504962e-20
1664,661,1.452981213044545e-14
360,143,1.4271890705213652e-09
1216,483,6.9590071930516325e-06
496,197,0.0005842362578007991
1760,699,5.1354996589700126e-17
768,305,0.0001464851624108625
1312,521,2.827562974603718e-07
1856,737,1.2430622301915631e-19
68,27,0.00015830445985980793
1952,775,2.1333930264424885e-22
1408,559,6.052677069269719e-09
864,343,0.0006296129553894122
592,235,1.7618263706457627e-05
1504,597,7.358988120519905e-11
456,181,1.0131855499508604e-18
320,127,0.000724432291518488
63,25,2.713083945624839e-24
1696,673,2.5355426531773e-15
688,273,2.4024745803009703e-08
1056,419,0.00027425443720365135
1792,711,7.921623582062226e-18
184,73,6.223947421843485e-05
1888,749,1.7145059198349778e-20
1152,457,4.0772012657360974e-05
784,311,3.0532816230559485e-12
1984,787,2.6573948298715517e-23
416,165,0.00044990362625568764
880,349,5.932858224908098e-17
1344,533,8.899992900916534e-08
58,23,0.00078421298688131
1440,571,1.5821295793792574e-09
976,387,2.511458201607668e-22
512,203,0.00042580645318290606
1632,647,1.0351793742843699e-13
280,111,8.585984557194886e-05
1728,685,4.250135489863263e-16
608,241,7.679883035461372e-06
1920,761,2.2876670117302742e-21
164,65,3.067847307783216e-07
2016,799,3.2113922258422624e-24
704,279,2.162280031498816e-05
376,149,8.234298001828497e-11
800,317,0.00026945507952668525
53,21,2.907782808906565e-15
896,355,0.0007428328215431441
472,187,2.0061062556229558e-20
992,393,0.0005888483275738077
1088,431,0.0001637346902944136
1184,469,1.863399520716136e-05
1280,507,9.808369851021626e-07
1376,545,2.6353078421669624e-08
1472,583,3.917936077756269e-10
1568,621,3.446162153998349e-12
1664,659,1.8968692627266313e-14
1760,697,6.851815351780273e-17
1856,735,1.691540708383656e-19
1952,773,2.9557358865844275e-22
48,19,0.001798217520119155
1984,785,3.701273985419904e-23
1888,747,2.3466374085057117e-20
1792,709,1.0636625847178498e-17
1696,671,3.333522756730207e-15
1600,633,6.949080826265675e-13
1504,595,9.209773545356442e-11
1408,557,7.358088825568965e-09
1312,519,3.326727311677924e-07
1216,481,7.888859714755594e-06
1120,443,8.94588759534362e-05
1024,405,0.00043283750665526683
488,193,3.4776802663132396e-22
928,367,0.0007744530977905087
220,87,7.910563892564963e-17
832,329,0.0004267379675922353
392,155,3.888050097444645e-12
736,291,5.6983192469996144e-05
43,17,2.889250628111825e-08
2016,797,4.496006563301636e-24
640,253,2.392043524764045e-06
1824,721,1.591833533370171e-18
296,117,1.969530778672157e-05
1728,683,5.625949637899332e-16
544,215,0.00016922974747571716
1536,607,2.0588564725019307e-11
124,49,0.0005929630113083345
1440,569,1.9415973092449944e-09
944,373,2.7441946216497383e-20
448,177,0.000725579226005219
848,335,3.8202779651463055e-15
1248,493,3.104035479535506e-06
200,79,0.0002537179040757041
1952,771,4.0907016190092103e-22
1152,455,4.491559268081729e-05
752,297,1.0296384573635399e-10
1856,733,2.299134844605809e-19
352,139,0.0003077318792954101
504,199,5.3177752389486295e-24
1664,657,2.472833201298043e-14
656,259,3.6054711059706244e-07
960,379,0.0007183656843020704
1568,619,4.384851401544693e-12
38,15,8.620099297365087e-06
1472,581,4.852075855501467e-10
864,341,0.0005871701584142119
1984,783,5.149877455260564e-23
560,221,9.314089976223272e-05
1376,543,3.1660648388502734e-08
408,161,1.5231649887385522e-13
1888,745,3.208192623867313e-20
256,101,0.0005671457564121705
976,385,4.8104958805241415e-22
1696,669,4.376593837493395e-15
180,71,2.149387405796024e-09
1184,467,2.080331894415085e-05
464,183,0.0007640401654939317
1600,631,8.911720232325088e-13
672,265,5.462050091741359e-06
880,347,1.0533922980175767e-16
1088,429,0.00017476781404154087
1504,593,1.1506242608984008e-10
1920,757,4.329340401696397e-21
104,41,0.00041003745483086983
1824,719,2.1480626363996284e-18
1408,555,8.927745022852736e-09
992,391,0.0005965675707608864
784,309,4.9431566744298046e-12
576,227,4.712336333200812e-05
236,93,3.7495773398510684e-20
1312,517,3.9054180189036776e-07
368,145,5.209213255477674e-05
1632,643,1.7311511573312585e-13
896,353,0.0007077561232572235
1952,769,5.65542894929887e-22
33,13,0.0002951603820448654
1216,479,8.920469673782065e-06
688,271,3.467644221343135e-08
1536,605,2.5941396808700882e-11
424,167,5.012183093215615e-15
1856,731,3.1213086471087764e-19
1008,397,7.433742088315955e-24
160,63,0.0010534119840272188
1984,781,7.157993250545326e-23
912,359,2.4941570930686432e-18
1664,655,3.219062653431263e-14
94,37,1.2852712690357573e-10
1344,529,1.255864120864889e-07
592,233,2.195910734977598e-05
1024,403,0.00044610614161024067
1888,743,4.381071006799369e-20
216,85,0.0005660581764886568
1568,617,5.570317109157429e-12
704,277,1.7518668575382472e-05
61,24,6.646984688728148e-22
1248,491,3.5531808170759927e-06
1792,705,1.910532568237331e-17
272,107,0.0001803547648688765
2016,793,8.785804396808108e-24
1472,579,5.998177147025313e-10
928,365,0.0007530011680513672
328,129,4.227981274944953e-07
1696,667,5.738080936475162e-15
384,151,0.00016650655546987574
440,173,1.4009079399477203e-16
1376,541,3.796022776011955e-08
496,195,0.0005996505160595372
1600,629,1.1411050222633167e-12
608,239,9.671307470327456e-06
720,283,2.6303717419126105e-09
832,327,0.0003871563068972338
944,371,5.117455875874468e-20
1056,415,0.0003019872719122633
1280,503,1.318810390030805e-06
1504,591,1.435053534539781e-10
1728,679,9.818343882600927e-16
1952,767,7.810287026169817e-22
28,11,0.0007953296252458916
1856,729,4.232501525080665e-19
1632,641,2.2337018452288374e-13
1408,553,1.0811185857948523e-08
1184,465,2.3163707071394502e-05
960,377,0.0007120293864695455
848,333,6.566820239891432e-15
736,289,4.754877372228546e-05
1984,779,9.938769178665295e-23
624,245,3.798118360632907e-06
1760,691,1.6147575904471246e-16
512,201,0.00045231007260976134
456,179,3.359545681514726e-18
1312,515,4.5746506703371173e-07
400,157,0.00022406291603882847
1888,741,5.975902464546756e-20
1088,427,0.00018597074012698282
344,135,4.153383564881948e-08
1664,653,4.1844496185679776e-14
976,383,9.174708218619776e-22
288,113,0.0005967671190868679
1792,703,2.5557043828251327e-17
752,295,1.601595955253571e-10
1216,477,1.006146649713041e-05
232,91,0.000741364690657143
1568,615,7.064923453394533e-12
640,251,2.4228155891644883e-06
51,20,2.5358678084159123e-13
992,389,0.0006022016639722538
1344,527,1.4871006264245506e-07
1696,665,7.512629239917748e-15
176,69,0.0003244514154184256
1824,715,3.897264355470845e-18
1472,577,7.401649026816045e-10
1120,439,0.00010466064121402538
472,185,6.976349230856514e-20
768,301,0.00010845108005920068
1952,765,1.0774577289765845e-21
74,29,2.4418101598926445e-05
1600,627,1.4588692722762457e-12
1008,395,1.4482455059074772e-23
416,163,0.00037214090139877824
1728,677,1.2944413051850965e-15
656,257,4.946995224133868e-07
896,351,0.0006714229739561591
1376,539,4.5420679272662097e-08
1856,727,5.732492520387058e-19
120,47,0.0007078622538494334
1984,777,1.3785389366247213e-22
1504,589,1.786688758732203e-10
1024,401,0.0004582048138981855
784,307,7.95167471681399e-12
544,213,0.0001916183659590998
212,83,8.591654540129646e-15
1152,451,5.405563002756838e-05
1760,689,2.1432718462481587e-16
304,119,1.0840491182012824e-05
1888,739,8.141941580077114e-20
1280,501,1.52393731742294e-06
488,191,1.2650004882660226e-21
672,263,4.327540955838654e-06
1408,551,1.3066377561719678e-08
23,9,4.3335683908486915e-05
1536,601,4.097842495975079e-11
800,313,0.00021014521697508047
1664,651,5.431485875194151e-14
432,169,0.0005242634681628698
1792,701,3.4144246587839055e-17
928,363,0.0007291608017116632
1920,751,1.1177872358946339e-20
248,97,0.0006042121910640122
1056,413,0.0003153453687638429
560,219,0.00010864881882134857
1184,463,2.572321768181067e-05
156,61,4.3319033734685475e-06
1312,513,5.346665791271262e-07
688,269,4.964585108389149e-08
1440,563,3.548470643062655e-09
376,147,1.9923032709728027e-10
1568,613,8.946107131312738e-12
816,319,3.2646761262982707e-13
1696,663,9.822212552917225e-15
110,43,2.4680207837043406e-16
1824,713,5.2398510450604515e-18
944,369,9.499539307726223e-20
1952,763,1.4847843363759051e-21
504,197,2.0183472446219094e-23
64,25,0.00255138792074456
2016,787,2.381804155636274e-23
976,381,1.742280401187785e-21
1888,737,1.1080302952660167e-19
228,89,6.072927879775316e-18
1760,687,2.8410420954128897e-16
848,331,1.1225072882491666e-14
1632,637,3.7021278395774523e-13
392,153,1.0060822667361017e-11
1504,587,2.2206090715042157e-10
720,281,3.917171196081882e-09
1376,537,5.423622304969821e-08
41,16,5.775397623139882e-07
1248,487,4.62206751717386e-06
592,231,2.7079918995357805e-05
1120,437,0.00011270553323466118
264,103,0.0003218483828923991
992,387,0.0006056746813721317
1920,749,1.530037478013116e-20
464,181,0.0007164209224113468
1792,699,4.5558852191651625e-17
864,337,0.0005036596484263823
1664,649,7.03991504965474e-14
100,39,0.00019683061439265955
1536,599,5.1373915234164295e-11
736,287,3.94356022584674e-05
1408,549,1.5760966126152826e-08
336,131,3.85819082119369e-06
1952,761,2.0438756592236666e-21
1280,499,1.756866576283924e-06
59,23,1.2920371105567276e-19
608,237,1.2134716226394349e-05
880,343,3.2693657315093333e-16
1152,449,5.905201143916998e-05
1696,661,1.2823777566874008e-14
136,53,0.00020295341479131574
1568,611,1.1309837599146523e-11
1024,399,0.00046900669466906354
752,293,2.473992644025916e-10
1984,773,2.6437469183153577e-22
480,187,0.0006975656341066108
1856,723,1.0478167670633474e-18
172,67,5.922055130237886e-08
896,349,0.0006341830884202049
1312,511,6.235012860021981e-07
1728,673,2.2408005721671574e-15
208,81,0.00033640328060571004
2016,785,3.314300531690461e-23
1600,623,2.373367238607739e-12
1184,461,2.848899965428286e-05
244,95,2.397024062314509e-21
768,299,9.252611876409178e-05
1888,735,1.5061642520591088e-19
280,109,0.00011682695074104268
1472,573,1.1209421361627196e-09
912,355,8.14993823606612e-18
352,137,0.0003408400449372678
424,165,1.4645000558211514e-14
1344,523,2.0718232808410628e-07
496,193,0.0006065831682576739
1632,635,4.755335803669862e-13
640,249,2.6350941571172724e-06
784,305,1.2708733718654385e-11
928,361,0.0007031776906517624
1216,473,1.2702296896762873e-05
1504,585,2.7550776390555375e-10
1792,697,6.071190903729691e-17
18,7,0.0005449780687681534
1952,759,2.8104222273803404e-21
1664,647,9.111327462632964e-14
1376,535,6.462958499129653e-08
1088,423,0.00020862354211736555
944,367,1.7552678944207437e-19
800,311,0.0001841140905420227
656,255,6.727422938634254e-07
1824,709,9.43693015039588e-18
512,199,0.0004738843925670521
440,171,4.32518643786798e-16
1248,485,5.252332119241104e-06
1984,771,3.655363403020832e-22
368,143,3.5831514032421754e-05
1696,659,1.6718952334355466e-14
960,373,0.0006914584389880815
296,115,2.9951177593661763e-05
1408,547,1.8973681861446628e-08
816,317,5.38640333322386e-13
1856,721,1.414087747256004e-18
224,87,0.0007397878585080391
976,379,3.294213618133773e-21
1728,671,2.9422158727890306e-15
188,73,3.066746872661221e-10
1280,497,2.0206518218638025e-06
528,205,0.00033443136656124587
1888,733,2.0449746943610326e-19
832,323,0.0003139714046259573
1440,559,5.25446931634292e-09
152,59,1.3561028956518936e-05
1600,621,3.0200639501548563e-12
992,385,0.0006069331701224615
688,267,7.049617932497573e-08
1760,683,4.972326867329679e-16
384,149,0.00014960809113532828
848,329,1.9079835105689142e-14
1312,509,7.254630896888659e-07
116,45,0.0006894648200750048
1472,571,1.3756896727580092e-09
1008,391,5.42976513564129e-23
544,211,0.00021428723617835594
1792,695,8.080131051052541e-17
312,121,5.593826047424229e-06
1952,757,3.86022576529759e-21
704,273,1.128381021591968e-05
49,19,1.6027339830948463e-11
864,335,0.0004632218402662858
472,183,2.3818019729758716e-19
1024,397,0.00047839431330219196
1184,459,3.14670878396047e-05
1344,521,2.4375691445499067e-07
1504,583,3.4121661933213735e-10
1664,645,1.1774930424529975e-13
1824,707,1.2640922114300447e-17
1984,769,5.048692237165293e-22
80,31,0.0009847922011571105
2016,781,6.397632584887857e-23
1856,719,1.9060944816200145e-18
1696,657,2.1766354715760265e-14
1536,595,8.033632769923129e-11
1376,533,7.685541277053497e-08
1216,471,1.4217269898101792e-05
1056,409,0.0003404829470630094
488,189,4.522245785092418e-21
896,347,0.00059638208580532
204,79,6.902999041298294e-13
736,285,3.250671792717306e-05
328,127,7.818733556842154e-07
1888,731,2.773296307693103e-19
576,223,6.708249639768468e-05
1568,607,1.798762432188389e-11
31,12,0.0006067217197153767
1408,545,2.2795906021043555e-08
912,353,1.4623446787662802e-17
416,161,0.00030297370178337924
1920,743,3.8975679563832896e-20
752,291,3.79481035726789e-10
1088,421,0.00021992824543426827
1760,681,6.565019992921769e-16
168,65,3.0910689765473413e-06
1600,619,3.83690284102962e-12
928,359,0.0006753169551213164
592,229,3.3037275693968464e-05
1440,557,6.375723214809095e-09
106,41,2.482229603903872e-14
1952,755,5.296340278748827e-21
256,99,0.0005633315290227503
944,365,3.228193299690161e-19
1632,631,7.81013013614287e-13
344,133,8.374470835452084e-08
1120,433,0.00012953627355580195
1984,767,6.965671367551909e-22
432,167,0.0004434547677677873
1472,569,1.6852285311407592e-09
608,235,1.5126342901632633e-05
784,303,2.017936179357647e-11
960,371,0.0006774192761036219
1312,507,8.421923565672929e-07
1664,643,1.5194781138826754e-13
2016,779,8.874772210264169e-23
44,17,0.00035642577232874306
1856,717,2.5661807838287804e-18
1504,581,4.2184910613311315e-10
1152,445,6.987588749024239e-05
976,377,6.2012266452079094e-21
800,309,0.0001604463617090114
624,241,6.333096991200635e-06
1696,655,2.8297169461386974e-14
448,173,0.0005776628815745453
1888,729,3.756601689523261e-19
360,139,7.018058611403571e-09
992,383,0.0006059473867886928
1536,593,1.0020430531455975e-10
272,105,0.00022554219623372145
1728,667,5.05155728910764e-15
1184,457,3.466218985947018e-05
57,22,1.955168541495609e-17
640,247,3.037481428764693e-06
1008,389,1.0448559519910706e-22
1376,531,9.120395898390214e-08
184,71,2.9444885911357997e-05
1568,605,2.2628816863087995e-11
832,321,0.0002806301066155514
1760,679,8.656304030332134e-16
464,179,0.0006607695229678532
1952,753,7.258703934036868e-21
1024,395,0.00048626159523047004
70,27,0.00013387175444182065
1216,469,1.5871694922194693e-05
656,253,9.066491273390901e-07
1408,543,2.733341018026853e-08
376,145,4.687387291306765e-10
1600,617,4.866934736065452e-12
848,327,3.224693689664472e-14
1792,691,1.4256981875777196e-16
236,91,4.370215459185269e-19
1984,765,9.600213246242672e-22
96,37,0.001600002872147406
122,47,8.494152627737296e-21
1856,715,3.450662773255043e-18
880,339,9.934875162574574e-16
1664,641,1.957883584075583e-13
392,151,2.5365102158294354e-11
1472,567,2.0606010670675683e-09
688,265,9.927565667849645e-08
1280,493,2.6540916505559443e-06
148,57,3.6342175533543415e-05
1088,419,0.00023111356751067023
496,191,0.0006046102939043044
1888,727,5.082558091027523e-19
896,345,0.0005583560879137041
1696,653,3.673482675487368e-14
200,77,0.00014947668273343985
1504,579,5.206078153201686e-10
704,271,8.973672183910135e-06
252,97,1.4471520344984225e-22
1312,505,9.754826424879375e-07
1920,739,7.228580020449437e-20
304,117,1.68373138270706e-05
1728,665,6.605399991658468e-15
1120,431,0.00013824797092138824
408,157,1.1285445252678594e-12
512,197,0.0004895957519861682
1952,751,9.937114197114057e-21
720,277,8.491095075450967e-09
928,357,0.0006458585832528987
1344,517,3.3522385555026655e-07
1760,677,1.1398464119684013e-15
13,5,0.0002719621152807909
1984,763,1.3216931646447783e-21
1568,603,2.842047112497431e-11
1152,443,7.568509754050698e-05
944,363,5.909263762275597e-19
736,283,2.663011573237868e-05
1792,689,1.8901104586654664e-16
528,203,0.0003575095923156626
1376,529,1.0800502557632771e-07
424,163,4.1832248343917975e-14
2016,775,1.7024415950412292e-22
320,123,0.0006643689411065083
1824,701,3.015521756558632e-17
752,289,5.779578364378651e-10
1184,455,3.807746750123744e-05
216,83,0.00040497524351223004
1408,541,3.270827813234018e-08
976,375,1.1621962948924506e-20
544,209,0.00023663641148378287
1856,713,4.634340022686663e-18
164,63,1.0489419642778355e-06
768,295,6.619749655974162e-05
440,169,1.3073260898835198e-15
992,381,0.0006027121252310952
1216,467,1.7672441335403833e-05
1440,553,9.33301007438056e-09
1664,639,2.5190249680619416e-13
1888,725,6.868400948855844e-19
112,43,0.0006845449935185243
1920,737,9.827334518744649e-20
1696,651,4.761981736656843e-14
1472,565,2.514904619519639e-09
1248,479,7.5936171857824835e-06
1024,393,0.0004925157772056624
456,175,3.481884922434536e-17
800,307,0.00013906840996374584
86,33,1.174401585413648e-07
1952,749,1.3588684614552493e-20
576,221,7.86927905406998e-05
1504,577,6.413376591586894e-10
232,89,0.0006306206764923549
1280,491,3.0309262501568085e-06
816,313,1.4396405615151846e-12
1984,761,1.8176501778192183e-21
352,135,0.0003707489144321627
472,181,7.9808447059619e-19
1536,589,1.5509420596616791e-10
592,227,3.986818325934567e-05
2016,773,2.3542118848331827e-22
832,319,0.0002495645593203226
1312,503,1.1272863676667938e-06
1792,687,2.5025340383389575e-16
60,23,0.0006520608112706527
1568,601,3.563513487111346e-11
1088,417,0.0002420958155227682
848,325,5.4188505482290465e-14
608,233,1.87002037442899e-05
488,187,1.5883778349647168e-20
1344,515,3.918300794871375e-07
368,141,2.4046976306987162e-05
1600,613,7.793298093889633e-12
864,331,0.00038631642789664026
1856,711,6.2164295054046815e-18
248,95,0.0006002561282176251
1120,429,0.0001470993571362405
624,239,8.057160986347399e-06
1376,527,1.276321571685931e-07
47,18,7.113476833131886e-10
1632,625,1.6250586491609509e-12
880,337,1.7179825679650843e-15
1888,723,9.270704798904616e-19
504,193,2.7673260714180165e-22
128,49,0.001161526083157859
1952,747,1.8561301370735804e-20
912,349,4.637727519223268e-17
1696,649,6.164092834775765e-14
196,75,3.9877686290422716e-11
1440,551,1.1259114882188433e-08
656,251,1.2107854393002625e-06
1184,453,4.171431620575029e-05
264,101,0.000367783874127147
1984,759,2.4969961236129962e-21
928,355,0.0006150926720967837
1728,661,1.1246814449086914e-14
400,153,0.00012920891146240174
1472,563,3.0636364609083543e-09
672,257,2.310586575501204e-06
944,361,1.0765817891809454e-18
1216,465,1.962586515999685e-05
1760,673,1.9684087932513673e-15
34,13,0.00024748458208507254
1504,575,7.886443052967644e-10
960,367,0.0006425286392922037
688,263,1.3863527494454842e-07
1792,685,3.3090505773081655e-16
416,159,0.00024344102186206096
976,373,2.1684078395157474e-20
1536,587,1.9245205910373354e-10
280,107,0.00015156215083166248
1824,697,5.349872954671044e-17
704,269,7.097092390410684e-06
212,81,7.009278814813182e-14
992,379,0.0005972471080688917
1280,489,3.452958110740731e-06
1568,599,4.460664142648647e-11
1856,709,8.328359875541104e-18
144,55,0.00045295308019857844
1888,721,1.2498313181246733e-18
1600,611,9.83796563513756e-12
1312,501,1.299719147929417e-06
1024,391,0.0004970791537835864
55,21,2.2545721174915394e-15
736,281,2.168054625480893e-05
1920,733,1.8100751111444047e-19
296,113,4.361572892968169e-05
1632,623,2.0681946743004715e-12
448,171,0.0005020507016484071
1952,745,2.532510143185938e-20
752,287,8.739447285272457e-10
1056,403,0.00037255839923672234
1664,635,4.1511704777765056e-13
76,29,2.0720734699740358e-05
1984,757,3.426504675355012e-21
1376,525,1.5050706328215732e-07
768,293,5.550666047455413e-05
1696,647,7.967448839607057e-14
464,177,0.0005993116168914156
2016,769,4.487601684194258e-22
1088,415,0.00025278833937559576
312,119,9.053727021563834e-06
1408,537,4.655287607463443e-08
784,299,4.9875429834861176e-11
1728,659,1.4644694677145423e-14
118,45,1.4505262206830813e-18
160,61,0.0009124834639462732
244,93,2.95691493573242e-20
1792,683,4.369731731119065e-16
816,311,2.33183585018008e-12
1472,561,3.725088761420936e-09
328,125,1.3943778835153542e-06
1152,439,8.802565297913159e-05
496,189,0.0005936914150012845
1824,695,7.112201117334651e-17
832,317,0.00022080949318638171
1504,573,9.680321439057968e-10
21,8,2.1366023113922318e-06
1856,707,1.1143994505529409e-17
1184,451,4.5572146640189015e-05
848,323,9.053294072422583e-14
512,195,0.0004987072909022104
1888,719,1.682942510380535e-18
344,131,1.6330852010698037e-07
864,329,0.00035027754629583324
1216,463,2.1737663170534454e-05
1568,597,5.574306647321869e-11
1920,731,2.452281415256905e-19
176,67,0.00038337447457367514
1952,743,3.451466117712617e-20
1600,609,1.2398961340784547e-11
1248,475,9.588213559291093e-06
896,341,0.0004828966593725654
360,137,1.486398829816958e-08
1984,755,4.696871242759958e-21
544,207,0.00025799894135947876
912,347,8.196448427516352e-17
1280,487,3.924256288054841e-06
2016,767,6.185942178973269e-22
92,35,1.9516445875152982e-05
1664,633,5.316877057995026e-13
928,353,0.0005833145850287753
560,213,0.0001605288465129921
1312,499,1.4950624621993544e-06
376,143,1.0717613043526482e-09
1696,645,1.0283358554728643e-13
944,359,1.9520107309215333e-18
192,73,0.0007645287857148092
976,371,4.02759020038771e-20
1760,669,3.3808109297308963e-15
392,149,6.227470219075344e-11
1376,523,1.7710424062780713e-07
592,225,4.7583150771568246e-05
992,377,0.0005895969242962301
1792,681,5.762771882235835e-16
50,19,0.00011108029253326846
1408,535,5.536834160690407e-08
1008,383,7.259848709157724e-22
608,231,2.290393352057522e-05
408,155,2.9607360335606488e-12
1024,389,0.0004998906110042263
1440,547,1.6289908116404015e-08
1856,705,1.4893020581043236e-17
208,79,0.00021744772113178068
1888,717,2.2634142722431417e-18
1472,559,4.520799221054852e-09
1056,401,0.0003813199689523111
424,161,1.1676265084074106e-13
640,243,4.477922686786034e-06
1504,571,1.186064518618873e-09
108,41,0.000332937284539008
1952,741,4.6985466673222784e-20
1088,413,0.0002631025356795944
656,249,1.6020840942474e-06
1536,583,2.9478233078887515e-10
440,167,3.867010682809591e-15
1984,753,6.4311375106082415e-21
224,85,0.0006313902804269045
456,173,1.0875525894471234e-16
1600,607,1.5601188190633043e-11
688,261,1.919625698780514e-07
1152,437,9.451667287736979e-05
29,11,0.0005671385301639967
1632,619,3.3342178882697823e-12
704,267,5.586875771578602e-06
472,179,2.623702158529951e-18
1184,449,4.9648172805804615e-05
1664,631,6.799593909630493e-13
240,91,0.0006111190004212525
1696,643,1.3252967589667353e-13
1216,461,2.4012718266707833e-05
488,185,5.47971726813238e-20
736,279,1.754086290214688e-05
1728,655,2.4725118493847968e-14
124,47,0.0005849730092194862
1248,473,1.0733200124796253e-05
752,285,1.3119580907140172e-09
1760,667,4.42160950008158e-15
504,191,9.991291612652073e-22
256,97,0.000551343805832967
1824,691,1.2521388542428993e-16
784,297,7.76249139946709e-11
1312,497,1.7157643120153667e-06
66,25,0.00038528350450602435
1856,703,1.9878459075790666e-17
800,303,0.00010278089383988057
1344,509,6.174685160335827e-07
1888,715,3.0404183924089785e-18
272,103,0.00026809031048647937
1920,727,4.485316717300243e-19
1376,521,2.0795575656534007e-07
832,315,0.00019436587330040739
1952,739,6.388940188583959e-20
140,53,0.00016950309309038376
1408,533,6.571786840606519e-08
848,321,1.5037032979468465e-13
1984,751,8.79602955573203e-21
288,109,0.00041392886041362065
880,333,5.054003785161556e-15
1472,557,5.4760633423049e-09
37,14,5.1766488353217605e-05
896,339,0.0004460456961000264
1504,569,1.4505492324304566e-09
304,115,2.525396906659309e-05
1536,581,3.638691539188967e-10
928,351,0.0005508201407365208
156,59,1.1345109749769848e-05
1568,593,8.661015744085621e-11
944,357,3.522250232666621e-18
320,121,0.0006047457245717618
976,369,7.44689593115435e-20
1632,617,4.223448736817951e-12
82,31,1.8364348549312216e-06
992,375,0.0005798305069197067
1664,629,8.682530651496886e-13
336,127,1.9041832521522789e-06
1696,641,1.7054955749346432e-13
1024,387,0.0005009069067965912
172,65,2.2516010771566846e-07
1728,653,3.205823948199219e-14
352,133,0.00039390465733056307
1792,677,9.98273937653876e-16
45,17,2.137857547331799e-08
1088,411,0.0002729489500078879
1824,689,1.6581934691221959e-16
368,139,1.574057240166341e-05
1856,701,2.6499530133618463e-17
1120,423,0.00017397439967184767
