n,d,p
928,549,7.896343250064543e-10
404,239,6.121970255383607e-09
688,407,1.2345502774005637e-06
71,42,3.3399530917614285e-05
448,265,3.1148049706521415e-06
776,459,3.4056634715978786e-08
164,97,8.110640746878697e-06
864,511,9.864054692523676e-09
536,317,6.174920866658162e-05
93,55,6.747967774473703e-08
952,563,1.9531097313867014e-10
208,123,1.5117904952063106e-05
115,68,1.4640785878053026e-09
712,421,2.578110125378954e-07
252,149,5.2627558268980993e-05
800,473,1.4003262152743225e-08
296,175,2.207300070383588e-05
340,201,2.5467208575068724e-06
384,227,9.898861357474014e-08
428,253,9.196989284653938e-09
472,279,8.488840524510995e-06
560,331,3.652181332630372e-05
648,383,8.237658268522049e-06
736,435,6.016106593011753e-08
824,487,5.359641292586214e-09
912,539,2.9669657446955158e-09
22,13,9.559647909336972e-05
936,553,3.598595495660467e-10
848,501,1.0959705304420039e-08
760,449,5.92916456328765e-08
672,397,3.5453520204501353e-06
584,345,3.16106025616373e-05
496,293,3.5865801557753856e-05
452,267,4.326866542049198e-09
408,241,1.941433737250678e-07
364,215,1.0391324154577027e-07
320,189,1.1462210328600514e-05
872,515,1.0466607693495883e-08
276,163,4.922387713984042e-05
784,463,3.079060232716339e-08
232,137,6.759621838770618e-06
105,62,7.838785152840786e-09
608,359,2.0062908417934858e-05
188,111,1.1210277986836603e-07
896,529,5.9380644962380205e-09
520,307,7.541009105851661e-05
83,49,5.8262740290530845e-06
808,477,6.654231014246943e-09
476,281,2.121603419376423e-10
144,85,2.676832101378112e-05
920,543,1.6003717672546936e-09
388,229,3.722593583735359e-08
632,373,1.3453767934247215e-05
61,36,2.0079135986606512e-05
832,491,7.414081506997081e-09
344,203,1.3443216239930775e-06
222,131,6.637417820950307e-09
544,321,6.23448363572333e-05
744,439,7.425455438066565e-08
944,557,1.7524149601343888e-10
100,59,2.118317010105932e-05
856,505,9.924489210296771e-09
656,387,8.815832206968164e-06
456,269,4.165786355885264e-06
178,105,2.832982300795725e-07
256,151,6.327891627151969e-05
412,243,5.827324872410959e-09
568,335,3.305060811252772e-05
880,519,7.4277744697274996e-09
39,23,1.5896050733277234e-05
680,401,2.7636480011471593e-06
368,217,8.332591329706241e-08
792,467,1.8403150967349608e-08
212,125,5.571323868234112e-07
904,533,4.694752227675658e-09
480,283,1.3375707595542794e-05
134,79,5.838983693538245e-05
592,349,2.273749372554604e-05
324,191,8.944757527785762e-06
704,415,5.308390300590416e-07
95,56,6.50841133628224e-08
816,481,6.523088670028117e-09
436,257,1.1231877667394276e-08
928,547,9.445181799174307e-10
56,33,0.00011159360689621372
460,271,1.7478797853229042e-09
864,509,1.1416761603868132e-08
202,119,7.2312515035071774e-09
752,443,9.033877731736062e-08
348,205,1.0014570587795608e-06
640,377,1.2426895067998735e-05
73,43,3.206972403561127e-05
528,311,6.855340832745288e-05
236,139,7.473918043640316e-06
888,523,7.1355511704626494e-09
416,245,3.1463396276194333e-07
776,457,4.0698888414937416e-08
90,53,2.0545834384291977e-07
664,391,6.329257374883049e-06
304,179,2.1223906147670686e-05
107,63,1.0702795332923581e-08
552,325,4.749073922378124e-05
800,471,1.6570686234468867e-08
124,73,3.244126367344649e-05
936,551,4.2973134145001545e-10
688,405,1.4560820558314595e-06
440,259,1.6783115189522467e-06
158,93,1.4552464547566683e-05
824,485,6.331708033076532e-09
192,113,2.5597540036768477e-05
226,133,5.083089199055318e-09
712,419,3.109257131427268e-07
260,153,6.984688720380908e-05
848,499,1.2833187607168562e-08
328,193,9.576117005066942e-06
396,233,2.004928515402518e-08
464,273,5.097263570667234e-06
600,353,2.195640374690337e-05
736,433,7.295925919977681e-08
872,513,1.2040647199011607e-08
17,10,6.260688688295003e-05
896,527,6.906352714586233e-09
760,447,7.145432276868972e-08
624,367,1.7111324235684914e-05
488,287,1.795379693057115e-05
420,247,9.22727794011508e-09
352,207,5.845519696680523e-07
920,541,1.9068629913179937e-09
284,167,3.259695602212246e-05
784,461,3.666440515436969e-08
216,127,1.0626017842724868e-05
944,555,2.085557387190669e-10
182,107,1.261011339610755e-07
512,301,5.7990690178777945e-05
808,475,7.857391703694747e-09
148,87,2.3344145904833353e-05
672,395,4.176864337544443e-06
376,221,1.2305558892131146e-07
832,489,8.746166271924795e-09
114,67,3.6054784647673715e-06
536,315,5.5064026700376536e-05
308,181,2.267083131172207e-05
696,409,1.088934004369484e-06
97,57,4.450677666131526e-08
856,503,1.1535421591061214e-08
468,275,4.698222483274754e-10
80,47,6.038441540068836e-05
904,531,5.491304668661975e-09
206,121,6.8757964218816894e-09
744,437,8.992462015995884e-08
332,195,6.871382540081126e-06
584,343,3.2413221122365206e-05
63,37,4.354033374741478e-05
928,545,1.1286233379831632e-09
424,249,4.703913751442321e-07
768,451,6.305920685961163e-08
172,101,1.580855541685934e-06
952,559,2.73342620398085e-10
608,357,2.2367723007616428e-05
109,64,1.2896173453262025e-08
264,155,6.399869799386216e-05
356,209,3.4078129081248865e-07
448,263,2.3003845669934597e-06
632,371,1.572476604120964e-05
816,479,7.694479286307266e-09
46,27,4.57771798619248e-05
840,493,1.000103878992022e-08
656,385,1.0393782787038343e-05
472,277,6.5659165732383966e-06
380,223,7.845954028265147e-08
288,169,2.5417746105366394e-05
680,399,3.2479220619498735e-06
196,115,9.286747494498781e-08
888,521,8.200132783017036e-09
496,291,2.9129678661366076e-05
75,44,2.2801214226664735e-05
704,413,6.323720260395363e-07
404,237,8.537473842095161e-09
912,535,4.142409961819932e-09
104,61,8.332303760900975e-05
428,251,1.242605413993487e-08
752,441,1.0919873379429077e-07
162,95,1.0524776845397678e-05
544,319,5.6524635592930984e-05
220,129,1.4295338164459509e-06
776,455,4.868411590308521e-08
336,197,4.5309893836804635e-06
452,265,5.91878539673407e-09
568,333,3.2044577671288205e-05
800,469,1.9613545345537598e-08
29,17,5.6217924618463695e-06
824,483,7.462990365091501e-09
592,347,2.3857719537673244e-05
476,279,2.9790718110377116e-10
360,211,2.4434164488924765e-07
848,497,1.4990044642793122e-08
244,143,1.601770849602576e-05
616,361,2.412697521094649e-05
186,109,9.896647562864716e-08
872,511,1.380207408137584e-08
128,75,6.774776363042625e-05
920,539,2.2596771322607707e-09
99,58,2.3806416546717424e-08
664,389,7.455413920735036e-06
268,157,5.178936854078284e-05
944,553,2.4880242662010763e-10
408,239,1.357686506757336e-07
688,403,1.710207897589519e-06
70,41,3.372915791388261e-05
712,417,3.729477802585691e-07
432,253,7.794577470415651e-07
292,171,3.263942984443591e-05
736,431,8.848203544774342e-08
111,65,8.768161464435828e-09
152,89,2.6693083505431523e-05
234,137,5.615581836852757e-10
784,459,4.369291090592402e-08
316,185,1.6971497906620922e-05
480,281,1.0482989719123814e-05
808,473,9.276802606340006e-09
41,24,1.1274572331824324e-05
832,487,1.0291215503326514e-08
504,295,3.9464485468222006e-05
340,199,3.5181152786442537e-06
856,501,1.3378561465318399e-08
176,103,6.025600972930746e-05
904,529,6.364946757265123e-09
364,213,1.5282364432291797e-07
552,323,4.3811038095010176e-05
928,543,1.3444873944663993e-09
94,55,1.3883710721745629e-07
952,557,3.249094924758109e-10
576,337,2.5223713921184772e-05
388,227,5.326892367396663e-08
200,117,2.3678255287473753e-05
412,241,8.09713884392532e-09
624,365,1.971477073607855e-05
53,31,3.9753569520912783e-07
648,379,1.1406092674277761e-05
436,255,1.4762291191162475e-08
224,131,6.882212310019026e-06
460,269,2.4534030425977513e-09
696,407,1.2821752247928314e-06
118,69,5.755619778405076e-06
720,421,2.603486722062483e-07
248,145,2.6271899096507704e-05
768,449,7.580056502876251e-08
65,38,5.9477914663590365e-05
792,463,2.5948271224251952e-08
272,159,5.360473170099068e-05
840,491,1.1726728183681438e-08
142,83,3.1400125218208616e-05
864,505,1.517605877941838e-08
296,173,2.430564407501354e-05
912,533,4.8349156984584335e-09
77,45,2.559866747907335e-05
936,547,6.136503435828e-10
320,187,1.5771679894288047e-05
166,97,8.084345883720612e-06
344,201,1.8527700657105586e-06
89,52,4.0750557580109927e-07
368,215,1.0789167326920167e-07
190,111,9.463184475522827e-08
392,229,9.030142605879095e-08
101,59,1.0081187025714186e-08
416,243,2.2170005003132177e-07
214,125,1.4397023501624185e-08
440,257,1.2156127354849895e-06
113,66,6.8293046190644326e-09
464,271,3.858198062117043e-06
238,139,3.545820997887901e-10
488,285,1.4258713101025694e-05
512,299,4.843316290362323e-05
536,313,4.8581508793650225e-05
560,327,3.262966943201101e-05
584,341,3.274812327076349e-05
608,355,2.4583263824853174e-05
632,369,1.8292138305636655e-05
656,383,1.222203166832524e-05
680,397,3.809081076221729e-06
704,411,7.484486970522872e-07
728,425,1.6809051563582947e-07
752,439,1.320184299320463e-07
776,453,5.8302994053092575e-08
800,467,2.3228548094788794e-08
824,481,8.782589652113912e-09
848,495,1.7469566405254904e-08
872,509,1.5781049904208627e-08
896,523,9.107354493755675e-09
920,537,2.6584069518385776e-09
944,551,2.9721843939557516e-10
12,7,0.00023557710303342313
952,555,3.8716794248797006e-10
928,541,1.5934647438274675e-09
904,527,7.311545757544169e-09
880,513,1.1076496781512014e-08
856,499,1.5485784121575166e-08
832,485,1.2084843271444728e-08
808,471,1.0956967911027734e-08
784,457,5.2123020614204894e-08
760,443,1.0394275690646047e-07
736,429,1.0724599439178891e-07
712,415,4.445363459252294e-07
688,401,2.002506311830889e-06
664,387,8.761447463696151e-06
640,373,1.7049246264357934e-05
616,359,2.7072268740768684e-05
592,345,2.464849517324638e-05
568,331,3.067081430665542e-05
544,317,5.067909381047673e-05
520,303,5.468423260919528e-05
496,289,2.344568486201136e-05
472,275,5.03432907738219e-06
115,67,2.8743626068740045e-09
448,261,1.6860285084560064e-06
218,127,1.6862817378194935e-08
424,247,3.3668007345816337e-07
103,60,9.524233576265296e-09
400,233,8.291404983668491e-08
194,113,6.383217071442984e-08
376,219,1.599682995148117e-07
91,53,1.8473153506893813e-07
352,205,8.150990151207596e-07
170,99,4.122490379777778e-06
328,191,1.324236681048608e-05
79,46,1.9684569844315503e-05
936,545,7.311814422534484e-10
304,177,2.563236322829576e-05
888,517,1.0632212677220236e-08
146,85,3.274039335835758e-05
864,503,1.7448483205631304e-08
280,163,3.1494128445536075e-05
816,475,1.0686874485257232e-08
67,39,4.545413718203525e-05
792,461,3.08482930770738e-08
256,149,4.419587375303622e-05
744,433,1.319329943014277e-07
122,71,1.2664804487708053e-05
720,419,3.124887186244942e-07
476,277,4.2291635901787346e-10
232,135,4.848679239765182e-06
452,263,7.811592723601514e-09
672,391,5.763526366809084e-06
55,32,1.0321741150581484e-06
648,377,1.3373450773257597e-05
428,249,1.6649529998774667e-08
208,121,2.269115862855978e-05
404,235,1.191105522914969e-08
600,349,2.4941220915788915e-05
98,57,9.118375479771073e-08
576,335,2.4616927528104706e-05
380,221,1.1417725085316462e-07
944,549,3.5501001047847016e-10
184,107,4.007663508510981e-05
896,521,1.0345269499831938e-08
356,207,4.841277373642686e-07
528,307,5.121726681148091e-05
872,507,1.8012269253265e-08
43,25,2.166251011384025e-06
848,493,2.031854709216601e-08
504,293,3.219814480401081e-05
332,193,9.490306480894317e-06
824,479,1.0327541305066476e-08
160,93,2.658412665595759e-05
117,68,7.968625931814107e-10
776,451,6.990661289812245e-08
308,179,2.853304979505316e-05
456,265,2.3090509224045515e-06
752,437,1.596212312684561e-07
74,43,2.4923218880205314e-05
728,423,2.028188592776514e-07
432,251,5.587653932906416e-07
284,165,2.986434135853292e-05
704,409,8.805070210288054e-07
105,61,1.4832072660551745e-08
136,79,5.234944520218637e-05
928,539,1.8755133617550543e-09
198,115,3.3648327421767674e-08
656,381,1.4340262722941878e-05
260,151,5.0154904309370796e-05
904,525,8.32965964861736e-09
384,223,1.2080487387149731e-07
632,367,2.1144864434383513e-05
880,511,1.2572547135622661e-08
31,18,2.110888225971891e-05
856,497,1.789339694114892e-08
608,353,2.6611421737764035e-05
360,209,3.458497983283507e-07
832,483,1.4172629102984204e-08
236,137,4.393870967304106e-06
584,339,3.2618521270397105e-05
174,101,1.6246258510077683e-06
808,469,1.2950979825350971e-08
460,267,3.337497149538135e-09
112,65,3.8022642894420245e-05
436,253,1.9234271250685174e-08
760,441,1.2542456955883411e-07
81,47,1.4468214316285643e-05
536,311,4.241902012743826e-05
212,123,2.8619652624664224e-07
736,427,1.2978804899820738e-07
312,181,2.3946516180118404e-05
412,239,1.1198592998295478e-08
512,297,4.006864693775194e-05
712,413,5.263788898426663e-07
912,529,6.407355169576722e-09
50,29,2.557421191799758e-05
888,515,1.2029806878808278e-08
688,399,2.33982382353153e-06
488,283,1.1224233547229016e-05
388,225,7.658104679112876e-08
288,167,2.4219529295236027e-05
119,69,5.048990864833662e-10
664,385,1.027486687347031e-05
188,109,1.8715204973685193e-07
840,487,1.6028567396055426e-08
464,269,2.895583652270448e-06
69,40,3.7982706729656876e-05
640,371,1.9863195725089605e-05
364,211,2.224192762074406e-07
816,473,1.2599933993523875e-08
226,131,8.866296274876404e-09
88,51,7.91531969059293e-05
944,547,4.2321559796439475e-10
107,62,1.9223102483387494e-08
768,445,1.0979300425138188e-07
340,197,4.823792021423577e-06
592,343,2.508522877511562e-05
126,73,2.898390131883632e-05
920,533,3.583794246761156e-09
416,241,1.585999081779804e-07
744,431,1.5973013524605963e-07
164,95,1.5522344477654187e-05
896,519,1.16880024246031e-08
568,329,2.8988799122208382e-05
202,117,1.4084963424145553e-08
240,139,7.5270353474418654e-06
872,505,2.0533883938381734e-08
316,183,2.2667118921700105e-05
392,227,9.55137001138242e-08
468,271,9.423092035687787e-10
544,315,4.494904757084123e-05
696,403,1.7551547147097242e-06
848,491,2.3595499365645648e-08
19,11,2.9646238316228226e-05
824,477,1.2144101934430824e-08
672,389,6.752287761718971e-06
520,301,4.588994453430892e-05
444,257,1.2783345165590612e-08
368,213,1.4897654080594753e-07
952,551,5.516142042577924e-10
292,169,3.238584652901268e-05
800,463,3.266279086451742e-08
216,125,1.6115934818026676e-05
928,537,2.1892636003588027e-09
178,103,5.714064767492392e-07
496,287,1.8702778455703403e-05
776,449,8.391499266118514e-08
140,81,2.9057917763380714e-05
904,523,9.422418461740453e-09
624,361,2.5402582415480988e-05
344,199,2.5287098642658458e-06
752,435,1.9296951515832454e-07
102,59,8.342901568094208e-08
880,509,1.4249169791226544e-08
472,273,3.8265981891909644e-06
268,155,3.948606983312921e-05
600,347,2.5965594403707213e-05
83,48,1.1119451790789616e-05
728,421,2.4359414397094547e-07
396,229,4.007099879112227e-08
856,495,2.064510101107104e-08
230,133,3.839353156473474e-09
64,37,8.384106124731588e-05
936,541,1.0220270922622808e-09
109,63,2.1916398305896208e-08
808,467,1.5322009818938995e-08
372,215,1.7567824684881104e-07
680,393,5.215513343742763e-06
154,89,3.1353991482852745e-05
552,319,3.601411017132822e-05
244,141,9.925593779533335e-06
912,527,7.280383855500058e-09
424,245,2.4469154545428436e-07
784,453,7.446407304134816e-08
45,26,4.094586808097483e-07
656,379,1.6794034891095674e-05
476,275,6.024395825680849e-10
296,171,2.5181870550482997e-05
206,119,1.3171435259641753e-08
528,305,4.361243978206949e-05
760,439,1.513515491374827e-07
116,67,4.395664236045775e-06
864,499,2.2970204512168406e-08
632,365,2.4243357905688618e-05
400,231,7.330000953666297e-08
71,41,2.805258667515874e-05
736,425,1.5662902362561713e-07
452,261,9.999324418537655e-09
168,97,3.335483599845075e-05
944,545,5.025628383076036e-10
97,56,9.197295570367477e-08
608,351,2.836041706574537e-05
220,127,7.416690228909692e-07
712,411,6.193509163211077e-07
272,157,4.217925122907902e-05
920,531,4.103835312882746e-09
324,187,1.689899775218107e-05
376,217,2.2125850698906125e-07
428,247,2.2166755233979177e-08
480,277,6.271189150129295e-06
584,337,3.204664266118625e-05
688,397,2.730155989688197e-06
792,457,4.375086422367641e-08
896,517,1.3153649886528082e-08
26,15,6.915211207382394e-05
872,503,2.3387408609748642e-08
768,443,1.3223543502907254e-07
664,383,1.202876416066929e-05
560,323,2.7770158396655947e-05
456,263,1.698729544532503e-06
404,233,1.6672018639525745e-08
352,203,1.1148136078493613e-06
952,549,6.575655544199146e-10
300,173,2.634141612428506e-05
848,489,2.7375944944434075e-08
248,143,1.684184011119215e-05
111,64,1.4416511607530082e-08
640,369,2.302046746227783e-05
196,113,1.0341606647794705e-07
928,535,2.5324096954169457e-09
536,309,3.6663438674042964e-05
85,49,5.637365085975081e-06
824,475,1.4288636396190558e-08
144,83,2.4005722774660504e-05
904,521,1.059869686232818e-08
380,219,1.662462375326748e-07
616,355,3.268267819348445e-05
59,34,3.3253858329370677e-06
800,461,3.879402513002997e-08
328,189,1.8161934364959537e-05
210,121,2.0211700375154505e-08
512,295,3.284091131986365e-05
696,401,2.0452373945688214e-06
880,507,1.6135328907985022e-08
92,53,3.423502395051811e-05
776,447,1.0082456623293939e-07
592,341,2.516193236476516e-05
408,235,7.292895781106705e-08
158,91,2.5863517397865437e-05
856,493,2.3796515729463225e-08
224,129,8.942936046885109e-06
936,539,1.1949859107346702e-09
356,205,6.703823548344162e-07
488,281,8.757888093912457e-06
752,433,2.3314564318151455e-07
33,19,4.01446373671305e-05
832,479,1.947765222779625e-08
568,327,2.7064311652237136e-05
436,251,2.4952926878559465e-08
304,175,2.9113786227911403e-05
238,137,7.171496321103033e-10
648,373,1.824048579982995e-05
172,99,2.94864272295503e-06
728,419,2.908901059937269e-07
384,221,1.5814005226369016e-07
808,465,1.81459211568079e-08
106,61,2.109864948952251e-07
888,511,1.5303414113573663e-08
464,267,2.1549752798726166e-06
252,145,2.33276551247626e-05
544,313,3.9449679147540385e-05
73,42,3.160600381972659e-05
624,359,2.830784369285171e-05
332,191,1.3007856178081546e-05
704,405,1.2015534811821119e-06
186,107,2.1218649868121968e-07
784,451,8.91854763547451e-08
412,237,1.5504454929505078e-08
864,497,2.631438120243886e-08
113,65,1.122259213266116e-08
944,543,5.933553296654464e-10
40,23,0.00012893400664788554
468,269,1.2879279261060225e-09
896,515,1.4766270867560824e-08
214,123,2.5544098843026718e-08
816,469,1.756225459329373e-08
388,223,1.1054465296295398e-07
736,423,1.8823966715877895e-07
87,50,2.2065306520649287e-06
656,377,1.9631398459822556e-05
308,177,3.3936439513984155e-05
576,331,2.255239091271205e-05
134,77,3.395762906924105e-05
496,285,1.478746140980847e-05
952,547,7.813103430557044e-10
228,131,1.4529507294622354e-06
872,501,2.6619540528710023e-08
416,239,1.1764895193450143e-07
792,455,5.2213971594789514e-08
47,27,2.632876931324361e-07
712,409,7.247060161159443e-07
336,193,8.538041028810629e-06
632,363,2.7515518738572432e-05
928,533,2.9023798289689317e-09
148,85,2.5084142382245817e-05
848,487,3.175788062131942e-08
552,317,3.21134952949635e-05
101,58,1.975583538400049e-08
256,147,2.9788679169465317e-05
364,209,3.1711641574498966e-07
472,271,2.8836231874027084e-06
688,395,3.1825242845831615e-06
904,519,1.1873417998243357e-08
54,31,2.0010744018700643e-05
824,473,1.6828390578633566e-08
608,349,2.9753898191502424e-05
392,225,1.151398194938395e-07
284,163,2.6032684417000742e-05
744,427,2.329443718569039e-07
115,66,4.9492622344453585e-09
176,101,3.809068806575224e-05
420,241,2.3597246407474204e-08
664,381,1.4062059597701765e-05
61,35,7.710579179722549e-06
800,459,4.613749334307768e-08
312,179,2.9727627001949176e-05
190,109,2.0048480880483464e-07
448,257,8.882933040844841e-07
584,335,3.1069743676873504e-05
720,413,5.202402640787924e-07
856,491,2.7420652729192482e-08
68,39,4.346180131747702e-05
912,523,9.208290665345259e-09
776,445,1.2121323208634316e-07
640,367,2.649257671590443e-05
504,289,2.08578841295524e-05
218,125,2.839461089478642e-08
368,211,2.0974881608295896e-07
75,43,2.6807149412059205e-05
832,477,2.2856057753105058e-08
232,133,4.233228902148829e-06
396,227,5.707378618770048e-08
560,321,2.5176589270501773e-05
888,509,1.723724201335836e-08
82,47,2.1208086308949585e-05
752,431,2.813077980530504e-07
424,243,1.8409984358638873e-07
944,541,6.954271545183408e-10
260,149,3.465226903436049e-05
616,353,3.510101302451103e-05
89,51,7.825665458353189e-07
808,463,2.1515235432108696e-08
452,259,1.2553902482808088e-08
96,55,3.6119838911351056e-05
920,527,5.248696703026493e-09
103,59,1.8270757988291646e-08
728,417,3.4513285021408264e-07
316,181,2.9185436740841015e-05
536,307,3.137361055733394e-05
110,63,5.320914709861664e-07
784,449,1.0694323638487478e-07
344,197,3.435561978303133e-06
117,67,1.4858307720124022e-09
592,339,2.4888758679630478e-05
840,481,2.550593247886039e-08
124,71,1.3360797595437088e-05
896,513,1.6554656314794658e-08
648,371,2.1180383432408054e-05
400,229,7.476492879029099e-08
952,545,9.23613438287562e-10
138,79,3.0203046591145423e-05
704,403,1.39715948722557e-06
428,245,2.9438901943436147e-08
152,87,3.1759906131991176e-05
816,467,2.0767945245329663e-08
166,95,1.5196869946492925e-05
512,293,2.6671226200873817e-05
872,499,3.028650642265102e-08
180,103,5.651248770168885e-07
928,531,3.2971619188448796e-09
568,325,2.4966405873122452e-05
194,111,1.3291539503276472e-07
208,119,3.120479694777163e-05
222,127,1.8292356125990334e-08
680,389,7.107106872945227e-06
236,135,2.4952019228670287e-06
736,421,2.2502279084830677e-07
264,151,3.371001284022306e-05
848,485,3.6866356360020424e-08
292,167,3.0444305127797488e-05
904,517,1.3267056565032786e-08
320,183,2.8327983293640872e-05
348,199,2.566450334643714e-06
376,215,3.143083804110384e-07
404,231,2.343912785975369e-08
432,247,2.940024067691456e-07
460,263,5.5575789642920934e-09
488,279,6.773625837188306e-06
544,311,3.426933758944265e-05
600,343,2.6895501719549772e-05
656,375,2.2896043670295755e-05
712,407,8.442510560415756e-07
768,439,1.9175309449389025e-07
824,471,1.9842778437962174e-08
880,503,2.0664993266059495e-08
936,535,1.5904206750772802e-09
7,4,8.990065526565725e-05
912,521,1.0281120779707562e-08
856,489,3.161326285746412e-08
800,457,5.495483302510674e-08
744,425,2.799242096148171e-07
688,393,3.707003156123748e-06
632,361,3.0857759751158056e-05
576,329,2.118392314960129e-05
520,297,3.1407483162111786e-05
464,265,1.5906071348196006e-06
436,249,3.230486023208312e-08
408,233,5.993007032769337e-08
380,217,2.414970488671075e-07
352,201,1.5065109431880857e-06
324,185,2.2775847530199228e-05
944,539,8.081932730747922e-10
296,169,2.4647203079546008e-05
832,475,2.6853346810500387e-08
268,153,2.891493789612919e-05
776,443,1.4574107940447496e-07
240,137,4.7778801480917066e-06
226,129,1.4016134120889096e-08
664,379,1.641777985518538e-05
212,121,1.632302912921638e-07
608,347,3.073711239968055e-05
198,113,6.826767076570109e-08
184,105,2.858594171828682e-05
864,493,3.4509866507413743e-08
170,97,7.673939115372606e-06
496,283,1.1588904411323534e-05
808,461,2.554422580498696e-08
156,89,3.2418424111306594e-05
752,429,3.3862393989315616e-07
440,251,4.51188639547729e-07
142,81,2.387405231029632e-05
696,397,2.767185413166375e-06
412,235,2.1556703087684702e-08
952,543,1.084505946346374e-09
128,73,5.440591580304669e-05
840,479,2.982919028693667e-08
356,203,9.100906922313698e-07
584,333,2.9736677340944798e-05
114,65,1.0574769746656971e-06
784,447,1.2833930090588948e-07
328,187,2.4698639051254436e-05
107,61,3.3959925246242265e-08
528,301,3.071243861314048e-05
728,415,4.0678378036218556e-07
928,529,3.71611904509358e-09
100,57,2.696793012890497e-05
872,497,3.4460838237708337e-08
672,383,1.076686394737408e-05
472,269,2.1545010904068712e-06
93,53,3.0630933749905744e-07
272,155,3.1843943194940424e-05
444,253,2.0600838572487267e-08
616,351,3.711213005862113e-05
86,49,4.000147696457495e-06
760,433,2.6486941951979386e-07
416,237,9.357111971923502e-08
904,515,1.4804593008978042e-08
244,139,5.937507663438292e-06
560,319,2.2572123374716883e-05
79,45,3.251573273454404e-05
704,401,1.6220695997740664e-06
388,221,1.5978471070833112e-07
848,483,4.2856427867990465e-08
230,131,6.206697773535786e-09
72,41,6.244106644906432e-05
476,271,1.1717324666618263e-09
880,501,2.3384668937028928e-08
202,115,2.78491101689602e-08
736,419,2.6732533948038513e-07
332,189,1.7730059626658023e-05
592,337,2.4288908674888164e-05
65,37,2.84008324193814e-05
448,255,6.409547261324153e-07
824,469,2.3425970097699643e-08
188,107,3.753810740725534e-07
680,387,8.284302019168611e-06
304,173,3.107579400625903e-05
420,239,3.2277341804487393e-08
536,305,2.6583866270630823e-05
768,437,2.3061890382107118e-07
58,33,4.345672703889986e-06
856,487,3.649689952530411e-08
624,355,3.365821770104568e-05
392,223,1.5163958006694206e-07
944,537,9.308030187823427e-10
276,157,2.6507388467345215e-05
712,405,9.804606940197542e-07
109,62,3.676740155824306e-08
160,91,3.58271215433782e-05
888,505,2.186379731648049e-08
364,207,4.4057122817143607e-07
568,323,2.2763961853195696e-05
51,29,5.6929993099810844e-08
656,373,2.6617033500349677e-05
452,257,1.5636061743586102e-08
248,141,1.0560140919001557e-05
832,473,3.159364725919167e-08
146,83,2.895431565073208e-05
920,523,6.548973265912157e-09
336,191,1.162736263802705e-05
95,54,2.903272496255262e-07
424,241,1.4774015824250274e-07
234,133,1.9250146705726423e-09
512,291,2.1465771916845404e-05
600,341,2.678753494680928e-05
688,391,4.315016944378088e-06
776,441,1.7514470701692527e-07
864,491,3.9566873670354814e-08
952,541,1.2632992870847158e-09
44,25,6.811745218169631e-05
896,509,2.0790158237928157e-08
808,459,3.037436618002367e-08
720,409,7.092429328236803e-07
632,359,3.41417682172266e-05
544,309,2.9470819571650953e-05
456,259,9.001101501080016e-07
206,117,2.5465394979429666e-08
368,209,2.9288398458960186e-07
81,46,2.6195185102101817e-05
928,527,4.160635314774659e-09
280,159,2.1320754515651458e-05
752,427,4.06196608439373e-07
118,67,1.8563693026869265e-06
664,377,1.9138486827508145e-05
428,243,3.924403400393866e-08
192,109,1.9917448160870067e-05
872,495,3.923954603426367e-08
340,193,8.941675947505288e-06
488,277,5.193240202048016e-06
784,445,1.5405081277392213e-07
37,21,2.3899783787164944e-05
696,395,3.2159233847138668e-06
400,227,8.730743879276287e-08
904,513,1.6514316697940682e-08
252,143,1.4712304993562221e-05
608,345,3.127937578566988e-05
178,101,1.0557790888386584e-06
816,463,2.9149883981352555e-08
460,261,6.904756334883866e-09
104,59,6.099988277077203e-05
238,135,1.3590368421536084e-09
848,481,4.9914583533329435e-08
372,211,3.652281821520935e-07
640,363,3.408398778536941e-05
67,38,2.43814617917502e-05
432,245,2.2214911511388038e-07
760,431,3.179985127710543e-07
164,93,2.8650713909193845e-05
880,499,2.647435455093518e-08
552,313,2.473699166495045e-05
97,55,1.9192284433925693e-07
224,127,1.3098256309341043e-05
792,449,8.95008963736705e-08
284,161,2.1644127588769836e-05
912,517,1.2726723024212346e-08
344,195,4.654690352862763e-06
404,229,3.314268342017666e-08
464,263,1.1646265649061953e-06
584,331,2.8105059749154747e-05
704,399,1.8817426073237743e-06
824,467,2.7691390047918296e-08
944,535,1.0623775742072924e-09
30,17,3.054033096208789e-05
856,485,4.2223011746925995e-08
736,417,3.154892957992128e-07
616,349,3.8631755678432525e-05
496,281,9.002535247030037e-06
436,247,4.1894502690899615e-08
376,213,4.4748253715464775e-07
316,179,3.57179045858833e-05
888,503,2.463471789164522e-08
256,145,1.9469781549700614e-05
113,64,1.7443275120229575e-08
648,367,2.800313136077545e-05
196,111,1.774755718324936e-07
920,521,7.27555028601278e-09
528,299,2.5407040914547177e-05
83,47,2.0647030934250327e-05
800,453,7.834385144337902e-08
468,265,2.16496711339322e-09
136,77,3.6935396047810586e-05
832,471,3.7223479327004453e-08
348,197,3.466417671953179e-06
560,317,2.0019403377296805e-05
53,30,1.3713967831768317e-07
712,403,1.1365043299037856e-06
288,163,1.889853554460386e-05
182,103,5.145878141975529e-07
440,249,3.2698300564517137e-07
592,335,2.3395745494295004e-05
744,421,3.978902273937376e-07
896,507,2.3310154571603384e-08
