n,d,p
1536,967,0.00023159052269741955
440,277,2.0556252032038727e-09
224,141,0.0001455516256147878
456,287,2.583507736088186e-12
1600,1007,6.066232191289919e-05
688,433,3.5833710356934506e-06
1152,725,2.041630454466468e-17
116,73,5.4153750577980565e-14
1632,1027,1.7044070737856583e-05
704,443,1.9909881325424223e-05
472,297,8.06105903162164e-16
1184,745,3.800511730211772e-15
1664,1047,3.2443803152168367e-06
240,151,7.04294862117875e-05
1696,1067,4.215324278023252e-07
1216,765,4.133180925131505e-13
736,463,0.0001602119940618688
1728,1087,3.7651786394343676e-08
62,39,1.0602415609529856e-32
1248,785,2.6634810070105086e-11
752,473,0.0002366172238521289
1760,1107,2.328063469010685e-09
256,161,0.00022897574692642283
1824,1147,3.0313440805163514e-12
784,493,0.000146463918816997
1312,825,2.4264237692024506e-08
132,83,7.356177023066849e-26
1856,1167,6.464621668967267e-14
800,503,6.245008685191833e-05
1344,845,3.5165410816944267e-07
1888,1187,9.787449203482875e-16
272,171,1.789389141316788e-05
1376,865,3.1741198198009067e-06
832,523,3.4723089103791698e-06
35,22,4.5589409718904427e-20
1408,885,1.804121852379797e-05
848,533,4.597443013498339e-07
288,181,6.529499131111249e-05
880,553,2.6340920087751593e-09
1472,925,0.00015169981374449473
148,93,2.8988847575094523e-15
896,563,1.1554403359544999e-10
1504,945,0.00022886587717321536
304,191,3.877188199553243e-12
1536,965,0.00022613945820768998
928,583,7.710184119735756e-14
78,49,2.1397487648286483e-11
1568,985,0.00014763561678945934
944,593,1.187300789424847e-15
320,201,6.422365639438458e-05
1632,1025,1.8766692737277375e-05
164,103,2.0479344824730422e-08
992,623,6.78749457345804e-33
1664,1045,3.7124900529701923e-06
336,211,3.039528260961694e-07
1696,1065,5.009225438495561e-07
1024,643,2.5177114129075967e-29
43,27,2.8081380805736555e-06
1728,1085,4.6433290635391445e-08
352,221,1.6331223322711784e-05
1792,1125,1.3296536259775233e-10
180,113,6.0386137177695534e-05
1088,683,5.439728905610424e-23
1824,1145,4.161846068167542e-12
368,231,0.0001434747264895689
1856,1165,9.18741048803254e-14
1120,703,3.2874389783603173e-20
94,59,0.000221119563817822
1888,1185,1.4390155623890697e-15
384,241,0.00022309373524943322
196,123,0.00014865645474001292
1184,743,2.20794856077373e-15
400,251,6.597620595837123e-05
1216,763,2.5308063597080067e-13
51,32,1.9661731785207457e-05
416,261,3.96528203437464e-06
212,133,5.452469956111555e-07
1280,803,6.984051434708919e-10
432,271,5.1489251802863993e-08
1312,823,1.7262381033799177e-08
110,69,3.3624628685912963e-09
448,281,2.625422287041691e-07
228,143,4.8697946816704905e-12
1376,863,2.48128532564178e-06
464,291,1.0937747702179406e-13
1408,883,1.4760095779456915e-05
59,37,1.7425426046364977e-15
480,301,5.581631812965883e-05
1472,923,0.0001355394253146086
496,311,4.337561163355732e-33
1504,943,0.000213395017777367
512,321,0.00021984671801403042
1568,983,0.0001495230379179429
528,331,3.401910484347151e-26
1600,1003,6.770594272133442e-05
544,341,2.0578156666956872e-05
1664,1043,4.230957631498718e-06
560,351,2.3669023116131887e-20
1696,1063,5.929036011559621e-07
576,361,5.7040063120636117e-08
1760,1103,3.793562256170912e-09
592,371,1.6792505553495097e-15
1792,1123,1.7558866226103003e-10
608,381,5.890528184122633e-12
1856,1163,1.3009744355184214e-13
624,391,1.3753110300732869e-11
1888,1183,2.108211515076172e-15
640,401,5.737305907974923e-10
656,411,1.4531821140031361e-08
672,421,2.2622222987554726e-07
688,431,2.189765252336748e-06
704,441,1.3326445127349658e-05
720,451,5.153151011088473e-05
736,461,0.00012789550710156082
752,471,0.0002057083477743417
768,481,0.00021640821605608502
784,491,0.00015023244671054318
800,501,6.940763219946271e-05
816,511,2.1515004798935097e-05
832,521,4.509873191565965e-06
848,531,6.440841598668703e-07
864,541,6.31276092672991e-08
880,551,4.275833150925958e-09
896,561,2.0149428119592107e-10
912,571,6.649006172902994e-12
928,581,1.5460209518695948e-13
944,591,2.548340744755585e-15
960,601,3.675093378528314e-37
992,621,2.7670215058307328e-33
1024,641,1.0923762180218656e-29
1056,661,2.307719676647129e-26
1088,681,2.65911415302053e-23
1120,701,1.7014972907567555e-20
1152,721,6.149099437635204e-18
1184,741,1.2752931116164577e-15
1216,761,1.5409187258598655e-13
1248,781,1.1003346133695366e-11
1280,801,4.706820229026494e-10
1312,821,1.2217252850479425e-08
1344,841,1.9479277676024208e-07
1376,861,1.9301031188122144e-06
1408,881,1.2017509042891215e-05
1440,901,4.751949574972937e-05
1472,921,0.00012054352444747964
1504,941,0.00019807498784355496
1536,961,0.00021278852795288228
1568,981,0.00015078225293861956
1600,1001,7.107686111605278e-05
1632,1021,2.2471201687113434e-05
1664,1041,4.802294312392582e-06
1696,1061,6.989860225366587e-07
1728,1081,6.979659648514309e-08
1760,1101,4.8147943312389e-09
1792,1121,2.3100428363588191e-10
1824,1141,7.758495360089543e-12
1856,1161,1.8355550284504857e-13
1888,1181,3.077606106999624e-15
8,5,0.0008227348730633314
1888,1179,4.4767153388258586e-15
1856,1159,2.580396311864914e-13
1824,1139,1.0534472386533918e-11
1792,1119,3.027655162687426e-10
1760,1099,6.0875233999083715e-09
1728,1079,8.50725084144119e-08
1696,1059,8.207685972788466e-07
1664,1039,5.428657507913212e-06
1632,1019,2.4436780748001204e-05
1600,999,7.430025554644452e-05
1568,979,0.00015139588206273004
1536,959,0.00020504892209825576
1504,939,0.0001830263017312503
1472,919,0.0001067126857947232
1440,899,4.026517702607083e-05
1408,879,9.737282424446238e-06
1376,859,1.4939314781394655e-06
1344,839,1.438770156817385e-07
1312,819,8.60163417351279e-09
1280,799,3.1551622373839023e-10
1248,779,7.014217154370861e-12
1216,759,9.329154041904927e-14
1184,739,7.323194380762457e-16
1152,719,3.3444142225478655e-18
1120,699,8.752165685978549e-21
1088,679,1.291575752163832e-23
1056,659,1.0566954701108591e-26
1024,639,4.707251252657679e-30
992,619,1.1200468381049374e-33
960,599,1.3946732639563406e-37
944,589,5.3919982227433154e-15
928,579,3.05529195629855e-13
912,569,1.2258197647705291e-11
896,559,3.4612643642650555e-10
880,549,6.835115064983054e-09
864,539,9.37839629704343e-08
848,529,8.880682220965593e-07
832,519,5.763029978846759e-06
816,509,2.54434512396326e-05
800,499,7.584562296621334e-05
784,489,0.0001514574162885542
768,479,0.0002009515752355612
752,469,0.00017563810049570742
736,459,0.00010023021798743363
720,449,3.699878619651826e-05
704,439,8.749030571104549e-06
688,429,1.3118883143926528e-06
672,419,1.234159718312214e-07
656,409,7.203337609999601e-09
640,399,2.578072107107027e-10
1888,1177,6.4885988748038355e-15
624,389,5.588672325138891e-12
1856,1157,3.6142909491187977e-13
608,379,1.4323176389701855e-11
1792,1117,3.953236317091272e-10
592,369,5.537266112017142e-16
1760,1097,7.667133409578721e-09
576,359,1.0328612531415919e-07
1696,1057,9.599259464178e-07
560,349,6.262498235463617e-21
1664,1037,6.1117631694185005e-06
544,339,2.6464048768281557e-05
1600,997,7.734097259190548e-05
528,329,7.132719825374845e-27
1568,977,0.00015135478456782626
512,319,0.00019671807421315428
1504,937,0.0001683573983873027
496,309,7.107086058788463e-34
1472,917,9.403258165509166e-05
480,299,3.395710575627194e-05
236,147,7.801223375450847e-15
1408,877,7.851544654866757e-06
464,289,4.271665699431425e-13
1376,857,1.1505966172991648e-06
114,71,1.655178877002763e-11
448,279,1.0618095951641843e-07
220,137,8.592149946646415e-09
1312,817,6.0244662213474335e-09
432,269,1.1363943774397297e-07
1280,797,2.103706855904733e-10
53,33,1.0365602380104796e-06
416,259,6.474992290185896e-06
204,127,2.749694112153771e-05
1216,757,5.616190364656466e-14
400,249,7.878203623968331e-05
1184,737,4.180765332799992e-16
98,61,0.0001510881681673708
384,239,0.00019236036271528512
1888,1175,9.37097486491201e-15
188,117,0.00016119570380522804
1120,697,4.4740979472412154e-21
1856,1155,5.043997028053166e-13
368,229,8.811597002208295e-05
1824,1135,1.920652203163221e-11
1088,677,6.233340397231155e-24
45,28,3.11285356892906e-05
1792,1115,5.142286789633391e-10
352,219,7.047190204119976e-06
1728,1075,1.249077755047821e-07
172,107,1.007880037177896e-06
1024,637,2.0145873051312562e-30
1696,1055,1.1181920089107397e-06
336,209,9.04627757959878e-08
1664,1035,6.852795910918633e-06
992,617,4.501684938598941e-34
82,51,5.031932720059267e-09
1632,1015,2.8540389287603222e-05
320,199,8.016480526389048e-05
944,587,1.1246484211273802e-14
1568,975,0.00015065828119460847
156,97,3.533206941353487e-12
928,577,5.95052749573065e-13
1536,955,0.00018789054706066483
304,189,2.230980457310531e-11
1504,935,0.00015416366794983742
896,557,5.856539694432997e-10
37,23,3.1519631600017874e-16
1472,915,8.247588675602209e-05
880,547,1.0759273386039646e-08
288,179,2.863887750652188e-05
848,527,1.2050438632648916e-06
1408,875,6.300317320080456e-06
140,87,3.191453323338256e-21
832,517,7.24523764487377e-06
1376,855,8.817664870315958e-07
272,169,2.9592550585818542e-05
1888,1173,1.3485231280593373e-14
1344,835,7.730141182263952e-08
800,497,8.148469327765141e-05
1856,1153,7.013565411030785e-13
66,41,3.233749133857638e-27
1312,815,4.197415563346934e-09
784,487,0.0001500663675626577
1824,1133,2.5789555013791538e-11
256,159,0.0001833216462288844
1760,1093,1.202249130421044e-08
752,467,0.0001472710734150707
1248,775,2.8034892096776696e-12
124,77,2.8463352633839446e-34
1728,1073,1.5046263700190982e-07
736,457,7.710720786659196e-05
1216,755,3.361813520370628e-14
1696,1053,1.297339274517126e-06
240,149,2.6065571702205645e-05
1664,1033,7.652318952499629e-06
1184,735,2.372852802913671e-16
472,293,1.6155087235288457e-14
704,437,5.633438351657365e-06
1632,1013,3.065148248464441e-05
29,18,8.258946232417468e-13
1152,715,9.716174250535375e-19
688,427,7.704718916782701e-07
1600,993,8.273827017597726e-05
456,283,2.984245011720637e-11
224,139,0.00014938092306589646
440,273,1.3421039663037007e-08
1536,953,0.00017866350716457267
656,407,3.496708588360192e-09
1088,675,2.989059851006149e-24
108,67,1.6489470192889452e-07
1504,933,0.00014052682797171265
640,397,1.1338374048312496e-10
424,263,1.395301691480064e-06
1056,655,2.1719549239763082e-27
1472,913,7.200424323323814e-05
1888,1171,1.933611284079056e-14
208,129,8.07400094175721e-06
1856,1151,9.716558881835504e-13
1440,893,2.3809309089514754e-05
1024,635,8.562940436074608e-31
408,253,3.1715147110528624e-05
608,377,3.4526027630338235e-11
1408,873,5.0310151149507235e-06
50,31,8.392156721390391e-05
1792,1111,8.602473087316114e-10
992,615,1.7964855776684249e-34
592,367,1.783709636381505e-16
1376,853,6.723848853034606e-07
392,243,0.00014840404676503874
1760,1091,1.4967788394846798e-08
192,119,0.00017416757062910823
944,585,2.3122652943730557e-14
1696,1051,1.4991535733288112e-06
376,233,0.00013393896336936207
1312,813,2.9091537530055785e-09
560,347,1.6163198557375179e-21
928,575,1.1420945372937095e-12
1664,1031,8.510186255984606e-06
92,57,6.716079738159187e-05
1280,793,9.202427309635722e-11
912,565,3.984741143436191e-11
544,337,3.2781416445968954e-05
360,223,2.172246787454392e-05
896,555,9.760202038284042e-10
1248,773,1.7577404289130944e-12
1600,991,8.503095312422862e-05
176,109,4.504214557007332e-06
1568,971,0.00014733870925937145
1216,753,2.000934126726612e-14
864,535,1.9745935693079017e-07
344,213,5.860524429899709e-07
1888,1169,2.7625773176264127e-14
512,317,0.00016913495211234633
848,525,1.6091153540929578e-06
1184,733,1.338876687156023e-16
1856,1149,1.3411983132506733e-12
21,13,4.7863714169729e-08
1504,931,0.00012751463895373764
832,515,8.960738848005039e-06
1824,1129,4.5980577177394746e-11
496,307,1.1318462086438485e-34
1152,713,5.189814369762604e-19
328,203,2.4171472198819594e-09
1472,911,6.2570229157739e-05
816,505,3.3848078209828044e-05
1792,1109,1.1063207499557618e-09
160,99,0.00010587654317894953
118,73,3.2976091627429065e-14
1728,1069,2.1575950112711983e-07
784,485,0.00014612145873029003
1408,871,3.997887324923231e-06
312,193,1.3889274972925989e-12
1088,673,1.42415020415971e-24
464,287,1.5735660465688377e-12
1696,1049,1.7254043378022554e-06
768,475,0.0001642880339426349
1376,851,5.101664262885665e-07
76,47,5.3023545157217895e-11
1664,1029,9.425459467271783e-06
1056,653,9.749315194571872e-28
752,465,0.00012126014986802564
448,277,4.194394667407125e-08
1632,1009,3.49128424075638e-05
296,183,1.0035047220133856e-16
736,455,5.822550997977989e-05
55,34,2.0641774744871722e-08
1024,633,3.6146999212777353e-31
1312,811,2.0057100414691603e-09
1600,989,8.701440635605391e-05
1888,1167,3.9327065799554053e-14
144,89,1.825243518369934e-05
1856,1147,1.8444956791413484e-12
1568,969,0.00014475604405346268
1280,791,6.03735555837271e-11
992,613,7.118301466521211e-35
212,131,1.8482335260525844e-06
704,435,3.5573152285050904e-06
1824,1127,6.105260909592603e-11
280,173,8.135021897863308e-22
1536,949,0.000159401995401927
416,257,9.904095728104434e-06
1792,1107,1.4173737736912235e-09
688,425,4.4355101825366875e-07
960,593,7.29210215804497e-39
1504,929,0.00011518093958210573
34,21,3.5973348533463445e-05
1760,1087,2.2931576077835545e-08
1216,751,1.1841708758891257e-14
944,583,4.685880374177727e-14
672,415,3.454900310038976e-08
1472,909,5.4119280377445234e-05
400,247,8.78822032518446e-05
1728,1067,2.568418656287376e-07
928,573,2.1600840561420436e-12
264,163,6.515556545083303e-28
1184,731,7.510347536944643e-17
656,405,1.6621156367607602e-09
1440,889,1.6379030079251163e-05
196,121,0.000143246667581777
1696,1047,1.9778103804071733e-06
912,563,7.025205331080158e-11
128,79,0.00016804798145160485
1888,1165,5.57824779397158e-14
880,543,2.54506383348401e-08
1632,1007,3.7027173401443354e-05
47,29,0.0001092816164718741
1376,849,3.8515101952587603e-07
624,385,8.636146670196827e-13
1120,691,5.7578118169194e-22
248,153,4.468789108442017e-35
1856,1145,2.5273399181778464e-12
864,533,2.79813530407226e-07
1600,987,8.86635809538915e-05
368,227,5.02439045623567e-05
1344,829,2.9296338410137103e-08
608,375,8.077100356022296e-11
848,523,2.114335522722119e-06
1088,671,6.741846773381708e-25
1568,967,0.00014159796357651665
60,37,1.4872253416021475e-05
1792,1105,1.8089659483872854e-09
1312,809,1.3755670981198542e-09
832,513,1.090180093282777e-05
592,365,5.61256996676038e-17
1536,947,0.00014955925028353173
472,291,6.634543146841816e-14
352,217,2.8343760592969664e-06
816,503,3.807183957539005e-05
1280,789,3.939507922952376e-11
232,143,2.9543116787723983e-12
1504,927,0.00010356597415273087
576,355,3.0453769167867725e-07
86,53,3.340209739355826e-07
800,493,8.935599842153717e-05
456,281,9.27569801769952e-11
1024,631,1.5154035004339744e-31
1248,769,6.795702746329901e-13
1472,907,4.6591522803505906e-05
1696,1045,2.2580013771852783e-06
112,69,0.00013984182550579236
1888,1163,7.883707822426719e-14
1664,1025,1.1420066385044406e-05
1440,887,1.3487940449393382e-05
1216,749,6.9680831387664066e-15
992,611,2.800445426159526e-35
440,271,3.125794490400719e-08
768,473,0.00014462522240474236
164,101,1.1369181374341306e-09
1856,1143,3.4502317388191157e-12
544,335,3.91048243644461e-05
1408,867,2.4877614865806635e-06
216,133,3.311177360202248e-07
1184,729,4.188166732935689e-17
752,463,9.803701525654747e-05
1824,1123,1.0643357952065877e-10
320,197,8.995720982431362e-05
424,261,2.408990758582152e-06
1376,847,2.8931508966832924e-07
528,325,2.8955711229883127e-28
1792,1103,2.2999378644542384e-09
736,453,4.31541014143435e-05
944,581,9.359571289307381e-14
1152,709,1.4540404708187084e-19
1568,965,0.00013790312509384065
13,8,1.195063279309352e-05
1760,1083,3.459048284932902e-08
1344,827,2.098421230155676e-08
928,571,4.025679270323221e-12
720,443,1.221783476111478e-05
512,315,0.00013969734923154019
408,251,4.0123569343337804e-05
1120,689,2.8708966049535144e-22
1728,1063,3.596602926456119e-07
304,187,1.2201730401726634e-10
1312,807,9.38432177877616e-10
704,433,2.20278821531322e-06
1504,925,9.269697832996971e-05
200,123,9.046511816043063e-05
1696,1043,2.5674754120316254e-06
896,551,2.5896163185491944e-09
1888,1161,1.1101636185300223e-13
496,305,1.7518114925042584e-35
1088,669,3.171014296144706e-25
148,91,3.120656402538308e-17
1280,787,2.5567204417134152e-11
688,423,2.5027792021124124e-07
1472,905,3.992348018933001e-05
392,241,0.00013586819516604463
1664,1023,1.2492938126698025e-05
880,541,3.824099679414655e-08
1856,1141,4.692763597303023e-12
96,59,0.00018737381956639097
236,145,1.3155982363137727e-13
1792,1101,2.9129870604065767e-09
848,521,2.733614510183857e-06
1600,983,9.08781038807312e-05
376,231,8.754736752389601e-05
1408,865,1.948065035817747e-06
656,403,7.735747269088817e-10
1216,747,4.0768478107828825e-15
70,43,2.0224485897946536e-22
1024,629,6.309356699856924e-32
464,285,5.465330512796995e-12
1760,1081,4.223551318689869e-08
832,511,1.3046359009985469e-05
1568,963,0.00013371629005200298
184,113,3.6891417158384594e-05
1376,845,2.1623576803115587e-07
640,393,2.0555100952615706e-11
57,35,1.598908646826005e-10
1184,727,2.3218120958413215e-17
1728,1061,4.2307462360240144e-07
272,167,4.210798792747041e-05
1536,943,0.0001299016298384136
992,609,1.0938804315792485e-35
360,221,9.989151388388035e-06
1888,1159,1.5576306702998206e-13
448,275,1.822675966517003e-08
1696,1041,2.9075531146141208e-06
624,383,3.2835720066989253e-13
800,491,9.119471689316393e-05
1152,707,7.626650174444102e-20
1504,923,8.25889847391178e-05
1856,1139,6.3591940982155804e-12
44,27,1.767282536469544e-06
1664,1021,1.3610205016782382e-05
1312,805,6.368347326232609e-10
960,589,9.825491185876751e-40
784,481,0.00013145381018764691
608,373,1.8277961460232452e-10
1472,903,3.404963055744019e-05
432,265,4.5817418333506226e-07
1120,687,1.422513548452274e-22
344,211,1.8658877316019217e-07
1632,1001,4.306845810348995e-05
944,579,1.8425117681482164e-13
256,157,0.0001250572195711736
106,65,3.0894206088906202e-06
1440,883,9.015987023102513e-06
592,363,1.7249107667512795e-17
928,569,7.39239685533867e-12
1600,981,9.141384341335854e-05
168,103,1.2598308344021269e-08
1760,1079,5.1369027838491864e-08
1088,667,1.4818627318296414e-25
752,461,7.782196389150224e-05
416,255,1.4183721565415844e-05
912,559,2.0874079262770967e-10
1408,863,1.5179686116518125e-06
31,19,6.818263328325825e-36
1568,961,0.000129087419271186
576,353,4.956913225439296e-07
1888,1157,2.1775106115929175e-13
328,201,5.235711341465072e-10
736,451,3.1389837941742036e-05
204,125,4.400430353430996e-05
896,549,4.1223710463354174e-09
1056,647,8.471630127820733e-29
1216,745,2.371606758902374e-15
1376,843,1.6080364852666882e-07
1536,941,0.00012025101132497011
1696,1039,3.279329111519621e-06
1856,1137,8.58550122262437e-12
80,49,9.971911084977863e-05
1824,1117,2.3816842190278947e-10
1664,1019,1.4766088416266212e-05
1504,921,7.3245806961409e-05
1344,823,1.060058692634431e-08
1184,725,1.2795697412922895e-17
1024,627,2.608774369381977e-32
472,289,2.5710716207857014e-13
864,529,5.357456838910296e-07
49,30,0.0001266240114815754
704,431,1.3374893247362731e-06
312,191,2.0078096134591558e-13
1792,1097,4.619358917895751e-09
544,333,4.491294486328723e-05
1472,901,2.8903792395654488e-05
116,71,9.96191582654417e-12
1312,803,4.298812721476087e-10
848,519,3.4773718776815027e-06
384,235,0.00011550279233136333
1760,1077,6.223350099811472e-08
688,421,1.3840702391508104e-07
992,607,4.242270139151351e-36
1600,979,9.155674174636535e-05
152,93,2.714897493811257e-10
1440,881,7.318380697336063e-06
832,509,1.535642292001216e-05
1888,1155,3.032994401567824e-13
528,323,5.605192427873695e-29
1280,783,1.0594591966320652e-11
188,115,6.885942149624704e-05
1728,1057,5.784586311070888e-07
224,137,0.00012408475733632538
1856,1135,1.1548260115712561e-11
816,499,4.5791832278823776e-05
1408,861,1.1770159859434553e-06
296,181,9.47803626159465e-18
960,587,3.5666522062883434e-40
1696,1037,3.683621699345711e-06
368,225,2.658331581827686e-05
1248,763,1.5667472799397049e-13
440,269,6.83985577283216e-08
512,313,0.00011081707880003648
1824,1115,3.09176211327984e-10
656,401,3.5248823228448877e-10
800,489,9.147985868309538e-05
944,577,3.574639382232638e-13
1088,665,6.880219392137211e-26
1376,841,1.1897936081664296e-07
1664,1017,1.5953778501502478e-05
18,11,7.205544923123473e-06
1792,1095,5.783575038562712e-09
1504,919,6.466115924190068e-05
1216,743,1.3717107857304838e-15
928,567,1.3374771340735412e-11
784,479,0.00012143467267693023
640,391,8.47140646099077e-12
1632,997,4.663845718419602e-05
496,303,2.6347698814279956e-36
1344,821,7.47615795195714e-09
424,259,3.898129314000784e-06
352,215,1.1096192826638034e-06
912,557,3.5176317720922505e-10
1472,899,2.4420329287990433e-05
280,171,4.9034281314427467e-23
1888,1153,4.2091626557381325e-13
768,469,0.00010620155838424148
1184,723,7.010179706495264e-18
1600,977,9.130418394244848e-05
208,127,1.6557147504087528e-05
1728,1055,6.723520244471485e-07
1312,801,2.886445567736726e-10
896,547,6.462129431915822e-09
172,105,1.021494010939415e-07
1856,1133,1.547575817598777e-11
480,293,5.911843613134273e-06
752,459,6.064885558803521e-05
1024,625,1.0712142026203707e-32
1568,957,0.0001187233782328995
136,83,4.745036390902773e-05
1696,1035,4.120921832822548e-06
1152,703,2.0602060543543415e-20
880,537,8.237832162788542e-08
608,371,3.9983814397221325e-10
59,36,4.951783851658229e-13
1280,781,6.764472766731255e-12
336,205,6.2662563184021625e-09
1408,859,9.08150267512327e-07
736,449,2.2406880531095644e-05
1536,937,0.0001016633851731969
100,61,9.103019009157504e-05
1664,1015,1.716546215123379e-05
864,527,7.237801889646894e-07
1792,1093,7.213328606394243e-09
464,283,1.7890105630639496e-11
992,605,1.6334507954164928e-36
264,161,2.441472866515293e-29
1120,683,3.427262554522333e-23
592,361,5.177208038404747e-18
1248,761,9.500038680117917e-14
41,25,2.360500813436447e-10
1376,839,8.75891132845598e-08
720,439,5.3038396403216e-06
1504,917,5.6819869523836064e-05
392,239,0.00011594427128940927
1632,995,4.822516138752301e-05
848,517,4.35200119965149e-06
1760,1073,9.02724928342046e-08
228,139,4.540501783238581e-10
1888,1151,5.820091312683086e-13
64,39,0.00022776851362989498
944,575,6.834389346581374e-13
1824,1111,5.151245860226745e-10
110,67,9.882581462528131e-08
1696,1033,4.591342692623516e-06
816,497,4.896053472725048e-05
1568,955,0.0001131048883857723
376,229,5.3171123814162945e-05
1440,877,4.75261633847838e-06
688,419,7.500910146803948e-08
1312,799,1.927819403911451e-10
156,95,7.382000234298244e-14
1184,721,3.817834127578317e-18
560,341,2.3917194759351154e-23
1056,643,1.607267482228196e-29
248,151,1.0108520215575146e-36
928,565,2.3840733112218516e-11
1792,1091,8.961829428960905e-09
432,263,8.362192082626344e-07
1664,1013,1.8392375305135883e-05
800,487,9.019072199485479e-05
1536,935,9.284497351287235e-05
23,14,1.8797565403496713e-05
1408,857,6.972433140009807e-07
672,409,4.385058002859182e-09
1280,779,4.2954601568967125e-12
1888,1149,8.01809286974254e-13
304,185,5.838596288400403e-10
1760,1071,1.08083013440241e-07
1152,701,1.061008135234683e-20
212,129,4.838893480700903e-06
544,331,4.965425659140468e-05
784,477,0.0001102127920419981
1024,623,4.3681551022728035e-33
1504,915,4.969914512138964e-05
120,73,4.2535300295189995e-06
1856,1129,2.7483030110521847e-11
1376,837,6.415444287969317e-08
896,545,9.974630020425278e-09
656,399,1.5723503575184832e-10
1728,1051,8.974758939487186e-07
416,253,1.900856278230252e-05
1600,973,8.962776662885403e-05
74,45,2.811206547431965e-18
768,467,8.857630391085445e-05
472,287,9.398175356431582e-13
1120,681,1.666432200197733e-23
1472,895,1.718663543174527e-05
1824,1109,6.611357619600166e-10
176,107,7.278951455148353e-07
1696,1031,5.094571247681619e-06
1344,817,3.6611003165216434e-09
992,603,6.244338322701594e-37
51,31,5.0304198317313273e-05
640,389,3.415904415537263e-12
1568,953,0.00010727553746603727
232,141,3.165217625804269e-11
1216,739,4.51009526921753e-16
752,457,4.6400103814901794e-05
1792,1089,1.109113943980608e-08
288,175,4.764496841011827e-06
1664,1011,1.962488053589685e-05
344,209,5.4800921839755915e-08
1088,661,1.4545216524509057e-26
1888,1147,1.1005676662342508e-12
400,243,8.897151738616328e-05
1312,797,1.280714874119876e-10
456,277,7.479280882148394e-10
512,311,8.440811591161098e-05
1760,1069,1.2889799330904897e-07
624,379,4.438528484086465e-14
736,447,1.569515166521593e-05
848,515,5.358262896486111e-06
960,583,4.59570384565623e-41
1184,719,2.066912053617533e-18
1408,855,5.326694000059621e-07
1632,991,5.090834069446306e-05
1856,1127,3.6419680140484146e-11
28,17,0.00010431601341185912
1728,1049,1.030665877231079e-06
1504,913,4.326985322820746e-05
1280,777,2.712728204659137e-12
1056,641,6.930551472028734e-30
944,573,1.2876278005860851e-12
832,505,2.0240004467319184e-05
720,437,3.3947196130675917e-06
608,369,8.45308785899645e-10
1600,971,8.822398308766303e-05
496,301,3.850363425324443e-37
1376,835,4.6751629045224404e-08
440,267,1.4055523510502296e-07
384,233,8.034481414068471e-05
1696,1029,5.6298233466813606e-06
328,199,1.04177780763325e-10
928,563,4.1866041911887024e-11
1472,893,1.4316109878637952e-05
272,165,5.146478432649943e-05
1792,1087,1.3673229246670911e-08
1248,757,3.4344241956822154e-14
704,427,4.647137704784129e-07
1568,951,0.00010129554387074106
216,131,1.1028324154750163e-06
1888,1145,1.505095216946896e-12
1024,621,1.7688666929009446e-33
592,359,1.517413901407968e-18
1344,815,2.542064289741694e-09
94,57,4.030396814258306e-05
1664,1009,2.0852569866917618e-05
912,553,9.544569982828271e-10
160,97,9.056776821978357e-05
1856,1125,4.8081780258914973e-11
424,257,5.90907443821154e-06
1536,931,7.639025880169593e-05
688,417,3.983389681718174e-08
1216,737,2.563763481472255e-16
33,20,4.539515879372045e-30
896,543,1.515953489423746e-08
1632,989,5.1971759503460464e-05
368,223,1.3042740193803397e-05
1312,795,8.462849743656829e-11
236,143,1.7576697830678433e-12
576,349,1.1788629229727212e-06
784,475,9.826759130787984e-05
992,601,2.3699141213101706e-37
1408,853,4.049237933605513e-07
1824,1105,1.0766708145117934e-09
104,63,2.146117626045634e-05
1504,911,3.7497782295868496e-05
1088,659,6.622642297056373e-27
880,533,1.6663252808553907e-07
672,407,2.1140921309151147e-09
1600,969,8.64644972738148e-05
464,281,5.516856232906333e-11
1184,717,1.1123416704459135e-18
180,109,2.6961816895933937e-06
1696,1027,6.195803954251374e-06
256,155,7.256456690103094e-05
1888,1143,2.050736785071049e-12
408,247,5.242763551307089e-05
1376,833,3.389654248336779e-08
560,339,5.5834092180089416e-24
864,523,1.2588640709380365e-06
1472,891,1.1868516427368744e-05
38,23,1.2133738195525292e-09
1568,949,9.522399406009955e-05
960,581,1.6312590755767336e-41
656,397,6.865566789880728e-11
1664,1007,2.206439209698754e-05
352,213,5.335510169386428e-07
1856,1123,6.324044505501806e-11
752,455,3.4846424735281164e-05
1152,697,2.7627698022540882e-21
200,121,8.54579295444689e-05
1248,755,2.047600649860903e-14
848,513,6.489764775893709e-06
448,271,2.0335978701899063e-08
944,571,2.3904602343508386e-12
1440,871,2.3984432132975044e-06
124,75,1.4560564136212486e-37
1536,929,6.882015934523798e-05
544,329,5.2830929323007024e-05
1728,1045,1.3429371693884232e-06
296,179,8.141861453163211e-19
1824,1103,1.3661261906142394e-09
640,387,1.3474999246661472e-12
43,26,2.8807393682576958e-08
736,445,1.078716330542195e-05
392,237,9.217180560017306e-05
832,503,2.2660760216311133e-05
220,133,1.9676652008633133e-07
928,561,7.24252367569802e-11
1024,619,7.113129630432217e-34
1120,677,3.865692696280613e-24
1216,735,1.4489379918347293e-16
1312,793,5.5622916206299046e-11
1408,851,3.062854493767667e-07
1504,909,3.234485485362597e-05
1600,967,8.437081683933153e-05
1696,1025,6.7906741810842276e-06
