n,d,p
344,249,1.572900862223201e-08
105,76,2.2787157595502555e-06
496,359,5.5756811771158155e-11
286,207,1.356156870080252e-07
181,131,8.074362054231268e-09
438,317,4.807358500720935e-10
257,186,2.8622317907395338e-11
76,55,0.0003507364705538007
474,343,1.266835565954855e-10
199,144,2.1277566512285144e-09
322,233,3.573745865153147e-08
123,89,6.003056422750816e-07
416,301,1.0922670319996916e-09
170,123,1.0099923719270867e-05
217,157,5.607066336935193e-10
264,191,3.081459025863824e-07
358,259,9.41753847981599e-09
452,327,2.8783431147003395e-10
47,34,0.0001746664444762726
488,353,7.585012494291558e-11
394,285,2.481710629859256e-09
300,217,8.119812135179128e-08
253,183,3.893706115612066e-11
206,149,2.6579636030157807e-06
524,379,1.998803209537841e-11
159,115,4.168241277331291e-08
430,311,6.539806196209773e-10
112,81,8.830871481287271e-05
466,337,1.7233703463929737e-10
177,128,1.0984153351480302e-08
242,175,7.001795718317489e-07
372,269,5.638628164421998e-09
502,363,4.541427168046182e-11
65,47,4.4983636123399445e-05
538,389,1.1967573160348937e-11
408,295,1.48589182661534e-09
278,201,1.8448807385533718e-07
213,154,7.627708057504677e-10
148,107,2.30011046023453e-05
231,167,2.010054348098816e-10
314,227,4.86163146500718e-08
480,347,1.0318454865782577e-10
83,60,1.1783627403427377e-05
516,373,2.7191202022861945e-11
350,253,1.2811375829121496e-08
267,193,1.395838829103037e-11
184,133,6.042769891191564e-06
386,279,3.3760549687871557e-09
101,73,3.1003651008449438e-06
422,305,8.896583242682817e-10
220,159,1.5911149205284071e-06
458,331,2.344428456859179e-10
119,86,8.166721545744045e-07
494,357,6.178040081755134e-11
256,185,4.1920211926406957e-07
530,383,1.6280377063035016e-11
137,99,2.1517780884114e-07
292,211,1.104598246661356e-07
155,112,5.6703676512669145e-08
328,237,2.9108383430747403e-08
173,125,1.4942558191234676e-08
364,263,7.670643951326344e-09
191,138,3.937664346096493e-09
400,289,2.0213688187383677e-09
209,151,1.0376536805321343e-09
436,315,5.326713021092734e-10
227,164,2.734425958959872e-10
472,341,1.4036959183598456e-10
245,177,7.20576186708171e-11
508,367,3.699020811137846e-11
263,190,1.8988630490215363e-11
18,13,0.00584395292353275
536,387,1.3260468868876546e-11
259,187,2.5831641903504187e-11
500,361,5.0320522599021056e-11
241,174,9.802532121807855e-11
464,335,1.9095516304628767e-10
223,161,3.719842367727776e-10
428,309,7.246322655248592e-10
205,148,1.4115972352145183e-09
392,283,2.7498178724355028e-09
187,135,5.35669675642756e-09
356,257,1.0434945684035679e-08
169,122,2.03274697786435e-08
320,231,3.959829213431334e-08
151,109,7.713821528424485e-08
284,205,1.502666892055389e-07
133,96,2.927377934383869e-07
514,371,3.0128755691994726e-11
248,179,5.702872711416067e-07
478,345,1.1433190986111268e-10
115,83,1.1110386820942629e-06
442,319,4.338641047320856e-10
212,153,2.16473548865618e-06
406,293,1.6464175363495632e-09
97,70,4.218506141070428e-06
370,267,6.247787439964439e-09
176,127,8.22367009071219e-06
255,184,3.5140697688655987e-11
334,241,2.3708960231728092e-08
492,355,6.845473775307228e-11
79,57,1.6042438225274905e-05
456,329,2.597704660880562e-10
298,215,8.997021756461969e-08
219,158,5.06037736917997e-10
140,101,3.133698980566325e-05
201,145,1.920300377694841e-09
262,189,3.41437954546034e-07
384,277,3.740781128803906e-09
506,365,4.0986380164337345e-11
61,44,6.13741597907722e-05
470,339,1.5553417374894895e-10
348,251,1.4195430281633956e-08
226,163,1.29590404648743e-06
165,119,2.7652964259093946e-08
434,313,5.902175091510751e-10
269,194,1.2597445431946359e-11
104,75,0.00012082695954706226
251,181,4.780449650574902e-11
398,287,2.2397438433983794e-09
147,106,1.049368334327062e-07
484,349,9.312405513216563e-11
190,137,4.920880209918659e-06
233,168,1.814074048834718e-10
276,199,2.044189183994191e-07
362,261,8.499328478138177e-09
448,323,3.5338502498700336e-10
534,385,1.469304030634778e-11
43,31,0.00024034239368907434
498,359,5.575681175956401e-11
412,297,1.3410173734757359e-09
326,235,3.225305643304879e-08
240,173,7.758328302497332e-07
197,142,2.6123269787992042e-09
154,111,1.8720127453375663e-05
265,191,1.713723901372094e-11
376,271,5.088861918525272e-09
111,80,1.5115374812965962e-06
512,369,3.338366279770717e-11
290,209,1.2239315752457983e-07
179,129,9.913198399806348e-09
426,307,8.029166376320728e-10
247,178,6.50320008605808e-11
68,49,0.0004882725076811603
526,379,1.9988032094963725e-11
229,165,2.4678194282727987e-10
390,281,3.0468896092841634e-09
161,116,3.761837752792796e-08
254,183,4.644936792047656e-07
440,317,4.807358500912564e-10
93,67,5.740319007260511e-06
490,353,7.585012491665063e-11
304,219,7.328130451996791e-08
211,152,9.364824465981912e-10
540,389,1.1967573170419617e-11
118,85,7.171595904346598e-05
261,188,2.3313056831523735e-11
404,291,1.8242853589240995e-09
143,103,1.4275335474528994e-07
454,327,2.878343114694606e-10
168,121,1.1193255678993671e-05
193,139,3.5537420724075196e-09
218,157,1.763062891088591e-06
243,175,8.846785240447733e-11
268,193,2.7810016911423797e-07
318,229,4.387622397190821e-08
368,265,6.922756166133698e-09
418,301,1.0922670321390949e-09
468,337,1.7233703468597623e-10
518,373,2.7191202003688593e-11
25,18,0.001037880768273596
532,383,1.6280377075051175e-11
482,347,1.0318454865060952e-10
432,311,6.539806196156732e-10
382,275,4.144909837996183e-09
332,239,2.6270316046030342e-08
282,203,1.6650048665409478e-07
257,185,3.1714479675784395e-11
232,167,1.0554761687562321e-06
207,149,1.2739665048574742e-09
182,131,6.696377157437037e-06
496,357,6.178040085446678e-11
157,113,5.117506805270747e-08
446,321,3.9156235449765253e-10
132,95,4.271711220548605e-05
239,172,1.2034937880117387e-10
346,249,1.5729008622352204e-08
107,77,2.0564585683915335e-06
510,367,3.699020809332211e-11
296,213,9.968999176102773e-08
189,136,4.834418822625661e-09
460,331,2.344428456093053e-10
82,59,0.00028236121923566187
524,377,2.2147403983798795e-11
221,159,4.5669905761272163e-10
360,259,9.417538479765713e-09
139,100,1.9419797247930284e-07
474,341,1.4036959179555135e-10
196,141,4.007428489536536e-06
253,182,4.31435580677235e-11
310,223,5.968808053965173e-08
424,305,8.896583243117715e-10
538,387,1.3260468875732956e-11
57,41,8.382647160338584e-05
488,351,8.404445977054332e-11
374,269,5.638628164660617e-09
260,187,3.7832712195976055e-07
203,146,1.7330710908942896e-09
146,105,2.549742395246678e-05
235,169,1.6372018289363188e-10
324,233,3.5737458651500895e-08
502,361,5.032052263763075e-11
89,64,7.811906801962062e-06
388,279,3.3760549687876727e-09
210,151,2.3987000506316485e-06
452,325,3.189299850083509e-10
121,87,7.370360295100065e-07
516,371,3.0128755704002545e-11
274,197,2.2650295667488388e-07
153,110,6.961723929384645e-08
338,243,2.1397336609098518e-08
185,133,6.576618357857259e-09
402,289,2.0213688186261483e-09
217,156,6.212815885800748e-10
466,335,1.9095516303523118e-10
249,179,5.869138079954115e-11
530,381,1.8039198961811688e-11
32,23,0.002458425319082358
263,189,2.1040033784172015e-11
494,355,6.845473774797764e-11
231,166,2.2272070339045358e-10
430,309,7.246322655079985e-10
199,143,2.357625098314094e-09
366,263,7.670643951473021e-09
167,120,2.4956800243924487e-08
302,217,8.119812135183635e-08
135,97,2.6419449763456987e-07
508,365,4.098638017881282e-11
238,171,8.596615671076155e-07
444,319,4.338641046872801e-10
103,74,2.7979270040889906e-06
380,273,4.5926978813963985e-09
174,125,9.113561274955772e-06
245,176,7.984223675436808e-11
316,227,4.861631465008222e-08
458,329,2.597704661339816e-10
71,51,2.9761723984007553e-05
536,385,1.4693040297924136e-11
394,283,2.7498178724202065e-09
252,181,5.146790977303955e-07
181,130,8.946661555934948e-09
472,339,1.5553417377948466e-10
110,79,9.801777672394268e-05
259,186,2.8622317898619094e-11
408,293,1.6464175364158967e-09
149,107,9.47054921732842e-08
486,349,9.312405516260893e-11
188,135,5.453021125488895e-06
227,163,3.0298348575732106e-10
266,191,3.081459025865697e-07
344,247,1.742826440136528e-08
422,303,9.857709964191501e-10
500,359,5.575681174406764e-11
39,28,0.0003321482580475979
514,369,3.338366281661507e-11
436,313,5.902175092623476e-10
358,257,1.0434945684006704e-08
280,201,1.844880738555922e-07
241,173,1.0861531436906291e-10
202,145,3.2636382264346308e-06
528,379,1.9988032106103447e-11
163,117,3.395058571899873e-08
450,323,3.5338502489459085e-10
124,89,5.8273174403317264e-05
209,150,1.1497547706727148e-09
294,211,1.1045982466600621e-07
464,333,2.1158466819533357e-10
85,61,1.063251882171643e-05
386,277,3.74078112885001e-09
216,155,1.9535994083580732e-06
478,343,1.2668355663281292e-10
131,94,3.5940953885919335e-07
308,221,6.61363773294953e-08
177,127,1.2170807037651293e-08
400,287,2.239743843477409e-09
223,160,4.1217089947121653e-10
492,353,7.585012493415136e-11
269,193,1.3958388290245183e-11
46,33,0.001249471159319453
520,373,2.719120200621446e-11
237,170,1.4775746504795e-10
428,307,8.029166377006682e-10
191,137,4.363062987364508e-09
336,241,2.3708960231711347e-08
145,104,1.2883490265745262e-07
534,383,1.628037707074553e-11
244,175,7.001795718315918e-07
442,317,4.807358501186533e-10
99,71,3.8069195741664055e-06
350,251,1.4195430281575479e-08
251,180,5.2968971197506225e-11
152,109,2.075009786150064e-05
205,147,1.5640966595174855e-09
258,185,4.192021192643563e-07
364,261,8.499328477923938e-09
470,337,1.723370346248747e-10
53,38,0.00011466057877171387
484,347,1.0318454862289778e-10
378,271,5.088861918553317e-09
272,195,2.5097280518016787e-07
219,157,5.607066337041485e-10
166,119,1.2405206991199211e-05
392,281,3.046889609346826e-09
113,81,1.3641263084070293e-06
512,367,3.6990208086101996e-11
286,205,1.5026668920556888e-07
173,124,1.6556851181423472e-08
406,291,1.8242853588360997e-09
233,167,2.0100543477392983e-10
526,377,2.21474039833389e-11
60,43,0.0006860219553922252
247,177,7.205761868207999e-11
434,311,6.539806195579704e-10
187,134,5.935398068063869e-09
314,225,5.386849268706053e-08
127,91,4.889428721302781e-07
448,321,3.915623545562414e-10
194,139,4.440710467177777e-06
261,187,2.5831641918585815e-11
328,235,3.225305643296109e-08
462,331,2.3444284567415853e-10
67,48,4.056561771565735e-05
476,341,1.4036959182400324e-10
342,245,1.9311096289509552e-08
208,149,2.657963603014643e-06
490,351,8.404445974144078e-11
141,101,1.7526367016220463e-07
356,255,1.1562266685912109e-08
215,154,7.62770805797912e-10
504,361,5.032052258959577e-11
74,53,0.0003913039308654201
532,381,1.8039198975125994e-11
229,164,2.734425959305066e-10
384,275,4.144909838009846e-09
155,111,6.282955846279068e-08
236,169,9.525495550807513e-07
398,285,2.4817106298044394e-09
81,58,1.447421413900875e-05
412,295,1.4858918265659159e-09
250,179,5.702872711410565e-07
169,121,2.2523512220103636e-08
426,305,8.896583242460589e-10
257,184,3.514069770169992e-11
88,63,0.00022783108910963504
454,325,3.189299850077119e-10
183,131,8.074362054182083e-09
278,199,2.0441891839926536e-07
468,335,1.9095516308695275e-10
95,68,5.180115626118644e-06
482,345,1.1433190986217113e-10
292,209,1.2239315752480342e-07
197,141,2.8945451288633836e-09
496,355,6.845473778888394e-11
102,73,0.00013419647033341645
524,375,2.454005981584326e-11
211,151,1.0376536804412085e-09
320,229,4.387622397153851e-08
538,385,1.469304030552127e-11
109,78,1.8558867389095294e-06
334,239,2.627031604623599e-08
225,161,3.7198423673114787e-10
116,83,7.957494771970678e-05
239,171,1.3335111224506782e-10
362,259,9.417538479931519e-09
123,88,6.651663910170686e-07
376,269,5.6386281645709435e-09
253,181,4.780449647393214e-11
130,93,4.737143976121248e-05
267,191,1.7137239021837475e-11
404,289,2.0213688187524517e-09
137,98,2.384241649209284e-07
418,299,1.2102681796555038e-09
144,103,2.826604616597543e-05
446,319,4.3386410470655176e-10
151,108,8.547170668614116e-08
460,329,2.597704660490978e-10
158,113,1.6889350997221638e-05
488,349,9.312405514741653e-11
165,118,3.064040361118445e-08
502,359,5.5756811786848e-11
172,123,1.0099923719270595e-05
530,379,1.998803209064997e-11
179,128,1.09841533515859e-08
186,133,6.042769891192097e-06
193,138,3.9376643461579255e-09
200,143,3.6164495099259977e-06
207,148,1.4115972352991205e-09
214,153,2.1647354886562402e-06
221,158,5.060377369670074e-10
228,163,1.2959040464870473e-06
235,168,1.814074048682884e-10
242,173,7.758328302499354e-07
249,178,6.503200088591837e-11
256,183,4.6449367920453014e-07
263,188,2.3313056824567544e-11
270,193,2.781001691136995e-07
284,203,1.6650048665433775e-07
298,213,9.968999176135164e-08
312,223,5.968808054008315e-08
326,233,3.573745865157745e-08
340,243,2.1397336609138166e-08
354,253,1.2811375829106625e-08
368,263,7.670643951394707e-09
382,273,4.5926978814362686e-09
396,283,2.749817872400879e-09
410,293,1.6464175363341899e-09
424,303,9.857709964673243e-10
438,313,5.902175091622637e-10
452,323,3.533850249399994e-10
466,333,2.1158466818308266e-10
480,343,1.2668355664284538e-10
494,353,7.585012492850386e-11
508,363,4.541427166627422e-11
522,373,2.7191202019564e-11
536,383,1.6280377061411852e-11
7,5,0.008266668138555757
528,377,2.2147403995682514e-11
514,367,3.699020810705298e-11
500,357,6.178040082445225e-11
486,347,1.0318454865662996e-10
472,337,1.723370346587091e-10
458,327,2.878343115057968e-10
444,317,4.807358500690074e-10
430,307,8.02916637682014e-10
416,297,1.3410173734083452e-09
402,287,2.2397438433530814e-09
388,277,3.740781128850582e-09
374,267,6.247787440067152e-09
360,257,1.0434945683950833e-08
346,247,1.7428264401498352e-08
332,237,2.9108383430504364e-08
318,227,4.861631465031241e-08
304,217,8.119812135176456e-08
290,207,1.3561568700784434e-07
276,197,2.265029566752574e-07
269,192,1.5466358216338197e-11
262,187,3.7832712196019243e-07
255,182,4.3143558061902104e-11
248,177,6.319042789603275e-07
241,172,1.2034937880228472e-10
234,167,1.05547616875652e-06
227,162,3.357157736923259e-10
220,157,1.763062891088924e-06
213,152,9.364824465747987e-10
206,147,2.945264524926575e-06
199,142,2.612326978741285e-09
192,137,4.9208802099181755e-06
185,132,7.287111753858436e-09
178,127,8.223670090712797e-06
520,371,3.012875568555658e-11
171,122,2.032746977843103e-08
506,361,5.0320522604138874e-11
164,117,1.3748707479529607e-05
478,341,1.403695918369079e-10
157,112,5.670367651269521e-08
464,331,2.3444284564580004e-10
150,107,2.3001104602345715e-05
436,311,6.539806196812706e-10
143,102,1.5817546232164928e-07
422,301,1.0922670320433704e-09
136,97,3.852322074283797e-05
265,189,2.1040033779631646e-11
394,281,3.0468896093298775e-09
129,92,4.4126714573420943e-07
380,271,5.0888619184448455e-09
251,179,5.869138082826114e-11
122,87,6.464206829272614e-05
237,169,1.6372018287861397e-10
352,251,1.4195430281579357e-08
115,82,1.2310944524472928e-06
338,241,2.370896023168808e-08
223,159,4.5669905758584726e-10
108,77,0.00010881494715195008
526,375,2.454005981533476e-11
209,149,1.2739665049005319e-09
310,221,6.613637732925343e-08
512,365,4.098638015080612e-11
101,72,3.43551504723744e-06
498,355,6.845473777465057e-11
296,211,1.1045982466595867e-07
195,139,3.553742072353624e-09
484,345,1.143319098314656e-10
94,67,0.0001841650039629796
456,325,3.1892998499159004e-10
181,129,9.913198399927904e-09
268,191,3.0814590258632947e-07
442,315,5.326713020705309e-10
87,62,9.5940530279254e-06
428,305,8.89658324322079e-10
254,181,5.146790977303757e-07
167,119,2.7652964259196444e-08
414,295,1.4858918266307093e-09
247,176,7.984223676684699e-11
80,57,0.00031459779934789203
233,166,2.227207033506142e-10
386,275,4.144909838060986e-09
153,109,7.713821528404045e-08
532,379,1.998803210540266e-11
226,161,1.4359410291139735e-06
372,265,6.922756165986485e-09
518,369,3.3383662806379786e-11
73,52,2.6845895954263323e-05
504,359,5.575681173362411e-11
358,255,1.1562266685880004e-08
212,151,2.3987000506312754e-06
490,349,9.312405511516989e-11
139,99,2.1517780884133132e-07
344,245,1.9311096289601244e-08
205,146,1.73307109087808e-09
476,339,1.5553417376620735e-10
66,47,0.0005462229293014009
257,183,3.8937061165318844e-11
448,319,4.338641047714555e-10
191,136,4.834418822564368e-09
316,225,5.38684926870712e-08
125,89,6.003056422748409e-07
434,309,7.246322654382052e-10
184,131,6.696377157437757e-06
243,173,1.0861531437540021e-10
302,215,8.997021756436091e-08
420,299,1.210268179493231e-09
538,383,1.6280377069829723e-11
59,42,7.554194949886696e-05
524,373,2.7191202012014764e-11
406,289,2.021368818654945e-09
288,205,1.5026668920565715e-07
229,163,3.0298348579556963e-10
170,121,1.1193255678993464e-05
392,279,3.3760549688053623e-09
111,79,1.6748831129691846e-06
496,353,7.585012497383353e-11
274,195,2.5097280517992715e-07
163,116,3.761837752797636e-08
378,269,5.638628164601959e-09
215,153,8.451754080863096e-10
482,343,1.2668355663398408e-10
267,190,1.898863049511086e-11
52,37,0.0009768368436803305
253,180,5.296897116225123e-11
454,323,3.5338502493929143e-10
201,143,2.3576250982663845e-09
350,249,1.5729008622244092e-08
149,106,1.049368334330021e-07
246,175,7.001795718316376e-07
440,313,5.902175091857866e-10
97,69,4.674628953930739e-06
530,377,2.214740397855955e-11
336,239,2.6270316046217626e-08
239,170,1.4775746509148167e-10
142,101,3.1336989805661505e-05
516,367,3.6990208121794426e-11
187,133,6.576618357965435e-09
232,165,1.1695267413017287e-06
322,229,4.387622397192353e-08
412,293,1.646417536361133e-09
502,357,6.178040087185431e-11
45,32,0.00021599541123923876
488,347,1.0318454863979719e-10
398,283,2.749817872359404e-09
308,219,7.328130452021693e-08
263,187,2.583164191087813e-11
218,155,1.953599408358435e-06
173,123,1.8345541475261445e-08
474,337,1.723370346090681e-10
128,91,5.253766099868604e-05
211,150,1.1497547705719793e-09
294,209,1.2239315752466099e-07
460,327,2.8783431141173943e-10
83,59,1.305965166811332e-05
536,381,1.8039198960012964e-11
370,263,7.670643951429971e-09
204,145,3.2636382264351136e-06
446,317,4.807358500903676e-10
121,86,8.166721545741326e-07
522,371,3.0128755700347893e-11
280,199,2.0441891839954962e-07
159,113,5.11750680529608e-08
356,253,1.2811375829265483e-08
197,140,3.2072522203472505e-09
432,307,8.029166376754887e-10
235,167,2.0100543475710795e-10
508,361,5.032052262191046e-11
38,27,0.001850116197841859
259,184,3.514069769092591e-11
480,341,1.4036959184802753e-10
221,157,5.607066337584536e-10
404,287,2.2397438434930296e-09
183,130,8.946661555880504e-09
328,233,3.573745865148051e-08
145,103,1.427533547450996e-07
252,179,5.70287271141363e-07
466,331,2.3444284563222565e-10
107,76,2.2787157595499463e-06
390,277,3.74078112879325e-09
176,125,9.1135612749551e-06
245,174,9.802532117386211e-11
314,223,5.968808053967874e-08
452,321,3.9156235450415587e-10
69,49,3.658434209100409e-05
514,365,4.098638017401964e-11
376,267,6.2477874399678435e-09
238,169,9.525495550808209e-07
169,120,2.4956800243882145e-08
438,311,6.539806195703743e-10
269,191,1.7137239020873264e-11
100,71,0.00014908427684800498
231,164,2.734425959167803e-10
362,257,1.0434945684134657e-08
131,93,3.982405068634673e-07
424,301,1.0922670320967695e-09
162,115,1.5238110151166971e-05
193,137,4.3630629874325856e-09
224,159,1.5911149205281867e-06
255,181,4.7804496467480053e-11
286,203,1.665004866543657e-07
348,247,1.7428264401450746e-08
410,291,1.8242853588190377e-09
472,335,1.909551630567382e-10
534,379,1.9988032100116453e-11
31,22,0.0006477106553692386
520,369,3.338366280948047e-11
458,325,3.189299850479736e-10
396,281,3.046889609308433e-09
334,237,2.91083834307327e-08
272,193,2.780862107259485e-07
241,171,1.3335111224629903e-10
210,149,2.657963603015832e-06
179,127,1.2170807037768415e-08
506,359,5.575681174973835e-11
148,105,2.5497423952465975e-05
265,188,2.331305681953664e-11
382,271,5.088861918488804e-09
117,83,1.1110386820946694e-06
320,227,4.861631464990403e-08
203,144,2.1277566512157287e-09
492,349,9.312405513665718e-11
86,61,0.00025357095835476545
540,383,1.628037708352948e-11
227,161,3.7198423677820116e-10
368,261,8.499328477999687e-09
141,100,1.941979724788968e-07
478,339,1.5553417378051145e-10
196,139,4.4407104671778994e-06
251,178,6.503200091774191e-11
306,217,8.119812135162172e-08
416,295,1.485891826491258e-09
526,373,2.719120201145064e-11
55,39,0.00010327276914309421
464,329,2.5977046608953157e-10
354,251,1.4195430281558566e-08
244,173,7.758328302497593e-07
189,134,5.93539806800207e-09
512,363,4.541427163524104e-11
134,95,4.271711220548692e-05
213,151,1.037653680415289e-09
292,207,1.356156870080921e-07
450,319,4.338641046579931e-10
79,56,1.7781117078649315e-05
498,353,7.585012495806174e-11
340,241,2.3708960231732248e-08
261,185,3.171447968457677e-11
182,129,7.420775021538747e-06
388,275,4.14490983806162e-09
103,73,3.1003651008457294e-06
436,309,7.246322655748186e-10
230,163,1.2959040464872276e-06
484,343,1.2668355659996132e-10
127,90,5.417701197437082e-07
532,377,2.2147403994906228e-11
278,197,2.2650295667508703e-07
151,107,9.470549217301091e-08
326,231,3.959829213471178e-08
175,124,1.6556851181309238e-08
374,265,6.922756166279394e-09
199,141,2.8945451287993516e-09
422,299,1.2102681795494394e-09
223,158,5.060377369372193e-10
470,333,2.1158466816537542e-10
247,175,8.846785237324323e-11
518,367,3.699020809571149e-11
24,17,0.00398099600259461
538,381,1.8039198969340453e-11
257,182,4.3143558077915804e-11
490,347,1.031845486040659e-10
233,165,2.467819427707635e-10
442,313,5.902175092194269e-10
209,148,1.4115972353468531e-09
394,279,3.3760549687865824e-09
185,131,8.074362054136823e-09
346,245,1.9311096289748813e-08
161,114,4.6185498917813885e-08
298,211,1.1045982466631768e-07
137,97,2.6418190018939555e-07
524,371,3.012875569198309e-11
250,177,6.319042789597144e-07
476,337,1.7233703464399922e-10
113,80,1.5115374812965235e-06
428,303,9.857709964787518e-10
202,143,3.6164495099258974e-06
380,269,5.638628164481769e-09
89,63,8.657171166670932e-06
510,361,5.0320522597347644e-11
332,235,3.2253056432691795e-08
243,172,1.203493788093083e-10
154,109,2.0750097861501136e-05
219,155,6.884006521793435e-10
284,201,1.8448807385522132e-07
414,293,1.6464175364328988e-09
65,46,4.988712396732294e-05
496,351,8.40444598047996e-11
366,259,9.417538479874046e-09
236,167,1.0554761687564786e-06
171,121,2.2523512219868214e-08
448,317,4.807358501622766e-10
106,75,0.00012082695954706157
253,179,5.869138078919835e-11
400,283,2.7498178724563465e-09
147,104,1.2883490265753806e-07
482,341,1.403695918382107e-10
188,133,6.0427698911916955e-06
229,162,3.3571577373470664e-10
270,191,3.0814590258573856e-07
352,249,1.5729008622248645e-08
434,307,8.029166376046528e-10
516,365,4.0986380190354056e-11
41,29,0.0002980217560797646
468,331,2.344428456957241e-10
386,273,4.5926978815080124e-09
304,215,8.997021756428276e-08
263,186,2.8622317906790494e-11
222,157,1.7630628910887331e-06
181,128,1.0984153351720692e-08
502,355,6.845473780814816e-11
140,99,3.474365496416952e-05
239,169,1.637201829268505e-10
338,239,2.6270316046191633e-08
536,379,1.9988032088657152e-11
99,70,4.218506141070897e-06
454,321,3.9156235450336814e-10
256,181,5.14679097730133e-07
157,111,6.282955846281956e-08
372,263,7.67064395123153e-09
215,152,9.3648244663304e-10
488,345,1.1433190985019071e-10
58,41,0.0007704416355701195
249,176,7.98422367979596e-11
440,311,6.539806195964385e-10
191,135,5.3566967563042525e-09
324,229,4.3876223971886e-08
133,94,3.594095388594803e-07
474,335,1.9095516300173616e-10
208,147,2.945264524925274e-06
358,253,1.2811375829229805e-08
508,359,5.575681176942986e-11
75,53,2.4216980424930498e-05
392,277,3.74078112887021e-09
242,171,8.59661567107332e-07
167,118,3.064040361129756e-08
426,301,1.0922670320161e-09
259,183,3.893706115338043e-11
92,65,0.00020479640857103603
494,349,9.312405512972412e-11
201,142,2.6123269786885535e-09
310,219,7.32813045199485e-08
528,373,2.719120202660511e-11
109,77,2.0564585683912693e-06
344,243,2.1397336608976373e-08
235,166,2.2272070333197499e-10
126,89,5.827317440331807e-05
269,190,1.8988630494042508e-11
412,291,1.8242853588489049e-09
143,101,1.752636701624925e-07
446,315,5.326713020391622e-10
160,113,1.6889350997222115e-05
514,363,4.541427166096409e-11
177,125,1.4942558191114305e-08
194,137,4.920880209918563e-06
211,149,1.2739665047888989e-09
228,161,1.4359410291135549e-06
245,173,1.0861531432006963e-10
262,185,4.19202119264477e-07
296,209,1.2239315752460738e-07
330,233,3.573745865133053e-08
364,257,1.043494568387163e-08
398,281,3.0468896092625004e-09
432,305,8.89658324294179e-10
466,329,2.597704660744874e-10
500,353,7.585012493698007e-11
534,377,2.214740398904873e-11
17,12,0.0022848103958885892
520,367,3.69902080991472e-11
486,343,1.266835566413756e-10
452,319,4.338641047137429e-10
418,295,1.4858918266808857e-09
384,271,5.088861918505706e-09
350,247,1.7428264401377905e-08
316,223,5.968808053969146e-08
282,199,2.0441891839883972e-07
265,187,2.583164190530349e-11
248,175,7.001795718320371e-07
231,163,3.0298348578038544e-10
214,151,2.3987000506313567e-06
197,139,3.5537420724069426e-09
180,127,8.22367009071293e-06
506,357,6.178040083073477e-11
163,115,4.168241277338088e-08
472,333,2.1158466820691314e-10
146,103,2.8266046165976014e-05
404,285,2.4817106299091803e-09
129,91,4.889428721303871e-07
370,261,8.499328478038761e-09
241,170,1.4775746509285288e-10
112,79,9.801777672394161e-05
526,371,3.012875569135844e-11
207,146,1.7330710909820114e-09
302,213,9.968999176106397e-08
492,347,1.0318454862787375e-10
95,67,5.740319007260191e-06
458,323,3.533850249839028e-10
268,189,3.414379545460415e-07
173,122,2.0327469778682995e-08
424,299,1.210268179608606e-09
251,177,7.205761874541907e-11
78,55,0.0003507364558607673
512,361,5.0320522587526406e-11
217,153,8.451754080048973e-10
356,251,1.419543028173448e-08
139,98,2.38424164921144e-07
478,337,1.723370346598402e-10
200,141,4.0074284895362145e-06
261,184,3.5140697711442577e-11
322,227,4.8616314650331076e-08
444,313,5.902175091584681e-10
61,43,6.808609370533003e-05
532,375,2.454005982815046e-11
410,289,2.021368818636054e-09
288,203,1.665004866544679e-07
227,160,4.121708994772324e-10
166,117,1.374870747952952e-05
376,265,6.92275616616935e-09
105,74,2.797927004088943e-06
464,327,2.8783431145654134e-10
254,179,5.702872711413561e-07
149,105,1.1627349964875571e-07
342,241,2.370896023144027e-08
193,136,4.834418822639994e-09
430,303,9.85770996455833e-10
237,167,2.0100543473867193e-10
518,365,4.098638016145289e-11
44,31,0.0014190297319379038
538,379,1.9988032098992092e-11
247,174,9.802532118918413e-11
450,317,4.807358500365564e-10
203,143,2.357625098299998e-09
362,255,1.1562266686021781e-08
159,112,5.67036765129769e-08
274,193,2.780862107256799e-07
504,355,6.845473774280317e-11
115,81,1.3641263084068127e-06
416,293,1.646417536278395e-09
186,131,6.696377157438355e-06
257,181,4.7804496485225094e-11
328,231,3.9598292134604575e-08
470,331,2.3444284561260544e-10
71,50,3.2996127058305657e-05
524,369,3.338366281660172e-11
382,269,5.63862816453076e-09
240,169,9.525495550802832e-07
169,119,2.7652964259149106e-08
436,307,8.029166377560251e-10
267,188,2.3313056830577883e-11
98,69,0.0001656719643216993
223,157,5.60706633725468e-10
348,245,1.9311096289695946e-08
125,88,6.65166391016802e-07
402,283,2.749817872303731e-09
152,107,2.3001104602344587e-05
510,359,5.5756811742213445e-11
179,126,1.348565876761046e-08
206,145,3.2636382264353986e-06
233,164,2.734425958678813e-10
260,183,4.6449367920445184e-07
314,221,6.613637732928383e-08
368,259,9.417538479778067e-09
422,297,1.341017373462001e-09
476,335,1.9095516304044082e-10
530,373,2.7191202005582598e-11
27,19,0.000919885353667222
496,349,9.312405518537445e-11
442,311,6.539806196337132e-10
388,273,4.5926978815087155e-09
334,235,3.22530564329448e-08
280,197,2.2650295667540014e-07
253,178,6.503200087445821e-11
226,159,1.5911149205281784e-06
199,140,3.2072522202762713e-09
172,121,1.1193255678993208e-05
462,325,3.1892998503197336e-10
145,102,1.5817546232144017e-07
408,287,2.239743843475209e-09
