n,d,p
624,395,3.2687533924167615e-09
128,81,1.0433353768658924e-07
1184,749,4.0122988581450826e-13
264,167,5.392432426798882e-30
928,587,0.0
400,253,0.0
672,425,0.0
1216,769,4.74979204941244e-11
68,43,2.5319233734519413e-23
960,607,0.0
416,263,2.7041087524203723e-09
280,177,5.373164344580588e-19
704,445,0.0
992,627,0.0
1280,809,8.86825685978039e-08
144,91,8.74400617098976e-16
1024,647,0.0
736,465,0.0
296,187,3.052162374568627e-13
448,283,0.0
1056,667,1.797477510421543e-30
19,12,3.7865698477919767e-11
768,485,0.0
464,293,0.0
1088,687,1.3452997717256976e-23
312,197,2.232974306116329e-09
160,101,7.526795298687946e-08
1152,727,6.200849852637932e-16
496,313,0.0
832,525,0.0
84,53,0.0
1184,747,2.314743810228815e-13
512,323,0.0
864,545,0.0
1216,767,3.0117622913724616e-11
176,111,5.7192466463229995e-31
1248,787,1.8405746342829625e-09
896,565,0.0
544,343,7.047693585496727e-24
1280,807,6.378732707430983e-08
46,29,0.0
928,585,0.0
560,353,2.182471289282058e-19
192,121,4.378029616425094e-16
592,373,1.7500843927362105e-13
992,625,0.0
100,63,0.0
608,383,2.38993916853419e-11
1024,645,0.0
208,131,1.514347922038224e-09
1056,665,1.729074568226566e-31
640,403,5.397666048951459e-08
27,17,0.0
1088,685,3.6378718926782665e-24
224,141,1.3759379459484738e-19
1152,725,3.077180946496809e-16
116,73,0.0
704,443,0.0
1184,745,1.3190310042317828e-13
240,151,0.0
1216,765,1.8920482979034072e-11
736,463,0.0
62,39,0.0
1248,785,1.2436341685030599e-09
256,161,4.56057576823021e-08
132,83,4.940213052111776e-32
800,503,0.0
272,171,1.84889043059946e-24
832,523,0.0
35,22,8.609600775682801e-20
288,181,2.1529442397771378e-16
148,93,9.90990500694635e-14
896,563,0.0
304,191,1.4943222403254824e-11
928,583,0.0
78,49,1.0194041879661848e-09
320,201,3.847423896729109e-08
992,623,0.0
336,211,0.0
1024,643,0.0
352,221,1.3254230139873328e-32
1088,683,9.24495713183107e-25
368,231,0.0
1120,703,5.345637581468232e-20
384,241,1.4992525874482423e-16
1184,743,7.421305072114448e-14
400,251,0.0
1216,763,1.1773622052994002e-11
416,261,8.340245374521424e-10
1280,803,3.2407955481292886e-08
432,271,0.0
448,281,0.0
464,291,0.0
480,301,0.0
496,311,0.0
512,321,0.0
528,331,3.313557534968332e-33
544,341,4.54431198789658e-25
560,351,3.2926175408824105e-20
576,361,1.0390446509058791e-16
592,371,5.539422490564088e-14
608,381,9.253722628010913e-12
624,391,6.810540176256445e-10
640,401,2.7255796907723365e-08
672,421,0.0
704,441,0.0
736,461,0.0
768,481,0.0
800,501,0.0
832,521,0.0
864,541,0.0
896,561,0.0
928,581,0.0
960,601,0.0
992,621,0.0
1024,641,0.0
1056,661,7.646671234611292e-34
1088,681,2.1938676349278253e-25
1120,701,2.0113857163577186e-20
1152,721,7.165792500630207e-17
1184,741,4.120960554679658e-14
1216,761,7.255207367582494e-12
1248,781,5.550678616022562e-10
1280,801,2.2886854003811134e-08
8,5,1.9645111837054814e-08
1280,799,1.606116575050018e-08
1248,779,3.665433933714537e-10
1216,759,4.4263032988870605e-12
1184,739,2.257444585130575e-14
1152,719,3.35690520760795e-17
1120,699,7.314021087217907e-21
1088,679,4.825016055894771e-26
1056,659,3.0456158547775864e-35
1024,639,0.0
992,619,0.0
960,599,0.0
928,579,0.0
896,559,0.0
864,539,0.0
832,519,0.0
800,499,0.0
768,479,0.0
736,459,0.0
704,439,0.0
672,419,0.0
640,399,1.3422358408718986e-08
624,389,2.9697651614786523e-10
608,379,3.4440546978020255e-12
592,369,1.662074092392806e-14
576,359,2.279712469587192e-17
560,349,4.351142219529689e-21
544,339,2.1932075804991683e-26
528,329,5.0760264248628604e-36
512,319,0.0
496,309,0.0
480,299,0.0
464,289,0.0
448,279,0.0
432,269,0.0
1280,797,1.1198931553321978e-08
416,259,2.401289058348547e-10
1216,757,2.672807080813295e-12
400,249,0.0
1184,737,1.2193561245626881e-14
384,239,1.5398689716857603e-17
1120,697,2.5641425171266438e-21
368,229,0.0
1088,677,9.74764016783353e-27
352,219,7.251466327738687e-37
1024,637,0.0
336,209,0.0
992,617,0.0
320,199,9.328547550729247e-09
156,97,1.9376833318182312e-10
928,577,0.0
304,189,2.0687988898492757e-12
896,557,0.0
37,23,8.913118406159128e-15
288,179,1.0344091365235489e-17
140,87,1.4963144387991016e-21
832,517,0.0
272,169,4.2301210816220255e-27
800,497,0.0
66,41,8.531136860284627e-38
256,159,7.757730771810202e-09
1248,775,1.5603691795723942e-10
124,77,0.0
736,457,0.0
1216,755,1.5970038340011663e-12
240,149,0.0
1184,735,6.4911067647608865e-15
704,437,0.0
29,18,0.0
1152,715,6.909480474969565e-18
224,139,8.64343142513266e-22
1088,675,1.789669714281714e-27
108,67,0.0
640,397,6.440684537525863e-09
1056,655,7.755579011666654e-39
208,129,1.253914863972634e-10
1024,635,0.0
608,377,1.2294592286183972e-12
50,31,0.0
992,615,0.0
592,367,4.709424010170023e-15
192,119,4.588594908939258e-18
560,347,4.940409506844157e-22
928,575,0.0
92,57,0.0
1280,793,5.3382545270024984e-09
544,337,7.369234946080467e-28
896,555,0.0
1248,773,1.0055288647100329e-10
176,109,4.847236991768101e-40
1216,753,9.43899528435483e-13
864,535,0.0
512,317,0.0
1184,733,3.403656417840678e-15
21,13,0.0
832,515,0.0
496,307,0.0
1152,713,3.0292087307101075e-18
160,99,4.417022158077926e-09
312,193,8.04630065171232e-11
1088,673,2.9476952822479087e-28
464,287,0.0
768,475,0.0
76,47,7.226422382600176e-13
1056,653,1.5636246594793188e-41
448,277,0.0
296,183,2.450305798325798e-15
736,455,0.0
1024,633,0.0
144,89,1.987579904063119e-18
1280,791,3.6485130818112835e-09
992,613,0.0
704,435,0.0
280,173,1.5610797391846122e-22
416,257,6.424840390071698e-11
960,593,0.0
34,21,1.1429841079941028e-28
1216,751,5.516819731433154e-13
672,415,0.0
400,247,0.0
928,573,0.0
264,163,0.0
1184,731,1.7569447124109925e-15
128,79,3.0085074334971835e-09
624,385,5.1189592987940673e-11
1120,691,8.622124661915177e-23
248,153,0.0
864,533,0.0
368,227,0.0
608,375,4.199557327750966e-13
1088,671,4.2861907318112325e-29
60,37,0.0
832,513,0.0
592,365,1.2546554041132714e-15
352,217,0.0
1280,789,2.476439847164438e-09
232,143,0.0
576,355,8.395748381295854e-19
800,493,0.0
1024,631,0.0
1248,769,4.0695167718935855e-11
112,69,4.703514085610829e-23
1216,749,3.1874862977835875e-13
992,611,0.0
768,473,0.0
544,335,1.55032434665294e-29
216,133,0.0
1184,729,8.922435014746745e-16
320,197,2.034878533705882e-09
528,325,0.0
736,453,0.0
1152,709,5.403099217345888e-19
13,8,3.228004503343988e-11
928,571,0.0
512,315,0.0
1120,689,2.5328884426162704e-23
304,187,2.412145249521068e-13
704,433,0.0
200,123,0.0
896,551,0.0
496,305,0.0
1088,669,5.39243254677049e-30
148,91,6.318260287266151e-16
1280,787,1.6690737961342883e-09
96,59,2.5547213247574736e-11
1216,747,1.8199041134867303e-13
70,43,1.3456902285852377e-23
1024,629,0.0
464,285,0.0
832,511,0.0
184,113,0.0
640,393,1.3665674882369418e-09
1184,727,4.454797691246078e-16
272,167,1.797477517920489e-30
992,609,0.0
448,275,0.0
624,383,2.0172452155624956e-11
800,491,0.0
1152,707,2.1919110201576957e-19
44,27,0.0
960,589,0.0
608,373,1.3688707307518135e-13
432,265,0.0
1120,687,7.049224910655719e-24
256,157,1.1168557954533727e-09
592,363,3.127047259556787e-16
928,569,0.0
168,103,0.0
1088,667,5.719246648704995e-31
416,255,1.589157597672003e-11
31,19,0.0
576,353,1.3811431653338775e-19
736,451,0.0
896,549,0.0
1056,647,0.0
1216,745,1.0264162806330601e-13
80,49,9.110986081169189e-10
1184,725,2.1851180766913868e-16
1024,627,0.0
864,529,0.0
704,431,0.0
312,191,1.2489796028802677e-11
544,333,1.729074568194284e-31
116,71,0.0
384,235,8.637936656896885e-20
992,607,0.0
152,93,7.672013713218018e-14
832,509,0.0
528,323,0.0
1280,783,7.4186951840268e-10
224,137,1.849102869971988e-24
296,181,1.5198674052853932e-16
960,587,0.0
368,225,0.0
1248,763,9.792880796460079e-12
512,313,0.0
800,489,0.0
1088,665,4.940213052004167e-32
18,11,5.360857127589939e-20
1216,743,5.71606025982809e-14
928,567,0.0
640,391,6.029411681418672e-10
496,303,0.0
352,215,0.0
280,171,9.245704310552011e-25
768,469,0.0
1184,723,1.0521589383835116e-16
208,127,7.659820818374466e-12
896,547,0.0
480,293,0.0
1024,625,0.0
136,83,1.3254230138976525e-32
1152,703,3.300678091596387e-20
608,371,4.244845576331252e-14
1280,781,4.891012982906527e-10
336,205,0.0
736,449,0.0
100,61,0.0
864,527,0.0
464,283,0.0
992,605,0.0
264,161,0.0
1120,683,4.544563796256246e-25
592,361,7.248605990480426e-17
1248,761,5.976757965276321e-12
64,39,3.960268275679629e-10
156,95,4.6519725676311054e-12
1184,721,4.9690776451710047e-17
560,341,2.1939486259203593e-25
1056,643,0.0
248,151,0.0
928,565,0.0
432,263,0.0
800,487,0.0
23,14,0.0
672,409,0.0
1280,779,3.1999244195311845e-10
304,185,2.317530045373947e-14
1152,701,1.220428505421232e-20
544,331,7.646671234611308e-34
1024,623,0.0
120,73,0.0
896,545,0.0
416,253,3.611753742094391e-12
74,45,3.3891731731544495e-17
768,467,0.0
1120,681,1.0392454332723167e-25
176,107,0.0
992,603,0.0
640,389,2.5807032909845455e-10
232,141,0.0
1216,739,1.7036162023159838e-14
288,175,7.324951466822031e-21
1088,661,1.6098255228872586e-34
400,243,0.0
512,311,0.0
624,379,2.7970053453264673e-12
736,447,0.0
960,583,0.0
1184,719,2.2996129449362557e-17
28,17,4.825087493181449e-26
1280,777,2.0771867259017087e-10
1056,641,0.0
832,505,0.0
608,369,1.2479344019513818e-14
496,301,0.0
384,233,4.3565755140040665e-21
928,563,0.0
272,165,3.0456158542170735e-35
1248,757,2.1604631705641047e-12
704,427,0.0
216,131,0.0
1024,621,0.0
592,359,1.5520392688851363e-17
160,97,1.6685614057425502e-10
1216,737,9.108713723207947e-15
33,20,0.0
896,543,0.0
368,223,0.0
576,349,2.5667952645389263e-21
992,601,0.0
104,63,1.6644188047847608e-12
1088,659,5.076026419958327e-36
672,407,0.0
464,281,0.0
1184,717,1.0417874551204182e-17
256,155,1.3376049916818616e-10
560,339,9.747689032736948e-27
864,523,0.0
38,23,6.624274797359233e-15
960,581,0.0
352,213,0.0
1152,697,1.4975853235500952e-21
200,121,0.0
1248,755,1.2788624325957603e-12
448,271,0.0
124,75,0.0
544,329,7.251466331241948e-37
296,179,6.953810435031347e-18
640,387,1.0700946286464635e-10
736,445,0.0
832,503,0.0
928,561,0.0
1024,619,0.0
1120,677,4.2301324618899266e-27
1216,735,4.7996023771433474e-15
48,29,9.799712054539306e-13
1280,773,8.54307908733867e-11
1184,715,4.614981194896864e-18
1088,657,8.531136860284644e-38
992,599,0.0
896,541,0.0
800,483,0.0
704,425,0.0
608,367,3.4643866149147936e-15
280,169,1.7896721308328756e-27
512,309,0.0
58,35,0.0
416,251,7.48881932553147e-13
1152,695,4.943153341140079e-22
184,111,0.0
1056,637,0.0
320,193,6.806026891304393e-11
592,357,3.044762973576351e-18
864,521,0.0
68,41,7.75557901166667e-39
768,463,0.0
496,299,0.0
1216,733,2.4909729026754117e-15
224,135,7.369239554385651e-28
78,47,5.706971384104174e-13
1024,617,0.0
400,241,0.0
576,347,2.7942477461498554e-22
928,559,0.0
1280,771,5.410640224856813e-11
88,53,0.0
1184,713,1.9966570352604394e-18
832,501,0.0
480,289,0.0
1088,655,4.8472363349094565e-40
304,183,1.784018647082486e-15
736,443,0.0
108,65,0.0
992,597,0.0
560,337,2.9476960558113487e-28
1248,751,4.3368213629576755e-13
128,77,4.292080873587841e-11
148,89,1.3012073777601441e-18
1056,635,0.0
464,279,0.0
800,481,0.0
168,101,0.0
1216,731,1.2725721550482664e-15
544,327,1.5636246594793221e-41
960,577,0.0
208,125,3.286181016651728e-13
1120,673,1.1429842191903565e-28
704,423,0.0
248,149,0.0
1280,769,3.397344286997167e-11
288,173,8.624441761113654e-23
1024,615,0.0
368,221,0.0
1184,711,8.42569462392906e-19
448,269,0.0
528,317,0.0
608,365,9.040275286819413e-16
768,461,0.0
928,557,0.0
1088,653,0.0
1248,749,2.4828218091690246e-13
5,3,2.6831905691987112e-11
1152,691,4.704479155235214e-23
992,595,0.0
832,499,0.0
672,403,0.0
592,355,5.420013817784829e-19
512,307,0.0
432,259,0.0
1216,729,6.395275782833962e-16
352,211,0.0
312,187,1.8703079579029004e-13
896,537,0.0
272,163,0.0
1280,767,2.1144203001169653e-11
736,441,0.0
232,139,0.0
1120,671,1.550324358648949e-29
192,115,2.5332788995534198e-23
1184,709,3.462947244034344e-19
496,297,0.0
800,479,0.0
152,91,4.50480481914152e-16
1024,613,0.0
416,249,1.4046655082775877e-13
132,79,0.0
640,383,1.6624407588585403e-11
864,517,0.0
1088,651,0.0
112,67,5.3924325543009916e-30
1152,689,1.3458433611128027e-23
928,555,0.0
704,421,0.0
296,177,2.1971171465352845e-19
480,287,0.0
1216,727,3.1593002979240497e-16
92,55,0.0
992,593,0.0
624,373,1.0517269038174338e-13
256,153,1.3040761844534098e-11
1056,631,0.0
400,239,0.0
544,325,0.0
832,497,0.0
1120,669,1.7974775181730338e-30
72,43,7.04980568753709e-24
1184,707,1.3839771226683688e-19
896,535,0.0
608,363,2.2057768961065462e-16
464,277,0.0
1248,745,7.850198641870923e-14
320,191,1.0205826667993182e-11
62,37,0.0
672,401,0.0
1024,611,0.0
176,105,0.0
1088,649,0.0
736,439,0.0
280,167,5.719246648920226e-31
384,229,3.638665108919458e-24
592,353,8.65315765962672e-20
800,477,0.0
1216,725,1.5330058260389936e-16
52,31,5.840936591562403e-14
1280,763,7.968342485394138e-12
864,515,0.0
448,267,0.0
928,553,0.0
240,143,0.0
992,591,0.0
512,305,0.0
1056,629,0.0
136,81,0.0
1120,667,1.729074568230154e-31
576,343,1.849177587844934e-24
1184,705,5.3689182339005164e-20
304,181,1.0604533467612331e-16
1248,743,4.331958904051306e-14
640,381,6.206519604110913e-12
42,25,0.0
704,419,0.0
368,219,0.0
768,457,0.0
200,119,0.0
832,495,0.0
432,257,0.0
896,533,0.0
116,69,0.0
960,571,0.0
496,295,0.0
1024,609,0.0
264,157,0.0
1088,647,0.0
560,333,4.940213052219399e-32
1152,685,9.245956118912645e-25
37,22,3.3048849461623866e-20
1216,723,7.30057313069564e-17
624,371,3.2022936380772216e-14
1280,761,4.822519173914376e-12
32,19,3.761566923383104e-12
1280,759,2.8900279479271904e-12
312,185,1.7323493584555168e-14
1216,721,3.4090926140337496e-17
592,351,1.2215215678482105e-20
1152,683,2.1939733721709445e-25
140,83,3.3135575349683335e-33
1088,645,0.0
528,313,0.0
1024,607,0.0
248,147,0.0
960,569,0.0
464,275,0.0
896,531,0.0
27,16,0.0
832,493,0.0
400,237,0.0
768,455,0.0
184,109,0.0
704,417,0.0
336,199,0.0
640,379,2.2288090843351455e-12
1248,739,1.2675893545271748e-14
76,45,2.3117929018969897e-17
1184,701,7.330384840352577e-21
576,341,1.0392525770011642e-25
1120,663,7.646671232817634e-34
272,161,0.0
1056,625,0.0
512,303,0.0
992,587,0.0
120,71,0.0
928,549,0.0
448,265,0.0
864,511,0.0
1280,757,1.7144566610850567e-12
208,123,9.242464568303002e-15
1216,719,1.5594224240617814e-17
800,473,0.0
296,175,4.3592282856743335e-21
384,227,4.8251068520017814e-26
560,331,1.6098255228872558e-34
736,435,0.0
1088,643,0.0
22,13,0.0
1024,605,0.0
672,397,0.0
496,293,0.0
320,189,1.3153644165717502e-12
1248,737,6.7148059504847904e-15
232,137,0.0
608,359,1.0462228295168524e-17
896,529,0.0
1184,699,2.5680661563202997e-21
144,85,2.193231825810717e-26
1120,661,3.0456158570196656e-35
832,491,0.0
544,321,0.0
100,59,0.0
1056,623,0.0
256,151,1.0065010261344455e-12
39,23,4.8605441405838446e-15
992,585,0.0
368,217,0.0
1216,717,6.98020819641897e-18
480,283,0.0
592,349,1.4981821260631554e-21
704,415,0.0
928,547,0.0
1152,679,9.747700412994592e-27
56,33,5.076026433971304e-36
1088,641,0.0
864,509,0.0
640,377,7.680915872746596e-13
528,311,0.0
416,245,3.5051793745400196e-15
1024,603,0.0
304,179,4.630540864342022e-18
800,471,0.0
124,73,0.0
1184,697,8.652143270281813e-22
192,113,4.230134878435958e-27
1120,659,7.251466366274398e-37
464,273,0.0
736,433,0.0
1280,753,5.845531496848723e-13
17,10,0.0
896,527,0.0
624,367,2.5181207214616234e-15
352,207,0.0
1216,715,3.053842616903145e-18
216,127,0.0
512,301,0.0
148,87,4.944386835604221e-22
672,395,0.0
832,489,0.0
992,583,0.0
1152,677,1.7896725916553178e-27
80,47,4.4363745398459637e-13
1248,733,1.801978389737475e-15
1088,639,0.0
928,545,0.0
768,451,0.0
608,357,2.00190029159552e-18
264,155,0.0
448,263,0.0
1184,695,2.7947891938597383e-22
46,27,0.0
1024,601,0.0
288,169,7.369240327938094e-28
1280,751,3.357422620547236e-13
496,291,0.0
704,413,0.0
1120,657,7.75557883650435e-39
104,61,1.2843809278670913e-15
960,563,0.0
544,319,0.0
1216,713,1.3042025044253875e-18
336,197,0.0
800,469,0.0
29,17,0.0
1056,619,0.0
592,347,1.5618528966196782e-22
128,75,2.5335951749164187e-13
1248,731,9.117431612509014e-16
70,41,4.847236772815218e-40
992,581,0.0
432,253,0.0
736,431,0.0
152,89,8.442611388334778e-19
1088,637,0.0
480,281,0.0
832,487,0.0
1184,693,8.625406830816094e-23
176,103,0.0
1280,749,1.9063427869746953e-13
928,543,0.0
576,337,1.1429842323320184e-28
200,117,0.0
1024,599,0.0
624,365,6.445362118610114e-16
224,131,1.563621375186044e-41
1216,711,5.429456619619104e-19
248,145,0.0
768,449,0.0
272,159,0.0
864,505,0.0
296,173,4.704869612184081e-23
320,187,1.4301310086254774e-13
1056,617,0.0
368,215,0.0
1152,673,4.2861908752720556e-29
416,243,4.537101861711185e-16
464,271,0.0
512,299,0.0
560,327,0.0
608,355,3.468153739624546e-19
704,411,0.0
800,467,0.0
896,523,0.0
992,579,0.0
1088,635,0.0
1184,691,2.5334320320822534e-23
1280,747,1.069644615371466e-13
12,7,3.179983251653596e-16
1216,709,2.19995124953036e-19
1120,653,0.0
1024,597,0.0
928,541,0.0
832,485,0.0
736,429,0.0
640,373,7.975705964667093e-14
592,345,1.3459014388010847e-23
544,317,0.0
496,289,0.0
448,261,0.0
1248,727,2.2189283766499193e-16
400,233,0.0
1152,671,5.392432554461716e-30
352,205,0.0
960,559,0.0
304,177,1.385499278500884e-19
864,503,0.0
280,163,0.0
256,149,5.928448183886316e-14
1184,689,7.05001812691007e-24
232,135,0.0
672,391,0.0
1088,633,0.0
208,121,1.5413072026840592e-16
992,577,0.0
576,335,1.7974775181385996e-30
184,107,0.0
896,521,0.0
528,307,0.0
1216,707,8.661218970276642e-20
160,93,4.3926917989480876e-14
74,43,3.63873982679239e-24
1024,595,0.0
432,251,0.0
704,409,0.0
1248,725,1.0656537243788604e-16
136,79,0.0
928,539,0.0
384,223,5.719246648748047e-31
31,18,0.0
608,353,5.37312516070905e-20
832,483,0.0
1056,613,0.0
1280,743,3.2442399820862344e-14
112,65,0.0
1184,687,1.849202768680802e-24
960,557,0.0
736,427,0.0
312,181,7.332896697390843e-17
512,297,0.0
50,29,0.0
1088,631,0.0
288,167,1.7290745681153637e-31
1216,705,3.307046791776812e-20
464,269,0.0
640,371,2.3881500547871456e-14
992,575,0.0
88,51,0.0
1120,649,0.0
768,445,0.0
592,343,9.246037109905392e-25
416,241,5.0213113468575573e-17
896,519,0.0
240,139,0.0
1024,593,0.0
544,315,0.0
1152,667,4.940213051573691e-32
19,11,2.0188472580638186e-20
1280,741,1.7520626087000353e-14
672,389,0.0
368,213,0.0
800,463,0.0
216,125,0.0
928,537,0.0
496,287,0.0
1056,611,0.0
140,81,0.0
1184,685,4.544669533500773e-25
624,361,3.421277407592057e-17
64,37,1.2810009476722713e-14
1248,721,2.3191784354691632e-17
296,171,2.1939805159030754e-25
1120,647,0.0
528,305,0.0
992,573,0.0
116,67,0.0
864,499,0.0
400,231,0.0
736,425,0.0
168,97,0.0
1280,739,9.33320732556883e-15
608,351,7.333037619051739e-21
1152,665,3.313557534250876e-33
272,157,0.0
1024,591,0.0
480,277,0.0
896,517,0.0
26,15,1.5638589460026345e-17
1184,683,1.0392545128840165e-25
768,443,0.0
560,323,0.0
352,203,0.0
248,143,0.0
640,369,6.77587338675618e-15
928,535,0.0
1216,701,4.3604991793664344e-21
144,83,7.64667123192082e-34
1088,627,0.0
800,461,0.0
512,295,0.0
1248,719,1.048863148313892e-17
92,53,0.0
960,553,0.0
592,341,4.825111738498871e-26
224,129,0.0
1280,737,4.90141079229921e-15
33,19,0.0
832,479,0.0
304,175,2.5686629593167278e-21
992,571,0.0
384,221,1.6098255219904284e-34
464,267,0.0
544,313,0.0
624,359,6.995770377994724e-18
704,405,0.0
864,497,0.0
1024,589,0.0
1184,681,2.1932329638408815e-26
40,23,3.532370188583002e-15
1216,699,1.4984565100897386e-21
1056,607,0.0
896,515,0.0
736,423,0.0
576,331,3.045615852535518e-35
496,285,0.0
416,239,4.6396216446567405e-18
1088,625,0.0
336,193,0.0
928,533,0.0
148,85,9.747702829569975e-27
256,147,2.536105211256725e-15
1120,643,0.0
54,31,0.0
608,349,8.653376764983589e-22
960,551,0.0
176,101,0.0
1152,661,5.076026394734958e-36
800,459,0.0
312,179,3.0590863756404095e-18
448,257,0.0
992,569,0.0
68,39,0.0
1184,679,4.230135339273813e-27
640,367,1.81380124621119e-15
368,211,0.0
832,477,0.0
232,133,0.0
1024,587,0.0
560,321,0.0
1216,697,4.9449282833570905e-22
96,55,2.0048956346576197e-18
1280,733,1.2921044814865072e-15
592,339,1.789672669017535e-27
1088,623,0.0
124,71,0.0
896,513,0.0
400,229,0.0
704,403,0.0
152,87,2.7950209038327615e-22
1120,641,0.0
512,293,0.0
928,531,0.0
208,119,1.305894271565239e-18
1152,659,8.531136720154804e-38
736,421,0.0
264,151,0.0
320,183,9.167561953525712e-16
1184,677,7.369240439213307e-28
432,247,0.0
544,311,0.0
768,439,0.0
992,567,0.0
1216,695,1.5619494035908296e-22
7,4,0.0
1248,713,8.452054559383119e-19
1024,585,0.0
800,457,0.0
576,329,7.755578135855136e-39
464,265,0.0
1280,731,6.477683295891046e-16
352,201,0.0
296,169,2.947696180134569e-28
832,475,0.0
240,137,0.0
1088,621,0.0
608,347,8.625797287764686e-23
184,105,0.0
864,493,0.0
496,283,0.0
1120,639,0.0
156,89,5.434663260870367e-19
128,73,4.557797875376788e-16
1184,675,1.1429842335368972e-28
528,301,0.0
928,529,0.0
100,57,0.0
672,383,0.0
1216,693,4.7050227447120254e-23
272,155,0.0
960,547,0.0
416,237,3.47098789817952e-19
560,319,0.0
704,401,0.0
992,565,0.0
1280,729,3.193141700516026e-16
72,41,1.5636126170706456e-41
1024,583,0.0
736,419,0.0
592,337,4.286190876006729e-29
448,255,0.0
1056,601,0.0
304,173,2.533490109769941e-23
768,437,0.0
58,33,0.0
1088,619,0.0
624,355,2.201473425797049e-19
160,91,2.227233416908671e-16
1152,655,0.0
248,141,0.0
832,473,0.0
336,191,0.0
1184,673,1.5503243594203667e-29
512,291,0.0
864,491,0.0
1216,691,1.3459226827379352e-23
44,25,0.0
1248,709,1.3863054167903295e-19
896,509,0.0
544,309,0.0
1280,727,1.5465094768779865e-16
368,209,0.0
928,527,0.0
280,159,0.0
192,109,0.0
37,21,5.392432554553537e-30
992,563,0.0
400,227,0.0
608,345,7.050092844778133e-24
1024,581,0.0
104,59,8.665425921552328e-20
1056,599,0.0
640,363,1.0688870470319437e-16
432,245,0.0
1088,617,0.0
224,127,0.0
1152,653,0.0
464,263,0.0
704,399,0.0
1184,671,1.7974775181845125e-30
30,17,0.0
1216,689,3.638765007625259e-24
736,417,0.0
496,281,0.0
1248,707,5.375287014230179e-20
256,145,7.352830634690813e-17
528,299,0.0
800,453,0.0
136,77,0.0
832,471,0.0
560,317,0.0
288,163,0.0
592,335,5.7192466487480314e-31
896,507,0.0
76,43,1.8492108677793297e-24
928,525,0.0
624,353,3.308139864535673e-20
320,181,5.033498518812299e-17
992,561,0.0
168,95,0.0
1024,579,0.0
352,199,0.0
1088,615,0.0
23,13,0.0
1120,633,0.0
384,217,0.0
1184,669,1.7290745679431677e-31
200,113,0.0
1216,687,9.24606185615105e-25
416,235,2.0193905985459314e-20
1280,723,3.428664088708741e-17
108,61,0.0
448,253,0.0
232,131,0.0
480,271,0.0
62,35,0.0
512,289,0.0
264,149,0.0
544,307,0.0
140,79,0.0
576,325,0.0
296,167,4.940213051430185e-32
608,343,4.544676677224452e-25
39,22,1.2223301856881362e-20
640,361,2.3236155000682283e-17
672,379,0.0
704,397,0.0
736,415,0.0
768,433,0.0
800,451,0.0
832,469,0.0
864,487,0.0
896,505,0.0
928,523,0.0
960,541,0.0
992,559,0.0
1024,577,0.0
1056,595,0.0
1088,613,0.0
1120,631,0.0
1152,649,0.0
1184,667,1.3254230138438402e-32
1216,685,2.193982451780526e-25
1248,703,7.334308513228967e-21
1280,721,1.56649951601268e-17
16,9,1.0508556001610173e-17
1280,719,7.004851660711207e-18
1248,701,2.5689373433677172e-21
1216,683,4.8251128765161175e-26
1184,665,7.646671233714463e-34
1152,647,0.0
1120,629,0.0
1088,611,0.0
1056,593,0.0
1024,575,0.0
992,557,0.0
960,539,0.0
928,521,0.0
896,503,0.0
864,485,0.0
832,467,0.0
800,449,0.0
768,431,0.0
736,413,0.0
704,395,0.0
672,377,0.0
640,359,4.644865619790496e-18
312,175,1.4985798595648248e-21
608,341,2.1932332054943107e-26
148,83,1.609825521093593e-34
576,323,0.0
280,157,0.0
544,305,0.0
66,37,0.0
512,287,0.0
248,139,0.0
480,269,0.0
116,65,0.0
448,251,0.0
216,121,0.0
1280,717,3.0620818094015036e-18
416,233,8.65391821274535e-22
1216,681,9.747703290410794e-27
25,14,0.0
1184,663,3.0456158480513543e-35
384,215,0.0
1120,627,0.0
184,103,0.0
1088,609,0.0
352,197,0.0
1024,573,0.0
84,47,0.0
992,555,0.0
320,179,2.0065874387186076e-18
624,349,4.945159993334438e-22
928,519,0.0
152,85,4.2301354166331015e-27
896,501,0.0
592,331,5.076026383524557e-36
288,161,0.0
560,313,0.0
832,465,0.0
34,19,0.0
800,447,0.0
528,295,0.0
256,143,1.306838603236073e-18
1248,697,2.7951174108052315e-22
496,277,0.0
736,411,0.0
1216,679,1.78967268014653e-27
120,67,0.0
1184,661,7.251466310222456e-37
704,393,0.0
464,259,0.0
1152,643,0.0
224,125,0.0
1088,607,0.0
432,241,0.0
640,357,8.457261256193261e-19
1056,589,0.0
52,29,1.5619884492852042e-22
1024,571,0.0
608,339,7.36924045236416e-28
400,223,0.0
992,553,0.0
296,165,8.531136439895088e-38
192,107,0.0
70,39,0.0
928,517,0.0
368,205,0.0
1280,713,5.43749743985864e-19
544,303,0.0
896,499,0.0
1248,695,8.625950420292613e-23
88,49,0.0
1216,677,2.9476961812806796e-28
864,481,0.0
512,285,0.0
1184,659,7.755578836504347e-39
336,187,0.0
832,463,0.0
124,69,0.0
1152,641,0.0
160,89,3.472510081670336e-19
624,347,4.705080822398801e-23
1088,605,0.0
232,129,0.0
768,427,0.0
304,169,1.1429842336140406e-28
1056,587,0.0
448,249,0.0
592,329,4.8472315179459755e-40
736,409,0.0
1024,569,0.0
9,5,0.0
1280,711,2.2022795665327708e-19
992,551,0.0
704,391,0.0
