n,d,p
92,61,7.393729473434661e-05
448,297,2.974674805710834e-07
89,59,6.228647720291153e-07
264,175,0.00010026303157819782
436,289,3.740039581145691e-07
86,57,2.3398923904119017e-05
424,281,3.361663310575736e-07
252,167,0.00012409283836299723
83,55,6.284573115824438e-06
412,273,1.30615500863952e-07
80,53,9.252412954538905e-05
234,155,3.766240242018241e-08
388,257,3.6285104770803996e-07
77,51,1.5075569651170233e-05
228,151,5.266879552931249e-05
376,249,4.495116769048927e-07
74,49,1.9325477913441215e-05
364,241,3.3566543613301467e-07
216,143,3.676152637155785e-05
71,47,2.9235533198035197e-05
352,233,1.0301588285882992e-06
210,139,2.280286124166265e-07
68,45,9.321460548952196e-05
464,307,8.025622297870146e-08
198,131,2.443843404066414e-07
328,217,8.649673406620695e-06
65,43,0.00012074500587785843
452,299,2.586983777068177e-07
192,127,2.2077779408739828e-05
316,209,1.093577357745613e-05
440,291,2.8086355828879374e-07
62,41,0.00010738764301536103
428,283,3.082402534165783e-07
304,201,1.5544233485050635e-05
180,119,2.2773660107526546e-05
416,275,1.9800901611927522e-07
59,39,5.365988531171857e-05
292,193,2.581047101314581e-05
174,115,1.7274925362789519e-06
404,267,1.2539518959718506e-07
115,76,1.2741307852833862e-07
56,37,0.00010135967055324114
109,72,3.80749053386737e-07
380,251,4.1791405886176287e-07
162,107,8.201753796618318e-06
268,177,7.052187881906511e-05
53,35,2.7521890736626977e-05
368,243,2.516525925489317e-07
156,103,1.8276261849615442e-05
103,68,1.4035232082508384e-07
256,169,0.0001224291764588555
356,235,6.934560175843952e-07
456,301,2.1689792698023392e-07
50,33,3.5573228984979646e-05
444,293,2.9276316307998254e-07
344,227,2.235559349790643e-06
244,161,7.67010403256028e-05
97,64,3.771829846495662e-07
144,95,2.2926015963387398e-05
238,157,3.026318327986384e-08
332,219,6.960317486850352e-06
47,31,2.0927354793565513e-05
420,277,2.4092224121933695e-07
232,153,4.8343291414576885e-05
138,91,4.779206675763069e-05
320,211,1.0993814878949782e-05
91,60,3.7354439237665384e-07
408,269,1.3929443563875876e-07
226,149,2.654775667139852e-07
44,29,0.00017362846679497547
472,311,2.337467040571371e-08
214,141,3.192326867771563e-07
384,253,4.3292526865278853e-07
85,56,4.1132142345923086e-06
296,195,1.862604405682508e-05
126,83,0.00011525972249443403
460,303,1.345719775139348e-07
208,137,2.3223137534874648e-05
372,245,3.6437587377557825e-07
41,27,2.1177772911312874e-05
448,295,3.0807823788874784e-07
284,187,2.926684887148065e-05
202,133,1.3466561647443843e-07
120,79,6.62422940896952e-05
436,287,3.874372094773633e-07
79,52,1.2725823493955846e-05
196,129,1.8171955627000088e-05
117,77,4.6088503533440075e-08
272,179,6.471009198942268e-05
348,229,1.8937232303902662e-06
424,279,3.6790207206380366e-07
38,25,6.65897060411175e-05
412,271,1.5110801599901645e-07
336,221,5.1610825127978946e-06
260,171,0.00011317942071862203
111,73,2.9519517308708045e-07
184,121,1.9457723960149936e-05
476,313,3.4485891849932014e-08
73,48,2.7048597520059706e-05
400,263,2.6542215330071864e-07
108,71,4.1107993870079834e-05
464,305,9.295965200412086e-08
178,117,7.692190942465412e-07
248,163,9.826748288806477e-05
388,255,3.9112648422334293e-07
35,23,3.334855657767083e-05
452,297,2.696166894214769e-07
312,205,1.4946439968603805e-05
172,113,1.9266080449798e-05
376,247,5.122666506142686e-07
102,67,1.7914498999187418e-05
440,289,2.8717440734238966e-07
236,155,4.741290186473921e-05
67,44,6.646797226982738e-05
300,197,1.8398391471001105e-05
166,109,7.767691070936462e-06
364,239,4.1667958285613126e-07
99,65,2.705614059214178e-07
428,281,3.3130292851348613e-07
230,151,1.4012505132306294e-07
32,21,0.0002157247545576172
468,307,4.9828099439437374e-08
218,143,3.946319331399325e-07
404,265,1.438341652018174e-07
93,61,3.9982963473258286e-07
340,223,4.506324776348639e-06
154,101,1.9815234140601617e-05
276,181,4.574072134784986e-05
61,40,6.933878754288405e-05
456,299,2.2855339336765456e-07
212,139,2.363469573835201e-05
392,257,4.0798656261556305e-07
90,59,1.8251229379632132e-05
328,215,1.10648984791265e-05
119,78,3.8785444129539934e-08
148,97,2.1405840487418872e-05
206,135,1.6274651324147104e-07
264,173,8.852233725793815e-05
380,249,4.657578792779169e-07
29,19,4.430971757838309e-05
432,283,3.822789730647906e-07
316,207,1.4802153720179779e-05
200,131,1.5721802015334425e-05
142,93,2.890537547886605e-05
368,241,3.0981127765455913e-07
113,74,2.716596217527026e-07
84,55,0.00012546993009652659
472,309,2.847112612742277e-08
194,127,4.057907927208782e-07
304,199,1.9544194910272487e-05
55,36,3.484679976441994e-05
356,233,8.496142957984711e-07
136,89,6.144344120863258e-05
460,301,1.4406666785068855e-07
81,53,1.085280091627257e-05
188,123,1.6956908234411224e-05
107,70,3.449829396018033e-07
240,157,5.8439917209375326e-05
292,191,2.7900889875495266e-05
344,225,2.668133694816014e-06
396,259,2.818931236124335e-07
448,293,3.1114607592254983e-07
26,17,0.00014731296859776151
436,285,4.028107182568545e-07
384,251,4.7374091154937427e-07
332,217,8.744524596658029e-06
280,183,3.167642601541179e-05
228,149,3.975004027330367e-05
101,66,1.5262849751316934e-07
176,115,1.722071668418374e-05
476,311,4.3017823172838206e-08
75,49,1.9902005832394175e-05
424,277,4.081156846979254e-07
124,81,8.999002679071346e-05
222,145,2.988269029964739e-07
320,209,1.484816202137649e-05
49,32,1.4936289826703084e-05
464,303,1.0155654661779187e-07
268,175,6.250590956800845e-05
170,111,4.9584458381798084e-06
412,269,1.7499598920534342e-07
72,47,5.062633275280472e-05
452,295,2.7225927541414204e-07
95,62,4.994503570133416e-07
308,201,2.2363105933302324e-05
118,77,4.162712716585409e-05
400,261,2.93177252195693e-07
164,107,2.1459930807971206e-05
210,137,2.9068221181738413e-07
256,167,0.00010604769439913383
348,227,2.260983476446139e-06
440,287,2.9439193484284395e-07
23,15,5.9183715632309406e-05
388,253,4.225951742842768e-07
296,193,2.0784893417335582e-05
204,133,1.5023865749478902e-05
158,103,1.715674187044424e-05
428,279,3.60704721190057e-07
112,73,4.094118331158273e-05
468,305,5.5728919859889914e-08
89,58,9.34458339237991e-07
244,159,6.218330464738091e-05
376,245,6.097208972925963e-07
66,43,8.328682948497049e-05
416,271,2.6184270448969313e-07
284,185,2.8203901137177967e-05
109,71,4.1238652989826606e-07
152,99,2.3660257408409804e-05
238,155,4.7030405464078054e-08
324,211,1.259580190496777e-05
43,28,1.6107933341036246e-05
364,237,5.171023702418256e-07
192,125,1.4666459609726598e-05
404,263,1.6081961247304813e-07
106,69,2.026587915283414e-05
444,289,3.0113352758384364e-07
232,151,3.6737224201944395e-05
63,41,9.775706117955969e-05
272,177,5.768143644379608e-05
146,95,2.834099447147076e-05
312,203,1.9644975977325457e-05
83,54,9.934145093871225e-06
352,229,1.4999799857050092e-06
186,121,4.918662911011773e-07
392,255,4.37951069022683e-07
103,67,1.875088016808513e-07
432,281,4.089475695399412e-07
226,147,2.7210629747644945e-07
472,307,3.268138203071296e-08
20,13,0.0002891077413118382
117,76,5.7755045729935216e-08
448,291,3.125867518023708e-07
214,139,3.7889424705018594e-07
408,265,1.820370904409595e-07
97,63,4.4315538925379607e-07
368,239,3.8523466987571085e-07
174,113,2.470339535072195e-06
328,213,1.4639257152439996e-05
77,50,2.4913894127562385e-05
288,187,2.182661975556094e-05
134,87,5.868426265479797e-05
248,161,8.094921369794797e-05
476,309,5.0676909305388245e-08
57,37,3.439868513415234e-05
436,283,4.236795206627477e-07
208,135,1.6694051383376303e-05
396,257,3.0250270370841434e-07
94,61,1.3731773523090686e-05
356,231,1.0240413106092894e-06
168,109,1.7140618069832336e-05
316,205,1.9758167477064212e-05
464,301,1.0572832667263985e-07
37,24,2.266446339233311e-05
424,275,4.604204285882931e-07
276,179,4.1118866028034484e-05
202,131,1.6828152290691083e-07
128,83,9.852188673860324e-05
91,59,5.733910591611592e-07
236,153,3.635952043628643e-05
344,223,3.215500995635081e-06
452,293,2.718293223611851e-07
54,35,3.810305574262891e-05
412,267,1.9987415960551426e-07
304,197,2.3219231207584727e-05
196,127,1.2213127090939592e-05
71,46,2.7230749358391198e-05
372,241,5.483821241024844e-07
230,149,1.4794131371142288e-07
88,57,9.204016114940845e-05
105,68,3.338108062705304e-07
332,215,1.1383796048822944e-05
122,79,5.5324942032222276e-05
400,259,3.1619577700547556e-07
156,101,2.5099570745206936e-05
190,123,5.935321160160239e-07
224,145,2.986297894633435e-05
292,189,2.8371256586002475e-05
360,233,8.353150420961156e-07
428,277,3.9980626925790215e-07
17,11,7.301498692191419e-05
456,295,2.310866126414449e-07
388,251,4.6916627485800647e-07
320,207,2.001712511393967e-05
252,163,8.907911912660765e-05
218,141,4.370550576405606e-07
184,119,1.247123925255033e-05
150,97,2.220865358069125e-05
416,269,3.006604236932387e-07
116,75,3.455664694560799e-05
99,64,3.132407478726753e-07
280,181,2.8816717029405024e-05
444,287,3.083813916470449e-07
82,53,2.367548980359357e-05
376,243,7.493329999587178e-07
212,137,1.7282410295035392e-05
472,305,3.549453116816406e-08
65,42,9.169793141456597e-05
308,199,2.7362399907346916e-05
178,115,1.1193301811947385e-06
404,261,1.7502638619977965e-07
113,73,2.7189150740923195e-07
48,31,8.750936291196988e-05
460,297,1.4757440813752334e-07
206,133,2.117201748583678e-07
364,235,6.331573226407004e-07
79,51,2.2549582255409743e-05
268,173,5.500670386490742e-05
110,71,2.5848111873070097e-05
392,253,4.773985259581759e-07
172,111,1.3947136482367697e-05
234,151,5.998284290329012e-08
296,191,2.1777924343667067e-05
420,271,3.5744316067963275e-07
31,20,7.320801374867019e-05
448,289,3.165103932128901e-07
324,209,1.7046993263035493e-05
200,129,1.0679049028833177e-05
476,307,5.641207927354912e-08
138,89,3.8755023392789595e-05
352,227,1.7893100370892983e-06
107,69,4.2361672907396733e-07
76,49,5.649413253347895e-05
408,263,2.0043222310385767e-07
166,107,1.3141465743749948e-05
256,165,8.994277522742137e-05
436,281,4.528279708780842e-07
45,29,1.1922376276231529e-05
464,299,1.0647533326951894e-07
284,183,2.6061873601247393e-05
194,125,5.022563057875907e-07
104,67,3.8741636519537145e-05
222,143,3.13629573607502e-07
340,219,6.894268040216582e-06
59,38,3.1613374808727326e-05
368,237,4.752287040504025e-07
132,85,7.27148709339452e-05
424,273,5.248722126977892e-07
73,47,2.802076408771577e-05
452,291,2.7258489319924733e-07
160,103,2.7149398593494718e-05
87,56,2.976647292797427e-06
188,121,1.1193302434481412e-05
101,65,1.8124037033923259e-07
216,139,2.0107054484773978e-05
115,74,1.4694743200799356e-07
244,157,4.887588871233343e-05
272,175,5.0926377418923113e-05
300,193,2.290835684420339e-05
328,211,1.976854461347241e-05
356,229,1.2220993433759109e-06
384,247,6.382602743044664e-07
412,265,2.2274083196049663e-07
440,283,3.210857210677687e-07
468,301,6.033172710109308e-08
14,9,0.00019136616987946406
456,293,2.3005901148563863e-07
428,275,4.5018023722343446e-07
400,257,3.383103489329231e-07
372,239,6.801166802639792e-07
344,221,3.971520049182495e-06
316,203,2.544868189084015e-05
288,185,2.0562062921533063e-05
260,167,8.472192436143472e-05
232,149,2.7551228165126987e-05
109,70,4.714340843052569e-07
204,131,1.0349693599244197e-05
95,61,7.287411946140033e-07
176,113,1.1744404296136454e-05
81,52,1.975797657802138e-05
472,303,3.682141669580189e-08
148,95,2.2718193870257198e-05
416,267,3.38601401585918e-07
67,43,5.1450965389084886e-05
388,249,5.439373361609639e-07
120,77,4.0576511415470925e-05
226,145,2.740693207137552e-07
332,213,1.5250728550065106e-05
53,34,1.4706164870554493e-05
304,195,2.5910226806459116e-05
198,127,3.4093157613653517e-07
92,59,4.670287587335078e-05
432,277,4.934440918504006e-07
170,109,7.83117442273486e-06
248,159,6.458843839702742e-05
404,259,1.872914496331145e-07
39,25,2.9214472001269275e-05
376,241,9.308868009565675e-07
220,141,2.2180479244320506e-05
142,91,2.4772350186254183e-05
348,223,3.2951770322385507e-06
103,66,2.3277437712638217e-07
476,305,5.971581711416912e-08
64,41,0.00011834270482237181
420,269,4.0545327723575436e-07
89,57,1.3350804110914333e-06
292,187,2.734071019463711e-05
114,73,2.568448320838975e-05
392,251,5.402730074417731e-07
164,105,2.8042333370030366e-05
214,137,4.791180344194274e-07
264,169,6.722554620197064e-05
364,233,7.628871831086972e-07
464,297,1.0558491614379374e-07
25,16,3.2007290446530034e-05
436,279,4.9314755838625e-07
336,215,1.0785653305229568e-05
236,151,2.7400018399549786e-05
186,119,7.54002337744784e-07
136,87,4.79805156549826e-05
111,71,3.2806791804796045e-07
308,197,3.151697547957455e-05
86,55,1.2436075912086527e-05
380,243,8.119935644327724e-07
208,133,1.1765354254782869e-05
452,289,2.764147228812617e-07
61,39,4.290310413396593e-05
280,179,2.5686557247310634e-05
158,101,2.835111879645721e-05
352,225,2.1558040317275014e-06
97,62,5.95380792374223e-07
424,271,5.965040542205173e-07
230,147,1.459423441313928e-07
36,23,0.00014220533674290872
119,76,6.049837425104958e-08
440,281,3.43815030685681e-07
202,129,1.9369978469848034e-07
368,235,5.769794445885943e-07
83,53,1.7744733022175163e-05
296,189,2.1531811005112656e-05
130,83,7.777165919770479e-05
224,143,2.2165647666864152e-05
412,263,2.4183289190662716e-07
47,30,9.234173617104016e-06
340,217,8.97309080728631e-06
152,97,2.7951740001512155e-05
105,67,4.283399468595071e-07
268,171,4.7981815652579915e-05
384,245,7.830526306775212e-07
58,37,2.748246790957605e-05
428,273,5.097511792672654e-07
312,199,2.9343486939178422e-05
196,125,8.1961931337167e-06
472,301,3.7005828177144625e-08
69,44,3.421629502431916e-05
356,227,1.4621506738579477e-06
218,139,5.181976908250032e-07
80,51,6.740637624448282e-05
444,283,3.376757743640613e-07
91,58,8.337912269972321e-07
284,181,2.3428363668130705e-05
102,65,8.501480463093595e-06
328,209,2.664833340328141e-05
113,72,2.796918617363035e-07
124,79,5.7892368290264145e-05
416,265,3.7158235597783555e-07
146,93,2.6397305387321068e-05
460,293,1.4587822141195067e-07
168,107,1.833935425293171e-05
190,121,9.048230899408327e-07
212,135,1.2459055285112253e-05
234,149,5.976073303034044e-08
256,163,7.40905102946819e-05
300,191,2.329444482358489e-05
344,219,5.07724635029197e-06
388,247,6.573268832918179e-07
432,275,5.540482498051995e-07
476,303,6.080866581488772e-08
11,7,0.0001246232182947257
448,285,3.375931942923316e-07
404,257,2.0115649483143393e-07
360,229,1.19316830293725e-06
316,201,3.1137159686753014e-05
272,173,4.464913269667591e-05
228,145,2.2140085196877468e-05
206,131,2.5016835714935477e-07
184,117,8.150165770170795e-06
162,103,2.5967365756982285e-05
464,295,1.0470222007356416e-07
140,89,2.4676208055877792e-05
376,239,1.1477611627419085e-06
118,75,2.3693936638594147e-05
332,211,2.063802004092295e-05
107,68,5.412223995652595e-07
96,61,2.6752255370826676e-05
436,277,5.465185525530127e-07
85,54,1.0357836595062427e-05
244,155,3.74660846686992e-05
392,249,6.398863165085726e-07
74,47,2.1747887493503455e-05
348,221,4.137438149186948e-06
200,127,7.157970629537792e-06
452,287,2.839975023432428e-07
63,40,6.425190698693791e-05
304,193,2.7147994674593934e-05
178,113,1.6084323059390537e-06
408,259,2.3029763584790234e-07
115,73,1.4621363289747665e-07
52,33,0.00011426044712774197
238,151,6.076445316061352e-08
424,269,6.667951754841231e-07
93,59,9.153368762657052e-07
320,203,3.307668032625141e-05
134,85,4.4565424021953736e-05
216,137,1.459530862985152e-05
380,241,1.0062617290027099e-06
41,26,3.446379335525825e-05
440,279,3.7535152246085014e-07
276,175,3.207196022545971e-05
194,123,7.299646640566745e-07
112,71,3.35923047880187e-05
396,251,4.1705911255527595e-07
71,45,2.208146357800377e-05
456,289,2.3491093990846215e-07
172,109,1.1931441969388414e-05
101,64,2.104194243614303e-07
232,147,2.055102581819026e-05
292,185,2.526416974215841e-05
352,223,2.662259151144036e-06
412,261,2.583049754341866e-07
472,299,3.6640085982726884e-08
30,19,6.138956685201955e-05
428,271,5.724301023141013e-07
368,233,6.909142679260836e-07
308,195,3.406909243982071e-05
248,157,5.0086400581912315e-05
109,69,5.777953459040861e-07
188,119,7.79412715301871e-06
79,50,3.368143167075628e-05
444,281,3.6308667679800315e-07
128,81,6.741691180152969e-05
226,143,2.895071839042437e-07
324,205,2.9305446843554896e-05
49,31,6.766059139701096e-06
460,291,1.469824927558183e-07
264,167,5.701572981264768e-05
166,105,2.3919350492642317e-05
400,253,4.1550133939812414e-07
117,74,5.920151751042854e-08
68,43,6.068047291760141e-05
416,263,3.988194945605193e-07
87,55,4.699430059529724e-06
280,177,2.2678279985960708e-05
106,67,1.0532226483261265e-05
356,225,1.780447108162504e-06
144,91,1.8453369180776062e-05
182,115,9.943764381727937e-07
220,139,1.617512956121153e-05
296,187,2.0284277982275786e-05
372,235,1.0028696189621528e-06
448,283,3.574663794895499e-07
19,12,4.798446967029136e-05
464,293,1.0471837314502074e-07
388,245,8.129795468022141e-07
312,197,3.274398845754601e-05
236,149,2.0466333980971517e-05
198,125,4.5618428096462766e-07
160,101,3.840768905337962e-05
404,255,2.2231110589132212e-07
122,77,3.2568646008441514e-05
328,207,3.502239303121793e-05
103,65,2.6697247252823694e-07
84,53,7.858379007166125e-05
214,135,6.023033804166018e-07
344,217,6.715070138529466e-06
65,41,6.406422976514055e-05
436,275,6.111997761421151e-07
176,111,8.907837679888303e-06
111,70,3.793824060057122e-07
268,169,4.117494734826488e-05
360,227,1.4374020538421874e-06
452,285,2.9645301011607035e-07
46,29,3.682376096925017e-05
468,295,5.9094276598562094e-08
376,237,1.3931526894193648e-06
284,179,2.076508331820736e-05
119,75,6.012940296643341e-08
192,121,6.759307194077232e-06
73,46,2.4014084158034878e-05
392,247,7.841116064126382e-07
100,63,2.8326616377545175e-05
408,257,2.50059925309337e-07
154,97,3.4606328444755063e-05
208,131,8.060397223588123e-06
316,199,3.5864517354401006e-05
424,267,7.278663441730092e-07
27,17,4.50153015348714e-05
440,277,4.1624557379607075e-07
332,209,2.7544800325498937e-05
224,141,1.6309147037984692e-05
170,107,1.398484367372383e-05
456,287,2.422015290961853e-07
116,73,2.308706878922398e-05
472,297,3.627549046496006e-08
89,56,1.9862216041959286e-06
240,151,2.577401027938791e-05
364,229,1.088973240051085e-06
62,39,4.4835274867564256e-05
380,239,1.2312006112652892e-06
256,161,5.9115249276383923e-05
97,61,9.056280689448395e-07
132,83,5.2460887518525505e-05
202,127,2.3759339439294092e-07
272,171,3.8673801048735265e-05
412,259,2.771101243528384e-07
35,22,2.180057430024804e-05
428,269,6.301812845519383e-07
288,181,1.6673772814487532e-05
218,137,6.456552013645013e-07
148,93,2.0057481583927455e-05
113,71,3.0516073096272877e-07
304,191,2.6841118931125286e-05
460,289,1.4999456374300318e-07
78,49,3.4861224362047594e-05
476,299,5.977035256630725e-08
320,201,3.9295236939632454e-05
164,103,4.223841819957445e-05
336,211,1.9629908547017752e-05
43,27,1.244843893766257e-05
352,221,3.4031758111704217e-06
180,113,6.9446950402530905e-06
368,231,8.23951547003157e-07
94,59,6.644646177591941e-06
384,241,1.1976540874804256e-06
196,123,5.680100044933069e-06
400,251,4.915533005384842e-07
51,32,5.677628119566725e-06
416,261,4.2527970389744066e-07
212,133,8.829731866227896e-06
432,271,6.900466069992592e-07
110,69,1.3733685958495217e-05
448,281,3.8651438202938516e-07
228,143,1.634136813166657e-05
464,291,1.0596622007140938e-07
59,37,1.7660557303217616e-05
244,153,2.8222228724599778e-05
126,79,4.982528335012346e-05
260,163,5.7452441748294165e-05
67,42,3.779700568560865e-05
276,173,2.797595497634685e-05
142,89,1.949537989706516e-05
292,183,2.271121584037067e-05
75,47,2.1673632663019342e-05
308,193,3.4643159029794406e-05
158,99,3.758453264005886e-05
324,203,3.585544128799126e-05
83,52,3.143520574776798e-05
340,213,1.6264606152303524e-05
174,109,6.215197470459746e-06
356,223,2.235369696291358e-06
91,57,1.197882618424073e-06
372,233,1.196512545089155e-06
190,119,1.3535886202213533e-06
388,243,1.0069251056071375e-06
99,62,5.587950761648362e-07
404,253,2.5698079969111605e-07
206,129,2.8974624111075007e-07
420,263,5.184394292287419e-07
107,67,6.556909796823028e-07
436,273,6.80086798292222e-07
222,139,4.1897287113637213e-07
452,283,3.158417412716391e-07
115,72,1.5241416811408576e-07
468,293,5.936840536524997e-08
238,149,5.9494351124126656e-08
8,5,0.000509653890644675
476,297,5.9349226884124385e-08
117,73,5.978413788803818e-08
460,287,1.5560593919258592e-07
226,141,3.2865891320341105e-07
444,277,4.4149732772773764e-07
109,68,7.134094451817619e-07
428,267,6.789169593261184e-07
210,131,5.35417097246616e-07
412,257,3.0601614141871757e-07
101,63,2.8099680478178583e-07
396,247,6.221741984245941e-07
194,121,1.115868999595427e-06
380,237,1.4828995825624095e-06
93,58,1.3070165937340467e-06
364,227,1.3259594655740701e-06
178,111,2.538939222701259e-06
348,217,7.212224044154071e-06
85,53,1.8850194296588534e-05
332,207,3.5475819958382085e-05
162,101,3.878509575835213e-05
316,197,3.876848401594519e-05
77,48,3.421509382030411e-05
300,187,2.0743249772786412e-05
146,91,2.1405531600073368e-05
284,177,1.8273592492126812e-05
69,43,2.598398067411365e-05
268,167,3.4441478268509246e-05
130,81,5.111538323578468e-05
252,157,4.351098220327926e-05
61,38,2.4399903627084334e-05
236,147,1.520490256713222e-05
464,289,1.0878889467753396e-07
114,71,1.3992624174236725e-05
448,279,4.2531586354952255e-07
220,137,1.160204587754252e-05
432,269,7.49612716954208e-07
53,33,7.395149297662047e-06
416,259,4.6131907729520087e-07
204,127,4.646813744736871e-06
400,249,6.019679434678684e-07
98,61,4.886075907235143e-06
384,239,1.4533344815523095e-06
188,117,5.853074096499292e-06
368,229,9.925587283107902e-07
45,28,6.103294251420614e-06
352,219,4.500743435522539e-06
172,107,1.4060978859949855e-05
336,209,2.579764139195718e-05
82,51,5.0275430098880694e-05
320,199,4.3848734943376696e-05
119,74,5.936398699909999e-08
156,97,3.507073465483936e-05
230,143,1.5971685342944774e-07
304,189,2.5285921563431526e-05
452,281,3.4365328846958797e-07
37,23,1.807193956695679e-05
436,271,7.447430704793966e-07
288,179,1.4721008264961322e-05
214,133,7.004311755254416e-07
140,87,1.9119558225061605e-05
103,64,3.2696750575952504e-07
272,169,3.2800130943394566e-05
404,251,3.099943720269037e-07
66,41,4.281366473580333e-05
388,241,1.2316486547689103e-06
256,159,4.5841924675848556e-05
95,59,1.620530693838395e-06
124,77,3.437890809701749e-05
182,113,1.479179140650609e-06
240,149,1.9201425181473465e-05
356,221,2.9089751819501313e-06
472,293,3.658763958358522e-08
29,18,2.1429696661525693e-05
456,283,2.732186087902503e-07
340,211,2.170705172625264e-05
224,139,1.1815489721497898e-05
166,103,3.9521195330460374e-05
440,273,5.106755591486071e-07
108,67,5.0070814212716604e-05
424,263,8.288359314822498e-07
79,49,3.9379751361553064e-05
208,129,5.488693428620086e-06
308,191,3.3384631913557746e-05
408,253,3.3376624514982646e-07
50,31,2.381564903333582e-05
392,243,1.1981354770572502e-06
292,181,2.0129438696508594e-05
192,119,5.137203203849499e-06
476,295,5.9553691983797086e-08
71,44,1.7092301147565904e-05
376,233,1.9890556651647163e-06
234,145,6.131515901385714e-08
92,57,2.892726532535149e-05
113,70,3.606963225438986e-07
360,223,2.268871742551475e-06
134,83,3.11350610200603e-05
444,275,4.887798916557148e-07
176,109,8.677946969771897e-06
218,135,7.734684964036825e-07
260,161,4.515670354799906e-05
344,213,1.2220247531520182e-05
428,265,7.217233572734445e-07
21,13,6.988113005835215e-05
412,255,3.5357650032920653e-07
328,203,5.2309032479919135e-05
244,151,2.1071358221661744e-05
202,125,3.440555876938228e-07
160,99,4.6283593184562956e-05
396,245,7.70328150992524e-07
118,73,1.3060480019546317e-05
312,193,3.3920165670877327e-05
97,60,1.3539593380067258e-06
464,287,1.1384220386097981e-07
76,47,3.814412553153485e-05
448,277,4.7110055827105143e-07
186,115,1.5744424596776586e-06
296,183,1.644846796415059e-05
55,34,9.774197069280779e-06
364,225,1.664697355053444e-06
144,89,1.464874900905709e-05
89,55,3.357732007381258e-06
212,131,6.199804006579206e-06
280,173,1.7221944930628823e-05
348,215,9.758987856104643e-06
416,257,5.204194837630971e-07
34,21,5.85510193567981e-05
468,289,6.252546097511158e-08
400,247,7.463672176657655e-07
332,205,4.340439809091476e-05
264,163,3.747341156017406e-05
115,71,1.7122885461167235e-07
196,121,4.351423558989983e-06
81,50,4.327935281681633e-05
452,279,3.7930824862254547e-07
128,79,4.177241594334167e-05
222,137,5.118558515605689e-07
316,195,3.9421615162211976e-05
47,29,5.338192470872938e-06
436,269,7.997407441060007e-07
248,153,2.8485128117153814e-05
154,95,3.2232621932420615e-05
368,227,1.225621764332292e-06
107,66,7.447125196296042e-07
60,37,4.153649503223911e-05
472,291,3.750504901984898e-08
206,127,3.8655778590099795e-07
352,217,6.076433067620324e-06
73,45,1.8898595698388394e-05
232,143,1.114601999545014e-05
404,249,3.8302559983061843e-07
86,53,1.670185762672551e-05
456,281,2.993292904984359e-07
284,175,1.593979874590213e-05
99,61,8.535819930423835e-07
112,69,4.243209813735485e-05
388,239,1.483207736294343e-06
138,85,2.203759360023104e-05
440,271,5.528784621538611e-07
164,101,5.704451471700845e-05
190,117,1.932335763725774e-06
216,133,7.351407427296546e-06
268,165,2.7921733162008845e-05
320,197,4.594309133989148e-05
372,229,1.7427533673702705e-06
424,261,8.980154311422053e-07
476,293,6.054363178166552e-08
13,8,7.969816587866743e-05
460,283,1.7876365000356558e-07
408,251,4.0862190645396153e-07
356,219,3.896333969297757e-06
304,187,2.3003001077596237e-05
252,155,3.277560600529148e-05
226,139,3.9886536053788093e-07
200,123,3.5435384056113824e-06
174,107,1.1310292734141411e-05
148,91,1.6099068143962952e-05
392,241,1.4536658123114346e-06
122,75,1.817772029919654e-05
340,209,2.795680011524622e-05
109,67,8.242327278869203e-07
96,59,1.7598430454079895e-05
428,263,7.720072031181711e-07
83,51,4.6950673687356e-05
236,145,1.1181445131192023e-05
376,231,2.3959585620055233e-06
70,43,1.6577601288975032e-05
464,285,1.2194124557635087e-07
324,199,4.464262370639343e-05
184,113,4.1835777302633395e-06
412,253,4.263962712825425e-07
57,35,1.0107075979978622e-05
272,167,2.7018907651832696e-05
158,97,3.8934476434687394e-05
360,221,3.0005464720590474e-06
101,62,4.2654616612551316e-07
448,275,5.178476987327533e-07
44,27,8.27341453926613e-05
119,73,6.14163948716817e-08
432,265,8.496121088708909e-07
194,119,1.620784055145285e-06
344,211,1.6059631766354353e-05
75,46,1.757507839952267e-05
256,157,3.4799441292574656e-05
468,287,6.614245871868879e-08
106,65,5.258548587688222e-06
380,233,2.1160402220662847e-06
168,103,3.728998886270501e-05
230,141,1.8738629644114344e-07
292,179,1.771420313911377e-05
416,255,6.151438014779232e-07
31,19,2.654344245588456e-05
452,277,4.186811866622295e-07
328,201,5.837025834190946e-05
204,125,3.1967913033047213e-06
142,87,1.480483144378609e-05
364,223,2.1662931371201367e-06
111,68,5.536666582735812e-07
80,49,6.17834263428483e-05
436,267,8.48620911901109e-07
178,109,4.533233377220415e-06
276,169,2.008114439954148e-05
472,289,3.920557582639562e-08
49,30,3.967685007152678e-06
312,191,3.195476871617996e-05
214,131,8.06381756785168e-07
116,71,2.248847409355658e-05
384,235,2.0745074469298786e-06
67,41,2.484192773847602e-05
420,257,7.076952921025274e-07
152,93,2.225313888930005e-05
85,52,3.114462524346996e-05
188,115,5.141513510433656e-06
103,63,4.732038002935972e-07
224,137,8.441941600646147e-06
260,159,3.461491256313176e-05
296,181,1.452208035835771e-05
332,203,4.999351020560238e-05
368,225,1.566626683485035e-06
404,247,4.7415044760219784e-07
440,269,5.887103543830913e-07
476,291,6.260779295894295e-08
18,11,9.890066137041676e-05
460,281,1.9685250290648253e-07
