n,d,p
1184,715,1.3052579264980053e-06
568,343,1.0875743639744943e-05
1088,657,8.67776888599496e-05
260,157,0.00024128051691044573
992,599,0.00013322890818402784
472,285,1.9940693238558825e-05
1840,1111,8.584283144781239e-16
896,541,2.715281331250306e-06
1744,1053,1.0203987710409269e-14
53,32,1.310877882029771e-07
1648,995,5.607249006867476e-15
800,483,3.905088350889606e-09
1552,937,2.2082994484864837e-13
376,227,1.083661836579355e-10
1456,879,4.649518014050161e-12
704,425,7.959160120014866e-11
1360,821,1.348334477993771e-09
164,99,1.142206861710939e-08
1264,763,5.7069585113014336e-08
936,565,1.3407467500555163e-16
608,367,3.8655449495577046e-07
111,67,5.60984413325359e-15
1168,705,3.3993613247217897e-06
1728,1043,9.881747770797083e-15
280,169,2.0501797560339338e-05
1632,985,8.618096359778022e-15
1072,647,0.00011860870394783149
396,239,6.498753016582693e-14
512,309,0.00023324073381756814
744,449,1.4032701540705718e-12
976,589,6.936272818721656e-05
1440,869,1.2304453552959655e-11
1904,1149,4.3853818705773114e-17
58,35,1.0580191031996068e-05
1808,1091,3.3101999508040915e-15
1344,811,2.6659002952027492e-09
880,531,1.1188542132403516e-06
648,391,1.6467795496031242e-08
1712,1033,8.818526537021967e-15
416,251,1.5142475430333513e-07
1616,975,1.3711675221714175e-14
300,181,7.218272470321655e-07
784,473,1.172523403198912e-09
1152,695,4.98221747524234e-06
1520,917,6.593676230562567e-13
1888,1139,4.861613581419661e-17
184,111,4.5454189886968815e-05
1792,1081,4.979476739738928e-15
1424,859,3.0070951734104446e-11
1056,637,0.0001878727630063482
436,263,1.1081083573009155e-14
688,415,4.924986158655772e-10
1696,1023,9.84636612739438e-15
63,38,0.00018891902794498575
1328,801,6.125045564239758e-09
824,497,6.168658468208943e-15
320,193,4.025354917037869e-05
1872,1129,1.4459793253703825e-16
194,117,2.438759904974876e-13
1232,743,2.452458146873637e-07
456,275,5.491619960109541e-06
1504,907,1.223941644777839e-12
592,357,1.4176918691055027e-06
728,439,5.1492675334247474e-12
864,521,3.808841059782492e-07
1136,685,1.1539041286953442e-05
1408,849,8.649034059209304e-11
1680,1013,6.663673389421663e-15
68,41,8.905595866915359e-05
1856,1119,4.408479546504981e-16
1584,955,7.16195843036824e-14
1312,791,1.265362236598498e-08
1040,627,0.00023809152299893938
904,545,3.57343930682505e-15
768,463,3.4295876813286453e-10
632,381,6.320214223124997e-08
1760,1061,7.551050625504768e-15
496,299,0.00012676697849749497
214,129,9.619249082919439e-15
1216,733,4.2437347031331746e-07
360,217,1.921580276045545e-11
1664,1003,6.961098476287312e-15
944,569,1.8370068847031058e-05
73,44,3.666073270754694e-06
1392,839,2.475229714946574e-10
808,487,1.509428363147946e-14
1840,1109,9.970349255229288e-16
224,135,2.3959488108622818e-05
1744,1051,1.203286740941779e-14
380,229,7.297402890969277e-13
1296,781,1.8255168760647727e-08
536,323,0.0001200762178615501
848,511,1.1407719226524234e-07
1472,887,2.115169019727037e-12
78,47,1.2113312541988104e-07
1648,993,6.785526519364363e-15
1024,617,0.0002271652879348695
712,429,3.3253538548928436e-11
1824,1099,2.358359364566302e-15
400,241,7.915911612987469e-07
888,535,6.575177678402609e-15
1376,829,5.438124535304857e-10
244,147,6.523577268792045e-05
1552,935,2.692900334636107e-13
576,347,5.329420542260725e-06
1904,1147,5.117128065941663e-17
83,50,6.775881110332239e-09
752,453,8.961109454208604e-11
420,253,7.307090174300916e-15
928,559,9.64572716687358e-06
1104,665,4.717167940945538e-05
1280,771,3.828414452281544e-08
1456,877,5.701602448164325e-12
1632,983,1.0439075102699963e-14
1808,1089,3.857614482159198e-15
88,53,0.00018887731904594402
1888,1137,5.663880040099083e-17
1712,1031,1.0491771700759819e-14
1536,925,4.954778295345588e-13
1360,819,1.6459534658738726e-09
1184,713,1.5385324513955121e-06
1008,607,0.00018169582440536217
460,277,1.0744162996158353e-15
832,501,3.6041745034300865e-08
93,56,1.7240519951427804e-12
656,395,1.4013083262768838e-08
1792,1079,5.819044185884242e-15
284,171,1.2228846472795332e-05
1616,973,1.6614230661467903e-14
480,289,3.740665850789037e-05
872,525,1.3065583956715748e-14
1264,761,6.995923771086737e-08
98,59,9.831661587173333e-10
1872,1127,1.6810980678210043e-16
1088,655,9.122948602789065e-05
696,419,2.734414920734177e-10
1696,1021,1.1773878490324986e-14
304,183,5.421967929643595e-06
103,62,7.463247342579384e-15
1344,809,3.257332986158465e-09
520,313,0.00023459041615647795
1776,1069,7.118318678999933e-15
736,443,2.336121571443173e-11
952,573,5.5266725309170946e-17
1168,703,3.9500439847019275e-06
1600,963,5.33304511881418e-14
108,65,3.544947068582263e-07
1856,1117,5.11894348365362e-16
1424,857,3.676527325679154e-11
992,597,0.00012045794405390085
776,467,2.9731159516394756e-13
560,337,2.2575111920997796e-05
113,68,4.164405608801525e-15
1248,751,1.3378857164556112e-07
344,207,6.007628289649304e-10
1504,905,1.5016980504039942e-12
816,491,9.751475201117763e-09
1760,1059,8.87445378640294e-15
118,71,1.6903187311486502e-05
1072,645,0.00012137312839847674
600,361,8.602111089749144e-07
1328,799,7.493510170355506e-09
364,219,6.311926845443572e-12
1584,953,8.694932686023144e-14
856,515,1.1442423047851033e-14
1840,1107,1.15774252886839e-15
128,77,0.00022883595410951043
936,563,1.8122238464859634e-16
1744,1049,1.4185982671457482e-14
404,243,1.8284943030762195e-14
1488,895,1.9104758100927107e-12
680,409,1.8178274662488964e-09
1232,741,2.974619017431908e-07
138,83,4.888459236118161e-05
976,587,6.127633564433383e-05
1824,1097,2.74210215973235e-15
424,255,9.916879127892577e-08
1568,943,2.101454684569305e-13
720,433,2.11765856244701e-11
1312,789,1.5513150981581053e-08
1904,1145,5.968273159777924e-17
148,89,1.6682729888729215e-06
1648,991,8.207730802092061e-15
1056,635,0.00018706994749039714
760,457,8.93411442900129e-13
464,279,8.784241029652884e-06
1728,1039,1.3856216405264776e-14
158,95,7.740036738830944e-08
800,481,2.7961217366709032e-09
1136,683,1.2944956773048423e-05
1472,885,2.5958114271047643e-12
1808,1087,4.495627608947614e-15
168,101,0.00017451013203143942
1888,1135,6.5944103617855e-17
1552,933,3.282040309717537e-13
1216,731,5.104234088446131e-07
880,529,8.77427050925823e-07
178,107,4.0639374827176414e-11
544,327,9.332782906167184e-05
920,553,1.2474751249100758e-15
1296,779,2.240649919794985e-08
188,113,7.419517213093508e-11
1712,1029,1.24780776937294e-14
960,577,3.4748512696437856e-05
584,351,4.2520218513466566e-06
1376,827,6.631312606158257e-10
198,119,9.578541317649961e-14
1792,1077,6.80022903314403e-15
208,125,0.0002309726497253064
218,131,1.5401356920092677e-14
1536,923,6.051603719370543e-13
664,399,8.284518547455406e-09
1120,673,2.3643299384781503e-05
228,137,4.468355640195449e-06
1616,971,2.0121140262829512e-14
704,423,1.1751863251719298e-10
238,143,6.444334747211571e-17
1200,721,9.379847356204526e-07
1696,1019,1.4073446130838958e-14
248,149,0.00011431142548858256
1776,1067,8.342483701910156e-15
1280,769,4.6949319364914636e-08
784,471,8.235037751010574e-10
1856,1115,5.941540567666784e-16
268,161,0.0001224936108018078
1360,817,2.0071062363910092e-09
824,495,9.025450945032367e-15
288,173,6.372222918827925e-06
904,543,4.853240570935668e-15
1520,913,9.8831131735189e-13
308,185,3.2729672282637005e-07
944,567,1.5535162251945013e-05
1600,961,6.462809005889767e-14
328,197,1.7167749554827877e-08
1680,1009,9.628987412443257e-15
1024,615,0.00021455057553694605
348,209,3.3347460984143144e-10
1760,1057,1.0427958866473979e-14
368,221,5.05872100530645e-05
388,233,3.622568562235293e-13
1184,711,1.8074215516084934e-06
408,245,8.317604229434304e-09
1264,759,8.559021636017234e-08
428,257,1.3606202310869262e-14
448,269,1.9420628861008205e-06
468,281,2.1050677021311465e-16
1424,855,4.49123264375822e-11
488,293,5.748439161327616e-05
1504,903,1.8412879002323292e-12
528,317,0.00018623895827619768
1664,999,1.0133225437851088e-14
568,341,1.368703137860218e-05
1744,1047,1.6719586239897005e-14
608,365,5.592044153751779e-07
1904,1143,6.957434587059044e-17
648,389,2.4809025929332335e-08
688,413,7.321363668189877e-10
728,437,7.730922378881332e-12
768,461,2.364746287171519e-10
808,485,2.2138957623754933e-14
848,509,8.6117413856726e-08
888,533,9.031099296626373e-15
928,557,7.99004135618262e-06
1008,605,0.00016737068299194172
1088,653,9.53291209542744e-05
1168,701,4.572751108136159e-06
1248,749,1.6293151382864484e-07
1328,797,9.156111505566365e-09
1408,845,1.2884467728599283e-10
1488,893,2.3447407298994994e-12
1568,941,2.55414020257513e-13
1648,989,9.923499015587592e-15
1728,1037,1.6399548419816695e-14
1808,1085,5.239360833249158e-15
1888,1133,7.672936176730001e-17
5,3,0.000285543793180184
1872,1123,2.2683301649196285e-16
1792,1075,7.946896387792848e-15
1712,1027,1.4834905749548384e-14
1632,979,1.5294556938828005e-14
1552,931,3.9978829326565554e-13
1472,883,3.183264147240329e-12
1392,835,3.681383074260216e-10
1312,787,1.8992084826345335e-08
1232,739,3.59897917523931e-07
1152,691,6.482474769878313e-06
1072,643,0.00012343267483129277
992,595,0.00010833576849577736
952,571,7.510335106945307e-17
912,547,4.023906192002326e-06
872,523,1.814918193676837e-14
832,499,2.6697165890887288e-08
792,475,1.1619806721876885e-13
752,451,6.157887291118081e-11
712,427,4.9624186083516405e-11
672,403,4.389784297894803e-09
632,379,9.459905702594801e-08
1856,1113,6.894007313541645e-16
592,355,1.9564999712738464e-06
1696,1017,1.6815634474273528e-14
552,331,5.227357245112944e-05
1616,969,2.435608063354004e-14
512,307,0.00020805915391622319
1456,873,8.55332796657753e-12
472,283,1.426114467185183e-05
1376,825,8.078181410622158e-10
452,271,5.656272811820397e-15
432,259,2.840868176447373e-07
412,247,1.0909641400587737e-14
1216,729,6.122186040228666e-07
392,235,6.890358522107839e-10
1136,681,1.4454581643309894e-05
372,223,2.5969040031284943e-12
1840,1103,1.5602959614758849e-15
352,211,0.0001851276584860448
1680,1007,1.1567841621648728e-14
332,199,1.0116168753796899e-08
976,585,5.385922059836719e-05
1600,959,7.827952556903374e-14
312,187,1.7965169447678934e-07
1520,911,1.2088675962616714e-12
896,537,1.7282786210748185e-06
292,175,4.912967420880267e-06
1440,863,2.2531097276534698e-11
856,513,1.6172993327551367e-14
272,163,9.723422136769479e-05
1824,1093,3.706990904238489e-15
776,465,4.411480598036536e-13
1280,767,5.747304261955935e-08
252,151,0.00016030662069592305
1744,1045,1.9699336307908164e-14
736,441,1.741039986858665e-11
1200,719,1.112684245136803e-06
1664,997,1.2218084609032552e-14
232,139,7.260057784044335e-06
1584,949,1.2795752876266753e-13
1120,671,2.5831576432675044e-05
222,133,1.0582665131447278e-14
656,393,2.1002800783231185e-08
1504,901,2.2561876428296476e-12
212,127,7.470451005422123e-08
1888,1131,8.922206979355607e-17
1040,623,0.0002223865763645088
616,369,3.954960584907278e-07
1424,853,5.48189255393778e-11
202,121,2.6791892222983105e-14
1808,1083,6.106441605851506e-15
192,115,3.678680435148724e-05
920,551,1.6810505704351559e-15
1648,987,1.1992382963052502e-14
182,109,9.46131383634545e-12
1264,757,1.0450317158727596e-07
536,321,0.0001241862017246351
880,527,6.851472837880469e-07
1568,939,3.1027243197267145e-13
172,103,8.913681847037119e-10
1872,1121,2.6328514134112203e-16
1184,709,2.1160423956893034e-06
840,503,1.267712770342801e-14
496,297,0.00010253810671019163
1792,1073,9.28683255750811e-15
162,97,3.037799009324964e-08
800,479,1.993449619874956e-09
476,285,8.747596899260831e-17
1104,661,5.393768485653624e-05
1408,843,1.5705441584683868e-10
1712,1025,1.7630025695011807e-14
152,91,4.289443612354568e-06
1632,977,1.8499379803611946e-14
1328,795,1.1173303940976084e-08
1024,613,0.0002014763804367526
436,261,2.1379975799887727e-14
720,431,2.781986554629312e-11
1856,1111,7.996977705701476e-16
142,85,1.5246962107365029e-05
1552,929,4.867204206080383e-13
416,249,2.209155571793457e-07
1776,1063,1.1455132936717916e-14
680,407,2.6972006562186007e-09
944,565,1.3076344918553097e-05
1472,881,3.900670675776609e-12
132,79,0.00018374170019365237
1696,1015,2.008412657359821e-14
1168,699,5.273393051737833e-06
904,541,6.592526417325475e-15
640,383,6.354589919818444e-08
1392,833,4.483345632666711e-10
376,225,5.131526572423465e-11
1616,967,2.9467633704079073e-14
864,517,2.2450147199512572e-07
1840,1101,1.8111335168048468e-15
122,73,5.039946253858133e-05
1088,651,9.900621375789533e-05
600,359,1.2104618776166002e-06
1312,785,2.3218065628776354e-08
356,213,6.054480011036517e-11
1536,919,9.01183810836944e-13
824,493,1.3181036262078394e-14
1760,1053,1.438849986859558e-14
117,70,2.8360388148067467e-16
112,67,0.00018225778537064768
1824,1091,4.3103955009753745e-15
107,64,1.9216382667218917e-14
1600,957,9.476717052867365e-14
744,445,3.1837881363638632e-12
1376,823,9.830719544057658e-10
316,189,1.1538529984214126e-07
1152,689,7.347525370558442e-06
520,311,0.0002178136528862102
928,555,6.588569855771198e-06
1744,1043,2.3201818436082162e-14
102,61,6.03198636386163e-09
1520,909,1.4777329847177824e-12
704,421,1.7388119811329756e-10
1296,775,3.3594674536460395e-08
1888,1129,1.0368482413256607e-16
296,177,2.286593909526602e-06
1664,995,1.4725406468964907e-14
1072,641,0.0001247509735399028
97,58,5.369275265794033e-13
480,287,2.765306755204712e-05
1808,1081,7.117394819476505e-15
664,397,1.2336928984194134e-08
848,507,6.473551882764393e-08
1216,727,7.32244381911309e-07
1584,947,1.5510846174786985e-13
92,55,5.557337135235846e-05
1728,1033,2.2946456633297585e-14
1360,813,2.9747860957998906e-09
992,593,9.692436232522934e-05
808,483,3.2406580825054754e-14
624,373,2.1804217231733142e-07
1504,899,2.7627389339560067e-12
440,263,6.044674002191432e-07
1136,679,1.606336216739643e-05
87,52,4.945881619124132e-10
1648,985,1.4485797203036274e-14
952,569,1.0182472368723973e-16
256,153,0.0001948955731659336
420,251,1.5220216468957562e-14
1424,851,6.685475180202192e-11
584,349,5.6547316054423355e-06
912,545,3.2524269832494674e-06
1568,937,3.7671841102712957e-13
82,49,2.5657737005342508e-08
1712,1023,2.094333245383646e-14
1056,631,0.00018208882719947042
728,435,1.1569677481936765e-11
1856,1109,9.274471431060574e-16
400,239,1.3174707467397182e-06
872,521,2.5176435872231696e-14
1344,803,5.900255598284259e-09
236,141,1.1976052205416793e-05
1488,889,3.5242786002370276e-12
544,325,0.00010066578854470714
1776,1061,1.342005455736147e-14
77,46,4.7668803470495855e-07
688,411,1.0841440512771983e-09
380,227,1.63344079617162e-12
832,497,1.96915490279524e-08
226,135,7.68413790992893e-15
976,583,4.7103172031452736e-05
1120,669,2.807160332138643e-05
1264,755,1.2733511306221437e-07
1408,841,1.9127256123465718e-10
1552,927,5.922330672964461e-13
1696,1013,2.3978120573283616e-14
1840,1099,2.1022679411887567e-15
72,43,0.0001545041230599327
1904,1137,1.0983318673336414e-16
1760,1051,1.689411027729103e-14
1616,965,3.5634236292672637e-14
1472,879,4.7760520258236045e-12
1328,793,1.3617323572497624e-08
1184,707,2.4687086130151797e-06
1040,621,0.00021302091748888387
896,535,1.3698772310465926e-06
206,123,1.5917827711712726e-14
752,449,4.303636475232998e-11
340,203,3.280032885694769e-09
608,363,7.999529639154342e-07
1680,1003,1.667444487127693e-14
67,40,0.00012512469461747598
1536,917,1.098773996409733e-12
464,277,5.973328611894871e-06
856,511,2.282310675185941e-14
1248,745,2.4000456741467565e-07
196,117,4.80880718374093e-10
1888,1127,1.204210972193398e-16
1104,659,5.71743368099804e-05
712,425,7.380684873181896e-11
1744,1041,2.7316320465372626e-14
320,191,2.5641901426376327e-05
444,265,1.4524398390235724e-14
1456,869,1.2790121757392327e-11
568,339,1.6902798572538383e-05
816,487,5.1285378112134555e-09
1312,783,2.8343476614600314e-08
1808,1079,8.296086385245976e-15
62,37,9.149933292410796e-05
1664,993,1.773932571039857e-14
1168,697,6.057662341418928e-06
920,549,2.264961225800712e-15
672,401,6.507639824510239e-09
1520,907,1.8052729587763327e-12
424,253,5.60374629531476e-08
1872,1117,3.542511082114658e-16
1024,611,0.00018812786496582765
300,179,1.4291415409595925e-06
1376,821,1.195112495404805e-09
776,463,6.531462654804463e-13
1728,1031,2.7126478069275834e-14
119,71,1.184528167673929e-16
176,105,0.00018123313747665258
1792,1069,1.2680903795644474e-14
404,241,3.9178540264929343e-14
1440,859,3.358516128613968e-11
632,377,1.404497146774897e-07
1088,649,0.00010219598655071159
57,34,2.9192388365793326e-06
1648,983,1.748934608010559e-14
736,439,1.4412937574833519e-11
1296,773,4.103561835917145e-08
1856,1107,1.0754462380574082e-15
280,167,2.9203682358013495e-05
1504,897,3.380740257766644e-12
944,563,1.095565178028385e-05
166,99,1.502571020477715e-08
1712,1021,2.4868982211893472e-14
384,229,8.291939290480646e-06
109,65,2.963495777007155e-14
1360,811,3.6155984381031072e-09
488,291,4.3967872824877845e-05
1568,935,4.571583866202919e-13
592,353,2.6629478195095245e-06
696,415,6.014708395546355e-10
800,477,1.4150675084390004e-09
904,539,8.956827575533891e-15
1008,601,0.00013971000261492502
1216,725,8.732897848653629e-07
1424,849,8.146476381774627e-11
1632,973,2.7024590741604876e-14
1840,1097,2.4402758364988474e-15
52,31,0.00020830964877138205
1904,1135,1.2772875305386465e-16
1696,1011,2.8615163590731334e-14
1488,887,4.316019979734104e-12
1280,763,8.565733744450256e-08
1072,639,0.0001253060050019321
864,515,1.712633695065486e-07
760,453,1.994867193240905e-12
656,391,3.129892913388355e-08
1760,1049,1.982909687402222e-14
552,329,5.8734344954229e-05
1552,925,7.202262443263175e-13
448,267,1.224793198213532e-06
99,59,2.0681561841650194e-13
1136,677,1.7764108930276947e-05
1824,1087,5.829222579038923e-15
344,205,1.3172628155103929e-09
1616,963,4.307010044744863e-14
928,553,5.408465572909818e-06
146,87,6.482834042091163e-06
1408,839,2.327394729836931e-10
824,491,1.9213725690421533e-14
1888,1125,1.397820052787802e-16
240,143,2.5156230195539792e-05
428,255,2.7095368833074836e-14
1472,877,5.8433079630704425e-12
616,367,5.730594263581172e-07
992,591,8.62666897808785e-05
1744,1039,3.214690490739533e-14
47,28,3.644173267473151e-11
1264,753,1.5483416841261807e-07
888,529,1.7010048204535034e-14
512,305,0.00018140601269724736
1808,1077,9.670223480828981e-15
324,193,4.532499315686438e-08
784,467,4.0112755901039464e-10
230,137,2.6292043881567e-15
1056,629,0.00017801692981071383
1328,791,1.657433513944811e-08
1600,953,1.3868699315901315e-13
1872,1115,4.107042117740896e-16
136,81,0.00010359825683259793
1664,991,2.1360436832265468e-14
1392,829,6.63043952983939e-10
1120,667,3.0339490920331247e-05
848,505,4.8456755870043166e-08
89,53,8.989829600426505e-11
576,343,8.793873828001533e-06
1456,867,1.5621357973216517e-11
220,131,4.6898487306798223e-07
1184,705,2.8698776033810983e-06
744,443,4.7749572778882e-12
1792,1067,1.4815954213907965e-14
304,181,3.5699635677557166e-06
1856,1105,1.2469538587652763e-15
388,231,7.940868013934967e-13
1248,743,2.9027942583080994e-07
472,281,1.0010639837562716e-05
1584,943,2.2757528544796375e-13
640,381,9.45339548413036e-08
808,481,4.734244356748787e-14
976,581,4.099061165224277e-05
1312,781,3.45498661334199e-08
1648,981,2.110560288778715e-14
42,25,0.0001330994498723608
1712,1019,2.951790589121742e-14
1376,819,1.4513720999140158e-09
1040,619,0.0002028577304447428
872,519,3.486787528700367e-14
704,419,2.569851438119005e-10
1776,1057,1.8406161672328253e-14
536,319,0.00012529448576673619
1440,857,4.09541403634023e-11
452,269,1.0440429855568568e-14
368,219,6.024712021149953e-05
936,557,4.4217496379357943e-16
1504,895,4.134157021055637e-12
284,169,1.8645946406445463e-05
1904,1133,1.4844701931027317e-16
768,457,1.1173016017621412e-10
1168,695,6.930858431465339e-06
1568,933,5.544892514917523e-13
200,119,1.6830793513370139e-06
1632,971,3.2639345948674436e-14
1232,733,6.277027494828657e-07
832,495,1.446265799479975e-08
79,47,1.706020544215944e-07
1696,1009,3.4134502493112824e-14
432,257,1.9938884000616395e-07
1760,1047,2.3264793209495438e-14
664,395,1.827655565293151e-08
896,533,1.0811146806305004e-06
1360,809,4.389561850491647e-09
1824,1085,6.77976513891944e-15
116,69,4.892710035613037e-06
1888,1123,1.6217423548980978e-16
1424,847,9.918393752881707e-11
960,571,2.1770301442310115e-05
728,433,1.725876246175865e-11
496,295,8.122908951204942e-05
190,113,2.43472153371247e-12
1024,609,0.00017468038360768135
1552,923,8.754016257414825e-13
264,157,0.0001756180596828195
1616,961,5.203229015139642e-14
1088,647,0.00010484127814468592
412,245,2.3180994841648772e-14
560,333,3.1475565646017736e-05
856,509,3.215356605762873e-14
1152,685,9.315843716831321e-06
1744,1037,3.7814830201833275e-14
37,22,3.090066538884621e-06
1808,1075,1.1271916393816165e-14
1216,723,1.0384646565735944e-06
920,547,3.052271113859955e-15
624,371,3.189553381962021e-07
476,283,1.5999735156759436e-16
1280,761,1.0428153501410174e-07
328,195,3.8124383264472906e-08
1344,799,8.715619492388811e-09
688,409,1.5988444654445463e-09
1408,837,2.829420049592466e-10
180,107,4.671221529313124e-11
1472,875,7.143419522257156e-12
752,447,3.128905966056855e-11
1536,913,1.6305576739178732e-12
392,233,3.3428810554248343e-10
1600,951,1.6765207097307575e-13
816,485,3.6954029183642727e-09
1664,989,2.5708968522204776e-14
106,63,4.185720544743185e-08
1728,1027,3.786042220581392e-14
880,523,4.12436388347611e-07
1792,1065,1.7307710997036268e-14
456,271,2.3440351378681565e-06
1856,1103,1.4457665644706282e-15
944,561,9.13663628148814e-06
244,145,3.8168011027841466e-05
1008,599,0.00012661765465423895
520,309,0.00019752875508015623
1072,637,0.00012509065628581577
69,41,6.170640139824903e-05
1136,675,1.9546775799962976e-05
584,347,7.402303143215004e-06
1200,713,1.8223157141503117e-06
308,183,6.870995629265563e-07
1264,751,1.8787605384938123e-07
648,385,5.522657618884511e-08
1328,789,2.0146934024376064e-08
170,101,4.8345872290900015e-09
1392,827,8.051528805483851e-10
712,423,1.094054909956791e-10
1456,865,1.9063964653302172e-11
372,221,5.841143386019712e-12
1520,903,2.6891345134879926e-12
776,461,9.649099982585188e-13
1584,941,2.754535505750252e-13
101,60,5.717985469549302e-14
1648,979,2.545742831117629e-14
840,499,2.627218985054004e-14
1712,1017,3.5020768422516715e-14
436,259,4.1006077858702036e-14
1776,1055,2.1546254427011177e-14
904,537,1.216948807635167e-14
1840,1093,3.2888099249441383e-15
234,139,5.124526271429207e-16
1904,1131,1.7242058431997256e-16
32,19,0.0005963124108015964
952,565,1.8578135318438847e-16
1872,1111,5.516393592874192e-16
460,273,3.543776907130168e-15
1808,1073,1.3138307751475843e-14
888,527,2.3308631954104957e-14
1744,1035,4.446138045737555e-14
214,127,3.813950119708223e-14
1680,997,2.876352405015026e-14
824,489,2.795408031160318e-14
1616,959,6.282917349767601e-14
396,235,3.0299126131296303e-13
1552,921,1.0634230186939913e-12
760,451,2.9696513443721393e-12
1488,883,6.458612963412049e-12
91,54,2.1053758668278673e-11
1424,845,1.2065474031218253e-10
696,413,8.869212214204194e-10
1360,807,5.323234891289402e-09
332,197,2.220133868570554e-08
1296,769,6.09227067937463e-08
632,375,2.067885621079533e-07
1232,731,7.516127841068924e-07
150,89,1.9728242694679415e-06
1168,693,7.897684244115299e-06
568,337,2.046487116458322e-05
1104,655,6.310611037708867e-05
268,159,0.000124695963594514
1040,617,0.00019206264919268993
504,299,0.00012029902569587943
976,579,3.549632066192244e-05
59,35,8.3293954563235e-06
1856,1101,1.676306648962931e-15
912,541,2.0970016910028654e-06
1792,1063,2.0214151321149797e-14
440,261,3.62320233549772e-07
1728,1025,4.4698300804323536e-14
848,503,3.6118200269143955e-08
1664,987,3.092856524641606e-14
204,121,3.1318129552528453e-09
1600,949,2.0256984966322445e-13
784,465,2.7834732325147217e-10
1536,911,1.9845557157860086e-12
376,223,2.7386471926540966e-11
1472,873,8.725891988709984e-12
720,427,5.626326891396762e-11
1408,835,3.436601539717534e-10
86,51,1.9385753162588577e-09
1344,797,1.0573685503330975e-08
656,389,4.636925426270478e-08
1280,759,1.2671543118011643e-07
1904,1129,2.0014916719475073e-16
312,185,3.843944380264556e-07
1840,1091,3.8186189839633886e-15
1216,721,1.231212521483182e-06
113,67,1.4183920034570586e-14
592,351,3.57249069732923e-06
872,517,4.820206998567076e-14
1152,683,1.0418748661165364e-05
1712,1015,4.153145493234974e-14
140,83,3.373386102083912e-05
1648,977,3.0691931766722615e-14
1088,645,0.00010689433259513092
808,479,6.902846260872764e-14
528,313,0.00017015187734610462
194,115,1.1718304067938663e-12
1024,607,0.00016129625676878563
1520,901,3.278895561099995e-12
248,147,7.174465083763438e-05
1456,863,2.324657842872685e-11
960,569,1.8451798698027624e-05
356,211,1.3303217985959366e-10
1888,1119,2.1801452994878613e-16
464,275,3.989857669342842e-06
1824,1081,9.173085905971587e-15
680,403,5.859620669377351e-09
896,531,8.495536777427145e-07
1328,787,2.4457052999097148e-08
1760,1043,3.198239564353135e-14
27,16,1.8038642434286807e-07
1696,1005,4.851005564059347e-14
1264,749,2.2748233098737278e-07
832,493,1.0577122079479216e-08
616,365,8.216275992486956e-07
1632,967,4.754181491493015e-14
400,237,2.134807236857839e-06
1568,929,8.144677979464458e-13
292,173,8.417458326917867e-06
768,455,7.706011065474634e-11
238,141,2.1559879750207743e-16
1136,673,2.139831513693915e-05
1504,891,6.169213341126556e-12
1872,1109,6.391733327607185e-16
184,109,6.44402738663879e-05
1808,1071,1.5312276627171765e-14
1440,853,6.074847111437581e-11
1072,635,0.0001241127640764373
444,263,2.7269311070111027e-14
704,417,3.7882498597581315e-10
1744,1033,5.225117345932342e-14
130,77,0.0001864801654833686
1376,815,2.133736404153756e-09
856,507,4.5220167160697205e-14
336,199,0.0001141566996442777
103,61,3.3693935328147694e-14
1312,777,5.110916057060944e-08
488,289,3.297146719703401e-05
1616,957,7.583050856937678e-14
640,379,1.3958183342783972e-07
792,469,3.664662123574299e-13
944,559,7.584814965348875e-06
1248,739,4.2160563972356343e-07
1552,919,1.2911079291849575e-12
1856,1099,1.9437231240596034e-15
76,45,3.2130570539794006e-06
1792,1061,2.3602106854038926e-14
1488,881,7.891769876177725e-12
1184,701,3.835848400113269e-06
880,521,3.179553597811976e-07
728,431,2.566265316941123e-11
576,341,1.0999048457150499e-05
1424,843,1.4664780662205964e-10
424,251,3.1133064668309636e-08
1120,663,3.484841390312555e-05
174,103,1.0754049123065303e-09
1664,985,3.719079121845739e-14
272,161,0.00010769589047495668
468,277,6.879977400320466e-16
1600,947,2.446444197192131e-13
664,393,2.6932892148534234e-08
1056,625,0.00016710993692185277
1840,1089,4.434282900508713e-15
49,29,2.3159632561918057e-10
1296,767,7.404343735740372e-08
904,535,1.6529763174520318e-14
512,303,0.00015467447641941557
1776,1051,2.9490443366272686e-14
316,187,2.501111395268107e-07
752,445,2.4586366711064383e-11
218,129,5.6633548402729174e-14
992,587,6.729837911853244e-05
1232,729,8.97552240104451e-07
1472,871,1.0650484455864737e-11
1712,1013,4.92311794381421e-14
120,71,1.92638126656094e-05
1888,1117,2.5264550475930976e-16
1648,975,3.698519864487027e-14
1408,833,4.170220630944431e-10
1168,691,8.962014196659461e-06
928,549,3.595917799461855e-06
404,239,8.329309482301115e-14
688,407,2.347996407345306e-09
1824,1079,1.0670589548689699e-14
71,42,2.23450001126469e-05
1584,937,4.029544760627447e-13
448,265,7.646958962489288e-07
776,459,1.422325508291498e-12
1104,653,6.570306588159462e-05
1760,1041,3.747143452595114e-14
164,97,5.631220656087344e-08
1520,899,3.99537233475496e-12
864,511,9.840820178866833e-08
536,317,0.00012334429780091745
1280,757,1.5368037365871652e-07
93,55,8.721024420402182e-12
1696,1003,5.779268168333174e-14
952,563,2.5007145995158487e-16
