n,d,p
512,387,7.356120065484346e-07
176,133,4.96338526942085e-06
544,411,2.399679297503261e-05
184,139,0.0
560,423,9.104851860313755e-05
192,145,0.00028794680965606623
592,447,0.000791292224244453
200,151,0.0
608,459,0.0019463733197570899
208,157,0.004379363317701578
640,483,0.009161260419869912
216,163,0.0
224,169,2.1924075519012417e-14
232,175,2.476357482282627e-11
240,181,2.1761222967863306e-09
248,187,5.370998021918329e-08
256,193,6.213457169682278e-07
264,199,4.37685336763461e-06
272,205,2.184196947052001e-05
280,211,8.488703219368187e-05
288,217,0.0002735099853489261
296,223,0.0007627643787318825
304,229,0.0018984652947479324
312,235,0.004312623997271368
320,241,0.009092579877385067
336,253,0.0
352,265,0.0
368,277,0.0
384,289,0.0
400,301,0.0
416,313,0.0
432,325,0.0
448,337,9.138407745935377e-15
464,349,1.503000018570445e-11
480,361,1.557814884668718e-09
496,373,4.233012131587804e-08
512,385,5.216084157011456e-07
528,397,3.840861660359845e-06
544,409,1.980116461519714e-05
560,421,7.887553880781728e-05
576,433,0.0002590427480975455
592,445,0.0007333994264181015
608,457,0.0018475791764958258
624,469,0.004238379609076925
640,481,0.009008091273349396
4,3,0.01590201606523686
640,479,0.008793502636573641
624,467,0.004069050675708681
608,455,0.0017380623556697045
592,443,0.0006728447922189665
576,431,0.00023033245388377012
560,419,6.740671991142038e-05
544,407,1.607711991668331e-05
528,395,2.9141311163159763e-06
512,383,3.60721462719696e-07
496,371,2.563378982854502e-08
480,359,7.688801045785104e-10
464,347,5.177336125500679e-12
448,335,1.3005177679970803e-15
432,323,0.0
416,311,0.0
400,299,0.0
384,287,0.0
368,275,0.0
352,263,0.0
336,251,0.0
320,239,0.008664497115605657
312,233,0.003974885779362652
304,227,0.001680048191276519
296,221,0.0006419932752344848
288,215,0.0002162356679708971
280,209,6.199297624434926e-05
272,203,1.4397735645561475e-05
264,197,2.5192373367815275e-06
256,191,2.9709404809591646e-07
248,185,1.9687908835105156e-08
240,179,5.296043378048796e-10
232,173,2.9293206461069494e-12
224,167,4.3350592266571025e-16
216,161,0.0
640,477,0.008521863474793858
208,155,0.003875046974942994
608,453,0.0016202833634622108
200,149,0.0
592,441,0.0006109779607176247
192,143,0.00020239993037584795
560,417,5.681632274903015e-05
184,137,0.0
544,405,1.284029948767212e-05
176,131,2.166726414279344e-06
512,381,2.4308270443421073e-07
168,125,0.0
496,369,1.4985032500755937e-08
160,119,0.008366316070027482
39,29,0.0037700575667765452
464,345,1.6134548559213667e-12
152,113,0.0015590851597254958
448,333,1.3005177679971308e-16
74,55,0.0005799561795344743
144,107,0.0001888846719559451
35,26,5.1889980567289595e-05
416,309,0.0
136,101,1.140335708992469e-05
400,297,0.0
66,49,1.8538882151865548e-06
128,95,0.008198822074305275
624,463,0.0036604583381672396
31,23,1.1300016977475957e-08
368,273,0.0
608,451,0.0014967695128515525
120,89,2.408713670796977e-10
592,439,0.0005490782185406514
352,261,0.0
58,43,8.632186685080589e-13
576,427,0.00017574320359561163
112,83,4.722386175752415e-05
544,403,1.0084342926705164e-05
27,20,0.0
320,237,0.008019611057829733
528,391,1.5778850066493738e-06
104,77,0.0035468030175832446
512,379,1.5946607554340633e-07
304,225,0.0014336483766729056
50,37,0.0
496,367,8.440103809428123e-09
296,219,0.0005184862190408609
96,71,0.00016302267133535338
280,207,4.282470424904804e-05
464,343,4.474465604945747e-13
23,17,0.0
640,473,0.007830140435112109
272,201,8.879725756673166e-06
448,331,7.605367064310333e-18
624,461,0.0034296537306326286
88,65,1.3358129860434838e-06
608,449,0.0013700272300646897
432,319,0.0
256,189,1.2782148215011564e-07
592,437,0.0004883132189905598
42,31,0.0
416,307,0.0
248,183,6.242218196139524e-09
576,425,0.00015076315306347148
80,59,0.007669811204791893
156,115,0.0033095764888420227
544,401,7.78515625337942e-06
232,171,2.2402559358809102e-13
384,283,0.0
19,14,0.0013062027358007014
528,389,1.1247573552358616e-06
224,165,1.3421235995835035e-18
148,109,0.0004586823458170979
368,271,0.0
512,377,1.0172784071253767e-07
72,53,0.00013899922875051677
640,471,0.007423466657575902
496,365,4.570019368293406e-09
352,259,0.0
140,103,3.4839416071730065e-05
208,153,0.0031871367645671072
480,353,6.5811537636878e-11
34,25,6.795613626865387e-06
608,447,0.0012424605778193864
336,247,0.0
200,147,0.0
464,341,1.0794811955088784e-13
132,97,9.41840455389473e-07
592,435,0.0004297061640424488
64,47,0.007335990007869879
312,229,0.00306289519900384
560,411,3.125258615556297e-05
124,91,3.310852326747645e-09
432,317,0.0
184,135,0.0
304,223,0.0011790734970933913
544,399,5.905548379432491e-06
15,11,4.1275207379250036e-11
416,305,0.0
296,217,0.0004014861792360073
176,129,7.84262724018954e-07
640,469,0.006986139620856645
116,85,4.984185693868298e-14
288,211,0.0001170623281908698
400,293,0.0
512,375,6.302793352930732e-08
624,457,0.0029374034872889578
56,41,2.793179398920907e-05
608,445,0.0011162995427313736
496,363,2.372723185816288e-09
384,281,0.0
272,199,5.1090187092033935e-06
108,79,0.0
592,433,0.0003741124972651545
160,117,0.00675841198012541
264,193,6.493364596197035e-07
368,269,0.0
576,421,0.00010692629975543414
26,19,0.002811200481141257
464,339,2.1934057563284135e-14
256,187,4.9049992473560097e-08
560,409,2.48710152498566e-05
152,111,0.001054380551237245
352,257,0.0
100,73,0.0
448,327,0.0
248,181,1.68139356702482e-09
544,397,4.399818475025345e-06
37,27,0.00034766363539033676
640,467,0.006525949890315708
48,35,0.002782703176094522
608,443,0.000993540863080919
70,51,2.2062428685225474e-05
512,373,3.787404605721878e-08
232,169,9.139665986810042e-15
416,303,0.0
92,67,0.0
320,233,0.00628973006062612
592,431,0.0003222064795121737
136,99,3.7715950511745692e-06
496,361,1.1776641454127056e-09
224,163,0.0
312,227,0.0025587302009744775
400,291,0.0
576,419,8.836806632098322e-05
11,8,4.3740069063222317e-07
480,349,9.062488287652286e-12
304,221,0.0009339862819660674
216,157,0.0
560,407,1.9496685601008414e-05
128,93,0.0060507464375262965
296,215,0.00029779637985645463
464,337,3.576423861991911e-15
84,61,0.0
544,395,3.2179558165831235e-06
208,151,0.0024334450799163364
62,45,8.148944771346883e-10
288,209,7.99495029542405e-05
368,267,0.0
448,325,0.0
528,383,3.557830373219203e-07
608,441,0.0008759032784816116
40,29,0.005827022168600317
592,429,0.00027447737560817983
512,371,2.203819931159486e-08
432,313,0.0
352,255,0.0
156,113,0.0023094072174406556
272,197,2.732562428582062e-06
29,21,1.300517767997093e-15
192,139,7.209912666462138e-05
496,359,5.567862470310781e-10
76,55,0.0008194584362580977
416,301,0.0
264,191,2.876227690098258e-07
640,463,0.0055680778318783755
112,81,1.5050289650309703e-05
148,107,0.00025228253750047544
480,347,2.9528925306518535e-12
184,133,0.0
624,451,0.002187042695458009
256,185,1.660010845738771e-08
400,289,0.0
544,393,2.3092124146881827e-06
18,13,6.480749862210352e-05
608,439,0.0007647981353759947
464,335,4.335059226657103e-16
320,231,0.005326267610536478
248,179,3.7544039727945474e-10
176,127,2.310673167780322e-07
140,101,1.3145660016320411e-05
384,277,0.0
592,427,0.00023123441614357205
104,75,0.0020667476510854497
448,323,0.0
240,173,1.6222333508553348e-12
512,369,1.2395034907943221e-08
68,49,1.9419079688215683e-06
576,415,5.806149027936638e-05
304,219,0.0007120484646421658
640,461,0.0050852874343563885
168,121,0.0
368,265,0.0
25,18,0.0
432,311,0.0
232,167,1.3005177679970048e-16
496,357,2.4968531624970805e-10
132,95,1.84447484927694e-07
560,403,1.1436401406553813e-05
296,213,0.00021134558295131666
624,449,0.0019488866563824817
32,23,0.0055607514565545035
39,28,0.0018337914710814117
592,425,0.00019261924988921137
280,201,9.909323043008584e-06
528,379,1.4627298647703774e-07
124,89,1.6366326226278315e-10
464,333,3.422415178940084e-17
216,155,0.0
400,287,0.0
46,33,0.0
336,241,0.0
640,459,0.004609053807857744
152,109,0.0006126848958873441
576,413,4.613820395620445e-05
272,195,1.3527929823096915e-06
512,367,6.724338383715662e-09
60,43,4.4836490856758723e-13
448,321,0.0
208,149,0.0017217601651312545
74,53,0.0001750499539235674
384,275,0.0
560,401,8.551126197509226e-06
88,63,1.1522510817445407e-07
496,355,1.0565520047445819e-10
320,229,0.004375306947546583
116,83,7.605367064309545e-18
608,435,0.0005662238919625184
144,103,4.092046686097803e-05
544,389,1.120456082794005e-06
200,143,0.0
256,183,4.8826136266259876e-09
312,223,0.0016130566032542882
368,263,0.0
480,343,2.2427220879951486e-13
592,423,0.00015862429198478653
7,5,7.3485802405525e-06
640,457,0.004145396717799492
528,377,9.014716321931072e-08
416,297,0.0
304,217,0.0005219805202916421
248,177,6.711987087020472e-11
192,137,3.616835067928309e-05
464,331,1.342123599583898e-18
136,97,9.231668213689238e-07
624,445,0.0015079102794150225
352,251,0.0
108,77,0.0
512,365,3.510191464815717e-09
296,211,0.0001433216924524502
80,57,0.003926239514148499
608,433,0.00047998519111161193
66,47,7.003334290840144e-08
448,319,0.0
184,131,0.0
288,205,3.185727052935695e-05
496,353,4.192075322846335e-11
52,37,0.0014065164851779768
544,387,7.565629027497038e-07
336,239,0.0
232,165,1.6776544994788866e-19
592,421,0.0001291152096045041
128,91,0.0036995452939754645
280,199,5.358764131480713e-06
432,307,0.0
38,27,0.0004402515187328788
480,341,4.985183898295528e-14
176,125,5.401651988441652e-08
576,409,2.7961659686587246e-05
100,71,0.0
624,443,0.0013090367924295959
224,159,0.0
31,22,2.5714205218469817e-11
272,193,6.166585465009552e-07
148,105,0.00011597232812217095
320,227,0.0034846905023776945
368,261,0.0
416,295,0.0
464,329,1.118436332964888e-20
512,363,1.758185632466589e-09
560,397,4.546654644924674e-06
608,431,0.00040277740628982833
24,17,0.0012400965340121552
640,453,0.0032758554579720824
592,419,0.00010385576557809544
544,385,4.99841389186062e-07
496,351,1.5472990001099417e-11
448,317,0.0
400,283,0.0
352,249,0.0
304,215,0.00036754621986161633
140,99,3.840718251169939e-06
256,181,1.2239389162304608e-09
58,41,0.0
208,147,0.0011263023143420598
576,407,2.1311924314494003e-05
92,65,0.0
528,373,3.1422064915174547e-08
160,113,0.003073442468745748
296,209,9.272426182717488e-05
432,305,0.0
17,12,4.028632700751254e-07
384,271,0.0
248,175,9.121282528413729e-12
608,429,0.0003345280310836115
112,79,3.2299504466377697e-06
78,55,0.0010412103512452643
512,361,8.421821028644275e-10
200,141,0.0
288,203,1.8505025917650712e-05
464,327,0.0
640,451,0.0028777998497009115
44,31,2.3688372108387e-08
592,417,8.253334533583524e-05
416,293,0.0
240,169,3.576423861991866e-15
544,383,3.22826034857089e-07
152,107,0.00030368090780752486
368,259,0.0
27,19,0.0
496,349,5.259701859354393e-12
280,197,2.704023645214764e-06
624,439,0.0009603609062669178
64,45,0.002705229323221046
37,26,7.323606769398687e-05
528,371,1.7714617568732934e-08
232,163,0.0
400,281,0.0
84,59,0.0
608,427,0.00027495223310935747
272,191,2.57163440859739e-07
480,337,1.3005177679971708e-15
104,73,0.0008837634877109388
560,393,2.2533208567232996e-06
352,247,0.0
124,87,2.961671025585859e-12
640,449,0.0025079410561794665
144,101,1.3797358079005263e-05
512,359,3.842680609953881e-10
184,129,0.0
592,415,6.478369882271338e-05
224,157,0.0
264,185,1.313754040079047e-08
304,213,0.0002482800339551511
384,269,0.0
464,325,0.0
544,381,2.0362017432869057e-07
624,437,0.0008114019676916712
10,7,0.002336016315994079
576,403,1.1846539943723955e-05
496,347,1.6252279641369363e-12
416,291,0.0
336,235,0.0
296,207,5.712637668921418e-05
256,179,2.5450715375185035e-10
216,151,0.0
608,425,0.00022359430207860272
176,123,9.659696536083469e-09
156,109,0.0007432365256271964
448,313,0.0
136,95,1.602289007721304e-07
640,447,0.0021679724299672504
368,257,0.0
116,81,0.0
560,391,1.5427668077915742e-06
96,67,1.0132533269488003e-05
592,413,5.02137066397261e-05
248,173,8.671316298626338e-13
400,279,0.0
76,53,0.00020081829106310262
512,357,1.6621792502377351e-10
208,145,0.0006792056820668546
33,23,7.039671042480655e-09
320,223,0.0020095006375616888
432,301,0.0
544,379,1.2528616843591235e-07
56,39,1.2673296702231163e-06
576,401,8.632789153628813e-06
464,323,0.0
352,245,0.0
148,103,4.399530673455126e-05
240,167,3.42241517894072e-17
608,423,0.0001798697752136749
23,16,0.0
496,345,4.4861152377899904e-13
312,217,0.0006192283936578403
128,89,0.0018587699590487724
528,367,5.083267731387233e-09
200,139,0.0
272,189,9.732787744457611e-08
416,289,0.0
560,389,1.0359190931823664e-06
36,25,7.32597353922781e-06
592,411,3.842129669320538e-05
448,311,0.0
304,211,0.00016066225751128598
232,161,0.0
624,433,0.0005632061812304331
160,111,0.001715774190036583
62,43,2.243279908116143e-13
336,233,0.0
512,355,6.776546330229136e-11
88,61,3.6356866926258586e-09
544,377,7.510491733794721e-08
368,255,0.0
140,97,8.424927467318268e-07
192,133,6.19204395897949e-06
296,205,3.3442729211513306e-05
400,277,0.0
608,421,0.00014310611572332602
13,9,0.0005110252644902785
640,443,0.0015804669792148403
432,299,0.0
224,155,0.0
464,321,0.0
120,83,1.3421235995878445e-18
496,343,1.0801388360726659e-13
256,177,4.222610357128803e-11
528,365,2.574669279485595e-09
68,47,5.7559467378704724e-08
560,387,6.816563263534102e-07
288,199,5.212298745828688e-06
592,409,2.9011963479069344e-05
152,105,0.00012710967756151924
624,431,0.00046255867860274747
320,221,0.0014527638787750021
42,29,0.0
352,243,0.0
184,127,0.0
384,265,0.0
100,69,0.0
416,287,0.0
216,149,0.0
448,309,0.0
29,20,0.0
480,331,1.677654499478889e-19
248,171,4.985309722382762e-14
512,353,2.5851897537156585e-11
132,91,1.8045661197878703e-09
544,375,4.380235020507852e-08
280,193,5.486256762721416e-07
576,397,4.3694013879305336e-06
74,51,2.508298169118521e-05
608,419,0.00011258021759597648
312,215,0.00041766834999007967
640,441,0.0013325461153155971
16,11,0.0017210283524147093
640,439,0.0011139392464213963
156,107,0.0003380206345658301
608,417,8.75514562679705e-05
296,203,1.855592771949913e-05
576,395,3.031624668159962e-06
35,24,3.49645254633589e-07
544,373,2.48133792970371e-08
264,181,8.579147987311202e-10
512,351,9.144854412958724e-12
124,85,9.139749869534435e-15
480,329,0.0
232,159,0.0
448,307,0.0
54,37,0.0
416,285,0.0
200,137,0.0
384,263,0.0
92,63,0.0
352,241,0.0
168,115,0.0
320,219,0.0010151703758390861
624,427,0.00030294927559428313
19,13,7.686921696723185e-05
592,405,1.587602349913854e-05
288,197,2.508825861786104e-06
560,383,2.767956096113771e-07
136,93,1.8462587491756408e-08
528,361,5.813371311092503e-10
256,175,5.268480354288472e-12
496,339,3.576423861991762e-15
60,41,0.0
464,317,0.0
224,153,0.0
432,295,0.0
640,437,0.0009231339694630683
104,71,0.0002708298019933806
608,415,6.72894615315228e-05
400,273,0.0
148,101,1.3534509106860855e-05
192,131,2.066956141221624e-06
280,191,2.1786279922005078e-07
368,251,0.0
544,371,1.3627863286664149e-08
22,15,3.890910434967242e-10
512,349,2.9646656388674528e-12
336,229,0.0
248,169,1.3005177679968667e-15
160,109,0.0008375889421356218
624,425,0.00024149700865301848
116,79,0.0
304,207,5.87261222112821e-05
448,305,0.0
592,403,1.1496387547836843e-05
72,49,1.6951983879717033e-06
560,381,1.7046539443518103e-07
416,283,0.0
272,185,9.9763441628139e-09
25,17,0.0
528,359,2.5706207643744425e-10
128,87,0.0007582794869541639
78,53,0.000214785203823608
496,337,4.335059226655717e-16
184,125,0.0
608,413,5.1096222969823465e-05
240,163,0.0
296,201,9.72912393807333e-06
352,239,0.0
464,315,0.0
576,391,1.3838827282354506e-06
28,19,1.3257197410074707e-07
544,369,7.240926745086092e-09
432,293,0.0
320,217,0.0006849380953299447
264,179,1.6752656476457728e-10
208,141,0.00019052956287492965
512,347,8.673782450740665e-13
152,103,4.432026349533146e-05
400,271,0.0
31,21,1.3005177679965638e-16
592,401,8.202641989958548e-06
96,65,1.1244145747520222e-06
560,379,1.0246096975099173e-07
232,157,0.0
368,249,0.0
640,433,0.0006172884587684874
34,23,5.209023357458979e-09
448,303,0.0
312,211,0.00016856734577741755
176,119,1.076093919362653e-10
608,411,3.8322522780414224e-05
108,73,0.0
256,173,4.4866730579112343e-13
37,25,6.889290655196375e-06
336,227,0.0
416,281,0.0
496,335,3.4224151789356684e-17
576,389,9.091987251628628e-07
40,27,0.0005551268598358472
624,421,0.0001487389768836596
544,367,3.7128448728327372e-09
464,313,0.0
384,259,0.0
304,205,3.3031287076755084e-05
132,89,6.807081403656837e-11
224,151,0.0
592,399,5.7637852331847835e-06
46,31,0.0
512,345,2.2433797285589767e-13
144,97,7.315613830033382e-07
640,431,0.0004979313131486025
248,167,7.605367064293773e-18
352,237,0.0
560,377,6.002582389695292e-08
52,35,0.0001308889875466279
480,323,0.0
272,183,2.621089582245598e-09
608,409,2.8379007646893475e-05
168,113,0.0
400,269,0.0
58,39,0.0
528,355,4.236379588997465e-11
296,199,4.803127142063719e-06
64,43,0.00044623642473855176
624,419,0.00011486682388744947
70,47,4.5482516131423054e-08
496,333,1.3421235995767991e-18
216,145,0.0
368,247,0.0
76,51,2.4302394194528702e-05
544,365,1.8319072755022381e-09
240,161,0.0
416,279,0.0
592,397,3.9865063727592936e-06
88,59,2.5910691777917935e-11
640,429,0.00039792036536928497
464,311,0.0
288,193,4.6646443385005076e-07
100,67,0.0
512,343,4.9853181106555196e-14
312,209,0.00010052752360579979
112,75,3.422220425072972e-08
608,407,2.074245016618522e-05
124,83,1.6776544994315559e-19
384,257,0.0
136,91,1.2670032923070688e-09
432,289,0.0
148,99,3.2951904150885843e-06
160,107,0.00035445696344238204
528,353,1.5555356126405622e-11
184,123,0.0
576,385,3.6956426253691633e-07
208,139,8.773226710133121e-05
232,155,0.0
256,171,2.1935399686885904e-14
280,187,2.55640876408485e-08
304,203,1.7644456290175215e-05
352,235,0.0
400,267,0.0
448,299,0.0
496,331,1.118436333122661e-20
544,363,8.66747846487719e-10
592,395,2.7124031709413237e-06
640,427,0.0003149820579465538
3,2,7.664003220652121e-05
608,405,1.4957908764951738e-05
560,373,1.8954225345595512e-08
512,341,9.139749869536063e-15
464,309,0.0
416,277,0.0
368,245,0.0
320,213,0.00027922340663476963
296,197,2.223197063889553e-06
272,181,5.861603735351996e-10
248,165,0.0
224,149,0.0
624,415,6.62517998601601e-05
200,133,0.0
576,383,2.2820439808047185e-07
176,117,5.271474967569892e-12
480,319,0.0
152,101,1.2636418441049399e-05
432,287,0.0
140,93,1.3945112511238783e-08
128,85,0.0002469163603728786
592,393,1.8143212278172743e-06
116,77,0.0
336,223,0.0
544,361,3.9164601276519613e-10
104,69,5.732299904816553e-05
496,329,0.0
288,191,1.778127216968602e-07
92,61,0.0
448,297,0.0
264,175,2.9655839869403415e-12
608,403,1.0637577172734036e-05
80,53,0.0002178151890872056
74,49,1.4740883190044021e-06
512,339,1.3005177679969692e-15
216,143,0.0
352,233,0.0
624,413,4.9451399396660355e-05
68,45,2.583707220500417e-10
464,307,0.0
192,127,1.3774018156985434e-07
62,41,0.0
304,201,8.92279726169158e-06
416,275,0.0
528,349,1.6263929274213141e-12
640,423,0.0001916431492272967
56,37,7.366788087661392e-09
592,391,1.1922421552643714e-06
480,317,0.0
368,243,0.0
156,103,4.2533260782593634e-05
256,169,4.335059226658247e-16
50,33,0.0
544,359,1.6817216345990672e-10
144,95,1.0605852746021986e-07
608,401,7.457129590235674e-06
232,153,0.0
320,211,0.00016819503608576065
496,327,0.0
44,29,8.674340270861556e-13
560,369,5.286221353104568e-09
384,253,0.0
296,195,9.59828049882438e-07
208,137,3.6472069020813844e-05
448,295,0.0
120,79,0.0
512,337,1.3005177679965652e-16
272,179,1.0791474267054306e-10
576,379,8.115983391620348e-08
38,25,6.20906566007825e-06
640,421,0.00014723600582414355
336,221,0.0
184,121,0.0
400,263,0.0
108,71,0.0
464,305,0.0
248,163,0.0
528,347,4.486772878353698e-13
35,23,3.759278890138646e-09
592,389,7.690673837694385e-07
312,205,3.1178426959349276e-05
32,21,0.00013376501122710452
624,409,2.656988726797308e-05
148,97,6.132376518318893e-07
560,367,2.6484349770014446e-09
264,173,2.2433923109676054e-13
496,325,0.0
29,19,0.0
432,283,0.0
200,131,0.0
368,241,0.0
84,55,0.0
640,419,0.0001119443721029037
304,199,4.255655581897784e-06
576,377,4.6615726190120864e-08
136,89,4.242259013073685e-11
512,335,7.605367064312715e-18
240,157,0.0
448,293,0.0
26,17,2.25707358243973e-05
592,387,4.865589333336476e-07
384,251,0.0
280,183,1.847645355409607e-09
176,115,1.0801522573085987e-13
124,81,0.0
320,209,9.722100572053836e-05
464,303,0.0
608,397,3.502581210977373e-06
72,47,3.497422756250681e-08
544,355,2.5934263662463032e-11
400,261,0.0
256,167,1.3421235995894226e-18
624,407,1.9111734246014453e-05
23,15,0.0
480,313,0.0
296,193,3.8408747416809055e-07
112,73,1.2758365999882701e-09
640,417,8.42053726852602e-05
66,43,4.985318110655022e-14
416,271,0.0
152,99,2.8712157860632577e-06
496,323,0.0
192,125,2.6056327092531815e-08
232,151,0.0
272,177,1.55641346213401e-11
312,203,1.6129829667060562e-05
352,229,0.0
432,281,0.0
512,333,1.6776544995104439e-19
592,385,3.0161683362722755e-07
20,13,7.273280268390312e-05
608,395,2.3440308454519263e-06
528,343,2.1935399686882613e-14
448,291,0.0
368,239,0.0
288,187,1.927173496843179e-08
248,161,0.0
208,135,1.3567839339311713e-05
544,353,9.1566275211744e-12
168,109,0.0
464,301,0.0
37,24,2.3558684065623576e-07
128,83,6.264684442883252e-05
560,363,5.887153486754632e-10
54,35,0.0
304,197,1.905648760524957e-06
480,311,0.0
88,57,9.139749869534421e-15
576,373,1.4146734328609389e-08
400,259,0.0
156,101,1.13741170562666e-05
224,145,0.0
496,321,0.0
17,11,5.272393315643081e-12
592,383,1.8300042508205281e-07
320,207,5.3807711691630706e-05
184,119,0.0
416,269,0.0
116,75,0.0
512,331,0.0
280,181,3.9295465876924e-10
608,393,1.5426402961418339e-06
48,31,9.51251154765904e-06
640,413,4.60832250496037e-05
296,191,1.4134823752813686e-07
544,351,2.9658306021518934e-12
31,20,0.0
448,289,0.0
200,129,0.0
352,227,0.0
76,49,1.2433314721682869e-06
560,361,2.590163207453668e-10
256,165,0.0
464,299,0.0
104,67,7.91049622845373e-06
576,371,7.4439997978529e-09
368,237,0.0
132,85,1.3005177679965618e-15
160,103,3.935276644795437e-05
592,381,1.0854084667678167e-07
216,139,0.0
272,175,1.6264487094334598e-12
384,247,0.0
496,319,0.0
608,391,9.976209479789143e-07
14,9,1.6847751419418315e-10
624,401,6.561854453158467e-06
512,329,0.0
400,257,0.0
288,185,5.3326596094519624e-09
232,149,0.0
640,411,3.3505955088994985e-05
176,113,4.3350592266531863e-16
148,95,8.284820271386729e-08
416,267,0.0
120,77,0.0
544,349,8.67444009130385e-13
304,195,7.968088016267902e-07
92,59,0.0
432,277,0.0
248,159,0.0
560,359,1.080524349892315e-10
39,25,5.423292935181139e-06
64,41,2.8445943074332602e-05
592,379,6.2845979300492e-08
264,169,1.300517767995552e-16
464,297,0.0
25,16,0.0
336,215,0.0
608,389,6.334372610775953e-07
136,87,4.486785460762662e-13
480,307,0.0
208,133,4.465618902757976e-06
280,179,6.826730059601778e-11
352,225,0.0
496,317,0.0
640,409,2.4069962877218234e-05
36,23,2.664173316833443e-09
512,327,0.0
368,235,0.0
296,189,4.736835109974143e-08
224,143,0.0
528,337,3.422415178940712e-17
152,97,5.0114366755782e-07
384,245,0.0
58,37,0.0
544,347,2.2433931497948594e-13
312,199,3.6631051076734375e-06
80,51,2.0306697422003268e-05
576,367,1.8564787096736882e-09
124,79,0.0
416,265,0.0
168,107,0.0
592,377,3.546672741245127e-08
256,163,0.0
432,275,0.0
608,387,3.945257108032818e-07
11,7,7.605367064262206e-18
624,397,2.9931716381197343e-06
448,285,0.0
272,173,1.0801522573086003e-13
640,407,1.707765209029222e-05
184,117,0.0
464,295,0.0
140,89,2.5943042157396985e-11
96,61,1.2806598948688748e-09
74,47,2.637394243187128e-08
496,315,0.0
200,127,0.0
304,193,3.0901877212035236e-07
512,325,0.0
52,33,2.436082819205534e-06
528,335,1.3421235995578643e-18
320,203,1.4315959365063263e-05
216,137,0.0
544,345,4.985318110655674e-14
112,71,1.5567129234621387e-11
576,365,8.741261110282457e-10
232,147,0.0
352,223,0.0
592,375,1.9473396601240853e-08
30,19,0.0
608,385,2.4078504229048544e-07
368,233,0.0
248,157,0.0
624,395,1.9746607436045036e-06
128,81,1.1961617932806267e-05
264,167,1.6776544994473304e-19
400,253,0.0
68,43,2.1935399686885873e-14
416,263,0.0
280,177,9.157545869247427e-12
144,91,5.90023994679511e-10
296,187,1.4272649201169166e-08
448,283,0.0
19,12,1.866139454908685e-07
464,293,0.0
312,197,1.5940165140960833e-06
160,101,9.961163937955225e-06
496,313,0.0
84,53,0.0
512,323,0.0
176,111,1.1184363326493427e-20
544,343,9.139749869534434e-15
46,29,0.0
560,353,5.27263993085432e-12
192,121,3.9360025746457384e-10
592,373,1.0380977370927809e-08
100,63,0.0
608,383,1.4383329516548784e-07
208,131,1.2812998664097599e-06
640,403,8.267101251405666e-06
27,17,0.0
224,141,0.0
116,73,0.0
240,151,0.0
62,39,0.0
256,161,0.0
132,83,0.0
272,171,3.576423861990751e-15
35,22,2.9658863841638307e-12
288,181,2.5932167147965094e-10
148,93,7.490439199199437e-09
304,191,1.1023053044241152e-07
78,49,1.025467475749754e-06
320,201,6.8373919244800135e-06
336,211,0.0
352,221,0.0
368,231,0.0
384,241,0.0
400,251,0.0
416,261,0.0
432,271,0.0
448,281,0.0
464,291,0.0
480,301,0.0
496,311,0.0
512,321,0.0
528,331,0.0
544,341,1.3005177679973712e-15
560,351,1.6264586914776884e-12
576,361,1.6861520651287423e-10
592,371,5.360006409131535e-09
608,381,8.398332933837461e-08
624,391,8.170699334845638e-07
640,401,5.634967666170925e-06
8,5,5.342832232537961e-06
640,399,3.785785414533675e-06
624,389,5.116014001103682e-07
608,379,4.786095666618999e-08
592,369,2.67300667696924e-09
576,359,6.829087248056252e-11
560,349,4.486786299590496e-13
544,339,1.300517767998583e-16
528,329,0.0
512,319,0.0
496,309,0.0
480,299,0.0
464,289,0.0
448,279,0.0
432,269,0.0
416,259,0.0
400,249,0.0
384,239,0.0
368,229,0.0
352,219,0.0
336,209,0.0
320,199,3.0856836215354592e-06
156,97,4.01938147545464e-07
304,189,3.5784382567229954e-08
37,23,1.8613020049457087e-09
288,179,4.24549405102151e-11
140,87,2.243393149795119e-13
272,169,3.422415178935668e-17
66,41,0.0
256,159,0.0
124,77,0.0
240,149,0.0
29,18,0.0
224,139,0.0
108,67,0.0
640,397,2.5053817041801875e-06
208,129,3.142224382051361e-07
608,377,2.6575617779226752e-08
50,31,0.0
592,367,1.2832148704005688e-09
192,119,2.594603677067871e-11
560,347,1.0801522573087944e-13
92,57,0.0
544,337,7.605367064262215e-18
176,109,0.0
512,317,0.0
21,13,0.0
496,307,0.0
160,99,2.0262124578551564e-06
312,193,2.4440130112009005e-07
464,287,0.0
76,47,1.959931571284255e-08
448,277,0.0
296,183,8.754347570323006e-10
144,89,1.5568047582694123e-11
280,173,4.9853181106563224e-14
416,257,0.0
34,21,1.3421235996083534e-18
400,247,0.0
264,163,0.0
128,79,1.6320900182701379e-06
624,385,1.8910031809618423e-07
248,153,0.0
368,227,0.0
608,375,1.4349866295401484e-08
60,37,0.0
592,365,5.906695933748479e-10
352,217,0.0
232,143,0.0
576,355,9.157792484458781e-12
112,69,2.1935399686889107e-14
544,335,1.6776544995104417e-19
216,133,0.0
320,197,1.3092079167939498e-06
528,325,0.0
13,8,1.455235805289617e-07
512,315,0.0
304,187,1.0427417032199137e-08
200,123,0.0
496,305,0.0
